evaluations raw_y
1 1414838368.7893767357
2 353277846.9465890527
4 201781982.6328655481
18 194754353.6867373586
29 165140028.3617347181
33 107863192.6502346098
41 91474585.9553073347
47 72747929.0529479682
48 4872795.2805430684
57 963934.0695274244
120 562989.0405237015
162 224566.3792779076
174 134657.9099054245
186 93931.0561794773
206 79928.1960549970
218 42999.3033384972
226 37668.8273737799
242 17766.7609708424
266 14780.7021377577
268 3676.6195901000
282 991.8386154340
308 683.6546910539
357 467.5417806219
359 213.1157662649
389 200.9896307405
417 173.1837151465
420 100.6343370537
442 91.0438894165
445 91.0196418847
446 62.3347488387
449 52.8112700638
462 30.3629856791
473 29.2941018834
480 27.4650066152
490 7.4753406741
491 6.3680417083
512 4.9586942317
528 3.9163248778
531 1.9124495288
570 1.3568569508
581 0.9132016739
583 0.4967123920
594 0.4964173257
611 0.4406769441
658 0.4365772792
680 0.4174710624
688 0.4028787079
722 0.3943365604
778 0.3932760967
786 0.3932047026
792 0.3909733360
793 0.3897029445
810 0.3885583196
838 0.3884930574
856 0.3884763276
863 0.3884165077
874 0.3883414845
875 0.3882275860
892 0.3882087574
906 0.3881196118
923 0.3881065894
946 0.3880704572
959 0.3880260737
972 0.3880127028
995 0.3879935280
996 0.3879848987
1002 0.3879564189
1007 0.3879440460
1009 0.3879130504
1011 0.3879024976
1019 0.3878931919
1031 0.3878309365
1059 0.3878099565
1077 0.3876315681
1105 0.3875608874
1112 0.3874452955
1130 0.3872976718
1137 0.3872788628
1147 0.3872537672
1153 0.3871986604
1161 0.3870374080
1169 0.3868052722
1177 0.3865036983
1205 0.3861157354
1209 0.3859516386
1217 0.3854788664
1226 0.3847132065
1228 0.3842084652
1231 0.3841418025
1234 0.3837407040
1235 0.3835998563
1247 0.3835581126
1251 0.3827505949
1254 0.3815866631
1262 0.3807436425
1267 0.3799152275
1288 0.3763066949
1292 0.3755404334
1295 0.3717340538
1300 0.3705885313
1315 0.3685763385
1323 0.3652908695
1328 0.3559974434
1345 0.3545903731
1362 0.3474020563
1369 0.3442499318
1402 0.3299747628
1417 0.3287462185
1430 0.3228530792
1437 0.3138350430
1472 0.3130462074
1475 0.3115786554
1486 0.3073547055
1509 0.3045686844
1522 0.3017571461
1537 0.2986558879
1540 0.2975396994
1546 0.2961857375
1552 0.2945259461
1555 0.2935620268
1560 0.2904076263
1571 0.2887131621
1572 0.2869711210
1583 0.2856588991
1596 0.2786053872
1612 0.2750524865
1628 0.2746722232
1635 0.2719721952
1654 0.2685567661
1659 0.2661012081
1668 0.2613939045
1671 0.2580859436
1695 0.2529037019
1705 0.2510267261
1724 0.2486189436
1730 0.2449252518
1747 0.2442586219
1749 0.2414116625
1756 0.2392780989
1783 0.2343169281
1789 0.2298676908
1806 0.2256579489
1811 0.2204201696
1818 0.2130261715
1833 0.2105225831
1838 0.2032154983
1859 0.1932235251
1866 0.1893956937
1877 0.1893154451
1885 0.1892393416
1887 0.1855338644
1895 0.1829099015
1917 0.1808373427
1918 0.1764212037
1957 0.1693572279
1983 0.1660465738
1997 0.1647098499
1999 0.1609536280
2001 0.1578456404
2028 0.1538381423
2044 0.1508679072
2065 0.1478190224
2091 0.1447171310
2112 0.1417131592
2113 0.1413381700
2129 0.1395112367
2137 0.1287948826
2149 0.1220648097
2181 0.1170405086
2188 0.1109800069
2208 0.1012746384
2233 0.0983251169
2312 0.0983081854
2317 0.0965423698
2322 0.0961092273
2327 0.0951437570
2333 0.0942825291
2337 0.0903414929
2349 0.0886994667
2353 0.0871651349
2368 0.0861245569
2386 0.0843581475
2395 0.0831907924
2420 0.0823941394
2426 0.0790428752
2431 0.0781515024
2445 0.0771531631
2447 0.0730520127
2514 0.0727218446
2527 0.0724676110
2528 0.0711515200
2535 0.0707988040
2537 0.0694815386
2547 0.0680607300
2549 0.0666687859
2555 0.0654353727
2564 0.0632705914
2569 0.0595404880
2575 0.0591831006
2577 0.0564623971
2586 0.0534372836
2598 0.0508220383
2630 0.0498982974
2640 0.0438831198
2653 0.0432586350
2660 0.0420852186
2667 0.0408749310
2729 0.0382738782
2755 0.0365210092
2770 0.0363030118
2784 0.0358872090
2789 0.0355733837
2796 0.0349744631
2845 0.0339448265
2889 0.0335443251
2890 0.0333371162
2899 0.0325937066
2901 0.0321713520
2906 0.0306525385
2921 0.0305879835
2930 0.0295343538
2936 0.0291655358
2940 0.0287078036
2943 0.0286863193
2944 0.0276821681
2945 0.0268949039
2963 0.0250936516
3010 0.0224196930
3042 0.0209326698
3095 0.0200290685
3106 0.0173943017
3112 0.0168912531
3126 0.0165237140
3139 0.0155330584
3142 0.0151519600
3158 0.0125276425
3163 0.0108934749
3183 0.0083336889
3200 0.0054745745
3215 0.0051214821
3231 0.0013090841
3380 0.0012363834
3390 0.0011936581
3395 0.0011462189
3561 0.0011458700
3574 0.0011226277
3583 0.0011022639
3585 0.0010852620
3599 0.0010498994
3602 0.0010484446
3614 0.0010420082
3616 0.0010323688
3622 0.0010174276
3649 0.0010172542
3650 0.0010096641
3651 0.0009974188
3665 0.0009824128
3676 0.0009518729
3684 0.0009320053
3691 0.0009144595
3697 0.0008933356
3716 0.0008244741
3726 0.0007970742
3733 0.0007630066
3739 0.0007588006
3743 0.0007028775
3763 0.0006900699
3767 0.0006706352
3779 0.0006444735
3786 0.0006141716
3842 0.0006069629
3843 0.0005649181
3852 0.0005635644
3861 0.0005523593
3865 0.0005283700
3886 0.0005074774
3892 0.0004997464
3899 0.0004492377
3946 0.0004096092
3973 0.0004086788
3977 0.0003827093
3997 0.0003596434
4000 0.0003424863
4022 0.0003345413
4028 0.0003139290
4046 0.0002578156
4096 0.0002441519
4106 0.0002409302
4207 0.0002398746
4217 0.0002234450
4253 0.0002088374
4266 0.0002012204
4273 0.0001918788
4281 0.0001871132
4302 0.0001650307
4385 0.0001647883
4392 0.0001601587
4398 0.0001600033
4407 0.0001590813
4409 0.0001590192
4411 0.0001528839
4416 0.0001518996
4420 0.0001502414
4422 0.0001461495
4433 0.0001421888
4441 0.0001387172
4450 0.0001370554
4452 0.0001367408
4456 0.0001320172
4460 0.0001291542
4472 0.0001273957
4473 0.0001256945
4476 0.0001253313
4484 0.0001175321
4489 0.0001165659
4499 0.0001160647
4534 0.0001151785
4541 0.0001134749
4548 0.0001119996
4563 0.0001068703
4574 0.0001025688
4579 0.0000997271
4580 0.0000952799
4581 0.0000937837
4598 0.0000929358
4613 0.0000884696
4617 0.0000845913
4625 0.0000797644
4634 0.0000765818
4646 0.0000745390
4658 0.0000742306
4661 0.0000580157
4812 0.0000560539
4817 0.0000508018
4833 0.0000487348
4872 0.0000486240
4876 0.0000485338
4882 0.0000473551
4897 0.0000451058
4908 0.0000418183
4912 0.0000402991
4946 0.0000371839
4953 0.0000370741
4962 0.0000365325
4967 0.0000334735
4969 0.0000314685
4984 0.0000295012
4996 0.0000249115
5069 0.0000229161
5150 0.0000227843
5162 0.0000221385
5168 0.0000203061
5171 0.0000200125
5208 0.0000194904
5213 0.0000190021
5217 0.0000189319
5219 0.0000183851
5229 0.0000183047
5232 0.0000182084
5247 0.0000180801
5254 0.0000177327
5263 0.0000171341
5278 0.0000163861
5288 0.0000158457
5294 0.0000153077
5303 0.0000151825
5306 0.0000151461
5309 0.0000150944
5311 0.0000150324
5324 0.0000134613
5331 0.0000131549
5334 0.0000130361
5369 0.0000121040
5379 0.0000113118
5385 0.0000106847
5395 0.0000106391
5407 0.0000097742
5460 0.0000094034
5480 0.0000086883
5492 0.0000082529
5497 0.0000075959
5574 0.0000072378
5601 0.0000065416
5619 0.0000063356
5625 0.0000060872
5635 0.0000056624
5658 0.0000052582
5668 0.0000049426
5681 0.0000048258
5696 0.0000046300
5698 0.0000041440
5739 0.0000037196
5752 0.0000032605
5769 0.0000030397
5793 0.0000022056
5812 0.0000021334
5827 0.0000019369
5836 0.0000018598
5861 0.0000017016
5906 0.0000016506
5937 0.0000016256
5947 0.0000016178
5952 0.0000015297
6006 0.0000014147
6026 0.0000013185
6055 0.0000012908
6062 0.0000012644
6066 0.0000012644
6082 0.0000012097
6092 0.0000011967
6097 0.0000011419
6111 0.0000011265
6121 0.0000011251
6125 0.0000011196
6126 0.0000011140
6128 0.0000011100
6132 0.0000010826
6134 0.0000010772
6139 0.0000010396
6160 0.0000010327
6164 0.0000009930
6167 0.0000009636
6178 0.0000009532
6180 0.0000009139
6188 0.0000009130
6195 0.0000008566
6203 0.0000008195
6209 0.0000007638
6239 0.0000007399
6261 0.0000007037
6273 0.0000006686
6307 0.0000006470
6310 0.0000006371
6313 0.0000006150
6314 0.0000005978
6323 0.0000005872
6350 0.0000005322
6358 0.0000004849
6402 0.0000004818
6406 0.0000004390
6417 0.0000004187
6436 0.0000004065
6438 0.0000003978
6439 0.0000003902
6442 0.0000003787
6449 0.0000003472
6461 0.0000003211
6477 0.0000003038
6489 0.0000003002
6497 0.0000002817
6503 0.0000002785
6509 0.0000002687
6516 0.0000002420
6522 0.0000002117
6541 0.0000001701
6549 0.0000001699
6551 0.0000001513
6585 0.0000001466
6596 0.0000001447
6602 0.0000001439
6604 0.0000001216
6609 0.0000001006
6711 0.0000000992
6728 0.0000000877
6734 0.0000000867
6743 0.0000000833
6772 0.0000000832
6777 0.0000000745
6785 0.0000000721
6786 0.0000000688
6793 0.0000000627
6799 0.0000000625
6812 0.0000000482
6838 0.0000000462
6862 0.0000000457
6874 0.0000000380
6889 0.0000000349
6899 0.0000000277
6915 0.0000000245
6921 0.0000000231
6927 0.0000000221
6938 0.0000000146
7008 0.0000000145
7013 0.0000000106
7033 0.0000000096
7057 0.0000000094
7104 0.0000000063
7118 0.0000000062
7143 0.0000000059
7153 0.0000000053
7179 0.0000000049
7188 0.0000000044
7195 0.0000000034
7227 0.0000000033
7232 0.0000000032
7242 0.0000000028
7256 0.0000000026
7268 0.0000000025
7283 0.0000000021
7294 0.0000000020
7302 0.0000000017
7306 0.0000000013
7361 0.0000000012
7375 0.0000000010
7389 0.0000000006
7475 0.0000000004
7477 0.0000000004
7487 0.0000000003
7509 0.0000000003
7521 0.0000000003
7533 0.0000000003
7541 0.0000000003
7553 0.0000000002
7579 0.0000000002
7585 0.0000000002
7594 0.0000000002
7598 0.0000000002
7601 0.0000000002
7611 0.0000000001
7621 0.0000000001
7635 0.0000000001
7638 0.0000000001
7659 0.0000000001
7676 0.0000000001
7680 0.0000000001
7682 0.0000000001
7690 0.0000000001
7695 0.0000000001
7698 0.0000000001
7709 0.0000000001
7733 0.0000000001
7739 0.0000000001
7754 0.0000000000
7764 0.0000000000
7771 0.0000000000
7775 0.0000000000
7810 0.0000000000
7829 0.0000000000
7830 0.0000000000
7868 0.0000000000
7883 0.0000000000
7894 0.0000000000
7897 0.0000000000
7903 0.0000000000
7936 0.0000000000
7968 0.0000000000
7976 0.0000000000
8007 0.0000000000
8072 0.0000000000
evaluations raw_y
1 3228036554.1015834808
3 1719615796.8759162426
4 414236563.6044897437
6 366638965.0075449347
9 166593885.5042020380
16 38798468.1399216950
17 38476669.5425754786
25 33429470.1825924926
27 16856322.6200555153
42 7637245.4887034567
70 4740524.8352989201
82 1864274.6908478229
131 589145.7495488852
159 512295.3474722268
160 98700.7271070257
233 25062.5856786682
327 11305.8125085927
333 6617.7917528667
367 3966.1941594472
368 2251.3205053729
390 2059.3124152606
444 855.5312195914
451 801.1686475541
456 590.6098991603
457 531.7479532243
461 241.4388084143
463 215.3175049886
498 162.8008938875
513 70.2966518035
517 16.9751697592
583 14.6444195721
596 2.4861789990
620 2.0361659483
654 1.5655652842
668 0.3239550238
679 0.2809715221
693 0.1507718228
726 0.1329504495
732 0.0784398379
800 0.0775952323
802 0.0701759863
830 0.0678942669
833 0.0622641302
859 0.0619365410
862 0.0617875287
874 0.0595869119
906 0.0595543366
907 0.0595148162
917 0.0589158037
938 0.0585827853
941 0.0585191623
945 0.0584630652
961 0.0582936273
