evaluations raw_y
1 3255346897.4575576782
2 734070429.9615893364
6 320287662.5685036778
19 317310815.3233089447
26 266802558.4748333097
36 254023088.7916668653
45 250750337.4663693309
46 249876484.9195702374
50 217396413.3843974173
59 157061876.3785952032
68 111365485.0529507101
78 104958492.5096014142
121 102495786.0322549045
128 78310202.5793404877
139 63372221.8218672872
185 63306044.8139585406
193 56351982.2792065218
244 48133106.0875819996
258 43926167.8746405244
267 43681895.9035274312
276 30678309.5904027261
298 17034122.7931856252
375 13245368.4191012383
388 12263516.6267528553
392 10370490.5799140912
410 9633241.3812304623
423 6514115.7333659139
476 5475228.8835012307
479 4999767.8286994919
494 4932737.8051464688
498 4887806.7503272416
504 4782968.2785702813
505 4111861.7325127721
522 3738765.8789455844
545 3632618.1645354647
546 1853598.9012877941
603 1801799.3173242253
604 1192406.1044759662
612 1169732.8261856153
623 784443.4519073677
672 777528.8381739031
690 699906.0103291768
699 633433.1922063942
708 615856.7967726572
713 596143.1114933093
716 371212.7874555277
758 347656.7929780612
762 345684.1764702194
770 311918.8658777684
782 296869.3887208445
789 272156.1381205005
793 270983.6589747328
809 254758.1981668901
824 249761.3749567541
840 231231.6642523086
859 161635.7198060425
871 152889.1488231392
923 122707.2298534429
942 91735.9078608947
953 66227.7051822573
966 62807.2200329796
969 58215.0210068979
973 34860.3134773443
1083 22265.5245687450
1091 16951.1720048993
1149 15638.3418909168
1150 15256.1002829344
1171 14076.0026004944
1176 13060.8056838145
1179 12673.1157718446
1188 8774.4875232688
1202 7228.1891744012
1232 4158.3798833707
1313 3108.1920770291
1349 2918.8461591401
1353 2260.9677753521
1365 1900.4348991878
1423 1768.2430596446
1464 1705.7069132068
1469 1485.3594859586
1498 1418.9599240396
1505 1402.1343833519
1512 826.9853655616
1527 816.0990872187
1545 612.7721539903
1553 556.0662539047
1570 494.1817271338
1579 434.3402759058
1598 355.3699613105
1606 299.2248128333
1615 168.9693000328
1690 127.2409758111
1727 105.3885510379
1753 84.1417312048
1766 65.6742011291
1835 56.4132010900
1876 50.6676118764
1877 42.5015225675
1895 38.8073524736
1961 38.7266593845
1965 36.8929422436
1969 35.2793953990
1981 30.6145161037
1997 23.6220427397
2006 22.1526229513
2040 16.1234756679
2067 14.7164506857
2079 12.5962288361
2102 11.5682923091
2104 10.5779439728
2116 10.0867367385
2158 6.9700865478
2184 6.7997769447
2221 6.4059442237
2228 6.3728415213
2235 6.0687276259
2245 5.9948661961
2260 5.6731585942
2262 5.5994322427
2263 4.7737910102
2298 4.7685079120
2302 4.7472402033
2313 4.6172910515
2358 4.3328327934
2375 4.2413342808
2426 3.8535027247
2474 3.8237886318
2475 3.7194601122
2505 3.5253867700
2587 3.4584085527
2602 3.3606379504
2622 3.3569727734
2625 3.3410860840
2650 3.3206300962
2654 3.2904195099
2744 3.2857777203
2751 3.2803899693
2752 3.2786993559
2763 3.2713575454
2771 3.2706299817
2779 3.2606063449
2791 3.2586319191
2796 3.2585208079
2798 3.2572023128
2840 3.2524233798
2852 3.2512775827
2857 3.2451182699
2880 3.2433742478
2921 3.2429718257
2928 3.2414560548
2944 3.2407731473
2958 3.2385415842
2994 3.2385191627
3007 3.2375417810
3026 3.2372894096
3028 3.2363504405
3042 3.2348563681
3053 3.2347855824
3074 3.2344621208
3124 3.2335470598
3128 3.2330071686
3152 3.2325106945
3183 3.2325014532
3191 3.2321917436
3208 3.2321456583
3212 3.2320969520
3235 3.2320111461
3238 3.2320093194
3244 3.2319371364
3268 3.2318556271
3270 3.2316873851
3277 3.2316248138
3335 3.2314922031
3346 3.2314151977
3352 3.2313917073
3363 3.2313421194
3371 3.2313197131
3378 3.2312092823
3394 3.2311981339
3397 3.2311550076
3404 3.2311446983
3458 3.2311382381
3471 3.2311057120
3491 3.2310867962
3507 3.2310601008
3521 3.2310454066
3551 3.2310058121
3568 3.2309980353
3586 3.2309791543
3593 3.2309448276
3612 3.2309317294
3614 3.2309176907
3633 3.2308868465
3667 3.2308781642
3676 3.2308739653
3680 3.2308229041
3721 3.2308182764
3754 3.2308053317
3771 3.2308051437
3783 3.2307595026
3810 3.2307387740
3821 3.2307151157
3831 3.2306647253
3904 3.2306329651
3913 3.2306311284
3940 3.2306230640
3950 3.2306003639
3951 3.2305541989
3957 3.2305282772
3978 3.2305243136
3979 3.2305089656
3997 3.2304359286
4046 3.2303774353
4058 3.2303724927
4063 3.2303027550
4078 3.2303004513
4099 3.2302683477
4105 3.2302217964
4116 3.2302097710
4124 3.2301478534
4131 3.2300911150
4134 3.2300555227
4157 3.2299779869
4181 3.2299404291
4186 3.2298840913
4213 3.2296256539
4262 3.2296101713
4269 3.2295231090
4277 3.2294630945
4286 3.2293925699
4287 3.2293089648
4298 3.2292386293
