evaluations raw_y
1 9.2862043065
3 19.2866069081
11 7.9543766532
12 12.1030991929
16 13.9332426187
6585 6.7398744973
6620 7.1377903745
11079 4.3289140399
11106 6.7225007797
11225 6.4190704098
12122 4.5863255895
70003 1.2831684971
evaluations raw_y
1 24.5705219202
2 15.1556969468
4 8.8203316944
19245 1.1833733425
evaluations raw_y
1 14.1937251405
8 10.7168345023
16 9.0688823140
4213 10.4571831220
evaluations raw_y
1 14.2202902593
2 16.4608866484
3 16.6678899857
6 16.9657827625
7 10.6908691197
9 8.6041217421
1158 8.2210685724
1347 6.4265290653
1349 6.7329456683
1395 5.8338716134
1498 8.8936985968
21355 1.1118131139
evaluations raw_y
1 10.8484264306
4 13.0433401233
7 13.3961142518
13 16.1388841899
298 7.6966367447
13881 8.9613422684
15042 7.2724170075
15662 6.7090222198
15720 6.9515330760
15761 7.0023554107
18994 6.8413996253
38275 1.4997559875
evaluations raw_y
1 12.2656079255
2 14.2914127398
17 7.0783290943
1155 4.6813304068
5027 6.7123445629
5136 5.9333496066
5161 6.1434160271
5484 4.5369634735
7919 2.5950980331
8049 2.5534864600
8051 2.5481752354
8052 2.4879840254
8054 2.4090876578
8055 2.3702068173
8056 2.2934256432
8066 2.2116628245
8068 2.0765629964
8260 2.0393718898
8266 2.0163798338
8270 1.9240856335
8299 1.8682518038
8464 1.8662613426
8467 1.8543600726
8468 1.7929345843
8477 1.7191702772
8479 1.7032527020
8483 1.6563759509
8496 1.6181931107
8534 1.6196251338
8537 1.6014896121
8543 1.5516159980
8551 1.4459222992
8572 1.4345167265
8584 1.4163861510
8591 1.3639796900
8608 1.3232136179
8729 1.3089477612
8921 1.3082704765
9008 1.2553656630
9477 1.2517519258
9614 1.2496582089
9615 1.2474846151
9617 1.2424930922
9620 1.2388323820
9624 1.2346213986
9626 1.2326005795
9628 1.2309567488
9632 1.2265421426
9634 1.2264483279
9636 1.2248879392
9639 1.2236502998
9641 1.2202337237
9672 1.2164590772
9675 1.2106335484
9679 1.2090731511
9681 1.2089668480
9691 1.2089110741
9692 1.2083090112
9694 1.2067427270
9698 1.2065881542
9701 1.1982174896
9720 1.1977195920
9723 1.1868387498
9726 1.1859439929
9727 1.1840474417
9728 1.1819477860
9736 1.1808255077
9739 1.1757668357
9756 1.1729546719
9759 1.1647871487
9761 1.1626060710
9766 1.1617642760
9809 1.1616591341
9812 1.1609341231
9844 1.1601425383
9846 1.1553873833
9849 1.1531203692
9858 1.1531033829
9860 1.1507474030
9871 1.1497265137
9872 1.1483461661
9875 1.1483059716
9876 1.1461032664
9878 1.1433518564
9880 1.1378268185
9887 1.1362767514
9891 1.1349694202
9892 1.1329980782
9901 1.1310391810
9903 1.1281009472
9939 1.1262823450
9953 1.1231270362
9956 1.1153547760
9959 1.1146712067
10016 1.1129589393
10017 1.1110739237
10108 1.1097454605
10112 1.1062148553
10114 1.1061635881
10115 1.1061691162
10191 1.1043512217
10193 1.1011862113
10195 1.1004281292
10196 1.0988248731
10342 1.0984263013
10617 1.0972932987
10621 1.0969890292
10629 1.0967512038
10636 1.0946098869
10643 1.0938945759
10645 1.0937955739
10650 1.0935690807
10903 1.0935503660
10958 1.0930781555
10965 1.0922880515
10966 1.0921399387
10967 1.0919476692
10968 1.0915965713
10972 1.0911059626
11096 1.0899475317
11229 1.0896932104
11282 1.0895752932
11284 1.0894610400
11290 1.0890042411
11293 1.0886816877
11370 1.0883878175
11379 1.0882357009
11411 1.0880408737
11570 1.0878317828
11574 1.0877924839
11580 1.0877007463
11596 1.0875128842
11598 1.0874684703
11600 1.0874228999
11604 1.0873167975
11608 1.0873174227
11624 1.0869019510
11626 1.0868082334
11642 1.0866103776
11646 1.0864639160
11680 1.0863688009
11682 1.0863540449
11684 1.0861709955
11686 1.0860087081
11704 1.0859316402
11708 1.0859012301
11711 1.0858795693
11747 1.0858786978
11749 1.0857355297
11750 1.0855793734
11753 1.0854797675
11754 1.0854676055
11756 1.0854423168
11757 1.0852153666
11758 1.0849802147
11792 1.0849543367
11794 1.0848655231
11795 1.0846020739
11800 1.0844623324
11858 1.0843971687
11861 1.0842708097
11950 1.0842081496
12006 1.0839718614
12024 1.0839308292
12027 1.0837920145
12028 1.0837779300
12364 1.0837048027
12552 1.0836984226
12553 1.0836834807
12557 1.0836370876
12603 1.0836231134
12612 1.0836155442
12616 1.0835467198
12789 1.0835021333
12802 1.0834847113
12805 1.0834775742
12809 1.0834538781
12881 1.0834529496
12882 1.0834276510
12905 1.0834060010
12908 1.0833960911
12950 1.0833892484
13031 1.0833641413
13057 1.0833565026
13058 1.0833393982
13105 1.0833324687
13106 1.0833098505
13109 1.0833039131
13123 1.0832755418
13184 1.0832729037
13206 1.0832695305
13210 1.0832674811
13212 1.0832622313
13215 1.0832576249
13246 1.0832249044
13270 1.0832115086
13271 1.0832039094
13274 1.0831996814
13277 1.0831986911
13372 1.0831762411
13374 1.0831726345
13375 1.0831648102
13535 1.0831431399
13541 1.0831295937
13543 1.0831195736
13545 1.0830957679
13546 1.0830937155
13548 1.0830892679
13550 1.0830628943
13551 1.0830616568
13552 1.0830588512
13553 1.0830586739
13554 1.0830283819
13590 1.0830230247
13605 1.0830165534
13606 1.0830166912
13608 1.0829838819
13650 1.0829793874
13732 1.0829730597
13736 1.0829565059
13796 1.0829432331
13802 1.0829114061
13821 1.0829105155
14100 1.0829054748
14102 1.0829020050
14128 1.0828992104
14131 1.0828967286
14150 1.0828924132
14153 1.0828819767
14159 1.0828793432
14161 1.0828789238
14181 1.0828702116
14183 1.0828581514
14240 1.0828447903
14264 1.0828423760
14271 1.0828395384
14272 1.0828374557
14422 1.0828338863
14434 1.0828327032
14436 1.0828311806
14438 1.0828189439
14440 1.0828170957
14442 1.0828126810
14446 1.0828093203
14596 1.0828083970
14601 1.0828013476
15076 1.0828011274
15077 1.0828003511
15091 1.0827982020
15103 1.0827979730
15210 1.0827977232
15263 1.0827974814
15265 1.0827971586
15266 1.0827967291
15267 1.0827965835
15268 1.0827964363
15269 1.0827953883
15273 1.0827950310
15276 1.0827949552
15278 1.0827945532
15280 1.0827945053
15283 1.0827943742
15285 1.0827942465
15325 1.0827935953
15472 1.0827929467
15483 1.0827922340
15490 1.0827921736
15492 1.0827912954
15495 1.0827912056
15497 1.0827910809
15504 1.0827909297
15507 1.0827908028
15508 1.0827907448
15509 1.0827907011
15526 1.0827903475
15528 1.0827902441
15529 1.0827896997
15533 1.0827896761
15556 1.0827895583
15558 1.0827889909
15572 1.0827889069
15575 1.0827877814
15609 1.0827875038
15615 1.0827869854
15616 1.0827869379
15619 1.0827862664
15640 1.0827861829
15668 1.0827861087
15670 1.0827860757
15671 1.0827860210
15673 1.0827860197
15674 1.0827859044
15675 1.0827857149
15796 1.0827857065
15802 1.0827854157
15808 1.0827851679
15809 1.0827851386
15811 1.0827851326
15846 1.0827851029
15864 1.0827849221
15909 1.0827849190
15910 1.0827847552
15915 1.0827847322
15916 1.0827846345
15921 1.0827845647
15922 1.0827843375
15930 1.0827843110
15932 1.0827843035
15936 1.0827842033
15951 1.0827840821
15959 1.0827840117
15977 1.0827838784
16112 1.0827838457
16114 1.0827838204
16118 1.0827836737
16163 1.0827835420
16396 1.0827835145
16423 1.0827834706
16427 1.0827834529
16428 1.0827834373
16446 1.0827834237
16447 1.0827834211
16453 1.0827834094
16676 1.0827833873
16703 1.0827833748
16711 1.0827833476
16716 1.0827833244
16717 1.0827833228
16718 1.0827833070
16719 1.0827832772
16859 1.0827832638
16869 1.0827832549
16870 1.0827832546
16872 1.0827832368
16964 1.0827832251
16967 1.0827832049
17106 1.0827832023
17109 1.0827831981
17224 1.0827831884
17233 1.0827831847
17235 1.0827831840
17236 1.0827831812
17272 1.0827831809
17349 1.0827831811
17350 1.0827831766
17352 1.0827831682
17399 1.0827831657
17401 1.0827831605
17431 1.0827831592
17438 1.0827831589
17439 1.0827831589
17441 1.0827831499
17442 1.0827831491
17444 1.0827831490
17447 1.0827831457
17466 1.0827831436
17580 1.0827831342
17586 1.0827831309
17785 1.0827831380
evaluations raw_y
1 17.3626053333
11 13.3118373032
3055 6.6434505761
3067 8.5235513346
3072 7.3371570715
3091 7.1380701991
3377 7.6149750187
3417 6.6845155218
3528 7.1464352919
3534 6.8718902833
35903 1.3961614604
evaluations raw_y
1 15.0854090997
2 13.6506258392
5 18.4941753875
10 9.6164009559
460 8.0650618729
653 7.0254266023
4357 14.4844830618
evaluations raw_y
1 17.0567086995
2 15.9806550137
4 13.5475009158
891 7.1392282538
896 10.5314068082
902 12.0010063924
905 8.5114963548
954 8.8824518291
955 8.2114973809
967 5.8862091927
2679 7.2557229244
40543 1.0493017585
evaluations raw_y
1 14.2977861329
2 16.0422018116
5 11.3452621166
14 8.8902169850
507 6.7533580256
527 8.4316323452
528 6.7367914865
2637 6.0437902656
2659 5.1394700004
4849 2.8340768678
4851 2.6585299541
4853 2.3825904109
4854 2.1691932073
4917 2.1374804535
4950 1.9927059476
6308 2.0174626076
6335 1.9191090009
6336 1.8815694342
6343 1.8144806660
6496 1.7821761244
6497 1.7508160103
6500 1.7159254004
6501 1.6683860192
6502 1.6348002434
6646 1.6090947401
6867 1.5812280815
6869 1.5213314724
6904 1.4937246791
6906 1.4786855927
6915 1.4574007048
6993 1.4329842444
7028 1.4257113411
7052 1.4236907632
7274 1.3901576079
7277 1.3725678727
7325 1.3714332721
7334 1.3683562776
7344 1.3540985571
7361 1.3365839855
7424 1.3362354931
7436 1.3305056832
7452 1.3278942220
7455 1.3247726163
7588 1.3254552439
7591 1.3227624167
7601 1.2991828122
7959 1.2988516217
7961 1.2967896706
8066 1.2892070061
8070 1.2846344127
8119 1.2833769754
8193 1.2772951060
8194 1.2772170656
8197 1.2747968251
8200 1.2728682788
8201 1.2709082280
8230 1.2673619391
8246 1.2649242794
8263 1.2626102571
8279 1.2601348846
8280 1.2592134350
8282 1.2568886143
8287 1.2551901154
8684 1.2548928424
8686 1.2543455953
8790 1.2541083631
