evaluations raw_y
1 349706647.8794075251
2 108234290.5163147151
3 38324871.4033736065
5 22048495.6979062632
19 16431474.7946224958
21 1673866.4309782437
35 595022.5209603528
72 107395.9800969579
121 35293.4371221200
149 10998.6178404344
254 4688.7325676612
272 711.9281716456
286 44.2833795665
471 29.1978760087
474 21.5662301837
581 20.8533055606
749 19.4475673166
835 19.2893129085
855 18.8395940108
922 18.4211127093
957 17.6186290977
1624 17.5405780125
1664 17.2853813618
1698 16.7079965718
1742 16.7030000685
1775 15.5545178694
1928 15.4298300685
1934 15.4146428629
1953 14.8062144883
1981 14.0738360122
2104 13.8919746661
2219 13.7642017965
2274 13.1492952683
2306 12.6712345492
2371 12.3243639842
2385 11.9688415835
2477 11.8996013166
2499 11.5874528968
2665 11.5564187638
2733 11.4576439965
2850 11.1692730796
2871 10.4865999913
2928 10.4702595025
3038 10.3351729947
3051 9.8225827860
3094 9.4009777879
3104 9.1733046582
3160 8.7695623003
3334 8.7330915008
3362 8.6930757332
3393 8.6560674727
3407 8.5623950489
3414 8.5277786947
3440 8.4809202637
3456 8.4060980971
3458 8.2565825505
3468 8.2415949907
3476 8.2125299133
3485 8.0402976142
3497 7.7604750757
3514 7.6202182990
3535 7.6138581242
3606 7.5591219183
3608 7.4367961177
3621 7.3459533578
3628 7.2300951279
3650 6.9991550465
3671 6.8890112711
3685 6.3181855203
3747 6.2309774930
3756 6.2072648997
3760 6.1283501829
3764 6.1158468996
3783 6.0677732685
3798 6.0444236293
3801 5.9255603112
3837 5.7469112427
3864 5.7413169813
3869 5.6860877511
3881 5.6665770918
3896 5.6186704766
3920 5.5977252753
3939 5.5776035832
3946 5.4937617725
3956 5.4821973614
3961 5.4371483889
3971 5.4034945029
3984 5.2529998212
3985 5.1867713191
4011 5.1841512250
4012 5.1401425269
4029 4.9454704436
4040 4.8707976077
4053 4.7431580137
4086 4.7065916380
4098 4.5677262321
4112 4.3886134126
4114 4.3761766612
4134 4.2767337139
4143 4.1608629277
4156 3.9193073801
4179 3.8720022032
4209 3.7478649892
4211 3.5192261901
4225 3.4446860580
4274 3.4357225237
4279 3.2901681383
4387 3.2663216465
4395 3.2396461981
4397 3.1756520325
4405 3.1506987410
4409 3.0224093587
4448 2.8582654266
4467 2.5605488875
4488 2.5081680611
4491 2.5047233784
4511 2.4461691479
4514 2.0706209988
4866 1.9678258876
4901 1.9664634355
4919 1.9162847636
4936 1.8652354008
4945 1.8218595683
4958 1.7602429451
4974 1.6860180731
5055 1.5957107510
5081 1.5619103059
5098 1.5316575702
5148 1.4404302221
5161 1.3803125984
5176 1.3123066791
5220 1.2515031939
5389 1.2396633681
5428 1.2267804746
5434 1.1828708795
5458 1.1456128607
5460 1.1156818740
5538 1.1031658619
5541 1.0919499749
5576 1.0206368535
5670 0.9463016599
5908 0.9321278392
5992 0.8936146769
6056 0.8458486496
6060 0.8456908743
6092 0.8432450507
6102 0.8192228782
6140 0.8166440901
6205 0.8117355411
6207 0.7052638955
6319 0.6524032142
6479 0.6443009212
6550 0.6094019520
6842 0.6081593524
6873 0.6053642010
6888 0.5870555877
6962 0.5578443835
7109 0.5495166710
7194 0.5313260708
7197 0.5302081894
7250 0.5058492424
7272 0.4849992084
7432 0.4645177547
7468 0.4384094024
7505 0.4049703578
7757 0.3971101585
7782 0.3748593544
7864 0.3711047304
7872 0.3613852918
8196 0.3592995822
8319 0.3561647091
8432 0.3464170908
8472 0.3333615371
8593 0.3223178582
8726 0.3181205256
8786 0.3175855485
8835 0.3072320686
8846 0.2972851036
9000 0.2746413655
9044 0.2585100411
9140 0.8763251686
evaluations raw_y
1 12374485.1132749896
4 9618385.2538717110
10 5253082.4486145116
20 2185538.9785591192
40 727167.3631654009
52 105711.9619673579
108 90994.0628124622
146 19912.8184485428
197 8790.4254908269
251 7278.4536893706
272 7149.4402185868
295 3471.0506752307
308 2982.4318656075
315 737.0466402479
422 325.6523451890
471 157.2098465683
602 143.9980361126
736 142.9701305779
895 137.5354170516
908 135.0729623904
1684 134.7999870355
1692 134.5407511630
1711 134.5059685628
1714 133.4742446888
1814 133.0049858983
1823 131.5335675831
1874 131.3692573304
1878 130.2663216170
1909 129.6454209967
1977 128.7286738123
2019 126.3588439965
2037 125.4053063604
2059 123.1295702652
2072 120.9860987588
2081 119.8917430012
2124 118.9391488188
2165 118.4343796607
2181 111.5382569365
2226 111.3446470642
2262 101.3351251172
2277 92.6570251400
2384 91.3964774528
2397 91.3460803045
2410 89.7030997738
2476 89.2020533821
2504 89.0604405415
2506 88.7981814736
2514 87.9544435735
2531 87.6124280161
2537 87.0879502290
2544 86.2542398893
2551 82.8515520691
2567 82.6682410850
2598 81.9580265853
2599 78.1534842927
2643 76.4208313469
2650 74.7300308732
2665 74.5498369694
2671 73.5454173733
2715 72.5970724963
2731 71.6417837635
2749 71.4757173318
2756 69.6547608076
2769 66.8008640483
2784 66.1638256526
2800 65.0179860147
2840 64.8637526964
2855 64.3528674804
2856 63.8141485701
2866 63.2685556611
2885 60.7260717405
2891 60.5401276846
2906 57.6026741958
2964 56.7510526054
2987 56.1790222652
3003 55.2896989455
3008 54.3821439688
3025 53.9141580066
3042 52.7163049320
3068 51.2163440797
3069 50.1058388747
3078 49.3311610577
3099 46.2452539629
3125 46.0170289784
3151 45.9369024567
3153 45.8338937352
3163 45.2426374744
3178 44.4054452659
3180 43.6237358737
3182 43.5480546902
3207 42.6401100222
3221 42.4605913767
3238 41.5652126249
3256 40.9979563117
3297 40.7183184115
3308 40.6119578179
3312 39.2461551752
3325 39.1014127469
3340 38.8382359686
3343 38.7018763263
3358 38.3411826763
3371 38.2279847224
3376 38.1742698333
3388 37.5734884002
3392 35.5275912985
3426 34.8481395829
3434 33.5074235076
3440 33.3694301173
3446 31.2079787162
3558 30.8250153818
3563 30.7603335169
3564 30.3883837910
3565 30.1272282235
3574 29.6327784606
3625 29.5269565695
3638 29.2179772503
3650 28.6233627431
3662 28.3532396720
3672 28.3392962901
3675 27.6698313143
3690 26.8622541532
3743 25.4465245998
3761 25.0172267587
3776 24.7492401678
3782 24.1814158288
3786 24.0049924448
3822 23.7295501270
3830 21.0983454478
3871 20.7484821879
4007 20.0827986864
4037 19.7941867790
4054 18.9107989951
4077 18.8524858361
4091 17.9619113440
4113 17.2318304051
4232 16.6156536743
4300 16.5826384011
4305 16.5402736435
4314 15.8331166705
4379 15.5888182999
4385 15.5318782873
4392 15.2564415577
4394 14.9294950481
4415 13.8705822098
4485 13.3870233477
4533 12.9940868349
4638 12.6715036767
4649 12.2173393252
4691 11.8293747228
4701 11.5493743525
4756 11.3211871992
4812 10.9848884468
4859 10.5573830197
4975 10.1833923228
5068 10.0203087200
5170 10.0184495061
5199 9.7132617294
5209 9.4303920281
5253 8.9725979873
5300 7.7717607456
5476 7.7604878285
5597 7.7073075004
5602 7.6583306197
5636 7.4973823218
5737 7.1434715500
5765 6.5987248365
5843 6.5692944767
5892 6.1999617766
5895 6.1654913072
5976 6.1345168782
5988 5.8450062700
6071 5.5368100904
6138 5.4750860995
6169 5.4559793459
6191 5.3668576557
