evaluations raw_y
1 4811.3897020587
4 4550.2343591249
16 4430.4059300300
286 4421.9486184587
287 4339.7687524715
312 4260.7950690004
486 4186.5577794805
489 4113.6666339900
490 4113.3532918328
492 4030.3741982299
512 3963.2175894128
517 3862.7548755872
518 3839.7216437002
520 3812.7876404437
521 3786.6736129214
523 3637.8108726522
524 3600.2899640111
527 3571.6612434994
529 3478.6067157922
537 3461.4492237483
538 3454.6148251024
539 3429.6391619143
541 3427.1794836249
542 3424.2300004580
547 3382.9767515025
548 3350.5879517192
553 3279.4343172090
555 3220.2683329414
560 3200.0893810885
562 3183.4185393838
564 3134.8544711698
566 3096.9775580178
571 3062.7215956053
572 3055.9569669485
574 2994.8619151014
576 2990.7418350590
580 2965.0265362151
582 2869.6238615492
587 2829.4532481283
590 2769.3216691360
602 2764.8820253347
607 2722.8692080253
611 2718.5917135631
614 2691.9154695051
618 2653.5866081815
619 2647.2298587185
636 2600.9650596431
640 2582.4315193054
642 2573.5865381890
646 2552.1212090006
651 2514.4598348221
655 2488.9994564131
657 2476.4968365541
662 2450.9100381859
664 2427.4926965160
676 2423.6146887132
684 2402.7776942385
697 2386.8821682068
698 2369.7531439584
700 2357.7519877526
708 2354.3946414211
709 2354.1008263598
712 2340.0515378919
719 2329.4346449069
721 2328.3401480995
722 2297.2815083901
733 2292.8436413603
736 2274.0541520500
756 2234.5698550296
785 2221.0290993126
786 2216.1100531731
792 2209.8303148074
793 2206.3463128053
794 2195.1365468248
795 2192.0052355731
797 2178.2880732102
798 2175.1331360894
799 2138.3886400466
800 2130.0235548922
803 2108.4806208781
804 2061.5341704281
810 2058.4199699501
817 2045.3263114729
822 2022.6736854693
823 2003.6809730774
828 1984.5575225027
855 1973.9281802019
856 1959.4670078529
858 1949.8656401800
860 1946.3524448013
885 1944.5504518966
886 1912.7901314654
888 1912.1239677142
889 1893.6373297044
891 1893.5547593894
892 1886.7525003280
897 1861.2218948511
909 1855.8042140258
910 1799.4477726413
923 1794.3844515618
924 1776.3915474262
925 1746.5638191396
928 1736.0057961604
930 1691.9348833042
932 1676.4511199374
936 1670.2271093452
937 1660.0536220877
940 1657.7943915881
942 1638.6795311967
943 1632.1457470932
946 1620.9947562622
956 1601.6353555396
1065 1596.1462876593
1067 1558.3195326122
1143 1557.6557454629
1144 1532.4595118110
1151 1530.5897323620
1152 1525.1876456194
1157 1517.5221480199
1158 1515.2779196221
1162 1501.2527750633
1165 1495.9993459814
1167 1493.4648529856
1169 1467.1389048732
1170 1461.1871178470
1173 1459.6018903149
1176 1452.9666181107
1178 1445.5070744589
1183 1442.1987569755
1184 1430.7701204595
1185 1425.2627238388
1190 1406.5678557375
1205 1399.8185229834
1206 1378.8900617027
1216 1378.1969549904
1220 1372.3704644518
