evaluations raw_y
1 104.4969619098
3 100.6035758423
6 90.0552344764
13 88.9663347666
15 87.3150648058
22 86.6383223088
27 86.3632792196
77 85.8739847678
131 85.8264711792
150 85.6341481661
171 85.4706661484
182 84.7952341002
253 84.6461618716
262 82.9239537208
331 82.9191114500
346 78.8518015434
401 78.5411538079
408 78.4913575974
428 77.4354523724
432 76.1905657634
469 76.1717497050
481 75.6222301319
483 75.1195071413
488 74.9289268444
524 74.2425328942
535 73.8408399221
550 73.4315640435
566 72.7089529599
590 72.4208320245
594 70.2037099791
661 68.5119794177
678 67.5005521178
782 67.3238259374
799 66.5326147178
816 65.2131462230
826 65.0869216881
853 63.9477687910
860 63.1348043165
879 62.7320379044
882 62.7116102800
886 61.3809936059
928 61.0736181252
977 60.4479237086
1030 59.9992025874
1046 58.6324568732
1075 57.9723357422
1091 57.7747337710
1108 57.3709381865
1118 55.7247271947
1183 55.5600608470
1189 54.8710387828
1302 54.7233707995
1381 54.7187462402
1385 54.5176453580
1397 53.6169983645
1427 53.5136833509
1482 53.2308732780
1510 52.7203999029
1554 52.6859652814
1567 52.2383103302
1587 52.1481942877
1594 52.0194212211
1603 51.7908140293
1642 51.6950299152
1719 51.5078552235
1743 51.2838959306
1789 51.1983670097
1803 51.1216840455
1877 51.0819786566
1885 51.0627940437
1891 50.9419414620
1909 50.8084975935
1947 50.6861332599
2002 50.6636667496
2004 50.6020931893
2041 50.5655338885
2075 50.5535288621
2091 50.5204735681
2113 50.4786198117
2133 50.3838389050
2232 50.3429227672
2277 50.3394802879
2423 50.3183070954
2431 50.3117222428
2454 50.3016272999
2463 50.2949820311
2484 50.2890456451
2502 50.2854114772
2549 50.2690647005
2656 50.2657578120
2718 50.2656372857
2837 50.2615223559
2875 50.2548233177
2937 50.2502180224
2987 50.2496812317
2990 50.2474340404
3015 50.2457230893
3041 50.2440061509
3069 50.2405240690
3199 50.2403147373
3207 50.2402344784
3244 50.2398413879
3286 50.2393036329
3376 50.2389738843
3398 50.2388956332
3405 50.2387183376
3417 50.2378072814
3473 50.2370462612
3497 50.2368113043
3559 50.2366983206
3604 50.2365589166
3637 50.2364988721
3671 50.2362810118
3694 50.2361094537
3776 50.2359076833
3853 50.2358903013
3863 50.2358204884
3873 50.2357922118
3901 50.2357480641
3918 50.2357171018
3919 50.2357045178
3937 50.2357008703
3944 50.2356720965
3958 50.2356518086
3977 50.2356340544
3980 50.2355684049
3995 50.2355589583
4012 50.2355282026
4017 50.2355153726
4025 50.2354696450
4044 50.2354489960
4067 50.2353954264
4108 50.2353811005
4112 50.2353539821
4133 50.2353326315
4136 50.2352991651
4175 50.2352957932
4205 50.2352676214
4329 50.2352657021
4344 50.2352446542
4366 50.2352223449
4431 50.2352173732
4484 50.2352037262
4496 50.2352021265
4500 50.2351881132
4502 50.2351831096
4524 50.2351830273
4616 50.2351775605
4642 50.2351724579
4656 50.2351720402
4669 50.2351717874
4670 50.2351664326
4710 50.2351606651
4717 50.2351600326
4728 50.2351596119
4760 50.2351556745
4822 50.2351532626
4835 50.2351524369
4860 50.2351500551
4874 50.2351495898
4882 50.2351485674
4890 50.2351461070
4895 50.2351460086
4904 50.2351457923
4908 50.2351457416
4930 50.2351392873
4951 50.2351370012
5017 50.2351366728
5068 50.2351362894
5102 50.2351357743
5117 50.2351352132
5121 50.2351339702
5172 50.2351338270
5198 50.2351337815
5204 50.2351334011
5205 50.2351331506
5212 50.2351329138
5215 50.2351328184
5222 50.2351319189
5252 50.2351318342
5284 50.2351315163
5286 50.2351309743
5462 50.2351308572
5480 50.2351308184
5483 50.2351306348
5531 50.2351306220
5537 50.2351305823
5541 50.2351305731
5544 50.2351305357
5560 50.2351302806
