evaluations raw_y
1 2315.6836268611
6 104.0961592987
83 20.2312887276
110 6.0410510625
168 4.2052710539
169 4.1996768949
232 3.3070261100
234 1.7981547140
235 1.6433800388
236 1.5211197247
239 1.2635453274
240 1.0902839364
249 1.0721141531
250 0.9963688511
253 0.9840604896
290 0.9306553651
291 0.9249913175
293 0.9071199070
374 0.9059002379
375 0.8884969014
392 0.8849403120
394 0.8808675689
397 0.8753960941
399 0.8684853622
403 0.8660840893
411 0.8578505728
413 0.8553077716
414 0.8546280379
416 0.8518394440
432 0.8491394366
433 0.8489392631
444 0.8457757635
465 0.8453037905
467 0.8444061336
470 0.8434979809
471 0.8432081498
473 0.8430126572
480 0.8429408609
481 0.8425495736
483 0.8419388043
485 0.8412533868
487 0.8406647882
526 0.8405637228
527 0.8403694790
528 0.8403150301
529 0.8400454298
531 0.8396407491
533 0.8394593927
536 0.8393689334
538 0.8389290115
539 0.8383156270
543 0.8373244134
545 0.8370489057
546 0.8366881966
550 0.8364412056
552 0.8364100408
557 0.8360753126
561 0.8359954782
562 0.8359153377
566 0.8356583161
567 0.8354911823
575 0.8353827406
577 0.8347558763
580 0.8346443252
600 0.8345727918
612 0.8344890390
613 0.8343005541
619 0.8342429434
620 0.8342018402
621 0.8340841359
623 0.8339740000
625 0.8339287872
628 0.8338849136
629 0.8338561899
630 0.8337253091
631 0.8336070927
638 0.8335654630
639 0.8335356750
646 0.8334134704
649 0.8333544774
651 0.8332232446
653 0.8331030974
655 0.8330667184
657 0.8329603871
659 0.8327987802
665 0.8326173001
669 0.8325965218
670 0.8325282821
672 0.8325206969
674 0.8325004395
675 0.8324599330
676 0.8324541714
678 0.8324099616
683 0.8321941295
685 0.8321631494
687 0.8320414934
691 0.8320347020
692 0.8320090707
693 0.8319393770
697 0.8318884600
700 0.8318639206
701 0.8318269829
702 0.8317528772
703 0.8317502389
704 0.8317310548
705 0.8315749691
707 0.8313559950
711 0.8313202862
712 0.8311912205
716 0.8311713434
719 0.8311025146
721 0.8311020268
722 0.8308719555
727 0.8308441328
730 0.8307211453
731 0.8306610795
733 0.8306532603
734 0.8305983801
748 0.8305782560
749 0.8305564355
750 0.8305220222
751 0.8304922837
753 0.8304837000
754 0.8304727264
755 0.8304536103
756 0.8304526642
757 0.8304418195
760 0.8304380199
761 0.8303832730
768 0.8303599107
769 0.8303161097
772 0.8302892326
775 0.8302433213
779 0.8302348925
781 0.8302113745
782 0.8301686565
783 0.8301058340
785 0.8300848684
788 0.8300007605
789 0.8299353148
791 0.8299238618
792 0.8299203848
793 0.8298094383
795 0.8296877727
797 0.8294817141
807 0.8294794176
815 0.8294475203
817 0.8293392495
819 0.8292416885
821 0.8291708095
824 0.8291599470
828 0.8291214457
835 0.8290405075
837 0.8290158661
840 0.8290098552
841 0.8289544644
843 0.8289103811
846 0.8288898334
849 0.8288677937
850 0.8288477666
851 0.8288298095
853 0.8288254254
855 0.8287923325
858 0.8287495530
859 0.8287464226
860 0.8287117502
861 0.8286805958
862 0.8286385933
865 0.8285983258
868 0.8285171187
869 0.8283223437
873 0.8282265818
876 0.8281966383
883 0.8281072990
886 0.8280624879
887 0.8278766021
889 0.8278406180
893 0.8277588966
894 0.8276640375
895 0.8275690626
898 0.8275419518
911 0.8275264598
913 0.8274949158
915 0.8274813627
985 0.8274803260
987 0.8274705582
990 0.8274615227
995 0.8274499694
1000 0.8274498336
1001 0.8274470443
1005 0.8274358930
1007 0.8274346950
1008 0.8274323654
1009 0.8274315110
1010 0.8274269485
1014 0.8274233722
1024 0.8274200154
1028 0.8274187952
1063 0.8274177126
1067 0.8274168638
1069 0.8274164929
1071 0.8274155028
1074 0.8274145707
1075 0.8274123058
1078 0.8274109887
1080 0.8274086512
1083 0.8274080504
1084 0.8274076752
1085 0.8274065989
1087 0.8274056575
1096 0.8274050816
1097 0.8274027547
1113 0.8274023661
1114 0.8274009264
1115 0.8274001461
1116 0.8273990883
1119 0.8273977684
1122 0.8273977577
1126 0.8273976067
1128 0.8273923937
1132 0.8273888258
1176 0.8273859369
1179 0.8273775872
1190 0.8273726238
1193 0.8273670779
1198 0.8273659824
1209 0.8273652064
1211 0.8273598734
1213 0.8273578396
1216 0.8273519709
1217 0.8273496160
1222 0.8273485279
1228 0.8273476501
1230 0.8273465131
1232 0.8273442623
1234 0.8273434045
1235 0.8273397480
1238 0.8273361132
1239 0.8273338645
1240 0.8273315705
1241 0.8273271915
1244 0.8273248666
1246 0.8273216394
1247 0.8273198270
1248 0.8273143473
1250 0.8273121197
1262 0.8273073934
1271 0.8273017540
1273 0.8272980128
1275 0.8272939001
1276 0.8272929376
1309 0.8272929134
1361 0.8272920825
1364 0.8272920076
1365 0.8272919201
1366 0.8272914382
1371 0.8272909121
1373 0.8272903181
1375 0.8272880047
1379 0.8272877545
1386 0.8272875137
1388 0.8272862967
1390 0.8272859422
1392 0.8272823467
1393 0.8272808700
1395 0.8272798198
1396 0.8272793818
1397 0.8272753113
1407 0.8272743644
1409 0.8272742410
1410 0.8272703543
1414 0.8272684989
1415 0.8272684489
1417 0.8272648761
1421 0.8272635752
1426 0.8272627803
1427 0.8272602373
1429 0.8272574635
1438 0.8272554419
1439 0.8272547898
1440 0.8272454128
1453 0.8272447431
1456 0.8272432385
1460 0.8272426851
1463 0.8272406654
1469 0.8272406168
1476 0.8272404673
1477 0.8272395086
1478 0.8272390366
1479 0.8272375604
1483 0.8272355348
1485 0.8272330573
1488 0.8272297809
1490 0.8272260240
1491 0.8272244446
1492 0.8272242527
1494 0.8272220858
1495 0.8272214215
1496 0.8272186468
1500 0.8272155781
1501 0.8272146308
1505 0.8272118902
1507 0.8272107114
1509 0.8272019999
1520 0.8272013388
1522 0.8271938804
1523 0.8271904290
1527 0.8271803745
1529 0.8271798754
1530 0.8271781065
1533 0.8271502541
1538 0.8271315909
1539 0.8271279012
1542 0.8271186233
1544 0.8270950816
1545 0.8270785849
1546 0.8270434736
1553 0.8270383576
1554 0.8270163326
1556 0.8269685759
1557 0.8269376713
1558 0.8268739805
1560 0.8268478943
1562 0.8268122900
1563 0.8267241203
1568 0.8266886744
1571 0.8266502610
1627 0.8265703241
1635 0.8264765045
1637 0.8264697385
1664 0.8264670117
1666 0.8264609737
1667 0.8264604380
1669 0.8264570162
1682 0.8264567501
1684 0.8264543457
1686 0.8264534259
1687 0.8264533941
1689 0.8264528784
1691 0.8264499173
1694 0.8264492940
1695 0.8264488908
1696 0.8264484430
1699 0.8264471181
1701 0.8264458874
1703 0.8264444917
1715 0.8264438368
1719 0.8264433507
1722 0.8264425641
1728 0.8264420066
1729 0.8264410109
1731 0.8264404108
1734 0.8264403125
1736 0.8264386436
1744 0.8264384034
1757 0.8264379241
1760 0.8264378288
1764 0.8264377462
1765 0.8264375646
1769 0.8264374950
1771 0.8264373778
1773 0.8264371271
1775 0.8264368382
1777 0.8264365097
1779 0.8264363186
1781 0.8264360294
1783 0.8264357776
1786 0.8264350019
1787 0.8264341189
1814 0.8264338713
1815 0.8264336708
1827 0.8264332696
1829 0.8264331340
1837 0.8264322883
1840 0.8264308229
1841 0.8264304925
1842 0.8264288547
