evaluations raw_y
1 8167006.6973079843
2 6951469.9556578128
3 2127337.5574927684
5 92054.1977179244
9 7212.8397854154
13 108.2334581762
1274 144.3512126411
evaluations raw_y
1 21153403.9567715824
2 3573456.9099129755
6 809065.2276413231
9 137003.2759413628
12 55670.6198365319
52 29480.1436659447
53 22.0514504440
94 5.6227045319
106 4.4073437707
918 4.4142691991
evaluations raw_y
1 5326577.7763813483
2 4653873.0898342961
4 1821894.6606311521
6 135071.1556758217
7 3622.8808726948
18 2438.0521176780
28 777.8935392239
36 130.5820215490
60 120.0117559536
66 102.5749715917
68 100.2367448201
78 99.7271750649
874 99.9221081059
evaluations raw_y
1 55557007.1788378656
4 45274464.4107652530
5 16625805.3608553167
8 9005971.1772567835
10 2421697.3154610144
11 1717375.7719653554
12 489420.9609855661
14 117288.5947147847
32 1626.0518629363
43 832.4080353523
53 54.3831446364
1074 67.1366587567
evaluations raw_y
1 1734791.9666430871
3 490117.5989310043
4 483813.8976275258
6 87363.1779817509
14 3712.5320143182
29 3371.4358019350
36 2467.4623977279
37 599.2632214625
55 412.3512429855
61 77.8750347577
62 67.1312600956
63 65.9571665649
99 63.9253543414
121 62.7811259718
124 62.4122095759
160 62.3953178156
166 62.2729283100
174 62.1425943508
176 62.0712851102
178 61.7827096943
180 61.7674845327
184 61.7432282829
186 61.7294024208
187 61.4576120447
192 61.4315652200
208 61.4167233373
233 61.3812079128
235 61.3434893931
238 61.2687045384
239 61.2328738265
240 61.1684887301
241 61.1629995751
242 61.1603586682
243 61.0309227321
246 60.8738482746
247 60.8669264286
248 60.8118025549
251 60.7209004267
254 60.6352941864
264 60.4167337652
268 60.1504423414
269 60.1054726552
271 59.4922412249
274 59.4672819496
276 59.1549360044
278 58.5032472163
279 57.6988241426
280 57.1766166006
288 56.9606646018
289 54.4185603082
292 54.2964809732
293 53.4814287035
297 51.6199051731
299 50.1693101595
301 45.3430876551
302 43.5550649265
306 38.6431607054
307 34.9176421674
317 33.8524818862
320 31.2186420261
328 30.5103011588
329 28.3313614388
331 24.5445587737
333 23.7951385843
337 21.9374722793
339 19.7866912333
347 18.6221286599
349 18.5762885510
351 18.1142673265
352 16.8405420134
354 16.0651131105
357 15.4940927351
359 14.4281274365
361 12.7203266551
364 12.4937858549
373 12.0523128661
375 11.4732533664
377 10.4327303492
378 10.0848183500
380 9.3338132041
381 8.5839328232
387 7.7264987016
390 7.2698998964
391 5.5284738257
395 3.3682824889
398 2.9107024710
401 0.7126376375
403 0.5958629112
408 0.1972832969
412 0.0897601330
637 0.0884934487
640 0.0835262611
641 0.0757780489
643 0.0677310273
644 0.0669405192
649 0.0668774941
671 0.0639418414
673 0.0601339605
810 0.0597363967
811 0.0585709830
813 0.0570461710
815 0.0568989352
816 0.0557895455
818 0.0545139588
819 0.0529783854
824 0.0522126530
828 0.0509121295
829 0.0499837704
836 0.0495461744
838 0.0490383523
848 0.0489669865
849 0.0486800016
855 0.0486508879
876 0.0486285543
877 0.0485985679
879 0.0485440086
881 0.0484987785
883 0.0484630587
885 0.0484448620
887 0.0483717891
888 0.0483408211
890 0.0483126289
892 0.0482670598
931 0.0482522792
933 0.0482378025
936 0.0482157739
937 0.0481874339
939 0.0481557933
941 0.0480762029
943 0.0480069418
945 0.0479873594
947 0.0478911573
949 0.0478885036
950 0.0477945983
952 0.0477525772
953 0.0473685073
959 0.0473218679
961 0.0472606210
995 0.0472137412
996 0.0472044244
998 0.0471566792
999 0.0471019928
1003 0.0470205735
1006 0.0469847961
1007 0.0469665024
1008 0.0468854710
1009 0.0468384627
1012 0.0468223410
1013 0.0467882977
1014 0.0466852190
1015 0.0466129427
1016 0.0465715300
1017 0.0465243573
1019 0.0463781869
1022 0.0462852356
1025 0.0462040164
1032 0.0461987291
1033 0.0461953053
1035 0.0460981212
1038 0.0460572546
1039 0.0459597667
1042 0.0458810257
1044 0.0456992332
1045 0.0456779060
1046 0.0455494624
1050 0.0454958408
1051 0.0454640904
1052 0.0452103407
1054 0.0447639948
1055 0.0439563651
1057 0.0439143606
1059 0.0431512487
1061 0.0417895703
1063 0.0408279067
1065 0.0395838557
1070 0.0392668480
1073 0.0380952906
1083 0.0371809736
1085 0.0364762185
1089 0.0363876977
1091 0.0352223631
1093 0.0318526136
1095 0.0317107306
1096 0.0301273587
1290 64.6928903946
evaluations raw_y
1 15863666.5962206759
5 10723195.9532601722
9 10239041.8914696202
10 7951323.1533326041
11 1788296.7304289800
12 480448.5844902215
13 266306.8639680376
14 29976.7413541560
29 734.0438035355
74 241.9404601920
77 11.0818109795
81 3.6889227281
288 3.6885762379
291 3.6885712052
294 3.6839242002
296 3.6778026264
297 3.6755634243
300 3.6729529081
301 3.6691378860
308 3.6662790353
312 3.6628360561
313 3.6610649968
316 3.6593177011
318 3.6541337647
320 3.6538361198
335 3.6528574556
336 3.6526871062
338 3.6520979508
344 3.6513302848
345 3.6504054325
347 3.6488612392
350 3.6475819057
351 3.6452357175
353 3.6446717193
354 3.6434318414
355 3.6422946427
356 3.6416496781
358 3.6410779663
360 3.6392346799
362 3.6326665187
366 3.6295950807
367 3.6274522270
376 3.6270048534
378 3.6259377210
380 3.6244955234
388 3.6234198317
389 3.6207958543
401 3.6204461016
402 3.6202041819
404 3.6202022718
