evaluations raw_y
1 71362674.6897566468
3 46203278.2570658848
6 32734236.0898973867
11 20001664.4227296673
12 12264600.1955000274
15 6778060.4976074882
19 3343385.9283584384
22 2863825.9751877608
24 2056313.9331891979
26 1882256.4773888614
28 852139.5275064041
30 566506.7599840153
378 548099.6396116572
379 536754.1198210950
384 504370.7636236450
387 483992.9441749085
390 462143.5663077740
394 454981.6499790359
395 443463.8771789941
396 437825.9427927418
397 413994.8550231906
402 392316.0330494752
404 368180.9138970580
405 336091.4691790637
407 320701.6223581631
409 301105.4499205016
415 293457.7682610904
417 285157.5014528114
420 282630.1651087627
421 277331.9558291138
428 260821.0811377790
431 255953.5131513427
433 252461.6624402912
434 249199.7011595169
437 242330.6201735215
457 231171.2528925252
463 230806.5790915572
468 227978.4539279328
514 226936.8437263822
515 226030.7589925433
518 223751.2047890454
520 219946.2565010244
550 215153.0586543660
551 212564.1355476099
553 202659.5863704983
559 201483.2016604387
573 195199.6366184012
575 194413.5156004878
582 192651.0183628986
584 184434.8840927494
586 177700.3772137818
598 176437.4638825033
600 174665.9642787466
605 173320.2509647360
608 171280.9963625523
610 164661.3361446058
611 164372.5542713517
612 160266.6439803434
651 156387.2242828406
654 148400.1103089295
655 144510.1663797158
664 138309.0282061235
665 132451.6817968898
669 131639.5161957149
672 124619.1039157378
673 122809.1715396733
674 121149.7402888594
675 117978.1905807366
679 115916.5092116880
681 111601.3802182710
683 111483.4790221013
708 111387.2566683889
709 110843.2999960278
714 106335.6422245195
728 105544.5819632300
729 102929.1727763266
731 102752.4644859190
732 99267.5551013178
740 98081.5984103892
742 95785.2561261636
754 95547.3749970794
755 93963.8605898333
764 93868.2769431586
766 92010.2888036810
781 91700.1814503202
784 89982.4448515083
785 89249.2857494346
786 89101.5323527449
789 86185.1725523774
798 84775.7078537895
799 82407.2769899327
841 82063.8070740812
842 82043.3895971294
843 81082.7203658186
846 80846.6733139730
848 79666.8528031083
851 78337.0762459567
864 78116.4782245286
865 77307.4057987064
871 76527.8117825317
894 75972.3699882469
896 75643.4961063440
898 75145.4387615740
929 74688.3603269171
936 73715.1500842373
937 73283.4312242939
939 72720.9442597771
955 72511.2773684727
957 72105.3247552633
959 71832.4845800994
981 71790.0043736381
982 71472.1665416864
984 71422.4904140870
986 71332.8609037297
995 70998.9884613833
1001 70881.3716399934
1003 70540.5712960426
1008 70494.5705003693
1012 70449.1016100451
1016 70222.5273943785
1019 70201.9668870724
1024 70133.6514890228
1025 70000.3342974999
1030 69876.8629293379
1031 69852.2324610104
1036 69811.2520486675
1037 69780.9320096905
1040 69540.7516436012
1048 69511.1302352664
1049 69444.5827078876
1052 69257.3113167087
1053 69117.2390794680
1056 69059.7941888749
1085 69047.9509043221
1109 68979.7594115660
1112 68975.4381910491
1114 68761.6893485994
1116 68665.8668177205
1122 68593.3579886926
1123 68502.5503424594
1126 68405.3495796776
1127 68312.4172434111
1128 68211.9305718950
1130 68138.7558656672
1131 68129.9323982988
1136 67992.2050213143
1137 67864.8773579750
1139 67376.0412998320
1142 67203.1960558487
1143 66662.4394436045
1146 66395.1972882084
1152 66208.0901085862
1153 65956.7573814927
1156 65796.4417777390
1179 65584.0215803268
1181 65573.3374905880
1182 65123.4137959845
1184 65093.8337981642
1185 64959.5415775275
1187 64763.5473382663
1189 64647.8135081985
1190 64444.7868561286
1193 64400.5681090721
1195 64328.1738851452
1196 64132.6687137980
1197 63702.8616109807
1199 63309.1143598466
1202 63112.9948311853
1211 63013.9459368140
1213 62741.4609252328
1215 62164.1557337838
1225 62151.0554505071
1230 61621.8530788106
1231 61282.8845035982
1234 61108.8081514302
1239 60962.1733163042
1240 60942.8611243697
1241 60548.3116040674
1242 60241.3787694329
1243 59721.7801539312
1245 59561.9797495916
1247 59298.7896151700
1248 59284.4862199750
1250 58410.1528222316
1251 58276.3703306314
1263 57733.6268075030
1265 57181.3211657686
1267 56864.9953955332
1270 56751.2882970940
1271 56315.2007193045
1273 56169.2170810381
1275 55847.9179540284
1277 55707.3367241682
1278 55531.9084581723
1280 54600.3941883794
1282 53911.8871314057
1284 53900.4686353822
1285 53777.4252469721
1287 53263.7964466452
1289 52600.9161971264
1291 52141.9456439762
1305 52110.5090083590
1307 51899.7035333398
1312 51849.5661940266
1313 51730.5180014774
1314 51634.6533318273
1319 50846.4475445891
1334 50827.7688816155
1338 50417.6442992356
1371 50179.6730281726
1373 50145.8112923826
1383 49913.0598568492
1386 49666.6827527505
1387 49472.0028139608
1389 49410.4772480799
1390 49326.6486897152
1392 49218.6639466707
1393 49196.3604463992
1395 48803.7750428416
1396 48668.2994791109
1397 48429.4620030604
1400 48137.4979181601
1402 47841.1978309952
1403 47671.6829108415
1404 47610.5018125883
1405 47591.0978596534
1406 47189.5810337236
1407 47047.5767593304
1408 46684.9715040180
1416 46597.8313131543
1418 46215.9434504562
1419 45944.0727705672
1422 45694.1827471392
1423 45552.3836455207
1429 45433.9065550385
1430 45390.0399367546
1431 45050.7388750844
1437 44892.0186360640
1440 44666.3059161750
1443 44664.9444758873
1446 44105.1254533434
1461 43914.4954716245
1471 43606.8055935656
1473 43299.5014002793
1477 43055.1712699562
1479 42695.3993693826
1488 42691.4476584759
1494 42197.9523293949
1496 42164.8512023788
1500 41878.4845605181
1501 41819.0296987171
1502 41569.9506549318
1503 41527.7754048833
1504 41138.3268145134
1509 40964.9460374820
1511 40659.6737984856
1522 40554.9473131517
1523 40546.6735955528
1524 40475.4712342099
1525 40101.2349521679
1529 40080.0933175022
1531 39649.5639609253
1533 39505.4084602854
1534 39154.1645758103
1537 38939.4805331250
1543 38628.5864327733
1545 38251.0452827428
1557 38214.3256957658
1566 38082.6608556734
1567 38024.7205568215
1569 37952.4662473975
1572 37914.0147288238
1575 37665.6702851743
1585 37493.8634684533
1588 37474.8443955982
1594 37456.3883130122
1597 37450.3756170201
1604 37394.6674221889
1606 37353.2323620007
1607 37292.3641425543
1612 37241.3179970535
1622 37222.3607510938
1623 37205.4795546874
1625 37174.3757425648
1629 37154.1723844339
1633 37153.9009181186
1635 37138.3882874328
1637 37093.0323498728
1680 37089.2375595156
1688 37044.5103845113
1693 37036.1841500490
1695 37022.4754939549
1699 37017.8477667638
1715 36993.7507001709
1717 36990.5650942246
1718 36980.3137838056
1725 36978.8398515225
1729 36978.5975834897
1730 36941.6992161522
1736 36923.9654364755
1738 36877.8154563006
1758 36836.0930653046
1760 36805.9705903641
1768 36805.1088173068
1771 36801.9928313992
1782 36801.4105206775
1783 36793.8606609854
1785 36784.9178009209
1787 36766.5525080817
1790 36724.8780521604
1828 36708.0026628599
1831 36697.4765363509
1833 36676.4701382729
1837 36670.7445981843
1839 36651.2828381200
1841 36643.9852853810
1848 36642.5855054523
1856 36629.7453425002
1862 36613.6324040779
1866 36609.6750768439
1868 36603.2282194195
1869 36598.9439774940
1872 36573.2866507189
1874 36562.7942819153
1878 36553.2271665789
1882 36503.0968847641
1884 36495.2669573193
1885 36479.0817674469
1888 36458.3499506388
1889 36449.1849468260
1890 36396.3670382940
1893 36369.5643814206
1896 36333.0309001591
1900 36285.0866490490
1909 36278.6911688891
1914 36262.4890284773
1915 36197.7394352826
1918 36094.6573225209
1943 36092.1730806348
1945 36072.8434382344
1951 36027.3362507137
1955 35995.2914769113
1960 35943.2355610648
1961 35923.7976933065
1963 35888.0978722486
1966 35856.9381580650
1968 35757.6549885137
1970 35693.6393559957
1971 35634.6245946051
1981 35537.7245859710
1983 35529.0853301447
1984 35460.4480963870
1989 35366.9654780531
1991 35340.3089207087
1993 35257.0691946615
1998 35227.3479483336
2011 35152.7164160066
2013 35100.1301460548
2014 34981.0305087950
2015 34895.9466102973
2018 34854.9336095857
2019 34807.9621473892
2022 34712.1354831070
2023 34708.3951630093
2028 34664.3293978353
2029 34628.2972240776
2031 34607.7976534087
2032 34536.7183190164
2046 34483.2231086387
2047 34443.5852737207
2049 34416.5489998727
2051 34369.4568508588
2056 34363.8391931641
2057 34252.8533903155
2059 34214.1782425215
2060 34203.1238867038
2063 34174.6773938706
2078 34169.7896551762
2079 34159.4200217049
2083 34028.4890520951
2095 34002.3607448640
2101 34000.9793121847
2102 33971.6536968051
2103 33931.3583658191
2104 33925.3311989387
2106 33867.8108903861
2108 33862.9479327530
2109 33859.4777522268
2111 33842.8902036801
2113 33841.8581174775
2124 33817.2127319722
2125 33808.4475954766
2127 33771.0710199808
2128 33758.3752486925
2129 33753.7154446958
2131 33730.1588633662
2133 33709.1137754015
2136 33685.1137044785
2137 33607.4272438391
2141 33603.8597354678
2146 33445.0420261290
