evaluations raw_y
1 19287109.9272624739
2 5477554.3656669706
4 129826.2693113579
5 12527.7812956050
81 11583.9432070051
82 10679.0416665764
83 10362.0936529090
86 10073.8836760408
98 9487.5386371155
104 9301.6009053970
105 9258.5899861067
107 8411.5266263968
113 8363.8490472335
124 8067.5257922786
468 8043.2933136834
471 7971.5974261945
475 7967.4742292449
476 7843.1577889749
492 7823.2244800714
494 7760.6650438365
510 7748.2307857204
513 7742.0859745633
515 7729.2122322474
517 7702.3463107364
518 7682.4060406207
523 7632.0345666481
524 7529.1388870638
527 7513.9422224987
529 7479.7054419929
533 7465.4507989328
535 7459.8815846839
536 7439.4166683069
537 7419.3803846187
538 7347.3543418875
540 7324.8503229815
542 7295.5364750550
546 7274.4151474518
550 7265.1930840877
553 7260.3439076723
556 7221.3669057823
567 7210.4610215551
568 7198.6777160100
570 7180.5146701157
571 7154.4056444411
596 7131.2444978286
599 7119.1814736067
601 7112.0427811897
602 7106.0795400650
605 7092.8824187455
606 7091.8396734978
609 7078.6670560999
610 7061.1190367023
612 7055.3410778386
614 7031.1523858387
616 7023.9393445284
636 7020.3257833708
638 7013.0158022599
640 7012.5329162437
641 7004.5639735131
650 7001.4141634934
652 6993.9794500055
654 6990.1067292744
656 6974.5176126340
659 6969.3910190204
660 6953.9886355323
662 6946.3650161345
664 6915.4584926701
677 6887.2526941678
678 6875.0697828048
679 6859.2298059330
681 6845.8901733583
682 6824.8984986957
684 6813.0954690992
696 6777.0269569700
699 6745.1293811712
700 6723.4736170506
702 6690.4933239361
704 6685.9096193330
706 6662.6386861228
708 6602.8285154391
710 6579.6592338025
714 6572.1316973024
715 6551.8850717588
716 6542.7520645153
718 6519.0954825470
721 6500.9632887317
722 6493.8963760723
728 6476.1540002039
731 6466.8877337992
738 6465.7888659586
739 6456.8929078583
740 6449.8187808264
742 6429.7053407473
744 6409.3783894187
746 6396.7453609119
749 6360.6508846576
750 6343.3924834135
751 6333.4210688481
752 6320.5225432144
754 6306.5147923210
755 6283.3038594292
757 6283.1874962754
758 6220.2921479842
760 6214.9764199523
763 6159.8563270539
764 6148.2149668225
765 6099.5600596283
769 5990.3967421581
771 5968.0573938289
772 5767.4424047788
777 5764.1894299888
779 5592.8807044345
783 5553.8480483544
791 5551.7201047228
792 5538.4074264656
794 5488.9581138132
799 5472.0431021097
800 5426.2746560176
802 5417.6413780881
803 5380.3159548840
809 5376.1582805123
812 5291.8282574132
815 5275.6926648873
816 5228.8297864171
818 5174.3191397410
820 5102.2896974080
822 5034.1664566112
823 5018.4590518888
824 4917.3699099068
826 4891.7096128344
827 4778.6715453224
834 4726.1208042116
836 4547.9909267546
842 4246.2723687698
845 4018.8478177817
846 3748.4211535657
848 3016.4733690503
850 2506.3765683786
853 1987.8877701709
854 1722.7401877850
857 1495.0135192091
858 1328.1228060286
860 1316.0325883766
861 1177.7464725870
872 1093.2016261033
876 1078.2270889128
878 1065.9596585641
885 1016.8232347678
889 996.6765106373
894 789.3947956674
896 731.2384908763
899 551.8816969420
908 524.1720613931
910 403.0202934208
911 393.7538338919
912 278.3518396294
915 233.2067927502
917 114.9155628089
928 88.3755800484
930 64.9597684279
931 63.5756914405
933 53.7697559129
940 43.6295125890
942 40.1621669777
944 30.0928512205
950 9.7022773817
955 6.2352164877
962 3.9718143438
964 2.8196666770
967 0.8774293329
1036 0.6129293743
1038 0.3609882809
1082 0.3605086119
1084 0.3595910699
1154 0.3595791224
1178 0.3595592357
1184 0.3595575377
1185 0.3595551133
1277 0.3595428467
1462 0.3595428263
1464 0.3595427779
1466 0.3595427136
1468 0.3595426120
1470 0.3595425468
1475 0.3595425149
1476 0.3595424349
1477 0.3595424237
1478 0.3595421571
1481 0.3595420750
1483 0.3595420226
1484 0.3595418370
1490 0.3595417268
1492 0.3595415524
1495 0.3595414580
1496 0.3595413632
1498 0.3595413025
1499 0.3595411074
1503 0.3595410461
1505 0.3595407944
1508 0.3595405734
1509 0.3595405005
1510 0.3595403435
1512 0.3595401984
1514 0.3595401282
1515 0.3595397746
1517 0.3595394414
1521 0.3595389885
1524 0.3595384338
1527 0.3595384162
