evaluations raw_y
1 257.1686677291
3 91.1497951582
4 23.3265333284
121 21.2033879529
123 17.8973742623
1370 34.8233610886
evaluations raw_y
1 122.6925274760
3 84.7436138999
8 67.8059830116
12 54.2469699280
14 35.3700671002
16 33.6729875583
21 28.7124969870
22 13.8694655371
38 12.0931540222
54 11.5580601681
63 10.4211794531
65 10.0391084964
66 9.8636589519
92 9.3371618242
94 9.2170884382
103 9.2075374953
126 9.0716504701
137 8.9873269586
144 8.9820135550
154 8.9551807269
184 8.9548313575
202 8.9548167817
206 8.9547315628
215 8.9546992459
223 8.9546416318
239 8.9546398172
241 8.9546276732
244 8.9546260966
292 8.9546256222
417 8.9546256068
418 8.9546255741
420 8.9546255461
422 8.9546255313
425 8.9546254909
431 8.9546254271
433 8.9546254040
434 8.9546253718
435 8.9546253405
444 8.9546253198
446 8.9546253069
448 8.9546252573
456 8.9546252219
458 8.9546251988
546 8.9546251958
553 8.9546251914
555 8.9546251899
556 8.9546251881
561 8.9546251854
563 8.9546251818
567 8.9546251787
569 8.9546251694
570 8.9546251646
572 8.9546251566
575 8.9546251560
576 8.9546251542
579 8.9546251437
580 8.9546251417
582 8.9546251322
584 8.9546251282
586 8.9546251202
589 8.9546251030
599 8.9546250965
601 8.9546250877
604 8.9546250812
607 8.9546250721
608 8.9546250688
610 8.9546250583
612 8.9546250341
614 8.9546250330
618 8.9546250292
619 8.9546250288
621 8.9546250193
622 8.9546250085
624 8.9546249720
626 8.9546249713
627 8.9546249580
628 8.9546249224
631 8.9546249097
633 8.9546248761
635 8.9546248416
636 8.9546248023
637 8.9546247893
639 8.9546247017
644 8.9546247011
645 8.9546246528
646 8.9546245252
649 8.9546245168
654 8.9546243935
657 8.9546243369
661 8.9546242459
662 8.9546240758
664 8.9546239233
670 8.9546238614
671 8.9546238099
672 8.9546235329
674 8.9546233822
677 8.9546232403
680 8.9546230837
682 8.9546230164
683 8.9546228759
687 8.9546224017
689 8.9546222932
693 8.9546222059
705 8.9546220103
709 8.9546217659
714 8.9546217468
719 8.9546217163
723 8.9546217103
724 8.9546216525
725 8.9546215787
726 8.9546215414
736 8.9546215386
739 8.9546215241
740 8.9546215128
766 8.9546215097
768 8.9546215076
771 8.9546215074
774 8.9546215040
780 8.9546215039
785 8.9546214999
787 8.9546214998
789 8.9546214962
792 8.9546214942
794 8.9546214911
796 8.9546214909
798 8.9546214907
800 8.9546214891
802 8.9546214873
804 8.9546214854
806 8.9546214818
808 8.9546214798
810 8.9546214773
813 8.9546214773
815 8.9546214716
816 8.9546214685
818 8.9546214670
821 8.9546214631
830 8.9546214619
832 8.9546214618
834 8.9546214599
845 8.9546214585
846 8.9546214580
849 8.9546214550
850 8.9546214536
853 8.9546214501
854 8.9546214486
857 8.9546214477
858 8.9546214473
862 8.9546214472
863 8.9546214452
895 8.9546214446
899 8.9546214442
901 8.9546214438
917 8.9546214436
919 8.9546214434
921 8.9546214428
922 8.9546214427
928 8.9546214420
933 8.9546214419
936 8.9546214418
938 8.9546214415
940 8.9546214413
943 8.9546214411
951 8.9546214411
953 8.9546214410
954 8.9546214409
955 8.9546214405
956 8.9546214403
958 8.9546214401
962 8.9546214397
964 8.9546214396
968 8.9546214395
970 8.9546214391
977 8.9546214388
978 8.9546214388
979 8.9546214386
983 8.9546214386
984 8.9546214385
985 8.9546214384
986 8.9546214384
1002 8.9546214384
1004 8.9546214384
1005 8.9546214383
1007 8.9546214383
1009 8.9546214383
1011 8.9546214383
1013 8.9546214383
1019 8.9546214393
evaluations raw_y
1 751.5000994452
3 268.8863514232
4 113.2689949150
7 70.0370087308
8 68.0433437053
28 59.4993843125
29 56.1143520519
