evaluations raw_y
1 3660.7878192782
1880 3626.9458745608
1885 3624.6239164275
1886 3583.3212887256
1896 3541.2766037239
1901 3507.3703873683
1902 3478.4095320452
1905 3465.0652835562
1906 3447.0502991666
1908 3422.9840380696
1919 3380.6098092213
1939 3310.9784749070
1943 3275.4596006389
1947 3211.8236252272
1959 3130.1799296568
1960 3122.2819804129
1974 3102.4173875721
1978 3090.0460638347
1984 3057.4555046690
2001 3050.9034296132
2008 3042.6877840488
2015 3037.1237917891
2017 2971.9764478735
2019 2966.1607087368
2022 2961.5194580486
2023 2956.6328690481
2024 2937.1539056558
2026 2899.9696380867
2027 2889.7926409107
2374 2868.7654546088
2378 2833.8076789238
2381 2819.4883516567
2423 2790.9100122021
2448 2790.8386432740
2518 2784.8274478795
2796 2766.8529303693
2817 2759.3593015595
2818 2739.1125113629
2825 2698.1403893547
2829 2693.7324697205
2850 2656.8829312400
2851 2588.1718105607
2990 2574.3611886220
3074 2568.4451956201
3077 2565.2111606459
3116 2562.0160037132
3118 2536.6364739723
3192 2535.6492549793
3198 2528.6698509755
3216 2527.4713669691
3217 2520.3235509299
3219 2518.0534236724
3221 2516.0146991917
3242 2507.3930117785
3244 2503.0049346306
3245 2500.1886889687
3248 2478.5033076687
3250 2471.3440170590
3253 2471.2292776318
3256 2464.5562801697
3266 2462.3534177926
3274 2440.7719254615
3276 2435.8119213361
3277 2432.3168911745
3278 2417.6310537954
3288 2414.2385642214
3293 2408.6123110468
3629 2404.2895799961
3639 2400.6591176021
3640 2398.2921841357
3664 2387.9042171714
3775 2381.5905712541
3780 2374.4146343464
3782 2371.8882439448
3783 2371.7337205888
3784 2370.4970516790
3789 2369.3717795196
3790 2369.1434355164
3804 2368.4132937999
3806 2367.0561056287
3807 2356.8570770175
3809 2350.1743861340
3974 2349.0163444635
3978 2348.4797175808
3980 2347.0607789149
3982 2346.3305447002
3989 2344.0263770386
3990 2338.3160526908
3993 2337.8249449168
4185 2335.4964144046
4192 2334.9217485449
4195 2334.7836810769
4196 2334.3161272005
4221 2333.4208426458
4223 2331.0385562160
4224 2330.5062822124
4228 2328.0493796225
4230 2325.1672560056
4233 2323.2947635474
4251 2322.4594133434
4261 2322.1116474351
4262 2320.9477773092
4274 2319.8789665196
4276 2319.3167252227
4277 2318.8953921177
4279 2318.2080733738
4351 2317.4563975886
4352 2316.3786003905
4354 2316.3139693134
4355 2315.1452117622
4357 2314.7334451023
4359 2314.5830350830
4374 2314.5427657783
4376 2314.4035312069
4379 2313.9518641424
4382 2313.8592894583
4383 2312.8641780894
4385 2312.8195784836
4394 2311.7514732586
4396 2311.7062805586
4412 2311.4510906065
4415 2310.7640351536
4421 2310.5813525258
4423 2310.4477758931
4434 2310.0999700556
4449 2309.6299625238
4451 2309.5674082196
4455 2309.0672930584
4461 2308.8300412466
4465 2308.1932521308
4466 2308.0512089153
4468 2307.5752099889
4470 2307.5192793371
4471 2306.5777610603
4472 2306.2325063512
4474 2306.1492438834
4477 2305.5106401035
4484 2304.4428177143
4486 2304.3427739429
4488 2303.7351567957
4496 2303.5568558626
4507 2303.0922312114
4508 2302.9509971122
4511 2301.9995096162
4512 2301.9580107603
4521 2300.1691103679
4523 2299.4286445199
4524 2298.4769038863
4527 2298.2607838142
4532 2297.4084793210
4534 2297.3374484596
4537 2297.1887581221
4546 2297.1854969385
4547 2295.9776157136
4549 2295.8692247847
4550 2294.9692514751
4559 2294.8313517965
4560 2294.2242389323
4562 2294.2215387945
4569 2293.5278767996
4570 2292.8781977772
