evaluations raw_y
1 97.1815650578
3 87.6852119593
4 87.0412377507
6 43.0433432942
31182 14.6898781802
evaluations raw_y
1 70.8301658926
3 66.5282390422
8 42.0848280634
31120 22.6929164683
evaluations raw_y
1 108.2815482702
2 101.8974535501
4 82.6046811370
7 59.4734535004
9 56.9021080935
27672 16.6859824885
evaluations raw_y
1 97.0605082811
2 84.0620043391
4 76.8897484492
7 70.8033488471
9 67.0582569804
14 64.2775253907
29 52.9386685327
32 54.5696719937
63 43.7792356890
68 40.4631295481
635 20.6673953109
30482 26.3223502953
evaluations raw_y
1 82.7586184580
2 55.7667131807
5 54.5596485564
852 77.5475382722
evaluations raw_y
1 73.5697325670
4 65.3931726508
6 48.2288090932
20 40.6279925735
1323 12.7721821361
1325 12.0090485592
1435 11.0206348556
1492 10.3066310720
2331 12.5883688196
2350 12.2819086188
2351 12.2343062696
2353 12.2123891098
2356 12.0747740383
2381 12.0600491633
2570 12.0670393801
2572 12.0451081003
2580 11.9997288361
2775 11.9656201070
2813 11.9351503181
2816 11.8319690462
2817 11.7149908276
2837 11.7082331784
32696 11.7288497121
evaluations raw_y
1 51.5976575444
2 60.9885866298
3 42.3419937280
29 41.2760374709
1020 18.9348750617
1225 17.6935225465
1257 18.1169992758
1560 18.5528606612
1655 18.1768169741
1662 18.0687288636
2189 17.9563632142
2224 17.8786756451
2225 17.8118967237
2263 17.6022248456
2275 17.6135927145
2324 17.2671920507
2330 17.2603481513
2332 17.1893088626
2341 17.0490746125
2343 17.0438690993
2525 17.0044805459
2529 16.9591519152
2531 16.9539128244
2541 16.9256134088
2545 16.9227307597
2549 16.8631301172
2551 16.8149485608
3043 16.7676178777
3173 16.7640423144
3178 16.7581523122
3180 16.7489175293
3183 16.7252922173
3201 16.7136242621
3215 16.6859407214
3218 16.6835485497
3223 16.6755993284
3225 16.6575239924
3244 16.6307165701
3410 16.6271986152
3422 16.6217219938
3428 16.6182966814
3430 16.6123763144
3450 16.6129327736
3471 16.6125390289
3654 16.5921815552
3789 16.5906452321
3793 16.5840897057
3848 16.5837689537
3961 16.5835282426
4025 16.5829882928
4032 16.5828927241
4085 16.5822553580
4089 16.5805779648
4096 16.5799351667
4099 16.5782393513
4101 16.5767988515
4103 16.5751991473
4105 16.5741923811
4107 16.5732913774
4159 16.5722971881
4161 16.5721655233
4163 16.5707142747
4166 16.5694995429
4171 16.5677890301
4172 16.5667875821
4174 16.5655964301
4179 16.5640221110
4320 16.5637814617
4329 16.5637629743
4338 16.5637074813
4341 16.5629047565
4343 16.5627121360
4344 16.5623320507
4473 16.5622543939
4496 16.5606907734
4498 16.5598858217
4506 16.5598262192
4508 16.5596412241
4509 16.5592270153
4512 16.5586207249
4558 16.5579838682
4589 16.5579397321
4591 16.5577603431
4602 16.5576026068
4609 16.5575221770
4611 16.5572814505
4620 16.5572099766
4622 16.5570234233
4625 16.5565837254
4627 16.5565036673
4630 16.5560438328
4649 16.5559887483
4666 16.5558639021
4727 16.5557357069
4729 16.5553759324
4732 16.5552125966
4768 16.5550262501
4798 16.5549760386
4799 16.5545043504
4802 16.5544160022
4815 16.5543876150
4816 16.5541494120
4824 16.5541276478
4826 16.5541013708
4828 16.5539405763
4829 16.5537683516
4835 16.5536701899
4965 16.5535753929
4970 16.5533766298
4971 16.5531289557
4976 16.5529361539
5022 16.5528570392
5023 16.5527201178
5025 16.5525311335
5028 16.5522665325
5033 16.5521738237
5035 16.5520142341
5039 16.5519613178
5106 16.5516235799
5107 16.5515201507
5198 16.5514514311
5199 16.5512888624
5205 16.5511935242
5208 16.5509888622
5209 16.5509733868
5212 16.5507612926
5213 16.5504225141
5215 16.5503326782
5219 16.5502723390
5222 16.5502424785
5225 16.5502126910
5226 16.5502031513
5236 16.5500060260
5242 16.5499613291
5265 16.5499430921
5271 16.5498750043
5292 16.5498412738
5293 16.5497774825
5299 16.5497674798
5301 16.5495881402
5305 16.5495499529
5310 16.5495244730
5321 16.5494269280
5337 16.5493938720
5346 16.5492601485
5347 16.5492491967
5353 16.5490439301
5409 16.5489776009
5411 16.5488700178
5414 16.5488585516
5416 16.5488004422
5417 16.5487675841
5419 16.5486087007
5421 16.5484574265
5423 16.5484183078
5425 16.5484019678
5426 16.5483841591
5429 16.5483000219
5432 16.5482488768
5434 16.5482271595
5437 16.5482079678
5449 16.5481913876
5452 16.5481516958
5454 16.5480278816
5455 16.5479733097
5530 16.5479007644
5545 16.5478381042
5552 16.5476990181
5553 16.5476394249
5555 16.5476273873
5558 16.5474493637
5564 16.5473067612
5619 16.5473043547
5621 16.5473001912
5622 16.5472760704
5630 16.5472531812
5631 16.5472486892
5650 16.5472268334
5651 16.5471001915
5677 16.5470476012
5681 16.5469483450
5730 16.5469276630
5734 16.5468624556
5736 16.5468257152
5752 16.5467898635
5757 16.5467391135
5759 16.5466990141
5761 16.5466919484
5762 16.5466401627
5764 16.5466181855
5767 16.5465961301
5769 16.5465570206
5772 16.5464907662
5774 16.5464873458
5775 16.5464362233
5781 16.5464153955
5784 16.5463895517
5787 16.5463658860
5790 16.5463426025
5791 16.5463381062
5806 16.5462863961
5807 16.5462624493
5808 16.5462548329
5851 16.5461715851
5853 16.5461413564
5854 16.5461350140
5855 16.5460799239
5867 16.5460779619
5876 16.5460766777
5886 16.5460633500
5889 16.5460405156
