evaluations raw_y
1 2203714.7288066815
3 1252766.4687373461
15 1232085.0456733948
16 861107.6059942509
19 697229.3244358646
660 696325.5296683689
719 662448.6477821541
720 656740.4121063186
721 635757.2917223654
722 595110.2617376453
724 588132.1994429068
792 549097.0658651479
795 537153.3180943368
797 498952.8997063790
798 481177.5190793060
819 481114.6199717048
820 454933.5057582139
823 416664.9858926249
840 383796.0531236802
842 379496.2905433255
844 358425.4837267994
846 357035.4017126184
848 356698.7240704552
850 329706.4173349342
853 308953.1290778833
854 307024.5804649538
858 267789.3386508995
860 236875.1633073017
863 233044.2564358291
864 229806.7976132878
867 219719.0142586489
876 217003.0225952895
881 216068.1496878748
883 212436.9244266327
885 209959.9609584781
886 209673.7322999735
892 208640.8748628433
907 199722.4908695804
909 195890.5864704864
910 184797.7174873057
913 184708.1103583687
920 179097.7102155442
923 175587.2906385618
924 168468.4298360580
925 160952.6217310270
927 157932.6661358241
953 156703.3457394691
955 152266.3515217967
963 150902.3176563391
964 148199.8711575773
1000 144560.4975634720
1001 131645.6253834511
1003 119254.6687109757
1007 114992.6196988248
1016 112271.5301927843
1019 107224.8297775770
1020 102621.8496910361
1026 96343.9123358200
1029 96025.5749299258
1031 92660.9490883026
1033 84057.6773025682
1050 82546.0641303542
1052 81843.0630395502
1053 80816.6304180783
1087 79150.6702917161
1088 76687.4852466863
1093 73341.8100444692
1094 70470.7348572741
1095 67267.4984247898
1096 60172.8422421183
1101 60110.0656604768
1105 59092.8673850863
1116 55304.8750160871
1129 55052.3305414240
1131 51871.0482539373
1132 50766.0162494331
1134 46427.8905519825
1136 45201.0738378884
1137 42679.4420104831
1186 42335.7908170876
1188 41957.9202113846
1189 41486.2091687252
1190 40846.9914323094
1200 39902.5913665686
1202 39858.6932427088
1211 39398.6387145687
1212 38650.9980735262
1229 38588.9064886515
1231 37429.8416573447
1243 36815.8177685598
1251 36650.4844538152
1255 36542.3427581095
1256 36331.0002839843
1257 35919.7685259800
1258 35199.9177885919
1260 33918.2106969730
1263 33550.0721651734
1268 33171.9982057949
1271 32890.5403987806
1274 32494.8028397256
1277 30977.3210866525
1288 30974.4332882275
1313 30155.3373799385
1315 28960.4465680499
1316 28372.9249737780
1318 28089.3280945816
1340 28002.3661809384
1342 27153.8580484689
1344 26988.6337012053
1348 26934.6767346812
1349 26378.4994853215
1351 26072.4019432870
1352 26058.0133636252
1354 25498.5711929344
1358 24753.5750810988
1361 24381.2312966044
1362 23584.1934610585
1365 23337.5631925471
1366 22839.8348846453
1368 22095.6179172545
1372 21583.6603680950
1373 21443.6946277067
1374 21321.8977297721
1375 21157.2004724213
1376 20657.8580939823
1378 20367.8156983667
1388 20220.2278043624
1389 20180.9422514159
1391 19439.3990038770
1475 18662.6828649390
1479 18559.8315359336
1480 17232.4708167513
1482 17072.5165232512
1488 16179.5257366493
1492 15887.5927030605
1501 15392.9647536150
1549 15166.6838067539
1550 14660.3491864308
1558 13916.4531840111
1561 13762.6159757713
1562 13592.2614478962
1563 13395.1382283986
1591 13369.0244901453
1592 13148.3237202518
1594 12397.5859781245
1601 12180.1318432534
1603 12021.3474188691
1605 11887.0160016115
1628 11740.7251438539
1630 11212.1620466356
1632 10979.9647297444
1637 10888.0717795586
1640 10878.5346461107
1647 10717.0669221003
1648 10588.5915031852
1649 10394.6966581699
1652 10216.3493044518
1655 10201.4128569756
1659 10188.5174941883
1660 9830.5353853199
1662 9794.2276829008
1663 9569.1494225509
1665 9407.4545774740
1667 9392.3544591081
1668 9150.1122740054
1673 8896.1979434008
1674 8716.3483024192
1678 8444.7420268374
1679 8424.6740866055
1683 8343.5208791675
1684 7852.6596009471
1686 7724.0335381828
1689 7613.7018642030
1712 7571.8212291338
1719 7285.5975209555
1721 7011.9226749244
1733 6895.0143468225
1736 6879.0654579023
1739 6820.4438328097
1741 6732.4852973414
1742 6696.0594515817
1747 6653.7805032804
1748 6503.1338006923
1751 6323.2565224037
1763 6317.2016080912
1764 6209.5288831728
1767 6051.8514015130
1768 5843.9947465900
1769 5795.8205514611
1770 5606.6991880783
1771 5568.6361936837
1779 5473.5137029686
1780 5427.5353810248
1781 5326.7519835048
1785 5253.4111058236
1787 5113.1016357667
1791 4852.3137401280
1793 4645.3249370840
1797 4623.7485153260
1799 4226.6670864222
1803 4218.2096262255
1835 4186.5155349184
1853 4177.5581577898
1875 4074.4872269012
1881 3956.6802678956
1884 3829.8948267621
1886 3761.0485234386
1894 3747.2899900929
1896 3742.6224016355
1899 3676.4074430465
1905 3598.5198166963
1907 3494.2903437535
1908 3365.0033586664
1910 3256.4869138569
1911 3223.1342800755
1912 3132.2052602080
1916 3128.4495002906
1918 3093.5186495086
1919 3085.4004801574
1921 3038.9271249182
1924 2977.9637252329
1933 2897.7828845940
1934 2894.4872527816
1935 2848.2744697005
1936 2726.4289967810
1939 2705.7082563917
1941 2639.6710895550
1944 2540.2336082757
1947 2530.8684073587
1948 2465.7174297679
