evaluations raw_y
1 13880542988.1677932739
2 1297832026.5504739285
5 1105311179.6621572971
10 908621037.3218963146
11 534370336.5236781240
17 490436951.9651919603
20 323076874.4431111217
23 296764632.8050125241
25 220597355.4158334136
26 203903794.3161081970
29 83148061.3485534936
34 78661497.1507270187
40 30734231.6190881208
41 26143418.0330419689
43 15080242.0800917894
63 13873673.8750340417
66 2772547.7648822567
124 2392627.7234763964
125 2136729.4532132787
134 905357.1057221626
135 540215.0782056153
149 480112.9596122028
154 344634.4241990939
180 146876.0951151051
182 124152.1600475370
235 112536.4025190643
244 110500.9710836708
246 108633.1267771645
249 97221.5016962727
252 89109.5281940762
258 84822.7764101748
265 80657.2053234836
266 80284.8100942134
273 78237.6930992232
274 77955.9772078853
275 75750.4040928792
277 74479.0692221365
278 73042.0871052689
284 69765.7233440742
285 67747.5425970785
286 67280.6350030479
292 66148.8879430545
297 66050.0784702469
310 65917.9317115798
323 63970.5252946577
325 63713.3973722164
331 62681.3291372609
340 62635.0673047569
345 61746.6600211932
347 60952.0259320451
350 59542.0936357546
353 59362.0840251931
360 58504.2549725559
362 57696.1635079213
365 56936.0086794900
367 56895.3106152771
371 56867.8641172303
375 55452.2669466276
376 55432.9584859310
390 55215.6688146621
392 54849.5531426495
397 54720.2657225051
401 54488.0989915642
402 53569.9330042475
403 53423.3178390610
405 51839.2334699545
446 51726.5852984410
449 51696.9494574515
454 51637.6682443456
458 51518.2934454344
461 51506.6776347377
462 51472.1404497028
474 51444.9963151141
478 51433.0975989364
482 51430.7379096566
484 51388.4514751669
504 51259.4257030388
505 51212.1648975616
507 51036.8721659794
510 51034.8744549326
512 50945.4597526951
513 50819.6781595404
519 50670.1884383123
521 50371.1746383302
526 50146.3611695388
528 50141.9097740034
534 49717.3205677240
535 49656.0987478538
538 49262.6571069541
542 48708.4752760571
543 48626.1017980497
550 48366.8434873840
561 48109.2012144835
563 47838.4449596121
570 47166.6191247950
572 47076.2485651339
574 46616.7302984136
576 46296.4838157983
577 46070.3154145018
580 45986.1281825036
584 45857.0084119999
586 45614.3000404667
587 45497.0780614077
588 45270.8125899269
589 45018.9769420232
590 44949.3755381460
591 44797.9554281315
609 44651.0936861151
611 44444.2115706106
618 44441.9740296420
619 44390.7683544416
621 44256.2006740577
623 44149.2932112786
626 44131.8170445402
628 44063.3676638272
629 44029.9740682853
631 43893.9345551369
636 43797.0404385757
650 43788.0034797053
651 43731.4138367129
652 43624.3695243700
658 43591.8062450532
661 43545.6444118180
667 43519.4274073173
669 43394.7827559109
670 43251.7553606484
671 43208.9019019321
673 43108.8850542016
678 43093.3537394205
680 42983.2412961623
682 42960.4454520419
685 42874.8876080139
