evaluations raw_y
1 54398.6222140052
3 45443.4227460855
5 27134.0780236621
6 950.7088251717
531 942.6917861908
645 937.3423258849
670 932.1431442097
723 928.5014169570
754 903.6939527851
791 898.1711421691
797 880.5726447683
1016 870.7550537341
1020 854.6422671864
1381 854.3712390108
1385 852.4865984126
1389 846.2013210842
1393 845.8285568505
1442 838.9543585868
1470 833.9654918979
1475 823.1928467551
1478 820.5592951895
1481 820.3022584111
1489 817.8749263459
1492 808.9154070942
1494 807.1091264472
1495 804.9865181562
1497 804.7961613769
1540 804.7199938994
1541 801.7965564646
1629 801.0582322174
1631 800.5325178756
1720 798.7529986437
1721 797.8933510316
1725 795.6269688353
1900 794.8661293274
1903 794.1060908486
1905 793.6420621292
1906 793.2813708811
1908 792.4125032740
1910 791.9350739124
1912 790.6444131862
1917 789.3588148081
1920 788.5933968047
1921 788.4129880590
1950 787.7665205419
1951 787.2956085382
1954 787.1615578600
1956 786.7814202997
1957 786.4963155024
1960 786.3577865339
1961 786.0551165571
1963 785.3755559885
1967 785.3475173662
1969 785.2079991906
1972 785.1709875930
1993 784.9523701569
1995 784.9106244222
2282 784.8419962347
2283 784.6629693151
2285 784.6280221685
2290 784.5502674159
2300 784.5370273127
2303 784.5304878736
2305 784.4780379148
2310 784.2545644631
2314 784.2308387119
2351 784.2151272907
2353 784.1262782190
2355 784.0265105770
2357 783.9803442172
2362 783.9718763334
2365 783.9671095798
2367 783.8913110660
2368 783.8868659240
2375 783.8863177348
2377 783.8346705081
2379 783.8199485187
2380 783.6967759003
2382 783.6947852289
2384 783.6890142809
2385 783.6145923449
2387 783.5877538996
2389 783.5132813577
2391 783.4962631978
2401 783.4690788165
2404 783.4537163160
2406 783.4479094359
2408 783.4432066976
2410 783.4218587245
2411 783.3453156620
2414 783.3438625552
2416 783.2896441053
2417 783.2123793101
2419 783.1987556847
2421 783.1884031059
2422 783.0487473536
2424 783.0256260842
2426 782.8885587864
2430 782.8364723717
2431 782.8181152821
2432 782.7191025453
2434 782.6539200469
2438 782.6292770357
2440 782.6149881549
2447 782.5354540258
2449 782.4329347917
2453 782.3296936027
2456 782.2783869308
2457 782.1309544155
2467 782.1175642930
2470 781.8938027144
2483 781.8753714190
2485 781.8693388291
2486 781.8217561101
2489 781.7338827770
2491 781.7181472475
2492 781.6170628201
2493 781.5641175460
2496 781.4762295344
2514 781.4346167226
2521 781.4145986798
2522 781.3695432275
2525 781.3090467263
2528 781.2785756593
2530 781.2728617033
2532 781.2004276294
2533 781.1932488411
2538 781.1908711342
2539 781.0684710016
2541 781.0280338856
2542 780.9649933187
2543 780.9267921754
2544 780.8215660877
2549 780.7271901405
2557 780.6765162271
2568 780.6252143138
2569 780.5236615599
2572 780.3347122959
2573 780.2640385497
2582 780.2156009879
2590 780.1506403600
2594 779.8185335047
2597 779.7695799549
2601 779.7650460201
2603 779.6536314663
2605 779.5460301992
2614 779.5142427885
2616 779.4762935140
2617 779.4564771712
2620 779.2180842888
2622 779.1652520796
2625 779.0829120035
2627 779.0587725063
2630 779.0325310174
2631 778.9445919140
2635 778.8644917589
2637 778.8336752048
2651 778.7301390468
2653 778.5780600731
2688 778.5688296784
2691 778.5613004375
2694 778.4903873678
2698 778.4898709552
2699 778.4581540415
2704 778.4141720319
2707 778.3405160972
2709 778.3366764974
2710 778.3040629912
2711 778.2811308245
2732 778.2565923440
2738 778.2165331976
2739 778.1808704152
2742 778.1743529104
2744 778.1644943065
2769 778.1641068892
2774 778.1439592364
2777 778.1412533906
2780 778.1219713454
2782 777.9907375709
2783 777.9844888979
2786 777.9427968492
2788 777.8574353628
2791 777.8528906101
2793 777.7935721814
2796 777.7442778622
2799 777.6583636511
2802 777.6070193484
