evaluations raw_y
1 111192.6761100899
5 61670.2498063854
6 56310.6988251861
666 50437.8302383676
670 46970.5926013740
671 46535.4142970115
672 42390.1218379080
677 39816.3753815668
680 38365.9861564101
697 37452.4540903410
703 37017.8745584869
748 36591.4314096667
749 32393.9387307621
752 31878.3718969522
754 29345.1992558830
767 28521.6678132322
785 27790.9207843432
802 26220.7051996964
803 23649.5825906280
805 23386.2595642316
808 21742.4385772960
812 21544.5868939294
818 20728.1707008849
825 20319.9648955444
829 20071.1822489682
832 19098.4017785828
833 17971.5971733587
836 17944.7546961532
838 17003.9876532100
839 15597.0952004769
895 15262.5453181079
903 14454.8317018191
906 14332.6289076354
908 14054.0808901859
909 13805.8157721331
915 13541.3534185893
919 13471.5526090973
933 13287.2315813202
935 12956.3714296382
937 12912.3031021634
942 12473.2115010144
943 12284.9928027419
955 12267.0577894611
958 11905.5404253826
961 11888.0297909362
964 11693.6079971819
966 11353.7675413439
968 11195.5490923073
969 11056.2559899862
972 10947.5392893558
973 10886.5238876803
975 10525.3413020670
984 10231.8279439500
986 10031.7106983177
1011 9889.8868915727
1018 9823.6475816702
1020 9771.2700116529
1023 9556.8762204653
1025 9365.8881861992
1036 9289.8507337437
1037 9263.6433081421
1039 9121.5096845564
1041 9086.0953173500
1044 8861.7919499952
1046 8739.1985572671
1049 8709.2085900519
1051 8704.9469917289
1052 8688.1429065604
1053 8576.1337666264
1067 8520.8436601270
1069 8396.7996821064
1074 8372.7169209517
1075 8160.9321685354
1077 7985.4047328616
1083 7821.8752882883
1086 7596.6818881215
1088 7361.9869489245
1089 7211.7233272265
1091 6923.8697826094
1094 6828.5691990806
1098 6782.8355339643
1099 6669.2154786502
1101 6590.5330131594
1103 6245.0106209684
1110 6173.1706537599
1112 5927.3782802515
1136 5901.6958567286
1139 5881.2868802086
1141 5606.0910784374
1147 5583.0492289652
1149 5291.1358009536
1151 4953.6118349801
1155 4865.1908385292
1157 4671.5362895133
1159 4195.5873551664
1162 3930.1040319134
1176 3761.3498308111
1179 3523.9308701587
1180 3031.7976062312
1191 3001.3467355343
1193 2917.2211878519
1202 2861.0887695826
1206 2787.3406558938
1207 2770.7042665099
1216 2314.1875435960
1217 2193.3970317613
1295 2151.8065880602
1348 2091.4748114026
1354 2048.7919240627
1360 2004.7957849139
1361 1963.2325533063
1363 1915.7787925905
1413 1875.2049430956
1426 1856.4586361361
1427 1739.6677583279
1444 1687.3230277246
1445 1614.1935027650
1455 1574.2781956924
1459 1558.7355102135
1462 1523.9108438440
1463 1519.1531765867
1464 1477.3257180935
1466 1401.8170757437
1483 1354.1654348881
1507 1350.0133976734
1509 1340.9806982653
1512 1329.0126208550
1535 1326.2363748320
1538 1290.0219714136
1539 1267.0656932082
1547 1236.2819900125
1550 1189.6659539568
1575 1189.6072039976
1576 1149.5473400772
1598 1141.5989046716
1603 1140.1109838653
1605 1105.6100873464
1607 1095.8744828261
1609 1045.0617332273
1611 1040.8688394822
1612 1026.9671550557
1613 1017.9290035674
1614 1005.4302271665
1616 972.0606639086
1619 970.8402451933
1628 969.9066277231
1644 962.7063651630
1645 941.9487029662
1654 930.7760156846
1655 899.0482198938
1657 891.1169408292
1658 873.9498172973
1659 848.3902065772
1661 830.5853803302
1662 812.7959643141
1666 757.1234894878
1668 704.5912881377
1679 669.0384829001
1681 639.2751483512
1691 616.3422829517
1696 555.7626770604
1697 539.1655347013
1698 531.5671240821
1703 529.3683872650
1705 522.8137390930
1706 488.2467043185
1708 467.7899415921
1711 465.1897264385
1724 463.5126156049
1726 456.4125333975
1730 451.9211297209
1731 445.7478422146
1733 426.9929714738
1766 398.7551475980
1773 393.3533786399
1775 391.7400650838
1800 385.1575049363
1801 369.6584899365
1805 366.2145417662
1806 358.7241518847
1807 345.7032160894
1809 340.0005449346
1811 331.3430634359
1815 327.4544321898
1819 326.3956033376
1820 316.2955338059
1821 293.9134099109
1825 264.6820067998
1828 248.6098340801
1830 244.6645449231
1831 238.6271924432
1833 224.4886239426
1840 222.5621420530
1843 219.8137738868
1860 214.0683806015
1861 207.4370814223
1864 204.3932870882
1865 197.1341504075
1866 193.3720095383
1867 189.9419259893
1869 188.1746274105
1870 187.9935599526
1871 182.1639535949
1873 162.5408441625
1875 154.9624351403
1896 150.7532005414
1898 146.5041275407
1901 139.3839899917
1902 136.9727027152
1903 129.5338559073
1909 119.8558543743
1912 114.7285871701
1914 112.4780382176
1915 105.2383184809
1917 101.4660186526
1922 97.9846811476
1924 96.5779809508
1925 90.8141288155
1937 89.7506668389
1940 89.6565299574
1943 87.7257350497
1945 86.3211881023
1946 83.7293490581
1947 81.2105268513
1952 73.6754952697
1953 71.3982214662
1954 70.9373096971
1956 67.3357254261
1957 62.4482537756
1958 62.0213806503
1960 59.6049458616
1963 56.3017606794
1973 54.6468745065
1981 53.1819846854
1984 52.2742318525
1995 51.5368733170
1997 49.6251854781
1999 45.8749338041
2002 45.3771812189
2009 45.2550755175
2021 42.9313387011
2024 38.6496860050
2028 38.5566877128
2029 37.1602120869
2032 36.4327835746
2033 35.8479755881
2035 34.8250028771
2038 33.9507665110
2040 33.8396005787
2043 32.5339087252
2045 32.4405307682
2063 31.2671038763
2068 29.9828115919
2070 29.7268714339
2072 29.5468719339
2081 29.3098065031
2083 28.7473962261
2097 28.5831441780
2099 26.3091466536
2101 24.2898091579
2108 23.1473323831
2109 21.9623362748
2110 21.2495076988
2112 20.3506967464
2113 19.7426585021
2132 19.1692142924
2136 18.8925535218
2137 16.5481703458
2140 16.3036102087
2143 15.6690451433
2151 13.7842019177
2153 13.7466295545
2155 11.1112763175
2158 9.3498144454
2165 8.6274986581
2167 8.3448337974
2176 6.8554836675
2177 6.5548921474
2180 6.2193490635
2185 6.1292020105
2193 6.1200265539
2199 4.9754708607
2202 4.2866219977
2204 4.0286723215
2210 3.7500247411
2229 3.6978130997
2260 3.5415456005
2263 3.5336369454
2264 3.5074695308
2265 3.4467996859
2266 3.2526137243
2267 3.0832470469
2323 2.9106939512
2325 2.8406715214
2357 2.7533390603
2360 2.7390372932
2373 2.5765080912
2376 2.5519693512
2378 2.5514277464
2379 2.4982748664
2382 2.4542502960
2412 2.4412385523
2413 2.4409365173
2433 2.4135519748
2435 2.3979868325
2630 2.3956710800
2632 2.3905813026
2633 2.3691150563
2638 2.3679554184
2641 2.3565782671
2642 2.3537977342
2646 2.3484039197
2647 2.3467977742
2655 2.3370745051
2658 2.3344778096
2659 2.3324921476
2669 2.3110350622
2671 2.3109639306
