evaluations raw_y
1 46.0590331139
8 24.1012630584
27 12.8901752882
29 8.4875916652
33 8.4796536130
36 8.4307781527
741 21.5359589030
evaluations raw_y
1 153.7513858900
2 260.3451049410
3 144.9290906550
4 100.9733189313
27 21.6816216075
35 11.6901514076
51 11.4604275745
125 9.3129752679
141 6.3368504999
151 5.1258285457
152 1.9840607359
1113 13.2973799997
evaluations raw_y
1 51.8955374876
9 26.9882856919
32 12.2077371405
1351 24.6881013371
evaluations raw_y
1 213.6900656846
2 41.5334318185
5 11.2716701756
170 8.8462889265
1283 48.1895399220
evaluations raw_y
1 1129.4996760546
3 442.0693236130
8 87.2474601720
16 38.6345009496
17 35.6215320231
22 14.4625325580
137 6.3295644804
150 9.0677763889
153 4.6217536635
157 3.7035886534
2195 24.8399813920
evaluations raw_y
1 47.5893293255
3 40.0655560089
4 25.7443325455
16 15.9958276641
18 15.1197067340
30 3.6640232054
37 1.8284370695
615 23.7877180607
evaluations raw_y
1 486.0510692786
2 289.5704104588
3 77.7243777804
22 60.4261938093
53 55.6369413174
122 35.3976036953
196 30.3606989593
1255 32.9688745033
evaluations raw_y
1 671.8692239088
3 666.2198053081
4 131.1132238363
8 128.0018242394
16 56.0714966993
146 41.4143579679
168 55.4206474352
1314 41.0755575061
1315 40.7109326143
1320 40.7108406631
1322 40.6793453241
1323 40.3199914702
1325 40.5716151053
1330 40.6063652540
1333 40.5550998386
1350 40.7643072401
1355 40.7147827464
1356 40.9000436273
1358 40.7566813720
1361 40.7445502261
1364 41.0874933697
1366 40.6526419401
1370 40.7519744838
1372 40.8634026596
1375 40.4676819453
1386 40.4296401976
1388 40.5246692676
1395 40.3986986237
1396 40.3737848575
1399 40.3220945613
1401 40.2184400949
1405 40.2681441884
1406 40.2151133888
1408 40.1962631441
1410 40.1502244976
1418 40.1836642542
1420 40.1648786556
1423 40.1544216819
1424 40.1409029090
1428 40.1945841359
1429 40.1211971492
1430 40.1317458906
1431 40.1263354010
1436 40.1192511718
1438 40.1188230718
1440 40.1105279803
1442 40.1122547675
1444 40.1102557384
1445 40.0943033285
1446 40.0848951361
1452 40.0643245803
1476 40.1497968585
1477 40.1616867015
1478 40.0910508642
1483 40.0534193778
1485 40.0499203344
1487 40.0579237190
1491 40.0544338115
1492 40.0904159713
1499 40.0493127144
1505 40.0727286764
1512 40.0247823438
1515 40.0286248611
1518 40.0321228341
1520 40.0493685919
1521 40.0394816402
1522 40.0401050496
1524 40.0118271615
1526 40.0179682938
1527 40.0007974659
1531 40.0279741598
1532 40.0487304938
1535 40.0556095135
1537 40.0315456698
1538 40.0211487807
1544 40.0819556853
1546 40.1129572686
1549 40.1137169043
1550 40.1111778333
1551 40.1173095300
1552 40.1409598570
1553 40.1452065934
1555 40.1966264072
1556 40.3359118514
1557 40.2225141500
1568 40.2715269018
1572 40.1817457047
1574 40.2255096021
1575 40.2202349871
1580 40.3476128309
1582 40.3943022528
1584 40.2095077172
1586 40.3285745862
1589 40.2498963984
1590 40.3651290322
1596 40.5986844809
1598 40.4722707998
1601 40.4271893359
1603 40.5823750830
1604 40.6776080417
1615 40.5379367363
1617 40.4804425420
1622 40.3606966161
1625 40.4001919773
1627 40.3108292481
1628 40.2791138626
1635 40.3974449781
1637 40.2524614799
1639 40.2936135366
1645 40.4041817221
1646 40.2853444679
1648 40.3554172740
1649 40.2282883786
1650 40.2607160117
1651 40.2304492861
1652 40.2318171121
1670 40.1473335136
1687 40.1911644514
1688 40.1325524294
1690 40.0845192735
1692 40.0572731469
1704 40.1866136081
1710 40.1028004193
1711 40.1015443898
1712 40.0205332727
1717 39.9721894061
1718 39.9304623986
1720 39.9115562092
1721 39.9384792259
1723 40.0116960060
1724 39.9603758113
1725 39.9649639349
1727 39.9853633341
1728 39.9498190375
1730 39.9825466505
1733 39.9794482538
1734 39.9250894660
1739 39.9014922220
1743 40.0465382876
1744 40.0369805732
1746 40.0560305934
1749 39.9920034155
1751 39.9861826499
1753 40.0178526643
1757 39.9620847983
1758 39.9740685611
1759 39.9460448394
1764 39.9528212649
1778 39.9554439353
1782 39.9173028680
1807 39.9436247253
1808 39.9316748174
1810 39.9095454065
1812 39.8927288976
1816 39.8779153052
1817 39.8738936010
1818 39.8723735000
1819 39.8303811317
1823 39.8429595120
1824 39.8089707893
1827 39.8001500874
1828 39.8164453769
1830 39.8360752462
1832 39.8069412432
1834 39.7995685825
