evaluations raw_y
1 1813767.8637027813
2 1197456.8311569276
3 1104349.6533678868
4 819876.0308182272
9 405131.9831672882
92 391369.9097351957
93 310884.4282051314
102 298711.2599639967
105 236849.9685242574
108 225218.3388468823
109 218587.6461928165
111 189206.7584436462
139 145892.3442226801
142 143379.7188005516
178 139298.7991297728
179 127768.6220474379
180 126840.1958058313
184 114372.3578003917
193 97324.6569753044
195 76771.1550736398
197 73669.9947349759
215 67038.2621007590
218 54964.3884300644
219 50319.8449391015
226 46964.0464266655
274 45719.8557406756
285 44461.7364555916
326 44005.6352716257
333 41270.4451292125
334 40055.9388165986
338 39771.2877892193
339 33216.5058791197
390 31311.1446084898
392 30515.1040403137
393 25222.9597484413
396 24502.8263064660
400 23655.5314765057
423 22989.3554365525
440 22262.5758260816
443 22116.9042231837
455 21805.6944402045
478 21772.3823801661
479 19815.1817353681
481 19224.4620741744
484 18014.6371020133
516 16073.7867191785
517 15340.5308369250
519 14060.8348999214
521 13195.2971174611
522 12720.4794982279
523 11974.2599079346
525 11877.2134102357
527 11689.1971883639
535 10895.1380643688
538 10059.1752079086
539 9814.8298310267
540 9328.2909773995
541 8951.7143033122
548 8540.5905673861
549 7995.1388017306
585 7775.4302864674
589 7416.0049941349
617 7075.3325986236
620 6609.2616872318
653 6456.8662437776
658 5653.1806731991
660 5141.7854085578
662 4610.8643486409
665 4437.5778490961
711 4061.7216619600
714 3877.6200747216
715 3447.0800386844
718 3395.7371926947
725 3360.3511239832
729 3086.1399442338
731 3074.2827034617
738 2859.6937840647
742 2828.9541454073
743 2646.7803504079
749 2583.9087664572
751 2394.5798046954
753 2365.8290966662
755 2299.3063863106
757 1999.7408005703
784 1926.1489904946
791 1886.3911257545
794 1857.7932982969
806 1611.2306113551
808 1567.9400338858
813 1557.9712311365
814 1554.9033530819
817 1485.0907466709
819 1470.2475399964
824 1454.4641282586
827 1451.5412164925
831 1436.3478620726
833 1426.8811460729
855 1392.5256124882
858 1326.4145198228
860 1266.3069701238
864 1266.1333344523
873 1262.7065282479
875 1260.8435884043
876 1203.4078424960
878 1199.5743001131
881 1183.0942626830
896 1141.6291309467
935 1118.5733624112
937 1112.3126043777
939 1045.6812964831
940 1043.6122630356
952 1032.9360518492
953 1014.4625907901
957 1002.1406296944
960 1000.5367406893
967 984.7430055660
969 953.1363650317
973 939.6182185873
975 917.4149400340
977 915.7335929743
978 914.0261355340
983 888.7605269847
985 878.9712955667
987 866.9857945527
990 863.3290738964
991 848.4695626812
1014 837.7312597563
1016 833.7947946695
1019 833.2305921675
1021 823.5540013616
1023 817.1203136364
1026 812.9916910655
1027 809.7354106139
1030 800.4143856370
1040 799.6115992872
1062 796.7184531480
1068 795.9061126401
1070 795.7393178242
1087 790.0047570891
1110 776.6615773851
1111 774.4359861464
1112 772.8311506881
1115 771.6760102503
1116 769.2700909906
1118 764.2171333955
1121 748.6666411933
1136 741.7880129033
1137 739.3668794116
1155 735.8485059174
1159 727.4037656598
1161 725.4029772424
1163 719.1237825603
1165 708.5805965754
1172 699.9030030540
1174 692.4923174806
1178 692.1600090550
1182 675.6111241087
1183 670.8916815410
1194 668.4867904085
1204 667.8050046601
1205 655.4532542441
1234 649.7776202203
1236 641.2351225998
1237 631.2444818381
1239 631.1271278618
1241 629.6167804317
1242 623.0536069998
1243 622.8514156544
1245 605.9758887771
1247 602.1103289443
1250 599.0280414801
1259 598.9920225693
1260 598.3957595511
1264 592.9694626100
1268 590.8961794402
1280 586.9923454934
1285 583.9463862308
1289 576.5673104435
1291 575.8152977550
1292 569.7697124922
1293 567.6415850573
1295 564.6634192472
1297 563.1979388412
1298 562.7704794160
1300 561.3298700352
1303 559.8673550509
1305 556.9169142734
1307 552.2793940259
1318 549.8983918435
1323 549.6746477057
1326 547.3344819855
1331 546.6104938731
1359 546.2675352964
1362 546.0081809771
1365 544.7126385712
1368 540.6595045093
1375 537.6026696191
1377 537.2585176296
1380 527.9203603709
1384 525.1042339194
1386 520.8390478200
1388 519.7238724507
1409 512.9118409902
1411 509.4241801937
1414 503.4333860924
1415 503.0844362226
1417 502.8255363336
1419 498.7928911981
1422 497.3660414054
1427 497.0099409902
1430 493.7732454357
1487 493.5840784609
