evaluations raw_y
1 207.4920569571
10 165.9680977036
33 156.6921663660
43 152.2918231221
51 129.2257845865
85 103.1378012602
134 92.7814148191
192 86.1168289959
255 80.5651243715
264 69.0607242124
389 68.9277246724
495 68.6009515866
582 61.1332918467
598 51.5352228114
965 42.5055731646
2569 37.8539486506
2849 32.9602083879
3093 27.9823007574
3366 26.9427847583
3395 21.8363581090
3785 20.1891842492
4024 16.6437906415
4264 14.2311443798
4428 13.7961314168
4443 12.9100868905
4479 11.7567998802
4604 11.4334257394
5095 9.9231736695
5230 9.5919932588
5335 8.9407714347
5571 8.7439674050
6005 8.3625742685
6138 7.7339033912
6239 7.3730499841
6368 6.7181548290
6391 6.3311486472
6706 6.2795792774
6727 6.2642214587
6768 5.7589973182
6776 4.9608183550
6818 4.8284905529
6942 4.7516547256
6975 4.3277713495
6990 3.5663840809
7232 3.4523845405
7377 3.0643499787
8134 2.5126602935
8462 2.4200145378
8506 1.8439385765
8578 1.7081665214
8931 1.6663342035
8942 1.4805861942
9053 1.2448783070
9231 0.8579707240
9589 0.7878777886
9743 0.6681839614
9775 0.5761488336
10182 0.4938885170
10275 0.4790649586
10402 0.4695910662
10403 0.3944658779
10601 0.3805983393
10608 0.3757852266
10642 0.3086600857
10900 0.3052056817
11017 0.2854330412
11038 0.2659147061
11193 0.2216499608
11253 0.2179611434
11479 0.2020689236
11542 0.1901728091
11645 0.1893166411
11656 0.1695691522
11786 0.1653832114
11847 0.1195272152
11911 0.1116111376
12746 0.0951382935
12800 0.0802371867
13189 0.0564634078
13802 0.0533558985
13886 0.0480993237
14188 0.0392337576
15540 0.0346038613
15671 0.0338572365
15723 0.0269412372
16509 0.0266554114
16983 0.0257102778
17250 0.0250662569
17572 0.0222894158
17809 0.0211819698
17892 0.0208070587
17987 0.0206141463
18262 0.0192680545
18653 0.0172412905
18846 0.0165709496
18886 0.0155596128
19110 0.0109091798
20331 0.0093088568
20714 0.0084358150
21424 0.0080776677
21520 0.0076283488
21754 0.0071303042
21913 0.0061665812
22833 0.0054222866
23237 0.0046509521
23254 0.0046324550
24566 0.0043111863
25547 0.0042299945
25677 0.0042107930
25795 0.0040672801
26400 0.0040649049
26719 0.0039595301
26780 0.0038926680
27136 0.0038910330
27349 0.0037189783
27998 0.0035152317
28458 0.0032521284
29214 0.0030687103
29412 0.0030055852
30243 0.0028507162
30438 0.0026620707
31592 0.0025767416
32764 0.0025296618
33865 0.0024257817
34529 0.0023726052
34631 0.0021735351
35453 0.0021665909
35565 0.0019301155
35678 0.0018632017
36428 0.0017991166
36798 0.0017575534
37334 0.0017374803
38016 0.0016929373
38346 0.0015844530
39245 0.0015319077
40205 0.0015209380
40235 0.0014182881
41040 0.0013918804
41336 0.0013562438
41492 0.0013436108
41549 0.0012988960
42053 0.0012566955
42144 0.0012487897
42823 0.0011795230
43366 0.0011753332
43767 0.0011331286
44468 0.0011239021
44728 0.0010392767
46209 0.0010320368
46258 0.0009768034
46393 0.0009620720
47086 0.0009612378
47958 0.0008832268
48370 0.0008727655
48590 0.0008683588
48892 0.0008454417
49523 0.0007989751
49783 0.0007600915
49888 0.0007325626
51167 0.0007201310
51265 0.0007147327
51322 0.0007001684
51388 0.0006773994
51551 0.0006588968
52290 0.0006152856
54183 0.0005901749
54820 0.0005860556
55132 0.0005694819
55364 0.0005580845
56494 0.0005572394
56520 0.0005560040
56950 0.0005318363
57466 0.0005157137
57579 0.0005081452
58101 0.0005078135
58427 0.0004906703
58879 0.0004859816
59007 0.0004796602
59097 0.0004734664
59244 0.0004431937
61698 0.0004104919
63396 0.0004031559
64102 0.0003953923
64932 0.0003875065
65028 0.0003862212
65181 0.0003786612
65369 0.0003703849
66238 0.0003699279
66265 0.0003676541
66312 0.0003577254
67130 0.0003562920
67322 0.0003385321
69244 0.0003361050
69536 0.0003194408
70016 0.0003144897
70572 0.0003087198
70691 0.0002966788
71731 0.0002950556
72042 0.0002897435
72233 0.0002872881
72536 0.0002867466
72564 0.0002808999
72785 0.0002775927
73135 0.0002677437
73351 0.0002559429
75346 0.0002461325
75535 0.0002437799
75983 0.0002316184
77049 0.0002307644
77351 0.0002248295
77481 0.0002190118
77500 0.0002158583
78348 0.0002099441
79043 0.0002057787
79259 0.0002052243
79714 0.0002012154
79730 0.0002006494
79778 0.0001983424
80185 0.0001929191
80615 0.0001904889
80909 0.0001878419
81360 0.0001849533
81408 0.0001763879
81618 0.0001752967
81834 0.0001732801
82305 0.0001732564
82724 0.0001666246
83793 0.0001639499
83824 0.0001637311
84184 0.0001609913
84388 0.0001573012
85061 0.0001555270
85114 0.0001532750
85183 0.0001530313
85301 0.0001527647
85462 0.0001497841
85812 0.0001477149
85954 0.0001464120
86159 0.0001456951
86358 0.0001447660
86941 0.0001445381
87085 0.0001439868
87105 0.0001398907
87299 0.0001390169
87309 0.0001297381
87969 0.0001288264
88138 0.0001254948
89755 0.0001176862
90635 0.0001171155
90883 0.0001128397
91101 0.0001114439
91767 0.0001096132
91815 0.0001088626
91904 0.0001081433
92309 0.0001076208
92580 0.0001035093
