evaluations raw_y
1 104.9373722727
2 54.2191731293
3 39.9291236266
52 29.6295334003
53 25.6671043249
74 21.2377467198
75 5.9864150686
82 1.3585285355
317 1.2873104117
319 1.2465488075
341 1.2451864202
342 1.2169251294
345 1.1606038480
346 1.1424067388
348 1.1118327815
350 1.1047048481
351 1.0888773988
352 1.0180488233
361 0.9997098215
362 0.9655559672
364 0.9235444935
367 0.8743648493
368 0.8486678477
369 0.7740366581
378 0.7645281072
380 0.7590408085
381 0.6657890786
382 0.6436586000
383 0.6028816429
387 0.5330169541
388 0.4759790815
390 0.4485806341
391 0.4414487976
395 0.4177969356
397 0.4140305242
449 0.4120970490
455 0.4080768594
462 0.3979838608
464 0.3954800937
466 0.3893677545
468 0.3885632169
470 0.3808107599
480 0.3784357978
484 0.3667886990
515 0.3660927673
516 0.3491092317
542 0.3489283594
543 0.3471482652
547 0.3445563646
549 0.3396028958
551 0.3341324886
552 0.3313948987
559 0.3297518326
560 0.3284776269
561 0.3188835418
563 0.3172138854
564 0.3036644303
567 0.2983696673
569 0.2925088541
582 0.2897565742
585 0.2829697591
586 0.2724363295
588 0.2653762783
606 0.2643064635
608 0.2590193540
609 0.2564418426
610 0.2544551415
613 0.2526393982
615 0.2465910075
625 0.2458143684
626 0.2438480022
627 0.2415534338
628 0.2361218006
630 0.2328025591
632 0.2233537970
634 0.2232476875
635 0.2217622735
637 0.2150060840
641 0.2097366109
650 0.2072363337
653 0.2016809953
656 0.1977627341
659 0.1882140932
660 0.1822531280
661 0.1758069102
665 0.1662355785
668 0.1531698297
672 0.1260271366
676 0.0906902145
685 0.0786410192
687 0.0381716589
708 0.0292514235
720 0.0109116131
787 0.0074175727
797 0.0031873036
821 0.0021694964
832 0.0020991237
845 0.0000105534
1186 0.0000056134
1193 0.0000035800
1197 0.0000029199
1206 0.0000027838
1207 0.0000011268
1215 0.0000009787
1220 0.0000005534
1232 0.0000003235
1233 0.0000002483
1235 0.0000000070
1321 0.0000000060
1347 0.0000000043
1349 0.0000000041
1352 0.0000000040
1364 0.0000000037
1365 0.0000000031
1392 0.0000000028
1394 0.0000000028
1401 0.0000000027
1405 0.0000000026
1409 0.0000000023
1411 0.0000000023
1413 0.0000000021
1415 0.0000000020
1416 0.0000000018
1421 0.0000000014
1428 0.0000000012
1429 0.0000000011
1432 0.0000000010
1436 0.0000000009
1439 0.0000000003
1463 0.0000000003
1469 0.0000000003
1472 0.0000000002
1474 0.0000000000
1485 0.0000000000
1514 0.0000000000
1563 0.0000000000
1565 0.0000000000
1566 0.0000000000
evaluations raw_y
1 40.6632127867
4 31.0687315397
5 20.6445343812
6 10.2403502959
8 7.0207613375
13 5.9790975239
15 2.0290128492
41 1.9322096481
48 0.8789886261
49 0.5873848991
95 0.5288996680
97 0.3459872518
99 0.2798394819
101 0.2607403857
103 0.1323075944
121 0.0835305979
123 0.0720866420
142 0.0704133968
145 0.0696799073
178 0.0683646779
180 0.0682004019
183 0.0582039269
186 0.0445087246
188 0.0415510346
189 0.0409359216
194 0.0385062976
195 0.0376469232
198 0.0375375281
199 0.0334288970
201 0.0274761469
209 0.0241511441
210 0.0240630718
211 0.0221916951
212 0.0217216580
217 0.0187949045
220 0.0180040030
223 0.0155064681
229 0.0152450210
230 0.0146621612
232 0.0132216531
234 0.0109438281
237 0.0101053550
238 0.0097392338
239 0.0082424529
240 0.0071722173
243 0.0052973839
244 0.0052909432
260 0.0047934216
266 0.0047922960
269 0.0040904768
272 0.0037530049
276 0.0035531098
278 0.0028888584
280 0.0025653787
283 0.0024671404
286 0.0021837981
297 0.0019083270
299 0.0018389411
307 0.0015758364
309 0.0015150074
311 0.0011918163
313 0.0007319785
314 0.0007015920
315 0.0006964601
316 0.0005944547
323 0.0005585584
327 0.0004497664
340 0.0004165576
342 0.0004164942
343 0.0003743867
345 0.0002971962
383 0.0002970241
388 0.0002933105
390 0.0002737089
392 0.0002597750
396 0.0002517068
407 0.0002459997
412 0.0002413201
415 0.0002360554
416 0.0002354710
429 0.0002351291
430 0.0002345864
464 0.0002344101
466 0.0002333884
467 0.0002329412
470 0.0002324344
491 0.0002322704
492 0.0002319781
495 0.0002319180
497 0.0002314779
498 0.0002307926
502 0.0002296799
508 0.0002289921
511 0.0002284651
516 0.0002283452
530 0.0002283045
531 0.0002280016
535 0.0002279229
536 0.0002278106
543 0.0002277357
544 0.0002276709
546 0.0002275345
549 0.0002275326
550 0.0002272822
559 0.0002270127
561 0.0002267834
575 0.0002266167
576 0.0002265578
578 0.0002264083
580 0.0002260889
586 0.0002255426
590 0.0002254585
591 0.0002252085
592 0.0002246239
596 0.0002244210
597 0.0002242774
598 0.0002239760
600 0.0002237447
603 0.0002237050
606 0.0002234405
609 0.0002232672
