evaluations raw_y
1 587.0457859267
2 536.9695069544
3 533.3797674147
5 464.5737453564
8 432.1814471278
16 419.1871023526
17 402.3288887685
610 399.4948334218
616 385.6880810713
632 384.2513130647
634 373.5616433288
653 355.3081199166
656 354.2733525866
658 345.0514773332
661 340.9252397137
670 323.1626769504
672 318.6581905770
674 312.5458585392
676 307.7840172594
678 293.7016131442
687 289.9997319233
700 288.6807358926
703 281.4233522708
707 277.3374541076
708 271.8591011041
710 259.6696963745
712 256.9361811226
719 254.6609392385
720 252.9178180599
723 247.7634880579
724 240.9499496572
726 227.4426476650
728 223.5139551507
731 223.0281310413
732 221.9164847004
748 220.2036501903
753 210.1289031781
754 201.0870039845
756 199.3502361809
776 188.8804619447
778 185.1743675885
781 184.5371703843
783 177.9321210723
789 172.9069463378
796 172.3919431126
798 169.3088762206
799 168.8833713680
800 168.2520126723
805 167.1781237393
806 165.5835190206
809 157.1693932019
810 156.6206575394
812 142.5432113369
816 135.3467410765
819 133.9961157235
825 131.3747559368
826 128.7494247723
830 125.3196092993
843 121.1369702284
849 118.8301407322
855 111.9362334331
877 109.3121634927
880 105.8482657541
885 104.6187167125
886 98.1570499922
888 95.6484034795
892 94.9762633209
910 91.1168911939
912 89.9972865172
915 88.0758184040
918 85.7193930309
944 84.7689197078
947 84.0726023538
951 82.7094561917
1051 78.3732269779
1054 77.8253634882
1091 76.2359461514
1092 73.5724044491
1132 73.0538341920
1134 72.9967905872
1136 71.1792977517
1138 71.0809086407
1205 69.9931347289
1206 69.0197710483
1214 68.1096714458
1222 68.0928487179
1223 67.6183873107
1224 64.9284488186
1226 62.9844565951
1228 61.0841272019
1231 59.5394580302
1244 58.6813103069
1250 58.0391163254
1257 57.9315932987
1265 57.8091771019
1269 57.1546486076
1271 56.9944572414
1272 56.8798001092
1274 56.0068167485
1277 55.7999479905
1278 53.7632445999
1283 53.0217799154
1284 52.6834399800
1289 51.8484537053
1295 51.2016061694
1315 50.8390125709
1318 50.1069871578
1321 48.5125241840
1322 48.3339642888
1324 48.1978521678
1326 47.5134984771
1328 45.9300152797
1330 45.1936107920
1333 45.0144085227
1334 44.8330433125
1347 44.3980601697
1348 44.0199078853
1358 43.5034929669
1389 43.2468046360
1392 41.5518448924
1398 41.0502980197
1408 40.6798152909
1410 39.5342812303
1422 39.4562887986
1424 39.4382841654
1425 39.1069543480
1426 38.7265531665
1428 38.3078615911
1430 37.1613769820
1434 37.1169331143
1435 37.0122016155
1438 37.0018135876
1439 36.6164843450
1441 36.0166293630
1449 35.3456108966
1450 35.0125018070
1451 34.8372622592
1452 34.7515249713
1455 34.6344598489
1466 33.9859477573
1479 33.8300937759
1481 33.6396008365
1482 33.4079143486
1484 33.3642503622
1486 33.1722286191
1487 32.8337663561
1491 32.1377386513
1494 32.0551519401
1497 31.8212502076
1498 30.7954473083
1501 30.7275321130
1502 30.1464220654
1510 29.7654155291
1514 29.5323034351
1517 29.0217801638
1527 28.9484551070
1544 28.7507831148
1546 28.6224437901
1549 28.6002103790
1550 27.6904928854
1552 27.4771606106
1553 27.3654276155
1555 27.3294831462
1557 27.2190717701
1558 26.9868072059
1561 26.2938808864
1562 26.0179993290
1563 25.9939422530
1569 25.9595422063
1570 25.3474283198
