evaluations raw_y
1 286.5694407613
2 220.4557420878
11900 377.8504165665
evaluations raw_y
1 108863.2962422860
2 38544.7367158270
4 30327.6298157495
6 7744.7983433696
7 271.1170783319
12 172.4927305808
184 171.2660736729
194 168.6614697567
198 152.2483921335
199 125.6295102519
200 102.3989866966
208 99.0391224399
10022 156.0770780588
evaluations raw_y
1 2074.0274459557
2 583.1663547451
22 266.3360223160
79 252.5645325495
80 246.6931596598
84 223.6319781579
273 213.6973742777
279 205.7087593002
288 195.2560504199
291 189.3991412419
293 188.2244562579
322 185.9907808893
341 183.3223169286
720 177.1189539864
846 161.7750495090
858 154.5568633299
901 148.8830835836
973 126.7325941616
1783 126.2411680632
1792 125.8120102903
1794 124.8047670289
1798 124.4473122843
1809 124.2512426208
1811 122.9039840304
1814 122.1393483176
1820 121.6105926139
1830 120.9894672146
1844 120.8270863429
1845 120.0764238765
1851 119.7250441652
1878 118.9817576327
1887 118.8570611109
1935 118.5708885959
1937 118.3662859107
1940 117.8491450605
1942 117.5156737564
1974 117.4922633244
1977 117.2067207578
1979 116.8834523082
1982 116.7687015790
1983 116.7502893310
1985 116.7039496742
1990 116.6388167994
1991 116.5502885651
1994 116.4924728171
1997 116.4061213042
1999 116.2537469910
2000 116.1983348972
2001 116.1612581852
2003 116.1164723273
2006 116.0968893022
2009 116.0898518439
2011 115.9040921015
2013 115.8910517360
2057 115.7844525616
2061 115.7361665125
2062 115.4272517266
2091 115.4263746621
2093 115.3662457266
2096 115.2595377050
2097 115.0548666697
2101 114.9633079545
2161 114.9395262625
2165 114.9120272734
2172 114.8901320143
2176 114.8750149081
2177 114.7953258947
2179 114.7625764738
2182 114.6731959077
2183 114.6238414235
2185 114.6059312562
2186 114.5058478123
2188 114.3835109630
2190 114.3433603415
2193 114.3087321501
2195 114.2619715121
2197 114.1647842440
2198 114.0737405341
2199 114.0470051905
2216 113.9669080973
2217 113.9619713668
2218 113.7551180954
2219 113.6723893974
2222 113.5391956626
2258 113.4256954303
2260 113.3638611661
2261 113.3258167092
2267 113.3008971751
2273 113.2779713122
2275 113.1758778676
2277 113.0498970946
2283 112.8976871779
2285 112.8546145615
2292 112.8196525623
2293 112.6529217320
2297 112.6115853488
2300 112.5601153964
2301 112.5287962074
2309 112.5085037924
2311 112.4979202213
2313 112.4184677089
2314 112.3910804074
2316 112.3809338860
2427 112.2372106458
2430 112.1941871433
2434 112.1787570994
2436 112.1485327976
2437 111.9132996741
2439 111.8426288220
2441 111.7816828416
2444 111.6873955170
2446 111.6642127291
2452 111.6615416952
2456 111.6227182074
2458 111.6217176406
2508 111.6126299314
2515 111.6046711903
2516 111.5656501889
2518 111.5466990014
2524 111.5383887017
2530 111.5320307125
2532 111.5139974349
2534 111.4986163790
2542 111.4681650933
2551 111.4342930612
2555 111.3922132792
2559 111.3693217906
2565 111.3565990143
2567 111.3071567561
2570 111.3007011636
2572 111.2699368643
2580 111.2327918258
2582 111.2010012516
2584 111.1856917927
2595 111.1568133334
2603 111.1291392435
2604 111.1162982903
2630 111.0802987237
2633 111.0669253063
2637 111.0632445591
2647 111.0355649601
2650 111.0155772492
2651 110.9757531442
2653 110.9531511889
2656 110.8965531577
2660 110.8926932873
2692 110.8205806054
2701 110.7992039566
2714 110.7656961360
2715 110.6711047755
2735 110.6617235450
2738 110.6585994901
2766 110.6540819921
2768 110.6237223408
2778 110.6192311177
2791 110.5746063626
2792 110.4909741600
2808 110.4785800595
2823 110.4431440386
2825 110.4340690445
2834 110.4331458013
2838 110.4237265450
2844 110.4192521279
2861 110.3923003176
2864 110.3899501544
2866 110.3685641726
2872 110.3060854353
2884 110.3018814574
2885 110.2451641330
2888 110.2292182060
2892 110.1634267357
2893 110.0952205759
2895 110.0636091495
2897 110.0452048898
2899 110.0330574394
2904 110.0103454821
2908 110.0049395059
2933 109.9306820859
2936 109.8939105710
2954 109.8937042314
2955 109.8733289878
2958 109.8403362064
2965 109.8162034035
2978 109.8141670357
