evaluations raw_y
1 90.6447394120
3 80.9289071356
9 46.6304978315
131 46.2698939052
228 45.1529985210
235 45.0585054515
237 44.0152473800
339 43.7829566848
348 43.5712830467
349 43.5550599753
350 43.0637886504
352 42.6193263704
354 41.8988147431
355 41.6216160421
357 41.1965654966
359 40.3941467199
360 40.1213032380
362 39.8652198480
363 39.7680625558
364 39.5391050144
369 39.1828962651
372 38.1820231762
376 37.7550160367
377 37.6866476840
379 37.0108760742
380 36.6229499873
381 36.3776129567
382 35.3923222335
394 34.6335669172
399 34.2308030732
401 33.5566040167
404 33.5358363276
405 32.9604084065
409 32.7565622012
411 32.7365453004
413 32.7036885089
417 32.6699633705
419 32.2520880731
421 31.9675402890
423 31.8954533001
426 31.4984748215
428 30.8779304745
444 30.5576341268
445 30.4102244186
449 30.2314033881
450 29.9035595468
452 29.7814412497
453 29.6900701037
462 29.5638975277
463 29.4523689697
467 29.3548235362
469 29.1054552197
471 28.8564080152
475 28.8031967572
479 28.7304830508
482 28.7293908649
484 28.7135759142
485 28.6303648928
490 28.4187076456
492 28.4049459989
493 28.3876133882
494 28.2533610995
502 28.1708945539
503 28.1070733605
553 28.1063784530
556 28.0705644000
557 28.0496440358
563 28.0453893543
573 28.0365606469
580 28.0041090178
590 27.9925347050
606 27.9841365154
609 27.9739707341
611 27.9696658291
614 27.9672484500
617 27.9646754341
618 27.9566756556
629 27.9547098299
630 27.9457816861
663 27.9391488190
665 27.9381654264
667 27.9380503530
669 27.9326699567
672 27.9270706614
680 27.9261954923
689 27.9184335078
703 27.9184040137
705 27.9148875743
713 27.9102386648
717 27.9049744528
724 27.9039433623
725 27.9010434453
731 27.9000865449
733 27.8967788899
735 27.8922883453
737 27.8902374387
755 27.8852859534
758 27.8806405449
760 27.8798187861
762 27.8784831962
763 27.8779500962
771 27.8774593796
776 27.8767243874
777 27.8753202508
780 27.8734499329
782 27.8733248196
810 27.8625243285
811 27.8581136716
815 27.8558090881
817 27.8517132086
824 27.8507110504
835 27.8494673969
836 27.8462643697
837 27.8344930011
916 27.8335496924
917 27.8328866251
919 27.8326751098
922 27.8321885518
955 27.8316220596
957 27.8316190956
958 27.8314572753
960 27.8311346899
962 27.8310416722
964 27.8302041175
967 27.8299251986
969 27.8294069386
974 27.8288352172
977 27.8279389035
979 27.8278463308
983 27.8273934716
985 27.8273693183
986 27.8272429998
989 27.8271752382
991 27.8267441852
994 27.8263603033
995 27.8254873891
1030 27.8251889079
1031 27.8246218064
1037 27.8245888411
1039 27.8245259599
1040 27.8245018491
1041 27.8244523216
1043 27.8242762478
1047 27.8242519344
1048 27.8239461458
1051 27.8237339908
1053 27.8233935178
1055 27.8231370575
1057 27.8228714479
1059 27.8227852838
1062 27.8226662659
1067 27.8226366881
1068 27.8224087769
1070 27.8222124653
1098 27.8220592089
1099 27.8218618297
1125 27.8216804166
1129 27.8216689174
1131 27.8215908342
1132 27.8214713693
1133 27.8213466254
1146 27.8212939887
1148 27.8211694727
1149 27.8210975998
1151 27.8210570516
1152 27.8210431856
1155 27.8209808099
1158 27.8209782278
1162 27.8209780142
1163 27.8209617481
1166 27.8208484789
1167 27.8208105020
1170 27.8207459033
1172 27.8206986154
1173 27.8206372626
1176 27.8205882365
1180 27.8205275325
1187 27.8204348039
1190 27.8202430008
1241 27.8202191736
1243 27.8201587388
1250 27.8201264332
1252 27.8200590012
1253 27.8200380341
1255 27.8199943110
1258 27.8199147518
1260 27.8198820264
1263 27.8198595206
1265 27.8198494775
1266 27.8198014273
1272 27.8197871668
1281 27.8197812014
1282 27.8197323264
1284 27.8197267985
1285 27.8196972058
1286 27.8196734992
1287 27.8196470369
1290 27.8196309571
1291 27.8196308286
1292 27.8195605621
1293 27.8195512290
1300 27.8195368772
1301 27.8194962777
1302 27.8194752208
1303 27.8194176215
1306 27.8193721236
1307 27.8193623154
1309 27.8193576782
1310 27.8193257757
1312 27.8192712168
1316 27.8192696781
1318 27.8192146084
1319 27.8192034029
1322 27.8192003007
1325 27.8191836654
1327 27.8191380329
1330 27.8191144089
1339 27.8191109706
1341 27.8190788828
1343 27.8190416612
1344 27.8190370545
1345 27.8190254141
1348 27.8190200117
1349 27.8189877472
1353 27.8189618456
1355 27.8189366078
1360 27.8189328351
1361 27.8188923068
1363 27.8188703433
1365 27.8188451340
1366 27.8188422557
1367 27.8187577018
1374 27.8187499103
1375 27.8187185854
1377 27.8186967553
1380 27.8186310261
1381 27.8186160049
1417 27.8185882447
1418 27.8185833924
1419 27.8185666670
1422 27.8185476861
1423 27.8185165161
1425 27.8185069379
1426 27.8184910780
1428 27.8184553937
1429 27.8184210378
1432 27.8184067921
1434 27.8183278338
1435 27.8183165094
1436 27.8183143818
1437 27.8182931764
1454 27.8182910058
1458 27.8182849529
1461 27.8182325243
1465 27.8182290805
1468 27.8181866971
1470 27.8181149062
1472 27.8180990604
1503 27.8180257653
1506 27.8180217501
1508 27.8180203478
1509 27.8179287081
1517 27.8176737930
1520 27.8172458788
1525 27.8170859807
1527 27.8168964949
1560 27.8168259891
1581 27.8167050105
1585 27.8166320846
1591 27.8165729260
1625 27.8165269911
1627 27.8164852234
1628 27.8164820964
1633 27.8164445959
1638 27.8163889293
1639 27.8163737296
1643 27.8163624476
1646 27.8163413975
1647 27.8163337902
1649 27.8162862751
1652 27.8162748114
1653 27.8162691922
1655 27.8162630493
1657 27.8162052900
1673 27.8162031710
1676 27.8161840565
1679 27.8161655298
1680 27.8161650002
1681 27.8161479286
1683 27.8161330996
1688 27.8161258081
1689 27.8161060278
1698 27.8160843895
1699 27.8160781799
1702 27.8160629645
1703 27.8160591008
1722 27.8160585273
1724 27.8160483823
1725 27.8160459714
1726 27.8160346825
1729 27.8160202295
1731 27.8160095319
1733 27.8159998745
1735 27.8159990133
1736 27.8159936968
1738 27.8159764827
1741 27.8159708129
1743 27.8159648142
1744 27.8159548163
1745 27.8159279236
1747 27.8158938729
1750 27.8158699056
1754 27.8158264696
1756 27.8157708738
1757 27.8156874316
1759 27.8156581543
1763 27.8156311266
1766 27.8155191213
1770 27.8154647612
1771 27.8154556763
1773 27.8154342543
1775 27.8153618808
1777 27.8153022101
1787 27.8152454607
1789 27.8152166073
1802 27.8151888757
1803 27.8151812547
1807 27.8151615586
1809 27.8151555095
1810 27.8151228104
1819 27.8151215281
1821 27.8150813337
1823 27.8150069130
1825 27.8149846171
1828 27.8149660115
1829 27.8149478241
1831 27.8149017264
1833 27.8148474987
1835 27.8148343520
