evaluations raw_y
1 537.3094227569
2 370.3515315740
6 359.6478621716
7 353.3267712736
10 334.9516347745
18 298.6114687179
22 283.9135990312
26 229.5017225472
28 200.2212902275
41 192.8953942836
48 178.7972152505
56 139.0852075481
65 116.5751799575
89 107.3996206353
107 89.7226920234
110 86.8619684853
113 78.6684240791
135 69.7978354433
250 61.6262704264
304 45.1076189618
349 39.2873420315
373 37.3751945286
393 33.5212632551
410 26.8291454754
601 25.9185455755
646 22.0195176887
721 20.5631316729
751 19.4161292201
752 18.8280915801
771 18.5088325339
772 17.3632013731
789 15.7136736353
828 15.4522245726
848 13.9676705211
865 13.6644824437
875 13.2921680052
877 13.2489026906
878 13.0828086305
895 12.9198095908
905 10.6817064490
944 10.6182944411
971 10.0697236369
979 9.4446720186
1038 8.5431644089
1083 7.6036325925
1106 7.2972816754
1111 7.0036667478
1166 6.2811377500
1199 4.9281663703
1248 4.5503713694
1263 3.7747227860
1269 3.6685616118
1324 3.3134570321
1332 2.7612233161
1346 2.7362025339
1419 2.1716475353
1463 1.7459020648
1525 1.5291264997
1576 1.5130561821
1623 1.4925240747
1636 1.4335380893
1662 1.3904487572
1676 1.0472540373
1702 1.0302465206
1719 1.0281535173
1756 1.0120206067
1770 0.8219495374
1796 0.7848798423
1922 0.7521517974
1948 0.5978090587
1962 0.5148841361
2129 0.4881799855
2135 0.4672699125
2263 0.4425894729
2364 0.3693585480
2537 0.3375632139
2569 0.2764168290
2864 0.2601055639
2912 0.2228085588
3147 0.2194937303
3152 0.2015425545
3240 0.1829877393
3344 0.1779795676
3480 0.1623534785
3567 0.1244347044
3662 0.1039730542
4187 0.0923296071
4467 0.0903034025
4595 0.0870581033
4637 0.0835182345
4648 0.0665626110
4919 0.0633480803
5071 0.0616971854
5117 0.0598823022
5140 0.0573084176
5193 0.0416347900
5674 0.0360564065
5725 0.0359089533
5858 0.0349519500
5905 0.0286143876
6057 0.0277745402
6139 0.0256416942
6207 0.0241053958
6392 0.0176668680
6940 0.0172877233
7232 0.0169007293
7265 0.0168385413
7322 0.0155944583
7374 0.0152356224
7379 0.0145009281
7530 0.0137180979
7670 0.0118492358
7729 0.0098332837
7849 0.0093675753
9288 0.0087543697
9596 0.0083126368
10039 0.0082082859
10122 0.0078827994
10280 0.0073178218
10282 0.0071551672
10420 0.0067565908
10675 0.0065434687
10830 0.0064141323
10840 0.0060176006
11137 0.0058736928
11174 0.0057760805
11222 0.0053668050
11596 0.0053175829
12054 0.0051775100
12147 0.0047524432
12236 0.0046043364
12531 0.0045510226
12843 0.0043183977
13132 0.0041047188
13162 0.0040458503
13271 0.0039466500
13493 0.0037467272
13513 0.0037320020
13534 0.0036045194
13756 0.0035026030
13902 0.0033785232
14042 0.0032557266
14081 0.0031470544
14434 0.0030797371
14444 0.0030305858
14544 0.0029627330
14599 0.0029029461
14748 0.0028934698
14856 0.0028574737
15045 0.0026146687
15402 0.0024775484
15476 0.0024107634
15587 0.0022924112
15822 0.0021830432
15854 0.0020994730
16572 0.0020383101
16735 0.0020335771
16790 0.0019699312
16992 0.0019526261
17020 0.0018448954
17044 0.0018203694
17301 0.0018169505
17319 0.0017203995
17537 0.0016031251
17940 0.0015943822
18176 0.0015405416
18217 0.0015341865
18260 0.0015110103
18372 0.0014606318
18468 0.0013773849
18556 0.0013538373
19007 0.0013500038
19104 0.0013469732
19390 0.0013039149
19492 0.0012499812
19569 0.0011778071
