evaluations raw_y
1 184.1096177091
29 157.6825639482
31 110.2946442972
50 100.3088186807
67 92.3724484605
70 89.2031525519
72 84.2899804920
96 65.6391311877
100 58.7863120937
114 54.3299436003
125 51.3379942997
139 48.9257769741
204 44.4941149529
205 42.2336234435
248 34.8964209987
273 33.7933760042
317 30.5203379801
411 29.2632831842
417 28.2487540710
420 27.9748134865
426 25.6895457983
457 23.6607514378
479 23.5259621846
485 22.5776397824
489 22.1843703161
501 21.9985278158
506 18.1440639193
523 15.6007093866
652 15.0147435636
669 14.8052467920
707 13.0775368547
756 13.0727033573
760 12.9450146851
777 12.3288953200
786 11.1201263063
809 10.1027196445
817 9.9043154034
824 9.2549832552
837 8.7767965058
838 8.6104220383
853 7.8124625114
860 6.9272285260
874 6.7978531265
897 6.2520920366
906 6.0901558537
907 6.0001051659
922 4.9568577553
961 3.8687833437
1193 3.8183350458
1222 3.5499257429
1244 3.0816364624
1273 2.8688343692
1292 2.8472201995
1328 2.8021767331
1330 2.4473485864
1369 2.3971029104
1371 2.1708185198
1448 2.1230215515
1449 2.0270949788
1455 1.9970992796
1464 1.9608231365
1469 1.7270351186
1503 1.7043455049
1508 1.5866599097
1519 1.5540659906
1533 1.3813058466
1588 1.2748969030
1589 1.2504328412
1599 1.0867757190
1666 1.0259981503
1681 0.8390691410
1751 0.7528477177
1983 0.6777231804
2162 0.6336075535
2258 0.5504459247
2356 0.4674689356
2363 0.3917551521
2529 0.2792964592
2818 0.2760766272
2861 0.2719751799
2888 0.2659941269
2890 0.2622721021
2894 0.2574806344
2895 0.2563643618
2916 0.2424593671
2928 0.2163235693
2951 0.1813867014
3006 0.1796405562
3018 0.1785448560
3213 0.1690606040
3244 0.1656182833
3247 0.1294543863
3482 0.0916196602
3839 0.0858362987
4087 0.0743748345
4104 0.0701260518
4294 0.0667457411
4298 0.0579279167
4622 0.0566619617
4712 0.0536235505
4740 0.0528339883
4758 0.0527661464
4818 0.0517462578
4823 0.0425439976
5031 0.0370598469
5202 0.0331369840
5397 0.0319328450
5586 0.0245620309
5641 0.0211405301
6222 0.0186569494
6382 0.0172757629
6447 0.0153992118
6524 0.0147827970
6959 0.0114101068
7433 0.0100548473
7696 0.0093312963
8244 0.0073411317
8522 0.0066689191
8846 0.0059894041
8870 0.0056671879
8983 0.0052378744
9105 0.0047862819
9208 0.0047155186
9536 0.0044740220
9801 0.0044329294
9999 0.0041215449
10165 0.0035253207
10795 0.0034528399
10848 0.0030950098
10892 0.0029496527
11886 0.0027759532
12693 0.0027215103
13122 0.0025958285
13467 0.0023234553
13666 0.0022980248
14036 0.0022950065
14060 0.0020692646
14292 0.0019709739
14666 0.0019680478
14723 0.0016935864
15664 0.0015998182
15755 0.0015896745
16315 0.0015628808
16465 0.0015384116
16513 0.0014519525
16750 0.0014406585
16986 0.0013558960
17247 0.0013161924
17666 0.0013155474
17672 0.0013111206
17744 0.0012705491
17754 0.0012680942
17786 0.0012376042
17943 0.0012110778
18490 0.0012069120
18516 0.0011951527
18570 0.0011506994
18851 0.0011438178
18883 0.0011045737
19050 0.0010960205
19053 0.0010672682
19258 0.0010352438
19495 0.0010213697
19608 0.0010142467
19649 0.0010106777
19746 0.0009890104
19811 0.0009608988
20211 0.0009204856
20431 0.0008739616
20594 0.0008676025
20690 0.0008498199
21037 0.0008228430
21328 0.0008023828
21479 0.0007843316
21636 0.0007779329
21825 0.0007619692
21858 0.0007583491
21894 0.0007493971
21904 0.0007259942
21996 0.0007167848
22020 0.0006872736
22479 0.0006739692
22841 0.0006716143
22859 0.0006638544
22879 0.0006544357
23013 0.0006485241
23037 0.0006272136
23041 0.0005933670
23445 0.0005825050
23593 0.0005777479
23619 0.0005757474
23857 0.0005723395
23889 0.0005432341
23971 0.0005272116
24185 0.0005200667
24993 0.0005154677
24996 0.0004987659
25357 0.0004744772
25566 0.0004494729
26049 0.0004416902
26215 0.0004372535
26323 0.0004340582
26364 0.0004271348
26451 0.0004144699
26499 0.0004118040
26584 0.0004029138
26591 0.0004025972
26678 0.0003976899
26688 0.0003952236
27084 0.0003950118
27171 0.0003888593
27173 0.0003884731
27201 0.0003865227
27210 0.0003802451
27296 0.0003788355
27736 0.0003785501
27886 0.0003699319
27925 0.0003641619
28027 0.0003613174
28069 0.0003511743
28234 0.0003413917
28441 0.0003312686
28531 0.0003295334
28710 0.0003252366
28824 0.0003250303
28914 0.0003155609
29035 0.0002919671
29259 0.0002859932
29851 0.0002853834
29853 0.0002786967
29931 0.0002736339
29933 0.0002712640
30025 0.0002643383
30086 0.0002609026
30269 0.0002531653
30717 0.0002455955
30866 0.0002446804
30943 0.0002423795
30954 0.0002403621
31073 0.0002344041
31157 0.0002342461
31273 0.0002317225
31438 0.0002244069
31943 0.0002232853
31991 0.0002128916
32266 0.0002112321
32411 0.0002065412
32440 0.0002058157
32452 0.0002054012
32469 0.0002051392
32534 0.0002034221
32536 0.0001998930
32765 0.0001948477
33110 0.0001909827
33267 0.0001878690
33305 0.0001838446
33693 0.0001821384
33823 0.0001762831
34040 0.0001739083
34758 0.0001706722
35153 0.0001684318
35279 0.0001661937
35416 0.0001652524
35575 0.0001626654
35659 0.0001610847
35843 0.0001587419
35896 0.0001586770
35996 0.0001574512
36085 0.0001574201
36117 0.0001566629
36206 0.0001563463
36250 0.0001556960
36363 0.0001541793
36421 0.0001529473
36581 0.0001528203
36616 0.0001476926
36803 0.0001459430
36904 0.0001446326
36954 0.0001429296
37232 0.0001410055
37265 0.0001408186
37461 0.0001380452
37499 0.0001377097
37532 0.0001374065
37651 0.0001340306
37723 0.0001308130
37947 0.0001296148
38053 0.0001251104
38158 0.0001212141
38884 0.0001192201
39118 0.0001164747
39160 0.0001145539
39196 0.0001143461
39386 0.0001106571
39399 0.0001100930
39613 0.0001091297
39733 0.0001035869
40087 0.0001027770
40469 0.0001018401
40940 0.0001017304
40959 0.0000989286
41552 0.0000953580
41652 0.0000918449
42134 0.0000916722
42510 0.0000897106
42557 0.0000879760
42911 0.0000875847
43017 0.0000869964
43060 0.0000853665
43098 0.0000848750
43277 0.0000831602
43600 0.0000825078
43677 0.0000816697
43714 0.0000816165
43938 0.0000813061
44115 0.0000800384
44245 0.0000798035
44501 0.0000792500
44925 0.0000775045
44991 0.0000767179
45080 0.0000757288
45272 0.0000745604
45455 0.0000730160
45729 0.0000708069
45787 0.0000687652
46087 0.0000686102
46173 0.0000675660
46303 0.0000661622
46476 0.0000652739
46782 0.0000642917
46819 0.0000633474
47137 0.0000628378
47423 0.0000624920
47521 0.0000603484
47764 0.0000591297
48043 0.0000588897
48058 0.0000586212
48085 0.0000569482
48086 0.0000564232
48194 0.0000560674
48384 0.0000539596
48695 0.0000538458
48750 0.0000526261
48979 0.0000525554
49004 0.0000510784
49146 0.0000507710
49255 0.0000500874
49288 0.0000489458
49872 0.0000482844
49903 0.0000472812
50114 0.0000464193
50232 0.0000459562
50622 0.0000443144
50858 0.0000440771
50991 0.0000440582
51278 0.0000431754
51351 0.0000425534
51679 0.0000421450
51822 0.0000420719
51972 0.0000415716
52006 0.0000402746
52200 0.0000402290
52435 0.0000401163
52538 0.0000388755
52549 0.0000384224
52696 0.0000381530
52831 0.0000380379
52903 0.0000371695
53034 0.0000370479
53154 0.0000369129
53387 0.0000368185
53747 0.0000366262
53893 0.0000356243
54281 0.0000347400
54358 0.0000339756
55240 0.0000331085
55360 0.0000326199
55478 0.0000319119
55832 0.0000317273
55967 0.0000316443
56053 0.0000315153
56097 0.0000311736
56262 0.0000310117
56374 0.0000309528
56405 0.0000307897
56474 0.0000304439
56511 0.0000297095
57095 0.0000290265
57434 0.0000287415
57457 0.0000287004
57536 0.0000286063
57728 0.0000280183
57980 0.0000279350
58022 0.0000278965
58107 0.0000276288
58158 0.0000274710
58203 0.0000270490
58324 0.0000270349
58354 0.0000270201
58513 0.0000270040
58610 0.0000269025
58632 0.0000266203
58654 0.0000265868
58697 0.0000265862
58707 0.0000264074
58795 0.0000255755
58889 0.0000253393
59012 0.0000249790
59215 0.0000247685
59498 0.0000244036
59527 0.0000243646
59536 0.0000241468
59591 0.0000239360
59919 0.0000236274
59977 0.0000232022
60044 0.0000225612
60186 0.0000220152
60442 0.0000216118
60443 0.0000216035
60486 0.0000215616
60799 0.0000210768
60930 0.0000202865
61202 0.0000201083
61346 0.0000195259
61657 0.0000187979
62073 0.0000184831
62239 0.0000183033
62348 0.0000181403
62435 0.0000180919
62488 0.0000179787
62501 0.0000174098
62888 0.0000172334
63000 0.0000172162
63044 0.0000161867
63123 0.0000159813
63231 0.0000156570
63436 0.0000153311
63554 0.0000152238
63636 0.0000152105
63797 0.0000149733
64019 0.0000149411
64146 0.0000145361
64218 0.0000142141
64319 0.0000134877
64549 0.0000133786
65167 0.0000130865
65483 0.0000130770
65493 0.0000130618
65513 0.0000125666
65715 0.0000124275
65745 0.0000124067
65974 0.0000123835
66061 0.0000120611
66319 0.0000117643
66515 0.0000117130
66832 0.0000116435
66900 0.0000116336
67041 0.0000114521
67191 0.0000113939
67383 0.0000113332
67413 0.0000112893
67718 0.0000112565
67776 0.0000112252
67791 0.0000111719
67824 0.0000111292
67836 0.0000111094
67976 0.0000110155
68159 0.0000109906
68209 0.0000109155
