evaluations raw_y
1 8005929485.3889112473
2 472687981.5977592468
5 292653012.8362565041
71 277495899.8735904694
73 214107014.1724796593
78 173541254.6822478771
81 130480810.2974506915
90 113976866.7614084482
131 109118450.2378551811
193 104288285.4007649571
196 103448553.1943270415
207 95007539.6103041768
209 94726128.8249806315
211 91241089.3265912533
213 86958017.6711623371
218 82205055.6179872155
222 77046894.8775647879
224 74445288.9142609388
251 72797070.0572195649
303 72523954.0468261689
306 68407028.6360438615
307 68306822.6782818586
309 67297744.2722172439
310 64478654.8701348081
314 64248030.5131610334
315 60692131.9056216776
317 59225653.3887735158
319 57605180.4961209744
321 53021483.8534191102
323 51156993.8933913186
339 49812957.6431254074
477 47772014.8605937958
489 45697031.4106062427
494 45417583.9502142444
495 43693162.9265387654
497 41967983.9683264345
501 38893332.3893078640
503 36276862.3898259476
505 35937078.3802914917
510 33581007.7962255999
514 32146284.8633437678
515 30387157.8044558093
517 28453973.1959512345
535 28421857.6889091320
546 27501969.5828521363
547 27016915.5237509646
548 26249538.4358917661
549 26005321.7895357013
553 25602771.5883292295
555 22789811.0299357958
563 22209978.9920569621
565 20287860.8150794432
678 20214676.2098481171
699 19719850.8377119899
701 19484732.0063541867
705 19231671.3606211692
707 19174902.5108855963
708 19080392.2959257402
725 19019573.1053301990
731 18746868.6380700096
734 18557317.6986545883
738 18504914.5647049174
743 18468623.0474704504
767 18366915.2603828609
784 18323072.0787361413
787 18320618.8442140147
788 18298366.7573976517
790 18233349.1757658646
793 18226635.8794082068
805 18174766.6441675350
807 18152926.3591224737
817 18122549.7555474043
819 18010689.6643362641
820 17949560.3644151688
821 17876488.9951771162
826 17842522.9680418223
829 17803436.2122960165
831 17800846.4969630837
835 17698093.1468210295
842 17639331.8071364909
857 17610418.2200062163
858 17562118.1529136188
860 17539949.5294658057
861 17528357.5938583277
862 17512556.4601744190
863 17407080.8744946644
868 17402471.2177397795
870 17336026.9289967716
873 17249699.4435426742
875 17215171.1907068081
877 17173866.0023596250
879 17111480.7621319741
891 16978584.1792935766
896 16888485.6751344167
897 16807589.1077972651
902 16778550.7854514942
903 16758780.1658678576
905 16757658.2014368735
909 16756763.8895760942
962 16722875.0192871410
963 16709829.6745079327
965 16695423.1224560849
966 16675570.9235703256
975 16639361.5366946515
977 16595874.9571855981
979 16587769.0062624477
980 16568427.9545970745
982 16539541.7019108124
983 16528442.9799471740
984 16455369.2091738917
995 16441919.0602370519
1003 16427028.4775599893
1004 16389782.2623353172
1008 16356332.9792755749
1013 16251162.3375537619
1022 16238340.4150298741
1023 16155896.9926267881
1025 16065952.5666360166
1027 16060286.2275592610
1030 16034783.2555780243
1031 16024031.9888648279
1033 16010847.3232211415
1035 15998113.1439502165
1036 15924348.0557322837
1053 15843196.5856060348
1064 15750209.4231556579
1065 15600939.7320937049
1067 15480513.1981871240
1072 15471445.6437407583
1082 15403888.1475931499
1099 15271279.6409844402
1102 15090189.4685591124
1108 15048606.2485512979
1112 15009599.8909205105
1117 14997904.6398226675
1119 14892211.2604253590
1122 14841960.5490426756
1127 14749256.2006406672
1139 14671517.5441371705
1141 14589678.0208251271
1142 14577797.2087289467
1143 14576168.5199418683
1164 14517748.8745313492
1166 14448975.8126882706
1168 14410658.6310330704
1170 14408904.4433717821
1172 14408424.2762231324
1177 14408290.2840260547
1180 14383287.3191989884
1182 14348293.5681338347
1194 14343658.6597416308
1195 14310455.4826340713
1200 14300067.7603137493
1201 14290987.7212989833
1203 14262571.0085565075
1205 14255280.4840621650
1215 14210628.5480532795
1218 14192759.9982990082
1231 14186261.9451732412
1233 14145464.3950224500
1239 14136076.8810457308
1241 14134848.5660044253
1243 14131921.2500055060
1244 14115966.7861763481
1260 14112163.3734631743
1269 14095527.1469809171
1272 14075394.8724667560
1274 14074354.3678608947
1275 14042428.0110964775
1279 14036938.7027571574
1281 14033135.0603808742
1282 14026496.3243346084
1283 13998481.4922705479
1285 13995314.3655062020
1286 13993347.9357473888
1287 13973388.0111783482
1290 13955386.3022546899
1292 13946497.6167970225
1297 13942523.2097164318
1299 13940251.3197416998
1301 13928754.3667940572
1305 13918558.7196171302
1307 13903291.2805344407
1308 13899970.2004296426
1310 13889692.6152304374
1312 13880086.4399045780
1318 13874369.9387148265
1319 13860804.3038690761
1320 13827531.6735047363
1322 13824508.4933372717
1323 13818214.5617898963
1324 13790945.4643344041
1325 13752841.9980509635
1328 13724576.9899068978
1333 13721702.6484343689
1335 13720499.4359348230
1350 13682667.0211207476
1352 13590151.9972384758
1353 13560788.9767771363
1355 13500635.4323133398
1357 13494133.1172525845
1358 13490862.3407244124
1361 13467893.0762163550
1364 13369160.7581304312
1365 13300865.5791356713
1367 13240894.9810070060
1370 13144253.3251091018
1372 13141042.9153645523
1377 13100496.9457230698
1378 13086474.7151521221
1379 13079515.7821737435
1380 13073442.6463119667
1382 13041374.9442684650
1383 12990251.4217601083
1385 12927844.7095663026
1388 12837972.3444531988
1394 12794956.9748016503
1395 12692891.8990581222
1419 12678707.5803263113
1422 12669005.1350100283
1425 12659695.4318113625
1427 12638611.3444090448
1430 12537965.3092809040
1431 12481270.1071127374
1434 12423458.0806548391
1440 12307626.0849570036
1441 12269063.9856206831
1442 12210804.3717738260
1445 12206069.8850398175
1446 12171424.1570096221
1469 12131185.1349386051
1474 12128708.2643066868
1477 12116299.3434587922
1479 12011095.5561671220
1482 11940140.9118790887
1483 11865260.3422803730
1485 11841521.5508276746
1496 11762667.2516892441
1497 11700588.7092459965
1499 11650554.3754053246
1501 11443388.2762203794
1503 11385348.3939029854
1506 11385137.2713735234
1510 11283630.0690279361
1511 11196991.5607522316
1515 11018164.8730105851
1517 10899954.2293763757
1518 10875408.1729775127
1519 10838294.2184104957
1526 10830313.4199433774
1528 10828828.2388750520
1530 10668739.6313859988
1532 10644519.2461304460
1549 10623513.1134779248
1551 10619564.4781061057
1573 10555459.4780899920
1575 10472790.1383472811
1578 10376367.3835299034
1580 10325689.5574233811
1583 10309675.9681256227
1584 10273152.6608243361
1585 10268424.7907187827
1591 10215970.1701577548
1593 10096324.9270553291
1595 10071747.6991874650
1599 10002373.9042366408
1601 9974932.7703689151
1604 9966037.1656860188
1605 9912940.8259452265
1608 9907486.6593292654
1618 9889352.5640289169
1619 9855494.3460540418
1627 9775976.3156162761
1635 9774433.0528888665
1667 9718980.0223203637
1670 9687533.5719170626
