evaluations raw_y
1 96091.3816509475
2 16257.8380038166
3 9169.5166565567
4 252.2996099968
173 187.8639413282
174 180.9796672977
180 149.6303132577
185 148.2604746482
186 137.9318340267
189 135.1757755668
191 131.4739012918
192 127.2765079093
205 117.6934785620
206 110.2850983417
207 99.1635592439
222 96.2021617486
224 80.3854741609
226 68.4318280174
229 67.6076780083
230 65.3021276285
231 59.3271137571
232 51.1279181507
233 41.4867917916
236 38.1709319953
238 32.0941786244
240 29.9918742340
241 26.2628582186
246 26.0764244273
248 11.8967683990
250 11.0037714425
253 6.9832781276
254 3.7114155326
260 3.0784351409
267 2.8265019030
277 2.8209517183
279 2.8110596863
282 2.7639698904
292 2.7253313267
293 2.6883874985
329 2.6593790112
350 2.6038120118
356 2.5977181755
360 2.5833518789
387 2.5796986100
395 2.5795555821
402 2.5794113327
411 2.5792344942
414 2.5790976942
417 2.5788791950
420 2.5787784532
422 2.5786902552
427 2.5785213933
432 2.5784282796
435 2.5783574220
436 2.5783168573
438 2.5780977744
440 2.5780829382
444 2.5780371985
449 2.5780114060
451 2.5780107759
452 2.5778900983
456 2.5778326914
458 2.5778235062
460 2.5777489624
461 2.5777230305
463 2.5776811181
466 2.5776689032
472 2.5776252119
474 2.5775755443
477 2.5774814621
498 2.5774771792
501 2.5774698165
502 2.5774605650
503 2.5774499725
504 2.5774461448
506 2.5774231630
508 2.5774212692
509 2.5774017598
510 2.5773689518
512 2.5773467171
513 2.5773420024
515 2.5773072376
517 2.5772495517
518 2.5772152957
519 2.5771951562
522 2.5770238482
524 2.5770021324
527 2.5769142423
529 2.5768512663
533 2.5767581126
534 2.5767406972
537 2.5764721598
546 2.5763987207
548 2.5763304524
552 2.5762907148
559 2.5762711491
561 2.5762418496
563 2.5761697652
565 2.5761432317
566 2.5761238505
569 2.5760924085
570 2.5760754833
571 2.5760386415
572 2.5759344400
575 2.5758978055
576 2.5757274467
579 2.5756402820
581 2.5755883248
587 2.5755386916
588 2.5753446734
591 2.5753160111
593 2.5751324986
595 2.5750152849
597 2.5748488462
598 2.5747739038
599 2.5746007014
609 2.5745915458
610 2.5743693885
619 2.5742971186
620 2.5742882234
621 2.5742072594
622 2.5740999236
625 2.5740396864
627 2.5738799381
628 2.5738049939
631 2.5737176147
632 2.5736258263
635 2.5735645819
636 2.5735169845
637 2.5734544008
638 2.5733796702
640 2.5733247024
641 2.5732518964
643 2.5731951771
646 2.5730408634
648 2.5730062315
649 2.5729667674
651 2.5728025047
652 2.5725042046
655 2.5721166259
656 2.5718841008
661 2.5717692807
662 2.5713365674
687 2.5712443131
689 2.5712153340
691 2.5711128885
692 2.5710910332
693 2.5710270606
695 2.5708465102
696 2.5708164597
698 2.5707176756
699 2.5706576274
706 2.5706017698
707 2.5704461179
709 2.5703807775
710 2.5700918640
712 2.5700710805
714 2.5699810857
715 2.5699204171
716 2.5698223580
731 2.5697692806
740 2.5696875962
742 2.5696651498
745 2.5696389999
747 2.5695927947
749 2.5695775971
751 2.5695420594
757 2.5695278402
758 2.5695028882
760 2.5694618363
761 2.5694459232
764 2.5693544832
766 2.5693287924
767 2.5693256422
768 2.5693233524
778 2.5692205110
781 2.5691657968
782 2.5691183857
801 2.5690715876
802 2.5690280254
805 2.5689874710
808 2.5689345930
810 2.5689048411
812 2.5688313512
815 2.5687320602
821 2.5687087150
854 2.5686908653
856 2.5686455039
859 2.5685480654
