evaluations raw_y
1 150.5007963206
3 12.1860075544
8 8.0222825745
12 1.6145376788
31 0.2116018804
343 2.1462048593
evaluations raw_y
1 171.2415615959
2 91.8474131141
8 21.3861292685
10 8.5610105013
13 0.5222342767
578 0.5028137642
1491 0.7267782720
evaluations raw_y
1 81.4074390862
3 40.7621864869
6 18.6510910205
7 6.9688368277
22 5.8383611426
2543 7.5790920313
evaluations raw_y
1 495.0232012123
2 184.7629123411
4 176.7139030749
5 40.7038817677
7 14.8431544663
9 4.8051615613
27 1.9958965371
77 1.9174939508
296 1.7604887767
397 1.7568612820
517 1.7559794351
548 1.7525535770
551 1.7494768462
576 1.7454147626
579 1.7414350283
598 1.7406105604
601 1.7396922396
602 1.7393602750
604 1.7373121180
607 1.7370965649
614 1.7368541188
616 1.7360462776
623 1.7359912428
625 1.7359355407
627 1.7357855641
632 1.7357448886
732 1.7357347819
734 1.7357318898
783 1.7357307354
784 1.7357307117
792 1.7357297146
802 1.7357296827
815 1.7357296326
854 1.7357296312
925 1.7357296302
926 1.7357296288
981 1.7357296287
982 1.7357296286
1007 1.7357296286
1017 1.7357296286
1056 1.7357296286
1061 1.7357296286
1062 1.7357296286
1065 1.7357296286
1068 1.7357296286
1070 1.7357296286
1099 1.7357296286
1103 1.7357296286
1117 1.7357296286
1118 1.7357296286
1123 1.7357296286
1149 1.7357296286
evaluations raw_y
1 223.0297689729
3 17.1125234122
20 14.4896338212
22 13.1192524637
38 8.5397182209
41 7.9981720232
42 6.8093828074
82 2.5399912297
135 1.6205067559
157 1.3634155093
1485 4.9617260511
evaluations raw_y
1 36.6590676790
2 18.3330030994
5 14.6258734677
6 12.3755809343
9 3.5905642770
599 3.5788875470
712 3.2275809672
717 3.1777446227
911 3.1721911397
912 3.1697634769
914 3.1629702416
916 3.1544088503
919 3.1449502873
921 3.1427850117
923 3.1420364423
955 3.1419716602
956 3.1419139811
959 3.1417143072
960 3.1416343948
963 3.1416013098
965 3.1415925059
1111 3.1415924600
1124 3.1415924201
1131 3.1415924038
1137 3.1415923547
1140 3.1415923486
1145 3.1415923476
1171 3.1415923464
1172 3.1415923460
1174 3.1415923455
1178 3.1415923423
1181 3.1415923413
1248 3.1415923412
1251 3.1415923412
1269 3.1415923411
1271 3.1415923411
1319 3.1415923411
1321 3.1415923411
1331 3.1415923411
1334 3.1415923411
1344 3.1415923411
1346 3.1415923411
1348 3.1415923411
1350 3.1415923411
1374 3.1415923411
1376 3.1415923411
1389 3.1415923411
1420 3.1415923411
1422 3.1415923411
1425 3.1415923411
1429 3.1415923411
1431 3.1415923411
1432 3.1415923411
1435 3.1415923411
1456 3.1415923411
1459 3.1415923411
1462 3.1415923411
1466 3.1415923411
1468 3.1415923411
1472 3.1415923411
1488 3.1415923411
1501 3.1415923411
evaluations raw_y
1 258.4712276883
2 49.4433567224
4 14.6914485038
8 11.3065709984
15 6.2839395981
21 2.7525196055
47 1.2640107777
86 0.6569755158
179 0.4814814605
2151 0.5105084951
evaluations raw_y
1 779.7249026578
2 100.4526630655
3 67.1967043338
37 63.4847459652
42 57.3921218282
44 37.2741523657
47 24.1627380431
49 5.8558784949
87 5.2207676033
90 4.8139725120
194 4.7257094168
833 4.8616143273
evaluations raw_y
1 10.5479452610
72 9.4345412937
73 6.7150314809
74 4.7229239161
85 3.0195796352
101 2.3943322431
1163 3.6442471657
evaluations raw_y
1 29.0832310556
2 11.3183077243
4 9.4545709275
7 6.5256115858
60 3.9314176715
111 1.9681406206
174 0.3498934548
2751 10.4675541753
evaluations raw_y
1 256.5246058257
2 5.7551083082
2751 17.5572467932
evaluations raw_y
1 361.9916127500
2 34.2452917051
4 30.1754939399
8 11.6492753445
10 7.0672759808
28 3.4242423790
43 1.0131073219
1469 1.1074110979
evaluations raw_y
1 15.7417266121
9 6.6312691639
30 6.2632974814
61 2.6573541562
62 1.9487216088
81 1.3449006083
576 0.8620569559
592 0.7583350652
666 0.6717516536
1967 1.4093491284
evaluations raw_y
1 242.0781810080
3 79.8149281400
4 9.1924144246
62 5.6787842129
65 4.7849925806
66 4.4567970293
150 2.8947202905
182 2.0683779996
268 1.8321917367
665 1.7592478903
1217 1.8064154836
evaluations raw_y
1 20.7689774253
9 17.3031945532
10 14.2107114205
13 6.9095870877
30 1.6609974642
56 1.5058284164
1275 1.5031591640
1277 1.5019105774
1278 1.5016786689
1279 1.4988013345
1280 1.4979095421
1282 1.4977080514
1284 1.4972815509
1293 1.4959986458
1298 1.4942281325
1305 1.4937005647
1307 1.4923710289
1316 1.4912360148
1323 1.4899572856
1324 1.4887659398
1325 1.4865701879
1331 1.4850347710
1332 1.4844393655
1334 1.4829215292
1337 1.4808407179
1342 1.4792263203
1346 1.4791916014
1348 1.4770183448
1350 1.4751324803
1352 1.4741543561
1354 1.4726724348
1356 1.4724885321
1359 1.4691702559
1362 1.4686909957
1364 1.4668210844
1366 1.4649445803
1368 1.4612768115
1373 1.4607464910
1376 1.4596443896
1380 1.4594486020
1382 1.4591177883
1383 1.4586285262
1386 1.4585118557
1387 1.4570024834
1389 1.4560408136
1391 1.4554381503
1395 1.4550379542
1396 1.4549912279
1398 1.4534528414
1400 1.4528194723
1409 1.4526496956
1411 1.4522518670
1413 1.4514723806
1414 1.4507687989
1416 1.4502024198
1418 1.4494785412
1421 1.4480775081
1423 1.4460328167
1426 1.4448048809
1429 1.4425972060
1430 1.4424716537
1432 1.4423507482
1435 1.4422953057
1437 1.4418640554
1438 1.4415192046
1441 1.4413544573
1443 1.4409861626
1445 1.4404150988
1453 1.4403876443
1455 1.4401727291
1464 1.4401121904
1466 1.4396778769
1470 1.4392203541
1473 1.4389307055
1485 1.4388380919
1486 1.4388112558
1487 1.4387838208
1491 1.4387140194
1495 1.4386904489
1498 1.4386511326
1506 1.4386250091
1507 1.4385973421
1508 1.4385783614
1511 1.4385545518
1512 1.4384618937
1515 1.4384008841
1516 1.4383535164
1517 1.4383221971
1521 1.4383015707
1523 1.4382700232
1528 1.4382454533
1530 1.4382227602
1532 1.4382123560
1533 1.4381849367
1535 1.4381555695
1538 1.4381423502
1539 1.4380837000
1541 1.4380014078
1544 1.4379976148
1547 1.4379823914
1549 1.4379416937
1551 1.4379018284
1554 1.4378919670
1557 1.4378848334
1561 1.4378519208
1563 1.4378405655
1567 1.4378216834
1568 1.4378170573
1571 1.4377732667
1572 1.4377272701
1574 1.4377225793
1576 1.4376948673
1578 1.4376934834
1579 1.4375969916
1584 1.4375800188
1586 1.4375346877
1589 1.4374873101
1593 1.4374633373
1594 1.4374349063
1601 1.4374258698
1603 1.4373680188
1604 1.4373296967
1605 1.4372900106
1608 1.4372537376
1611 1.4371872655
1613 1.4370789819
1617 1.4370422303
1619 1.4369139341
1620 1.4368109980
1626 1.4367086478
1632 1.4365735569
1636 1.4365110798
1638 1.4363595519
1643 1.4363288491
1644 1.4362767874
1645 1.4361206641
1647 1.4361095270
1664 1.4360731870
1667 1.4359561468
1668 1.4359043059
1670 1.4359000790
1671 1.4358204882
1672 1.4356629218
1675 1.4355315467
1676 1.4353793322
1679 1.4350505731
1686 1.4349303757
1695 1.4348940526
1696 1.4347099276
1700 1.4347025243
1702 1.4346261037
1704 1.4342746336
1706 1.4342088452
1708 1.4341724505
1712 1.4341435830
1715 1.4337884360
1716 1.4335422727
1719 1.4335150929
1720 1.4324794473
1723 1.4322916758
1725 1.4317632925
1726 1.4317386303
1727 1.4312443500
1730 1.4308936739
1733 1.4306261516
1734 1.4298439311
1735 1.4293315334
1737 1.4280333065
1738 1.4279357055
1741 1.4272692202
1747 1.4272206996
1748 1.4267587300
1752 1.4264952003
1753 1.4263600764
1755 1.4262993158
1763 1.4261462421
1765 1.4260046934
1766 1.4258772612
1769 1.4258446306
1770 1.4257882452
