evaluations raw_y
1 40.6623668391
6 36.3221079508
7 24.5412782654
8 13.6819964934
9 10.4660792583
297 4.8934087850
301 4.7503284458
306 2.9779603598
329 2.7250810500
388 2.2011987725
397 2.0136686028
401 1.6959896376
402 1.6228941283
410 1.6152862268
416 1.4159326758
445 1.4055229689
446 1.3950233533
448 1.3766683900
451 1.3220851266
475 1.3200263794
476 1.3079356419
499 1.2970734425
505 1.2919064059
534 1.2909535332
551 1.2877646489
554 1.2877095864
564 1.2870006277
570 1.2862445592
618 1.2859319977
623 1.2853949808
638 1.2853296081
691 1.2853262401
693 1.2852966356
695 1.2851543030
696 1.2850331310
704 1.2849859237
707 1.2848811558
708 1.2847486607
710 1.2845482218
721 1.2845215347
722 1.2843032690
729 1.2842908766
734 1.2842656695
757 1.2842622619
760 1.2842286598
762 1.2842203099
768 1.2842108989
770 1.2841788091
787 1.2841759209
819 1.2841759995
863 1.2841744112
946 1.2841745646
947 1.2841740698
948 1.2841736934
949 1.2841733883
950 1.2841733054
959 1.2841733037
963 1.2841732869
974 1.2841732579
980 1.2841730351
982 1.2841729612
999 1.2841731762
evaluations raw_y
1 35.9642493930
2 20.3759681068
4 19.5425242519
6 9.2841440956
52 7.6602212737
64 5.3253476129
162 3.2802787592
172 1.4712090416
373 25.2201146752
evaluations raw_y
1 25.0051744877
2 30.4355399317
3 4.3225596961
92 4.1847580558
244 2.0293680622
354 2.3256927536
411 1.3655086060
419 0.9584123087
451 0.9451035921
454 0.8866213733
457 0.8622855057
496 0.8607020597
502 0.8533387879
505 0.8437638173
562 0.8314380294
564 0.8198093957
632 0.8185728173
635 0.8061949772
636 0.7976580582
640 0.7875237026
642 0.7745946824
645 0.7743897445
665 0.7717218706
666 0.7654173851
679 0.7636968525
683 0.7629539396
688 0.7624727594
700 0.7614938774
702 0.7613620540
709 0.7612784760
710 0.7611163054
712 0.7610332839
713 0.7609382368
714 0.7608573919
736 0.7608214655
738 0.7607938211
741 0.7607670068
745 0.7607370352
747 0.7607014108
762 0.7606940440
770 0.7606814163
793 0.7606743397
794 0.7606725182
796 0.7606697131
846 0.7606685273
847 0.7606644114
856 0.7606611026
867 0.7606610792
evaluations raw_y
1 24.6480332133
4 15.2300438523
7 9.2960446534
17 2.8447656387
148 2.0701108099
945 3.2871270836
evaluations raw_y
1 33.4019866900
4 26.3222166742
6 11.4332812721
15 5.1971957282
54 3.0959948504
116 2.1946942041
835 2.7213581899
evaluations raw_y
1 32.7283634346
5 24.3534068559
9 11.5417040851
21 7.8865021832
22 3.2598969880
811 3.7218412476
evaluations raw_y
1 40.7452805685
2 29.5279203283
4 11.7535184208
16 8.7011759972
45 4.0065809296
337 38.5898840544
evaluations raw_y
1 25.9811630731
3 15.3799619637
5 3.4591115701
17 2.8754842947
574 2.9264767961
577 2.8427544853
588 2.6790172797
599 2.6645669567
618 2.6480583257
619 2.5725547050
640 2.4910498827
698 2.4453938509
743 2.4352038256
786 2.4343477024
791 2.4340497154
794 2.4292077510
796 2.4262532874
1085 2.4263858312
evaluations raw_y
1 4.0962876022
201 2.9099024899
337 47.0534581096
evaluations raw_y
1 7.0796426448
46 5.5016410726
48 4.9941851627
61 4.9251867263
122 3.8997644290
199 3.0889852651
228 2.9937503109
237 2.5627030374
277 2.5617823790
283 2.5180785690
296 2.4699135032
318 2.4692869172
323 2.4542442482
324 2.4455630533
345 2.4437511194
1077 2.4483797150
evaluations raw_y
1 42.8368302658
2 23.1564778036
4 13.3265553276
6 13.5942080402
8 12.6602831297
11 4.7543096214
1045 3.1244676198
evaluations raw_y
1 40.0417361830
2 40.4819783385
