evaluations raw_y
1 3354.5199894459
2 1548.5428705659
8 1304.9828373143
12 1137.6031698632
13 1046.4350773524
25 907.5325811297
37 856.3259014183
52 809.5431848185
57 751.7103473748
60 744.9560219482
61 744.1308381403
79 683.7806227326
83 584.5027825558
84 386.9134113997
121 386.3105002771
137 375.3586990319
141 371.0700114723
197 308.9394794878
242 302.9216787924
248 298.7818056209
256 279.7871171540
364 269.0972880505
379 258.1642964214
390 246.1804754251
429 229.4375144253
441 226.6143927668
451 203.8158155164
453 203.5041424890
465 202.4159918470
476 183.5189230918
614 167.4505148849
1022 157.6145257944
2079 145.5777933391
2110 135.4652884480
2137 124.9045888513
2165 120.7055565874
2189 114.2944696713
2329 111.7288792509
2346 102.1815726458
2348 93.8159154088
2376 93.7158313201
2416 93.4553695150
2423 86.7659298366
2452 85.3090642068
2468 83.5226122370
2473 79.3778657300
2512 77.9212366655
2541 75.2451749632
2568 75.1709793238
2569 72.2696254885
2587 71.9306804977
2589 70.3214306516
2600 70.2019878649
2627 67.7962493116
2631 65.6226383742
2661 65.5743484098
2665 63.9593117905
2681 63.9222054254
2707 63.1601681973
2713 61.9582813950
2723 60.8001469869
2740 60.1910319271
2744 59.9830547667
2773 59.6038746349
2800 59.2566419485
2813 58.6187571069
2818 58.3801863401
2852 58.3795008966
2864 57.6265837493
2906 57.5827425719
2914 56.9472055827
2921 55.6002075578
2964 54.6105619845
3066 53.5723840171
3145 53.5161198225
3151 53.3094402829
3161 53.2898270284
3180 53.1544632933
3202 53.1402539408
3207 52.9386048603
3302 52.8740579679
3303 52.7009518969
3317 52.6037086008
3322 52.4778424936
3327 52.3206226157
3373 52.2518821804
3389 52.1959225740
3401 52.1200620368
3410 52.0884471024
3421 52.0388816446
3491 52.0023022934
3522 51.9910232050
3528 51.9786340159
3535 51.9418338766
3546 51.9279398645
3586 51.9155676111
3603 51.9048824236
3615 51.8743386089
3653 51.8700506630
3687 51.8646450265
3697 51.8604337303
3703 51.8438203335
3708 51.8277163596
3713 51.8268372745
3716 51.8076925190
3757 51.7994330890
3797 51.7937554475
3826 51.7921601465
3865 51.7815424994
3883 51.7755230375
3919 51.7742365041
3920 51.7726128494
3930 51.7669990306
3959 51.7634724919
3986 51.7627946397
3991 51.7590785210
4008 51.7570345788
4027 51.7559719893
4038 51.7557531897
4056 51.7537424383
4111 51.7531595530
4114 51.7530113863
4122 51.7528500639
4125 51.7527111263
4131 51.7519789483
4137 51.7518186666
4139 51.7505006818
4144 51.7490801229
4159 51.7471490680
4194 51.7462938107
4199 51.7453809897
4207 51.7452456884
4251 51.7451569905
4256 51.7440442114
4285 51.7437739333
4294 51.7428736356
4300 51.7421474212
4310 51.7417974733
4315 51.7416793662
4336 51.7413134751
4346 51.7408524470
4388 51.7408038921
4414 51.7401900409
