evaluations raw_y
1 195.3676690844
4 142.4962164017
10 129.2096555174
11 94.2415208796
19 88.0562326176
27 62.8944513448
29 50.5057164623
37 45.2172229739
40 38.5825640012
59 38.2423474790
122 33.8021617550
129 32.5043154042
133 28.1152261907
177 25.6205748163
345 24.4838993212
349 21.3124810523
355 12.0506133103
389 10.5694788437
409 9.6444559724
433 9.5778692479
443 9.1228558486
452 8.9622449773
464 8.9588878973
465 8.7451343110
471 8.5970019087
476 8.5931077437
479 8.4014126076
481 8.2608353784
506 8.0878959887
544 8.0713385233
558 8.0340092248
562 8.0279901301
594 7.9970805474
607 7.9805162388
651 7.9773813720
652 7.9771013334
659 7.9707960832
687 7.9658609041
704 7.9606804516
770 7.9606240688
775 7.9602023756
779 7.9600908266
833 7.9598975931
841 7.9598848380
849 7.9598243204
856 7.9597603553
865 7.9597533824
879 7.9597210566
881 7.9597082218
924 7.9596999377
926 7.9596839107
934 7.9596817289
940 7.9596802615
945 7.9596783448
954 7.9596740417
977 7.9596732482
978 7.9596722138
986 7.9596700945
987 7.9596693214
992 7.9596681791
1025 7.9596680214
1046 7.9596679012
1077 7.9596678811
1082 7.9596678585
1086 7.9596677763
1104 7.9596677515
1105 7.9596676578
1108 7.9596675878
1128 7.9596675774
1131 7.9596675205
1135 7.9596674770
1144 7.9596674701
1155 7.9596674393
1197 7.9596674329
1224 7.9596674274
1265 7.9596674249
1269 7.9596674246
1270 7.9596674241
1280 7.9596674209
1295 7.9596674207
1309 7.9596674202
1315 7.9596674197
1328 7.9596674196
1329 7.9596674195
1339 7.9596674193
1345 7.9596674193
1355 7.9596674192
1358 7.9596674191
1378 7.9596674191
1385 7.9596674191
1387 7.9596674190
1405 7.9596674190
1413 7.9596674190
1421 7.9596674189
1443 7.9596674189
1456 7.9596674189
1460 7.9596674189
1468 7.9596674189
1470 7.9596674189
1474 7.9596674189
1482 7.9596674189
1491 7.9596674189
1495 7.9596674189
1518 7.9596674189
1527 7.9596674189
1569 7.9596674189
1585 7.9596674189
1656 7.9596674189
evaluations raw_y
1 173.5402781827
9 148.6537741637
10 137.7084845313
14 109.5104825650
21 108.9905253236
31 80.4343807777
40 77.9716028039
43 76.2042684746
50 44.7153650300
128 42.5875575192
136 42.5581705030
160 33.9716604194
180 33.2449037147
188 31.1976038749
227 27.4611579530
244 18.4151545269
252 6.6169600315
590 6.3247492394
637 6.3245330824
657 6.2829924969
662 6.1203474945
678 6.0442206119
692 6.0246499939
695 6.0033698419
714 5.9921332957
729 5.9885030847
748 5.9748159732
831 5.9726833278
846 5.9720088805
847 5.9715666783
852 5.9704848289
856 5.9701638589
859 5.9700308752
900 5.9699248187
905 5.9698489731
917 5.9698424618
929 5.9698077700
972 5.9697843738
982 5.9697761380
992 5.9697620961
1003 5.9697572029
1013 5.9697535027
1051 5.9697506845
1076 5.9697496556
1146 5.9697496325
1161 5.9697496110
1173 5.9697495499
1177 5.9697494183
1181 5.9697493600
1202 5.9697493432
1203 5.9697493318
1224 5.9697493231
1245 5.9697493173
1248 5.9697493105
1285 5.9697493104
1293 5.9697493085
1301 5.9697493064
1307 5.9697493060
1328 5.9697493058
1338 5.9697493055
1348 5.9697493050
1387 5.9697493049
1394 5.9697493048
1405 5.9697493048
1425 5.9697493048
1446 5.9697493048
1473 5.9697493047
1485 5.9697493047
1490 5.9697493047
1526 5.9697493047
1533 5.9697493047
1547 5.9697493047
1557 5.9697493047
1580 5.9697493047
1583 5.9697493047
1593 5.9697493047
1616 5.9697493047
1619 5.9697493047
1627 5.9697493047
1632 5.9697493047
1657 5.9697493047
1671 5.9697493047
1714 5.9697493047
1744 5.9697493047
evaluations raw_y
1 375.2339286994
2 312.1893868217
11 294.3358735472
24 268.2303978919
25 153.6305072098
28 127.0577326831
34 110.4933737318
68 99.1643316394
75 63.7267208577
84 56.6716770727
95 55.7681666811
117 47.0428109260
127 32.5997223391
136 24.5977453569
310 21.2173115549
608 19.8596326239
623 16.8261183890
627 16.2851823080
638 16.2234155102
665 15.5929945075
673 15.3954710094
687 15.2282984618
694 15.2145662027
704 15.2055523165
708 15.1347206855
714 15.0618888440
726 15.0376331261
746 15.0366165284
757 14.9922831422
761 14.9754885903
771 14.9686064126
794 14.9371765667
828 14.9323653885
868 14.9291431365
887 14.9283693871
917 14.9260626092
930 14.9259509379
948 14.9247632839
984 14.9246508899
988 14.9246072585
992 14.9245629706
1012 14.9244870845
1028 14.9244514765
1044 14.9244168924
1052 14.9243742449
1077 14.9243681200
1083 14.9243642107
1094 14.9243557996
1167 14.9243540690
1192 14.9243524264
1206 14.9243518173
1240 14.9243514077
1247 14.9243508202
1295 14.9243507473
1300 14.9243505926
1344 14.9243505846
1347 14.9243505809
1349 14.9243505620
1360 14.9243505572
1367 14.9243505564
1388 14.9243505475
1438 14.9243505474
1460 14.9243505473
1465 14.9243505470
1475 14.9243505468
1481 14.9243505468
1484 14.9243505464
1493 14.9243505464
1542 14.9243505463
1554 14.9243505463
1559 14.9243505462
1641 14.9243505462
1642 14.9243505462
1658 14.9243505462
1666 14.9243505462
1698 14.9243505462
1715 14.9243505462
1745 14.9243505462
1748 14.9243505462
1751 14.9243505462
1761 14.9243505462
1776 14.9243505462
1814 14.9243505462
1837 14.9243505462
1844 14.9243505462
1849 14.9243505462
1850 14.9243505462
1896 14.9243505462
evaluations raw_y
1 203.4267547404
2 128.2012112695
3 107.0375310210
4 98.7201396591
11 96.6341981761
26 84.6423527464
41 63.5431474067
43 55.3215314228
47 47.8570985424
60 43.0010313854
66 33.6907897310
107 27.8492501182
169 27.1249207927
185 24.8655041219
219 21.6978513238
294 21.3513039270
309 20.2298132097
330 15.8526178524
346 11.0349715408
374 10.3230065839
382 6.4360054110
384 5.2379245865
458 4.4797392108
475 4.0824449985
484 4.0259139204
493 4.0049489048
495 3.9561191209
519 3.9495251802
521 3.8800600358
523 3.2656854636
562 3.1894227061
576 3.0390759179
602 3.0234110831
631 3.0037763554
712 2.9916948531
764 2.9904403582
782 2.9900428988
790 2.9888402516
799 2.9886544146
803 2.9885590247
805 2.9869323978
818 2.9868814223
823 2.9862494091
837 2.9852687619
848 2.9851285477
858 2.9851035254
881 2.9850908768
882 2.9849983197
883 2.9849794247
887 2.9849352513
909 2.9849350729
936 2.9849201537
941 2.9849050351
962 2.9848951040
973 2.9848945677
992 2.9848928310
1001 2.9848917250
1014 2.9848873133
1017 2.9848856110
1028 2.9848854777
1031 2.9848848715
1033 2.9848847700
1036 2.9848837710
1053 2.9848833447
1078 2.9848824880
1089 2.9848817184
1099 2.9848810035
1108 2.9848804436
1120 2.9848798338
1122 2.9848791551
1228 2.9848791437
1241 2.9848789636
1242 2.9848784607
1243 2.9848783783
1263 2.9848782126
1264 2.9848776114
1304 2.9848774890
1337 2.9848774232
1346 2.9848774228
1358 2.9848773157
1362 2.9848772856
1367 2.9848772810
1374 2.9848772804
1376 2.9848772485
1382 2.9848772324
1399 2.9848772083
1413 2.9848772060
1437 2.9848771916
1466 2.9848771844
1474 2.9848771775
1489 2.9848771746
1492 2.9848771738
1499 2.9848771730
1525 2.9848771721
1529 2.9848771720
1560 2.9848771720
1563 2.9848771718
1569 2.9848771717
1573 2.9848771715
1609 2.9848771715
1620 2.9848771714
1622 2.9848771714
1628 2.9848771713
1646 2.9848771713
1703 2.9848771713
1722 2.9848771713
1726 2.9848771713
1732 2.9848771713
1733 2.9848771713
1740 2.9848771713
1770 2.9848771713
1777 2.9848771713
1806 2.9848771713
1835 2.9848771713
1845 2.9848771713
1852 2.9848771713
1856 2.9848771713
1860 2.9848771713
1864 2.9848771713
1866 2.9848771713
1888 2.9848771713
1914 2.9848771713
1926 2.9848771713
1930 2.9848771713
1976 2.9848771713
evaluations raw_y
1 400.6337808937
2 213.4598933751
6 194.4093122488
23 183.5296215074
52 177.3988300323
55 144.6005161971
58 139.7255942875
61 122.4513895108
71 113.2088932825
72 98.0598525257
114 75.5348220947
126 58.1740727187
135 56.9828041200
161 47.7296961686
169 45.0115315159
192 40.2359229754
216 39.7388255262
221 39.2442302328
245 36.8940611543
252 27.9945296161
282 26.8304858944
308 24.3170621657
339 23.4750104285
355 16.9629633342
375 16.6462029105
570 12.6060047222
581 10.3922118834
590 6.2204059840
649 5.7003695709
651 4.8116567371
671 4.2597296402
717 4.2106458304
762 4.0937213894
783 4.0371455589
811 4.0175956072
820 4.0013274698
847 3.9956796321
876 3.9909966942
885 3.9882111758
889 3.9828869304
931 3.9819199137
955 3.9808224794
984 3.9802407137
1005 3.9800938817
1020 3.9800843922
1027 3.9800195101
1034 3.9799731845
1043 3.9798840332
1064 3.9798766061
1066 3.9798482664
1091 3.9798472589
1097 3.9798449230
1118 3.9798405589
1124 3.9798399583
1133 3.9798380406
1175 3.9798372725
1197 3.9798371331
1207 3.9798367622
1210 3.9798367413
1219 3.9798364654
1230 3.9798364319
1260 3.9798363287
1270 3.9798363261
1276 3.9798362910
1277 3.9798362854
1297 3.9798362397
1334 3.9798362300
1414 3.9798362290
1441 3.9798362286
1476 3.9798362286
1481 3.9798362285
1490 3.9798362284
1514 3.9798362284
1523 3.9798362284
1546 3.9798362284
1563 3.9798362284
1578 3.9798362284
1596 3.9798362284
1611 3.9798362284
1619 3.9798362284
1630 3.9798362284
1658 3.9798362284
1714 3.9798362284
1752 3.9798362284
evaluations raw_y
1 187.3441650463
3 169.2596254907
5 94.5299329956
6 78.1267883104
28 75.6581179284
38 62.6957192764
40 47.5536756258
63 31.6678599230
122 25.9601251542
150 25.2023391674
185 16.3926586968
405 10.3611385841
455 8.8325209305
462 6.7433756515
508 6.3245679154
525 6.0692142992
530 4.4364824489
540 4.3877543799
551 3.9733636484
565 3.7403862078
571 3.6207837934
589 3.3513095686
590 3.1466485331
592 3.1218837619
594 2.7405845461
595 2.4540939360
607 2.3926677016
616 2.1473842452
637 2.0350375163
668 2.0103883546
698 1.9930574777
802 1.9925096635
837 1.9910528193
843 1.9906034348
858 1.9905472976
878 1.9903990899
898 1.9902401296
916 1.9900916288
927 1.9900557375
956 1.9899961673
958 1.9899954532
959 1.9899283159
1025 1.9899268557
1030 1.9899248113
1056 1.9899202062
1094 1.9899196937
1131 1.9899196087
1132 1.9899187338
1138 1.9899185212
1165 1.9899184307
1182 1.9899183696
1183 1.9899183054
1202 1.9899182703
1217 1.9899182451
1225 1.9899182202
1227 1.9899182060
1230 1.9899181994
1235 1.9899181894
1238 1.9899181871
1244 1.9899181726
1250 1.9899181726
1252 1.9899181501
1271 1.9899181482
1279 1.9899181466
1281 1.9899181303
1303 1.9899181250
1313 1.9899181230
1315 1.9899181188
1346 1.9899181179
1348 1.9899181152
1402 1.9899181147
1403 1.9899181147
1409 1.9899181144
1414 1.9899181144
1423 1.9899181143
1430 1.9899181143
1448 1.9899181143
1451 1.9899181143
1457 1.9899181143
1459 1.9899181143
1460 1.9899181142
1478 1.9899181142
1497 1.9899181142
1516 1.9899181142
1555 1.9899181142
1559 1.9899181142
1602 1.9899181142
1609 1.9899181142
1615 1.9899181142
1642 1.9899181142
1670 1.9899181142
1703 1.9899181142
1724 1.9899181142
1736 1.9899181142
1784 1.9899181142
evaluations raw_y
1 658.0710872210
2 249.6467910432
3 129.0916661331
6 127.0910720478
8 85.8682898390
15 65.6787563302
20 61.8829654759
25 58.8224221401
31 56.4505507318
44 34.9185785253
87 21.7076984160
129 20.2026080905
135 16.3647841206
271 15.6281493116
309 14.4140480009
395 14.3082773652
400 9.9681824905
401 9.2206948435
404 8.7260313536
409 7.7081996340
417 7.5170439682
449 7.3504448866
485 7.2144465741
494 7.1969355486
500 7.0444252162
504 7.0406138075
513 7.0149977741
518 6.8404693934
521 6.5735700086
527 6.5188371339
542 6.3803538585
544 6.2215697600
577 6.0705742753
589 6.0317062401
614 6.0201499341
634 5.9943924405
667 5.9871956066
672 5.9811198429
686 5.9719467452
729 5.9711096187
735 5.9700531300
806 5.9698883881
925 5.9698768856
933 5.9698655662
937 5.9698461058
940 5.9698137441
948 5.9698136500
970 5.9698040045
979 5.9697930735
980 5.9697713881
1054 5.9697691472
1060 5.9697677543
1065 5.9697675704
1067 5.9697653168
1070 5.9697648867
1077 5.9697643105
1081 5.9697620319
1089 5.9697582406
1098 5.9697561087
1110 5.9697556229
1118 5.9697554284
1126 5.9697545325
1127 5.9697537834
1149 5.9697520482
1170 5.9697515864
1180 5.9697506950
1185 5.9697504176
1194 5.9697499147
1214 5.9697498157
1221 5.9697497817
1223 5.9697494890
1252 5.9697494598
1255 5.9697494594
1269 5.9697494492
1283 5.9697494412
1287 5.9697494220
1301 5.9697494155
1303 5.9697493348
1338 5.9697493279
1345 5.9697493201
1357 5.9697493196
1367 5.9697493130
1369 5.9697493106
1391 5.9697493085
1394 5.9697493073
1423 5.9697493072
1431 5.9697493067
1439 5.9697493065
1447 5.9697493060
1449 5.9697493058
1451 5.9697493054
1475 5.9697493053
1479 5.9697493052
1483 5.9697493048
1536 5.9697493048
1539 5.9697493048
1576 5.9697493048
1581 5.9697493048
1582 5.9697493048
1587 5.9697493048
1611 5.9697493048
1614 5.9697493048
1620 5.9697493047
1656 5.9697493047
1659 5.9697493047
1694 5.9697493047
1695 5.9697493047
1707 5.9697493047
1708 5.9697493047
1733 5.9697493047
1747 5.9697493047
1762 5.9697493047
1788 5.9697493047
1808 5.9697493047
evaluations raw_y
1 361.2570432948
2 329.4825859359
3 141.8680065442
16 73.4006831937
24 59.6345109014
63 41.3757691701
133 36.7648912416
179 25.4056506379
422 24.5225877854
581 24.3248004329
593 22.2393846716
604 15.9182851387
891 14.9998021743
899 14.1480337772
914 13.8637656965
934 13.5232709724
937 13.5033138722
959 13.3053514624
963 13.2187969634
968 13.1216645175
976 13.0461704827
993 12.9808330645
1007 12.9685582593
1028 12.9545681778
1052 12.9423983251
