evaluations raw_y
1 28464.0544308412
3 9374.8450091921
6 2.9619704482
53 2.4662200097
77 2.0180376447
614 2.0114816967
616 2.0099260537
617 1.9896651002
633 1.9743669577
636 1.9546703472
638 1.9511695679
649 1.9511223703
650 1.9436780765
653 1.9362263675
675 1.9337882386
1050 1.9337786290
1052 1.9336571730
1053 1.9336355163
1061 1.9336187744
1063 1.9335028677
1066 1.9334766340
1068 1.9334378711
1070 1.9334010317
1071 1.9333272400
1073 1.9331892929
1086 1.9331618359
1091 1.9331344809
1094 1.9331072265
1095 1.9331036130
1097 1.9330641811
1099 1.9330002391
1101 1.9329529999
1102 1.9329290807
1103 1.9328618952
1108 1.9328106056
1113 1.9327978510
1118 1.9327101593
1120 1.9326541925
1121 1.9326437792
1123 1.9326315184
1127 1.9325969579
1134 1.9325932956
1154 1.9325792944
1155 1.9325723291
1156 1.9325654946
1157 1.9325586934
1158 1.9325548412
1159 1.9325103747
1162 1.9324936878
1164 1.9324452548
1165 1.9324305010
1166 1.9324301552
1167 1.9324260862
1169 1.9324166851
1171 1.9323938894
1174 1.9323832263
1177 1.9323584759
1179 1.9323484654
1180 1.9323473582
1181 1.9323317195
1183 1.9323266910
1185 1.9322620628
1188 1.9322593574
1197 1.9322267031
1200 1.9321834185
1201 1.9321616507
1203 1.9321463526
1206 1.9321442935
1208 1.9321232402
1215 1.9321207604
1217 1.9320807236
1222 1.9320285925
1223 1.9319517056
1228 1.9319417550
1229 1.9319125666
1230 1.9318268664
1232 1.9317398954
1233 1.9317157000
1234 1.9316602658
1236 1.9316120502
1239 1.9315694631
1242 1.9314785739
1243 1.9313924464
1249 1.9313702463
1252 1.9313085977
1254 1.9313027936
1256 1.9312897735
1257 1.9312443252
1259 1.9312265197
1261 1.9310283471
1263 1.9309182522
1283 1.9307276103
1286 1.9306328453
1317 1.9305576678
1321 1.9303911429
1331 1.9302881038
1343 1.9302427367
1346 1.9302417709
1347 1.9302414972
1348 1.9302255171
1349 1.9301905518
1351 1.9301664278
1359 1.9300939533
1362 1.9300938557
1365 1.9300727925
1366 1.9300523285
1369 1.9300183381
1372 1.9299804924
1379 1.9299621331
1386 1.9299489528
1395 1.9299194209
1397 1.9299102009
1399 1.9298740589
1401 1.9298681982
1402 1.9298366407
1405 1.9298314581
1413 1.9298284289
1425 1.9298130009
1437 1.9298039414
1439 1.9297925584
1444 1.9297751761
1447 1.9297632622
1449 1.9297435115
1454 1.9297272518
1455 1.9296984073
1457 1.9296716862
1459 1.9296314555
1462 1.9295595096
1463 1.9295198993
1465 1.9294910598
1466 1.9294863071
1468 1.9294590544
1469 1.9294095552
1470 1.9293691312
1471 1.9293550530
1479 1.9292847376
1482 1.9290850151
1483 1.9289086852
1485 1.9287058796
1488 1.9286466009
1489 1.9285783634
1490 1.9284560551
1492 1.9283362199
1493 1.9283313895
1496 1.9282523226
1500 1.9281474217
1502 1.9279167427
1515 1.9279096307
1517 1.9278765167
1519 1.9277852709
1522 1.9277477595
1526 1.9276209966
1527 1.9276061931
1530 1.9275706680
1532 1.9274541381
1533 1.9274244485
1535 1.9273462539
1538 1.9273374308
1539 1.9273009399
1546 1.9272817538
1547 1.9272488809
1549 1.9271720018
1551 1.9271713822
1552 1.9271122692
1553 1.9270692367
