evaluations raw_y
1 649655.1736198069
2 417754.5612418336
4 373418.6871062426
9 232007.4554195598
383 225386.6573729838
384 221592.9090351377
387 215285.0405071678
412 210958.1926368588
414 207220.7699020303
417 198232.0241241900
418 195318.9463418415
419 193184.6309208149
421 191205.4673630692
430 189044.9078178860
432 179331.1024994178
446 177377.3734211568
448 171535.6039022528
450 169128.2428093575
453 168689.0209989687
456 168598.4409148585
459 165645.9171034930
484 165176.6405954709
487 161406.8481097266
488 157582.9735337530
527 151035.1794435367
533 150168.1791528690
534 145480.1219141980
536 141074.4411909296
538 139707.5351084375
540 133723.9498253867
541 133329.4245241208
542 130239.3295920989
543 129191.3476169679
544 122367.1391343728
547 121472.4463152553
549 118003.6123539357
550 116269.4696752577
552 116084.9429270996
555 113272.1222278220
559 112969.2141828454
561 108082.5598532999
563 107839.8284025154
565 105580.9227592811
590 105492.6042052851
592 103485.3356029610
594 101711.6948661347
595 100362.4828376704
597 94428.1779362306
598 91199.6558326291
601 89567.1054154619
602 88740.5561380101
603 86892.9501468672
605 84399.8277305305
606 83042.0119448313
607 79864.4905799157
608 77389.8071018935
609 76961.4812635351
632 76012.1630102456
637 75611.0713799377
638 75497.4241709645
639 75029.3191989795
640 73184.2437210238
660 69205.4178671238
662 68088.6936311058
665 65868.5149536124
672 65145.9240458474
679 63606.5398932260
686 62571.7549003088
689 60913.9718476060
693 60900.8967097051
697 60668.4312917012
703 57864.6981325357
706 56266.8543450841
724 55368.4149539844
726 54354.2623702182
733 54234.7829648279
734 53627.7807540337
735 53170.3483565654
740 52592.7911890108
751 50996.1748409927
752 50214.5397410442
754 47339.5904076013
758 47062.1933716500
770 46093.4345185497
776 44146.7293359584
779 43687.8623627994
791 43436.0741557733
795 42121.4570296912
797 40524.6176670898
799 40441.2727593840
818 40253.0903178123
829 39733.6908834189
834 38421.8571452570
837 35712.2663168886
859 35249.6409023411
861 34938.2628115077
869 34373.7479090693
871 33877.2181087479
873 32245.3333560606
883 30014.8446262746
884 29276.7745433346
886 29061.3928626389
893 28443.8432837632
895 27422.7136743454
959 27302.4934855772
963 26655.7636224239
965 26259.0280012586
970 26004.5956559681
982 25796.9437308345
984 24112.6015781835
991 23769.5043983232
997 23293.8174169185
998 23178.8280485733
1002 22599.4906095860
1016 21463.6097179368
1018 21331.5976891107
1020 20486.9105340860
1022 19896.0897112502
1023 19842.4275523442
1025 19152.2445978156
1026 18582.0994477570
1028 18006.3415863350
1029 17669.1862979107
1034 16326.9280031333
1037 15140.0370832247
1038 14694.7671959038
1040 14239.6318576977
1063 13959.7536168697
1076 13549.4908408961
1078 12172.8729262848
1081 12065.5347797590
1083 11961.7346984264
1089 10995.0276975508
1091 10762.2686512408
1101 10348.3413470417
1102 9741.1467792977
1103 9659.7294411937
1106 9485.3466027661
1109 9097.1499779201
1119 8735.0962966856
1121 8403.0978868838
1125 8022.5647576592
1127 7679.7394647221
1170 7625.9431094355
1172 7563.4728982759
1174 6952.9095257340
1176 6784.0686292720
1179 6645.4985164306
1184 6176.1806760129
1186 5832.9378598761
1189 5551.5930658854
1190 5458.1554179109
1193 5023.5215391252
1194 4719.3985285566
1197 4372.8561609003
1208 4259.2243412674
1211 4227.7373689200
1215 4160.7190456706
1219 4037.4017184598
1221 3585.8221608883
1234 3532.7235325506
1235 3376.2010049452
1242 3360.9750834717
1245 3358.4552461232
1254 3322.3851002758
1263 3302.3074376206
1264 2970.1417261092
1271 2779.7403276197
1272 2730.3361436800
1275 2659.7503227521
1279 2632.8547886810
1281 2500.6620683291
1284 2358.0685719025
1307 2333.1828437457
1308 1926.7471044240
1315 1774.2196712619
1316 1737.8716613762
1317 1677.5330890992
1334 1667.4993356803
1336 1568.9554022127
1341 1484.9322573649
1342 1372.7095223197
1345 1290.0942849132
1346 1270.3320091172
1347 1266.8837767979
1351 1265.9719880336
1352 1216.5291813721
1355 1074.7754499314
1356 1051.9368154890
1359 1051.6362217718
1361 1047.6986968799
1362 1029.8671792201
1364 978.3082109735
1367 860.4735497851
1377 839.5119234828
1378 835.9781606817
1387 828.5982460005
1388 751.4299602592
1391 735.3172618500
1392 670.1165721074
1395 592.3430461783
1405 534.5302535821
1416 516.0522039018
1420 448.1247616710
1428 442.9882863090
1430 368.6365995202
1454 356.2774240433
1456 347.0123110498
1459 290.2992881176
1463 250.0058164867
1493 249.1935671900
1497 235.0981309387
1552 215.2404638280
1555 162.9869569267
1557 155.7836322727
1562 150.8974433160
1617 145.1520218171
1636 129.6954041409
1640 100.9807375858
1645 94.7805224357
1653 93.0054765617
1658 82.6385260173
1667 77.1715651770
1670 71.2716926267
1686 69.5063611868
1694 63.9131128137
1696 58.5740935122
1768 47.8192485437
1778 46.8522009657
1779 41.3274485411
1780 37.7941958052
1781 34.7466822739
1782 31.4118933665
1786 29.2999157048
1789 29.0553396004
1791 27.9697406815
1833 23.7336571054
1835 20.1042759037
1864 15.8077225743
1869 14.5697803750
1878 13.9611111951
1880 12.4711974481
1883 11.5904361286
1888 10.6391715869
1890 10.2285374888
1893 9.4457036284
1895 7.7071576811
1896 5.8088055305
1900 4.7464548362
1903 4.2999831931
1908 4.2116777749
1909 3.7619942521
2032 3.7591628862
2033 3.6846016747
2035 3.6526412433
2037 3.5973683078
2039 3.5922196748
2040 3.5752797125
2041 3.3351231713
2838 3.3222878188
2845 3.2805254457
2846 3.2739834452
2848 3.2277391560
2903 3.2259134813
2904 3.2006293882
2917 3.1988197716
2918 3.1598407046
3166 3.1340813449
3168 3.1286255178
3209 3.1242427192
3299 3.1146119784
3300 3.1064021749
3301 3.1038369218
3344 3.1000800455
3348 3.0977919269
3350 3.0956163552
3354 3.0907848300
3361 3.0836859007
3390 3.0745765568
3555 3.0684634514
3556 3.0422517783
3568 3.0241371731
3642 3.0052364572
3648 3.0007940026
3650 2.9442799566
3652 2.9345314241
3655 2.9241666944
3667 2.9108437230
3672 2.9063877878
3676 2.8960442410
3755 2.8797788870
3756 2.8735072883
3781 2.8715783123
3782 2.8657932876
3784 2.8653809439
3789 2.8633533590
3805 2.8572574161
3806 2.8509593331
3808 2.8409778257
3811 2.8239516159
3818 2.8173932405
3821 2.8015061091
3826 2.7913630439
3830 2.7823370033
3834 2.7718220654
3836 2.7629600523
3838 2.7532450562
3840 2.7517420157
3842 2.7473806498
3844 2.7424567943
3859 2.7409520683
3894 2.7306397015
3896 2.7031883928
3898 2.6938004470
3957 2.6923299672
3962 2.6899555379
3964 2.6820611559
3966 2.6800111613
3967 2.6798061245
3968 2.6792757640
3970 2.6782862401
3972 2.6765655569
3975 2.6684446295
3976 2.6588599462
3979 2.6583793069
3981 2.6565798405
3982 2.6532707077
3983 2.6509390199
3985 2.6343904479
3987 2.6311930351
3995 2.6221676766
3997 2.6192452349
3998 2.6167585214
3999 2.6164251019
4013 2.6140442504
4040 2.6125018949
4045 2.6101351187
4046 2.6078436758
4049 2.6051960657
4057 2.6049993073
4058 2.6035714509
4066 2.5952485887
4103 2.5948827781
4104 2.5936450732
4110 2.5924210446
4134 2.5880984586
4140 2.5878743898
4141 2.5872061005
4145 2.5840634735
4147 2.5782339707
4243 2.5781220086
4249 2.5760082951
4250 2.5741170570
4273 2.5722970575
4282 2.5715716618
4285 2.5705915364
4287 2.5690218112
4290 2.5643214322
4292 2.5638636638
4295 2.5594055224
4296 2.5575448257
4298 2.5568445995
4300 2.5567806712
4301 2.5522243033
4303 2.5513593345
4304 2.5483478114
4308 2.5472086861
4374 2.5467066637
4375 2.5464467291
4390 2.5452211908
4392 2.5396963651
4395 2.5395153506
4396 2.5386128014
4401 2.5356253038
4402 2.5327724640
4406 2.5312911580
4417 2.5291823571
4418 2.5280709555
4421 2.5273322387
4470 2.5266358280
4472 2.5247944160
4475 2.5236324321
4476 2.5217212989
4479 2.5207118476
4481 2.5202842332
4707 2.5200392961
4708 2.5189888589
4710 2.5183424306
4721 2.5179255131
4744 2.5167992177
4747 2.5161862756
4749 2.5160290349
4750 2.5151912802
4751 2.5144162383
4754 2.5118469761
4813 2.5114835210
4817 2.5109099447
4819 2.5108871844
4834 2.5097976384
4836 2.5094760764
4838 2.5081267125
4841 2.5070863570
4842 2.5064268930
4861 2.5058709524
4863 2.5046079821
4868 2.5031654153
4871 2.5025258844
4872 2.5024864447
4877 2.5021635378
4879 2.5017396104
4880 2.5016342323
4883 2.5012922566
4884 2.5004440795
4887 2.4988381919
4888 2.4986417698
4889 2.4980774702
4891 2.4964500120
4894 2.4960450018
4896 2.4956049141
4916 2.4936202642
4921 2.4933230799
4924 2.4929705615
4926 2.4923131326
4959 2.4921588685
4960 2.4921292300
4963 2.4901061167
4971 2.4896738745
4994 2.4889022751
4998 2.4880804533
5001 2.4859799839
5036 2.4852979108
5039 2.4845598743
5040 2.4836778647
5044 2.4823387785
5073 2.4814585777
5075 2.4808089447
5083 2.4806384373
5084 2.4803029148
5085 2.4789185317
5092 2.4787443411
5097 2.4782247803
5108 2.4780906091
5110 2.4768673839
5117 2.4747420322
5118 2.4734328585
5121 2.4733544737
5123 2.4701631038
5133 2.4701374193
5138 2.4689979836
5140 2.4687584163
5142 2.4686764268
5144 2.4667283613
5147 2.4662367511
5169 2.4661680828
5185 2.4653815518
5186 2.4653521965
5187 2.4646224364
5188 2.4643098837
5191 2.4640188608
5193 2.4632956481
5197 2.4630987763
5201 2.4622537014
5206 2.4620153747
5207 2.4616105184
5209 2.4611316544
5211 2.4605346566
5227 2.4593439770
5229 2.4591570490
5232 2.4590487276
5235 2.4583758346
5236 2.4583489049
5237 2.4569656162
5239 2.4568328085
5241 2.4554672290
5248 2.4552448530
5249 2.4551805579
5251 2.4548053958
5253 2.4547684771
5260 2.4543572448
5261 2.4541830324
5268 2.4529921004
5284 2.4515377738
5295 2.4506134504
5297 2.4502267449
5298 2.4495679808
5301 2.4489695021
5304 2.4482337232
5305 2.4481094813
5306 2.4480058308
5308 2.4469021736
5311 2.4467076215
5312 2.4453070956
5318 2.4446026680
5324 2.4443585686
5331 2.4424729060
5337 2.4412152966
5338 2.4404485885
5370 2.4399172613
5379 2.4393588251
5381 2.4392647549
5437 2.4390348715
5446 2.4355288347
5469 2.4351875625
5516 2.4344127937
5519 2.4340770968
5521 2.4329924098
5523 2.4328854456
5528 2.4324538880
5539 2.4322529731
5549 2.4310780207
5550 2.4303674330
5558 2.4293299713
5563 2.4292731807
5578 2.4290403717
5580 2.4281247813
5582 2.4281133346
5583 2.4279066744
5584 2.4278577393
5587 2.4273344944
5594 2.4268708810
5596 2.4249617702
5598 2.4238556011
5601 2.4233048786
5602 2.4217503040
5604 2.4203208199
5606 2.4185830531
5608 2.4183027284
5610 2.4173996875
5613 2.4169310637
5630 2.4168605035
5633 2.4164991367
5634 2.4163610630
5637 2.4158567420
5638 2.4148387517
5658 2.4146141210
5698 2.4133126557
5701 2.4127473633
5702 2.4124287416
5706 2.4115109088
5708 2.4109828697
5716 2.4107452710
5717 2.4106729335
5718 2.4095118917
5723 2.4091650899
5730 2.4090588561
5738 2.4087594798
5762 2.4073985982
5767 2.4067946686
5768 2.4056990766
5770 2.4054596323
5779 2.4048607695
5780 2.4045199299
5792 2.4042772483
5808 2.4042295878
5827 2.4041156856
5835 2.4038688968
5855 2.4031170306
5864 2.4016135252
5866 2.4003594558
5873 2.3999863609
5874 2.3985351476
5878 2.3972208113
5890 2.3971839774
5894 2.3964468726
5896 2.3957168827
5898 2.3948430325
5899 2.3946163599
5903 2.3935014499
5905 2.3926561434
5910 2.3925130977
5912 2.3920908473
5913 2.3913935661
5915 2.3907476077
5916 2.3907063215
5919 2.3896173125
5922 2.3892349631
5989 2.3887564241
5991 2.3870625679
5993 2.3855641629
5996 2.3855220014
6002 2.3852650198
6003 2.3841643224
6009 2.3836554751
6010 2.3826214879
6013 2.3815852106
6014 2.3814236580
6016 2.3801265866
6018 2.3797743883
6019 2.3777729551
6021 2.3772694884
6023 2.3758304922
6025 2.3758216089
6026 2.3755064436
6028 2.3754718538
6029 2.3732429637
6070 2.3731783394
6072 2.3729492408
6075 2.3711902345
6076 2.3710562383
6078 2.3706810200
6085 2.3694915423
6088 2.3682231096
6095 2.3679867910
6098 2.3672361633
6105 2.3671830626
6106 2.3661928461
6108 2.3658265002
6116 2.3657285030
6122 2.3653848544
6125 2.3652375011
6127 2.3638065481
6128 2.3630761173
6131 2.3629500286
6133 2.3626014012
6134 2.3624041034
6137 2.3610060927
6138 2.3599239737
6142 2.3566982659
6145 2.3548033768
6146 2.3544033654
6148 2.3540394267
6149 2.3539902012
6150 2.3533460512
6152 2.3532652611
6177 2.3524523282
6185 2.3523959776
6186 2.3507183631
6188 2.3504853113
6189 2.3488198673
6193 2.3482915734
6197 2.3473354965
6218 2.3455462958
6220 2.3443640104
6237 2.3424909242
6240 2.3412388629
6263 2.3412058202
6265 2.3400588883
6267 2.3398037237
6268 2.3393210310
6269 2.3380378664
6270 2.3379895869
6272 2.3373966732
6283 2.3364592262
6285 2.3347749950
6286 2.3334803145
6296 2.3331890051
6299 2.3327874827
6301 2.3325365372
6309 2.3307517022
6322 2.3307327880
6325 2.3297266393
6332 2.3291577472
6339 2.3286510395
6345 2.3285087562
6346 2.3280724804
6351 2.3278799968
6354 2.3274979686
6356 2.3265651379
6359 2.3261831822
6361 2.3257962167
6366 2.3255140011
6381 2.3254609089
6384 2.3247843802
6386 2.3233737215
6388 2.3231994884
6390 2.3222097902
6394 2.3219847963
6396 2.3219587845
6397 2.3216171691
6398 2.3209986777
6401 2.3184386002
6402 2.3180380912
6406 2.3180060027
6409 2.3175267689
6426 2.3172016635
6452 2.3167590455
6462 2.3164186193
6464 2.3162338225
6466 2.3160885659
6467 2.3159602241
6468 2.3158908603
6469 2.3138317658
6472 2.3132718994
6474 2.3113460021
6488 2.3112235446
6504 2.3106178208
6506 2.3092957404
6522 2.3089271034
6524 2.3081327731
6525 2.3079017949
6527 2.3071707496
6534 2.3071011890
6537 2.3065457289
6539 2.3043751432
6556 2.3030988113
6559 2.3012638522
6560 2.3000673861
6563 2.2992549737
6567 2.2981901792
6569 2.2980357326
6573 2.2975630501
6574 2.2972990770
6579 2.2969061434
6583 2.2963086626
6634 2.2957292271
6637 2.2950445453
6639 2.2949046956
6649 2.2942086246
6654 2.2936037732
6657 2.2909512619
6703 2.2906237310
6704 2.2901789062
6705 2.2899673928
6707 2.2898685370
6723 2.2895592926
6724 2.2893903174
6726 2.2888787398
6728 2.2881225247
6731 2.2879439725
6732 2.2878065227
6733 2.2870505827
6736 2.2857520870
6743 2.2853656654
6744 2.2841277790
6747 2.2840482735
6822 2.2839460236
6829 2.2838153170
6830 2.2834704438
6838 2.2833575845
6841 2.2826628933
6851 2.2826546923
6852 2.2821833197
6869 2.2821111501
6870 2.2814495955
6873 2.2808178149
6875 2.2799536793
6877 2.2796079145
6880 2.2793163461
6882 2.2791197752
6886 2.2789867590
6889 2.2788564525
6891 2.2781853888
6892 2.2778953249
6933 2.2768527736
6935 2.2764958949
6949 2.2764786439
6951 2.2751672817
6953 2.2750112582
6967 2.2748227294
6968 2.2747814258
6972 2.2746091742
6978 2.2745838539
6988 2.2740857522
6990 2.2734481964
6992 2.2725595071
6995 2.2721145660
6996 2.2717269068
7003 2.2713682628
7005 2.2712020688
7007 2.2710805859
7008 2.2703060728
7022 2.2697704615
7024 2.2696227712
7025 2.2688173120
7029 2.2684310112
7031 2.2679829886
7033 2.2677492508
7035 2.2677462561
7038 2.2666811059
7086 2.2658210696
7088 2.2656984030
7096 2.2645428128
7098 2.2641766452
7105 2.2638446984
7106 2.2617776815
7108 2.2598525341
7113 2.2589649311
7121 2.2587734624
7148 2.2585494218
7155 2.2579236528
7158 2.2563546251
7160 2.2563213333
