evaluations raw_y
1 421.4419857754
2 139.7860325640
4 112.6418793031
5 139.3046065880
8 90.3774589283
14 82.0189448328
1018 80.5093265006
1030 77.5582982212
1178 75.4968474492
1181 74.9429264368
1184 75.3671876800
1186 74.6783773156
1193 74.9814524799
1196 74.5548418503
1197 74.8390876234
1198 74.1207950752
1312 74.7644845743
1313 74.1418048610
1316 74.0826848528
1317 73.7537775066
1353 73.8793459951
1355 73.9551764713
1356 73.7550309911
1360 73.7020832217
1364 73.4818414421
1365 73.3272478879
1367 73.3247211919
1372 73.3853751766
1373 73.2832276166
1376 73.0691214101
1377 72.9836311144
1383 72.6861041592
1385 72.6554657895
1388 72.6185569821
1389 72.5463761374
1391 72.5449251153
1394 72.5305219878
1395 72.5939302836
1398 72.5467677941
1400 72.5477798322
1404 72.5085047087
1409 72.6681546494
1412 72.5959438448
1416 72.5021391769
1439 72.4726732099
1449 72.3234193121
1452 72.2366608917
1455 72.2257022886
1458 72.1838086743
1461 72.2635902085
1464 72.1545672944
1468 72.0918012003
1471 71.9799150426
1482 71.8378012551
1507 71.6862388191
1511 71.6483445989
1513 71.6156208698
1515 71.5940195479
1516 71.6364110322
1525 71.5878772508
1527 71.5705058543
1535 71.6322061047
1553 71.4926914635
1569 71.3020248386
1571 71.3046364875
1574 71.2594155914
1586 71.2413859827
1589 71.2060239018
1602 71.2782111306
1605 71.2713548247
1612 71.2198884115
1614 71.2288346723
1624 71.1969723571
1671 71.4887278842
1673 71.3894223991
1674 71.3746907806
1692 71.4820578426
1695 71.5342537184
1699 71.4639667398
1743 71.6959664832
1753 71.6195029444
1756 71.6578423086
1757 71.6334444645
1759 71.5642593555
1764 71.5404018604
1765 71.4581576596
1767 71.4350468942
1768 71.4315489959
1770 71.4408221914
1771 71.4505056874
1782 71.4201850047
1784 71.3981823180
1785 71.4021644697
1788 71.3607347523
1790 71.3594092457
1791 71.3242427066
1792 71.3646671054
1794 71.3454995918
1797 71.3442649548
1801 71.3096362680
1803 71.3102088513
1805 71.2868919014
1808 71.2751746555
1838 71.2980411236
1839 71.2974785877
1840 71.3010254577
1849 71.2714972489
