evaluations raw_y
1 4145.2672387300
306 4117.7292703296
399 3455.3462668269
403 3333.4609604222
406 3385.2275468307
408 3626.5860940937
411 3581.6670766279
412 3592.9600257086
415 3551.1327133170
421 3624.3377257132
448 3351.1476276320
450 3371.8561862624
452 3273.6586129330
454 3100.3828998588
510 2788.3466407894
806 2993.9056757213
845 2917.6115119128
846 2918.0874439981
847 2786.7454714828
851 2749.9033057929
856 2727.5948207492
858 2699.8552617610
862 2729.5025007311
874 2688.1448956959
875 2614.1340088648
876 2574.0311561626
881 2461.3981551081
898 2518.7281432692
900 2477.3047612273
908 2448.2990173584
909 2428.2031687129
910 2333.3404166661
914 2322.8824690514
927 2288.0879478944
973 2197.8522163168
979 2111.3528631055
992 2047.6108489847
1098 2136.9725062995
1107 2102.7685637740
1108 2088.5672752586
1111 2077.2563809443
1117 2049.8123972498
1128 2017.7497527712
1137 2030.4967229388
1138 1958.1485383547
1150 1903.9457163094
1152 1795.9713523266
1171 1805.4941155686
1189 1787.5157589972
1239 1731.2060852606
1270 1749.2925088228
1276 1729.9397831853
1300 1728.3372690351
1302 1707.9915640157
1304 1673.6600449295
1390 1654.9566664932
1403 1587.2239700086
1428 1543.9468627300
1491 1553.3582000477
1492 1547.8027064238
1505 1489.4669939931
1839 1474.1882234636
1844 1466.1387941151
1847 1451.6309467670
1864 1445.3517103566
1865 1437.8623888565
1929 1444.5604668068
1930 1425.9995854171
1938 1424.2219755453
1942 1420.6946713519
1956 1415.5417197230
2061 1401.6750427580
2625 1385.8071979520
2714 1390.4468962017
2716 1378.8037017764
2724 1375.8985458861
2728 1366.7730170232
2731 1345.6682986719
2736 1340.7963201105
2745 1338.7819546424
2747 1337.1437393154
2748 1336.0397134751
2750 1328.6653786390
2753 1325.2831402732
2754 1326.3249969418
2785 1328.4586427930
2823 1327.4191959000
2868 1321.8874788079
2920 1312.2679904469
2922 1303.7643336129
2925 1302.3275890181
2927 1301.1159615708
2936 1300.7302919945
2937 1297.6411794451
2939 1294.8218081209
2940 1282.5573048375
2943 1277.0500731889
2946 1273.9336995189
2980 1270.6476380324
2983 1259.8180248916
2988 1255.3088490153
3056 1253.5809317555
3059 1251.4237689091
3061 1247.9503332911
3062 1246.8630118074
3064 1244.1744217322
3068 1243.3437033191
3069 1241.5386412173
3077 1241.5028028930
3081 1234.1765800833
3096 1232.9708395070
3098 1231.2947440597
3100 1226.7892373533
3102 1226.2619392878
3105 1223.2136175277
3107 1219.9079766016
3193 1219.5674248788
3239 1218.6283618025
3265 1217.5794857166
3283 1215.8455154410
3284 1213.9108573881
3285 1213.8358665798
3286 1212.3323141808
3290 1211.7484987853
3291 1211.1338125345
3292 1207.5373780660
3294 1206.9707330556
3296 1205.6794228996
3299 1204.8429829936
3300 1203.9185641095
3301 1202.7131107305
3302 1202.6727075671
