evaluations raw_y
1 787.4379017495
3 807.2123871439
4 124.0835661566
7 82.7129097606
63 72.9127913570
77 71.8032193140
84 61.3786149338
110 57.0124434662
215 52.2103637197
1070 56.0595344096
evaluations raw_y
1 951.2766085551
2 567.5640513178
4 303.3062871344
68 261.8443229014
69 273.3939075460
70 273.8886887497
71 258.1805348828
72 237.6150773162
74 228.7932240748
76 209.0281140432
79 184.1464781207
81 155.3370971292
83 149.1481558365
87 103.1314900525
106 91.3172904074
109 85.5071550452
112 77.0509177395
130 64.3349945006
131 47.3645657708
172 46.8618690445
199 46.0149234128
202 45.0741686941
207 43.8214285155
208 43.7268001352
217 43.0704855144
218 42.7562423292
221 41.2670282859
225 40.7749752254
227 40.3632223557
229 38.9503154924
230 38.9242701697
276 38.5143425548
278 38.1285227972
280 37.7728320419
284 37.5207419071
290 37.2504074704
297 37.2042704792
298 37.1418088396
302 37.1303217361
312 37.0568401353
315 37.0519645586
318 37.0291948433
321 37.0280302910
323 37.0266036235
326 37.0132542013
328 37.0089627588
354 37.0086334664
356 37.0079000439
359 37.0026782605
360 36.9996399343
362 36.9983795174
371 36.9964175918
394 36.9954247554
404 36.9942033810
408 36.9934230009
410 36.9922823425
412 36.9909855583
417 36.9890386144
418 36.9861810140
426 36.9857066859
427 36.9842625657
429 36.9826949909
433 36.9825138008
434 36.9820849525
437 36.9782229350
439 36.9738074472
441 36.9694684604
444 36.9652892133
447 36.9543248905
448 36.9464715030
459 36.9382695247
461 36.9274849712
463 36.9224711076
464 36.9143552904
471 36.9123570906
472 36.8916585198
474 36.8714403826
479 36.8556997998
480 36.8458249782
481 36.8446762139
482 36.8298259750
484 36.8183983892
527 36.8156626984
528 36.8141374294
555 36.8132041620
564 36.8129830131
759 36.8129818112
762 36.8129803360
771 36.8129762175
773 36.8129749578
806 36.8129742215
808 36.8129724643
811 36.8129695825
834 36.8129687217
835 36.8129676980
857 36.8129674854
858 36.8129655120
863 36.8129648262
875 36.8129632041
878 36.8129627728
881 36.8129616609
883 36.8129594658
884 36.8129590245
885 36.8129584755
886 36.8129583422
887 36.8129575654
901 36.8129566432
904 36.8129548885
906 36.8129542200
909 36.8129535540
933 36.8129526738
935 36.8129524120
938 36.8129518243
941 36.8129517294
992 36.8129516580
994 36.8129515582
1128 36.8129515517
1139 36.8129515474
1142 36.8129515451
1144 36.8129515351
1146 36.8129515328
1156 36.8129515149
1158 36.8129515058
1162 36.8129514958
1187 36.8129515084
evaluations raw_y
1 2494.1027749981
2 386.4642103279
4 132.5065779870
16 126.2952704500
18 100.3392802058
21 68.4718330242
26 60.8791182248
44 50.2465883418
46 36.8049401855
965 51.7372357269
evaluations raw_y
1 811.1103659040
2 166.8234819821
3 164.3870442170
6 72.4967096962
56 61.0857133975
58 17.2530475691
97 14.0491582845
147 13.7072614961
181 9.8002999894
185 7.4788780222
187 7.2822059951
273 7.1660575918
429 7.1632252528
433 7.1471518368
434 7.1389218063
436 7.1205787817
438 7.0983925004
441 7.0607795097
454 7.0576461812
456 7.0461265768
458 7.0245183664
461 7.0146318896
463 6.9880257108
465 6.9648201375
475 6.9524934717
478 6.9153076035
480 6.8992252816
482 6.8534527440
483 6.8465461368
485 6.8159367061
489 6.7988193933
491 6.7961779107
493 6.7544740747
497 6.7368627250
502 6.7349249035
505 6.7217391313
506 6.6483397461
509 6.5769959977
511 6.4990673490
512 6.3799993881
514 6.3546768040
515 6.3471079175
523 6.2801119154
524 6.2498334079
525 6.2202722613
526 6.1699472525
529 6.0629950523
538 5.9949150996
543 5.9193543164
545 5.8616215495
548 5.8143170972
551 5.7457985922
565 5.6630026119
566 5.5381477816
568 5.5242934939
571 5.3415248144
572 5.3007272752
574 5.1211157233
575 5.0922393886
576 5.0319547255
577 4.8836969841
581 4.8615787597
592 4.8136957657
598 4.8002390044
600 4.7909403875
604 4.7866595478
605 4.7746829731
610 4.7709334474
612 4.7692924455
614 4.7630441044
620 4.7598797493
622 4.7551586810
631 4.7521360373
634 4.7503267562
635 4.7491112590
637 4.7428800001
673 4.7418497974
678 4.7379409753
703 4.7373413492
704 4.7367230615
711 4.7363253591
713 4.7359544273
716 4.7358809828
719 4.7357101335
720 4.7354470519
735 4.7354435263
739 4.7354314948
740 4.7352640496
743 4.7351870684
745 4.7350299315
746 4.7348996596
749 4.7348693671
751 4.7348174753
752 4.7345138245
770 4.7344787360
771 4.7344442022
775 4.7344013719
776 4.7341615842
785 4.7340375560
788 4.7339501350
789 4.7339218288
790 4.7337347176
792 4.7335953420
793 4.7335785881
794 4.7331584526
796 4.7330795231
798 4.7328280572
808 4.7327257470
811 4.7321349304
812 4.7315289400
817 4.7310156801
821 4.7299311860
823 4.7291926710
826 4.7288883768
834 4.7282531402
836 4.7274784560
844 4.7270341943
845 4.7264864167
846 4.7262935950
848 4.7261481101
850 4.7251668598
854 4.7250800506
862 4.7249283653
864 4.7243216535
879 4.7243133458
895 4.7242864470
896 4.7242254715
898 4.7240852859
900 4.7239999727
903 4.7239014605
904 4.7238082125
906 4.7237495356
911 4.7233776178
916 4.7232601037
919 4.7232121719
920 4.7230770297
924 4.7228732644
927 4.7228464023
929 4.7228043826
934 4.7226307000
936 4.7225819434
940 4.7224726637
943 4.7223369851
949 4.7223100905
951 4.7222716474
952 4.7218745228
961 4.7218617996
987 4.7218608059
1023 4.7218543253
1024 4.7217585746
1026 4.7217075536
1028 4.7215695226
1030 4.7215599352
1048 4.7215230911
1054 4.7215149568
1056 4.7214502860
1070 4.7214401817
1073 4.7213607078
1074 4.7213550935
1075 4.7213025517
1077 4.7212841830
1078 4.7212312069
1081 4.7210939819
1082 4.7210286824
1083 4.7208969666
1085 4.7208671141
1090 4.7208096887
1091 4.7207963333
1093 4.7207056281
1097 4.7206969718
1099 4.7206949553
1100 4.7204933290
1102 4.7202976521
1107 4.7202559808
1109 4.7200537133
1112 4.7200097080
1114 4.7199405143
1120 4.7197983827
1121 4.7197848931
1124 4.7197488949
1126 4.7197190423
1127 4.7196123397
1129 4.7195991332
1134 4.7194293426
1136 4.7193242817
1140 4.7192434497
1142 4.7189791487
1148 4.7189150628
1150 4.7188144270
1151 4.7187479588
1152 4.7186960471
1154 4.7186211199
1158 4.7186119608
1161 4.7185403064
1169 4.7184849708
1170 4.7183991129
1172 4.7182969411
1173 4.7182359928
1174 4.7180690254
1182 4.7179634176
1183 4.7178049096
1187 4.7177374805
1189 4.7176043356
1190 4.7175939403
1191 4.7175387726
1195 4.7175052326
1196 4.7173750837
1197 4.7173468091
1198 4.7172259061
1199 4.7171149594
1200 4.7170431395
1202 4.7169522615
1204 4.7168884240
1207 4.7168091152
1208 4.7166240416
1211 4.7163872316
1212 4.7161304091
1213 4.7160506068
1217 4.7160331780
1221 4.7157230587
1224 4.7156818906
1225 4.7156081692
1226 4.7152127478
1229 4.7151386960
1230 4.7148758223
1233 4.7145956591
1250 4.7145364947
1253 4.7145315642
1257 4.7143401852
1279 4.7147748500
evaluations raw_y
1 18126.1409911424
2 10910.3877654266
3 76.0965174592
5 66.6289457955
7 36.3523862769
125 35.0048640197
127 18.7303463651
130 10.3800188802
454 10.3580519787
466 10.3493714599
468 10.3001215995
469 10.1373440313
471 9.9726681751
473 9.9274433118
474 9.7601480086
476 9.3206596751
479 9.1048277348
481 8.7183300012
484 8.5643288290
490 8.4092210924
492 7.8049295966
495 7.6971740066
499 7.6031256130
503 7.3202567937
523 7.2596285446
524 7.2379955167
525 7.1673873245
527 7.1337731785
528 7.0817675981
529 7.0550813164
530 7.0261286000
532 6.9874432401
534 6.9246778620
536 6.8404616639
547 6.8247911322
552 6.8226367960
569 6.8185588858
584 6.8153189436
586 6.8132009115
587 6.7964248843
588 6.7837482248
592 6.7727673609
594 6.7442486928
596 6.7252556769
598 6.6981687223
602 6.6820053730
605 6.6699725300
606 6.6622891537
609 6.6093046007
620 6.5680464977
621 6.5387802553
624 6.5380034441
627 6.5017372737
628 6.4926012346
632 6.4758952504
636 6.4631401626
639 6.4600252150
643 6.4339828953
644 6.3881477552
648 6.3547312914
651 6.3363150545
653 6.3219220664
654 6.2773684469
656 6.2586273734
676 6.2519813871
678 6.2261714952
680 6.1741574646
682 6.1528818394
684 6.1216499248
686 6.0988637104
688 5.9985858502
690 5.9821618316
693 5.9241271097
704 5.9096553791
707 5.8894521770
708 5.8479475905
714 5.8455039123
739 5.8381439367
756 5.8356651736
758 5.8280766660
760 5.8239305324
766 5.8199554016
769 5.8198277951
770 5.8176069132
772 5.8155846083
774 5.8147835030
775 5.8136001955
782 5.8135220652
785 5.8133168419
786 5.8131842012
787 5.8118891375
788 5.8107336928
789 5.8091186562
790 5.8058399868
792 5.8056206941
794 5.8050892524
797 5.8018258621
798 5.7943683247
800 5.7941445189
806 5.7922001716
808 5.7902957410
811 5.7845368762
812 5.7820606163
814 5.7818216410
815 5.7814531253
817 5.7697643809
824 5.7658197791
833 5.7629252405
834 5.7590288669
835 5.7557518763
836 5.7535600178
838 5.7446636841
841 5.7446472279
859 5.7435215387
861 5.7430403220
865 5.7414335333
866 5.7373306633
867 5.7358275073
869 5.7341207786
870 5.7324253062
875 5.7289306038
877 5.7271853900
882 5.7242528513
883 5.7227685889
884 5.7166061271
894 5.7165496666
896 5.7158097907
912 5.7138107007
914 5.7088271782
921 5.7048764437
923 5.6968448141
924 5.6824684700
928 5.6809259999
929 5.6715245892
932 5.6488483131
936 5.6454134940
938 5.6447990447
939 5.6367032911
949 5.6282197824
951 5.6225962578
952 5.5852390237
977 5.5658413115
981 5.5545620200
998 5.5266451854
1019 5.5049116439
1044 5.4796159629
1052 5.3850742338
1071 5.3067952546
1081 5.1963687977
1098 6.2850260551
evaluations raw_y
1 11423.9305735995
2 5130.9764747164
4 2283.7443613713
6 265.0607562638
16 182.2356763212
34 149.2274857130
36 118.6582555191
37 93.9130082263
61 93.6254528245
62 85.2050776663
63 85.1401633637
64 84.7393839207
66 80.5521030226
68 70.5789273350
114 66.4623545053
130 66.2132038146
133 65.1586272223
146 64.9771925093
148 64.8457256314
151 64.7412557873
152 64.7230674024
167 64.7218837215
169 64.7020716781
246 64.6959988129
325 64.6947989293
329 64.6928152352
331 64.6922596110
336 64.6921628569
339 64.6907424872
340 64.6905473965
343 64.6893751872
405 64.6892859205
407 64.6890639847
410 64.6888166576
414 64.6884414060
416 64.6880842526
419 64.6878223013
420 64.6868956417
422 64.6860171860
425 64.6849416590
430 64.6847901668
431 64.6837297862
432 64.6824720755
435 64.6820001689
447 64.6814752466
449 64.6811511312
450 64.6800009812
452 64.6799623054
453 64.6797038067
455 64.6786930212
456 64.6781673003
457 64.6772659930
459 64.6765436069
462 64.6760788090
467 64.6759672350
470 64.6758176724
471 64.6754711189
477 64.6750024408
478 64.6747135653
483 64.6746344946
487 64.6745984352
493 64.6743403116
497 64.6739805577
502 64.6737816722
505 64.6734533740
506 64.6734022108
507 64.6731643779
512 64.6728516741
518 64.6726881866
530 64.6726868167
532 64.6724292326
537 64.6722824008
539 64.6722733100
541 64.6722547232
542 64.6722022880
547 64.6722021554
548 64.6720188306
550 64.6719265476
553 64.6718942850
555 64.6717643417
619 64.6717557287
621 64.6717374947
622 64.6717266779
623 64.6717160167
629 64.6717134464
636 64.6717043730
642 64.6716926877
658 64.6716874436
660 64.6716815892
686 64.6716799378
687 64.6716795807
695 64.6716763905
697 64.6716761824
698 64.6716717062
700 64.6716705835
702 64.6716689193
706 64.6716688319
711 64.6716685780
714 64.6716648236
716 64.6716636397
717 64.6716615035
719 64.6716571877
720 64.6716571001
721 64.6716532140
723 64.6716502424
724 64.6716498810
727 64.6716497419
728 64.6716448011
731 64.6716446121
733 64.6716400225
734 64.6716367573
739 64.6716358746
740 64.6716332100
742 64.6716331022
743 64.6716323018
745 64.6716274148
746 64.6716244128
756 64.6716173585
768 64.6716114866
774 64.6716107414
777 64.6716040186
780 64.6716033097
801 64.6716008796
815 64.6715897745
820 64.6715889943
825 64.6715852544
834 64.6715852160
836 64.6715841088
838 64.6715835913
841 64.6715835526
843 64.6715829261
848 64.6715829009
851 64.6715826676
854 64.6715818649
856 64.6715812512
857 64.6715812085
859 64.6715796615
860 64.6715787538
862 64.6715772312
864 64.6715746765
883 64.6715727742
885 64.6715679190
900 64.6715678946
902 64.6715676312
916 64.6715676192
919 64.6715671352
921 64.6715667452
922 64.6715662498
924 64.6715658211
925 64.6715650199
933 64.6715648394
934 64.6715628693
936 64.6715626284
941 64.6715615053
943 64.6715612706
945 64.6715593652
950 64.6715582299
951 64.6715576720
953 64.6715574388
1006 64.6715572529
1008 64.6715564345
1010 64.6715558882
1012 64.6715558429
1016 64.6715557803
1019 64.6715554406
1020 64.6715548976
1023 64.6715546607
1024 64.6715544241
1033 64.6715542556
1034 64.6715542035
1046 64.6715541196
1048 64.6715536570
1052 64.6715536558
1057 64.6715536033
1075 64.6715535872
1077 64.6715535224
1078 64.6715533853
1086 64.6715533074
1088 64.6715532797
1100 64.6715532771
1105 64.6715532326
1106 64.6715532126
1108 64.6715532049
1111 64.6715531862
1114 64.6715531267
1118 64.6715530653
1124 64.6715530550
1126 64.6715529991
1128 64.6715529896
1130 64.6715529755
1133 64.6715529751
1134 64.6715529188
1136 64.6715529076
1143 64.6715528627
1150 64.6715528425
1151 64.6715528677
evaluations raw_y
1 873.0972942620
2 295.4234509989
4 291.4657015090
7 243.8101543227
14 190.3167770886
66 165.5741433737
67 165.4530577404
68 146.0699344657
81 132.6804750245
84 131.9726610552
94 126.6111467400
96 119.0059699150
98 111.2789577093
105 98.0176540035
111 96.7657069196
128 96.5663024526
135 85.7871481126
142 85.7380655938
146 83.9240332181
149 82.5237799620
158 74.8151735186
1126 86.5010138905
evaluations raw_y
1 304.3619823962
2 276.1720415641
3 144.1028670116
4 142.4113928505
11 53.2636621042
30 42.8067194747
749 53.7272770597
evaluations raw_y
1 712.2755482494
2 579.3870705237
3 119.2696459346
4 96.4371936755
8 33.7263097353
66 28.2856631799
73 21.7466773983
81 15.4453725343
108 12.9784551681
115 11.6546919735
117 11.2308820477
461 11.2251438456
464 11.2210781262
469 11.2083993156
476 11.2021692577
478 11.1994771064
479 11.1947024694
480 11.1903579570
484 11.1843613031
488 11.1810476787
490 11.1767945491
496 11.1750889343
499 11.1730799761
500 11.1711302047
501 11.1688534792
503 11.1656045490
504 11.1514426139
506 11.1463534096
507 11.1327014230
508 11.1301147764
509 11.1131637368
511 11.0939252343
525 11.0924155562
537 11.0427049823
539 11.0285643327
570 11.0221407746
575 11.0076394708
591 11.0000173664
595 10.9862183536
598 10.9785663093
601 10.9782955399
604 10.9777304457
605 10.9755766053
607 10.9734575251
609 10.9677875835
613 10.9602967411
617 10.9587704609
620 10.9520372323
624 10.9501576827
626 10.9430040050
633 10.9429098995
636 10.9416892861
637 10.9415884665
638 10.9392050005
642 10.9390069990
645 10.9379249149
647 10.9309143819
653 10.9307381896
654 10.9235929108
666 10.9232380242
674 10.9231795412
679 10.9230028952
684 10.9226791096
686 10.9219231946
693 10.9217678258
701 10.9217131147
702 10.9213098965
760 10.9212976235
762 10.9212200024
763 10.9211346896
772 10.9211253415
773 10.9210694470
775 10.9209714038
777 10.9209038544
779 10.9207801414
781 10.9206049698
782 10.9205242336
784 10.9205023781
785 10.9204198997
792 10.9203754146
804 10.9202747302
806 10.9201841626
809 10.9201230966
813 10.9200635267
815 10.9200021558
816 10.9197957447
849 10.9197409614
852 10.9197385678
854 10.9197154182
856 10.9197131149
857 10.9197018020
862 10.9196984762
875 10.9196962891
876 10.9196844338
878 10.9196151981
880 10.9195525425
885 10.9194722693
887 10.9193826342
888 10.9192024413
890 10.9191176930
892 10.9187457649
897 10.9186947235
898 10.9186087871
900 10.9185766890
902 10.9179744433
905 10.9177402551
906 10.9170607473
912 10.9168081678
915 10.9166384729
916 10.9165345090
919 10.9164912838
923 10.9164593869
924 10.9163794588
926 10.9163721496
927 10.9163663536
928 10.9162625630
930 10.9157400476
933 10.9154111648
935 10.9152840477
938 10.9152044976
939 10.9152020388
942 10.9151745217
945 10.9149731290
948 10.9147714983
949 10.9147209827
950 10.9142243462
952 10.9138751991
959 10.9135154835
968 10.9133645372
980 10.9131972367
982 10.9131940379
983 10.9130958721
986 10.9130770004
989 10.9130145223
996 10.9129904726
1002 10.9129508965
1005 10.9128829228
1008 10.9128232069
1010 10.9128000620
1019 10.9127943140
1021 10.9127801529
1024 10.9127754771
