evaluations raw_y
1 217.3713437273
3 192.4618614536
4 94.0545868190
6 144.7237876889
9 48.4425767211
50 24.4674990601
105 20.4876740450
109 21.9538745276
111 14.7121297874
112 12.6062397926
119 11.5480964603
131 10.0634013616
146 7.5014295263
335 7.4486585936
336 7.4088859134
339 7.2357252290
340 7.1458672691
343 7.0492346760
345 6.8825367612
349 6.8060427761
350 6.6747951532
367 6.5274266313
444 6.5052966554
447 6.4945342493
448 6.4873012015
452 6.4835096061
463 6.4796149634
527 6.4791865081
529 6.4791090331
696 6.4791004454
698 6.4790924648
700 6.4790924161
701 6.4790715681
707 6.4790298397
709 6.4790173907
717 6.4790165359
719 6.4790091819
754 6.4790085021
764 6.4790083424
767 6.4790081959
773 6.4790081494
792 6.4790080980
841 6.4790080928
873 6.4790080928
928 6.4790080928
949 6.4790080928
evaluations raw_y
1 24.0603061875
10 14.4297029118
1337 59.3092087997
evaluations raw_y
1 296.3989254477
4 254.3852857521
6 75.9585942388
8 54.0177459291
13 38.7285692946
15 44.7446096161
30 36.2616018072
45 26.1189494407
66 23.1728837463
67 13.7580834576
70 9.2570199911
79 6.3267217788
83 5.5282459836
84 3.3745139294
97 1.6244876998
99 1.2581572910
148 1.1890613213
1199 3.7431101545
evaluations raw_y
1 55.9058002404
4 40.1981932688
20 27.8074799337
57 19.4342065031
65 15.3149829098
73 15.1277289328
81 10.6177035102
154 9.7144050876
163 6.7336784221
178 2.0742889949
181 1.3311813017
1041 2.4226248011
evaluations raw_y
1 115.8190877210
6 42.7810832151
20 17.3679845194
2751 38.3498069406
evaluations raw_y
1 90.4530779253
3 70.0891637078
8 60.2008740659
17 53.8528172908
20 49.6778531816
57 35.0393431030
1971 61.9772982782
evaluations raw_y
1 214.8529344900
2 41.9494264881
7 33.4007312483
10 25.0014786777
15 18.1783848025
39 9.8638830848
41 5.0812528369
56 4.7192824855
59 2.1025327986
61 1.0915056687
1015 1.4069792265
evaluations raw_y
1 233.5932755036
2 142.2243706653
3 49.6218578727
