evaluations raw_y
1 52897669.6004494205
5 35657342.1712805778
18 18617630.1628690436
21 17247300.5814771131
758 16989146.2168269008
782 16978360.6410913393
784 16589203.5177026857
789 16586257.9632557370
795 16306488.6856886707
798 15836090.8695796598
1037 15775874.2408925481
1038 15652781.3344675340
1040 15611193.7362712603
1041 15486592.3419309352
1044 15427942.0067755636
1046 15414218.2334918603
1050 15350953.9726363234
1057 15320279.3873714004
1061 15271503.7041969597
1064 15172460.6331122592
1118 15029407.7943089381
1121 14898545.8139675371
1122 14837222.7821321990
1124 14796892.4095183387
1129 14670097.9428587314
1131 14522233.2892508078
1132 14485111.0931178667
1134 14471110.4846871626
1137 14462587.3456260376
1138 14412875.0238360539
1140 14376814.0982680675
1141 14281054.8709933329
1160 14127930.4159924891
1165 14108033.6896830816
1166 13895796.0329624750
1168 13851357.6341977790
1170 13822161.4323672149
1189 13816831.5112802349
1194 13808016.5817006733
1195 13776131.6361129452
1196 13739102.7473198194
1197 13701755.6196659114
1198 13699761.8977724332
1200 13622347.5534783006
1203 13574528.1167752948
1206 13565685.9838091321
1211 13501947.0163331237
1213 13462179.0213859826
1254 13459887.1744536385
1256 13378586.0435678121
1257 13357628.4040011261
1258 13340570.2283855565
1261 13317071.8103426099
1263 13281255.3472806755
1278 13179435.1135469116
1280 13164600.3425878156
1282 13154651.3896369431
1284 13088259.7141099963
1286 13027807.6041160841
1290 13002667.6450543478
1292 12979670.9183180220
1365 12951835.9098631013
1366 12950384.0899955332
1372 12829918.5314840414
1378 12819020.7564563639
1389 12788114.6142433789
1402 12738507.6511514820
1405 12647823.8589892834
1406 12606074.5549368206
1409 12506399.5073900409
1415 12453834.1107718479
1417 12424620.3801144697
1421 12338061.2644064780
1422 12330009.9783403110
1424 12287453.7922820151
1426 12270065.2296450809
1435 12229517.6408007424
1437 12157235.2757354844
1443 12062124.6537890844
1444 12027036.3355783802
1447 11973045.0608822145
1449 11909830.9758861493
1450 11906228.8957710713
1451 11892517.7880459242
1457 11881183.8479504883
1462 11828566.3690086566
1465 11814693.7201267499
1466 11798096.8807745669
1467 11794326.4325343631
1468 11776470.0257387310
1470 11737397.1896922346
1472 11690438.7684779968
1477 11657121.0677672103
1483 11656706.6000374742
1514 11652469.5150201544
1516 11619459.6432539746
1519 11584929.3916171230
1520 11478706.9673941452
1522 11430426.6103509925
1533 11309776.2396639213
1544 11149759.6521125380
1594 11108589.3699937277
1603 11076502.1171767749
1604 11027949.5182719715
1609 10964803.7293468155
1610 10957357.2656959649
1636 10944202.3843355719
1637 10831677.2027909923
1638 10722625.7893450595
1641 10663882.7531624045
1646 10583701.4604734369
1651 10571881.3455063999
1653 10501622.1368613057
1658 10458309.5010691043
1662 10445721.8089757860
1663 10435307.4486205187
1672 10433967.9829982780
1674 10414916.5594856571
1788 10410420.8770712279
1791 10340318.6939146072
1794 10338382.0997151602
1797 10310754.9552821480
1798 10305735.3282853719
1799 10208765.1452995893
1808 10207904.4892431237
1811 10169878.9817483705
1813 10138946.6998126153
1818 10125509.3775058053
1820 10107111.1876085047
1822 10054233.0446525458
1824 10002815.5194261950
1826 9979166.4909628816
1828 9956903.3753170315
1829 9919362.8310102224
1830 9870181.1699890513
1834 9818979.7029892281
1836 9729481.6208312213
1900 9722917.2686951086
1908 9708954.4846814834
1911 9582918.8528105747
1929 9558372.5412411429
1930 9538606.6493143700
1932 9529304.7919388004
1936 9462388.3460592031
1938 9447327.6398090813
1943 9440300.6614680067
1945 9431040.8841573000
1946 9356661.8314713929
1949 9355174.3236104939
1952 9337632.0389533248
1954 9333441.0282335281
1955 9306804.7838619892
1959 9275336.8957055248
1976 9241982.1866665035
1978 9191433.1659507491
1980 9151880.5579088088
1991 9124561.3981831577
1992 9086184.1359736323
1994 9031213.6125851311
2062 8955620.0167473257
2073 8931676.9296971913
2074 8928262.7825457938
2079 8926278.6545607504
2120 8911294.5818665996
2121 8874079.3938162737
2122 8792013.9006177913
2148 8768340.9556051344
2159 8765997.1389463414
2166 8761527.8349092845
2168 8759181.5442789309
2173 8751475.1012473013
2194 8740932.8419517130
2197 8723407.6753692124
2198 8657172.3899448495
2200 8655379.3818870597
2201 8649593.7604750339
2204 8614308.9546744972
2217 8601983.0082764775
2228 8561169.9179588743
2243 8523660.4872576706
2245 8503644.7665046565
2249 8502965.1691389214
2254 8497636.0855034925
2257 8484474.4037077520
2273 8481924.5160419140
2275 8417523.3001019545
2276 8339066.2638208168
2279 8306265.8810924087
2377 8301075.4680086635
