evaluations raw_y
1 40687633.1054039001
2 16158813.7751573548
10 14797174.7056343090
13 4986563.5801946009
23 3437424.0542062046
26 3316525.1274195802
27 721609.4397367191
29 613067.8522399811
32 477624.9939499013
40 286527.0381190184
43 256772.4661995776
51 250982.8473792182
53 168100.8669297381
55 114601.3671899910
83 79768.6402914436
86 58880.5522180676
89 27360.0195144586
98 26991.3035561605
102 17525.3010858363
103 13334.7626280968
106 7998.0005414451
110 5729.2172825335
113 3401.5206432802
348 3323.5351906279
393 3318.6869405999
401 3306.9308393112
403 3286.9264720737
405 3272.1198495661
408 3244.0522743737
411 3206.3978528041
413 3159.5189344093
415 3151.7304368609
417 3129.0992279844
419 3104.3853985274
421 3096.3283288864
428 3057.5349949877
431 3043.1974015802
434 3033.6940746229
435 3028.8397227964
437 3025.2724767171
442 3023.7716442190
444 2997.5184079207
445 2962.5998401592
446 2945.9764927536
467 2902.4865751654
474 2831.9413419011
476 2798.5278802227
477 2785.4004034565
478 2736.4551204071
483 2735.5594813470
485 2725.2662109847
488 2683.4345885273
489 2666.4218786435
500 2583.2342168348
501 2580.6252011856
513 2548.4238309698
515 2536.4197120128
517 2518.8276368044
520 2511.8109151098
521 2483.8783233147
529 2476.7726496970
530 2463.1394810614
531 2412.0264327182
533 2329.7184945905
535 2258.6400788132
537 2245.3172935888
538 2227.4783658687
539 2221.8565827675
540 2178.8550164154
541 2153.6051748476
542 2125.0714523129
557 2098.8690531958
564 2091.9951653993
565 2076.3347523014
567 2036.9410562298
569 1986.6648370840
573 1933.0177932274
580 1918.8296714219
592 1890.2429234411
593 1867.3966554753
597 1856.0415690320
602 1816.0131903522
603 1775.3489626467
606 1768.9968420751
642 1763.7609031039
648 1742.8778488922
649 1736.1698537008
652 1717.3192491618
654 1713.2560870724
659 1696.0432818327
662 1674.1524420641
663 1662.4421845817
668 1621.4923124263
670 1579.9559826880
671 1554.3986285423
673 1507.6924384009
676 1465.2903808693
677 1460.0061724214
678 1400.5728797832
680 1371.6683987034
688 1354.6212138270
689 1284.1376705526
691 1235.6846038279
692 1210.7071447770
693 1131.6238037957
695 1111.7126611151
696 1084.3683925661
697 1078.8355239200
698 968.5458354207
700 962.4237918873
701 875.8352555216
704 730.2626209177
705 685.8035593507
707 650.5299191411
710 633.4716062418
711 484.7671243551
713 385.0886544333
718 336.8784540077
737 332.7133850313
745 167.4154717986
747 142.6473957301
1594 142.5582543018
1602 141.7702677826
1603 140.5272269015
1606 140.0743221279
1609 138.9392034610
1611 138.8778360513
1612 138.1294460620
1615 137.5583753944
1618 137.2295131685
1640 136.8318870971
1643 136.5919852640
1656 136.5807009145
1723 136.5736099717
1725 136.5560086929
1727 136.5288018738
1777 136.5217554354
1795 136.5176914556
2905 136.5176696852
2908 136.5176605697
2910 136.5176348259
2915 136.5176329001
2921 136.5176205752
2923 136.5175925590
2936 136.5175902991
2941 136.5175861795
2944 136.5175738937
2973 136.5175691674
2975 136.5175644338
2982 136.5175560510
2985 136.5175468609
2997 136.5175463296
2999 136.5175421863
3006 136.5175407538
3007 136.5175340671
3018 136.5175240048
3019 136.5175188243
3028 136.5175099461
3029 136.5175035828
3039 136.5175001463
3041 136.5174963647
3042 136.5174904216
3043 136.5174791263
3045 136.5174707160
3073 136.5174633201
3077 136.5174613173
3080 136.5174576326
3081 136.5174327935
3082 136.5174283403
3083 136.5173906632
3085 136.5173904089
3091 136.5173761814
3093 136.5173696178
3097 136.5173282722
3100 136.5173213377
3126 136.5173186747
3167 136.5173186082
3171 136.5173179681
3174 136.5173146353
3178 136.5173143120
3185 136.5173124857
3187 136.5173078719
3189 136.5173053180
3190 136.5173036901
3192 136.5172960709
3193 136.5172890418
3195 136.5172745795
3197 136.5172736093
3200 136.5172702217
3209 136.5172686638
3211 136.5172483357
3214 136.5172431899
3220 136.5172414792
3223 136.5172329333
3226 136.5172325150
3236 136.5172278709
3237 136.5172219706
3239 136.5172204682
3240 136.5172144293
3243 136.5172065428
3247 136.5171971888
3249 136.5171900832
3251 136.5171791569
3254 136.5171661036
3255 136.5171579723
3257 136.5171544207
3273 136.5171459065
3276 136.5171446226
3277 136.5171443485
3278 136.5171274963
3280 136.5171235454
3281 136.5170915127
3293 136.5170840752
3295 136.5170826596
3296 136.5170778441
3297 136.5170687505
3299 136.5170445668
3300 136.5169963782
3303 136.5169760625
3305 136.5169709394
3308 136.5170771333
evaluations raw_y
1 76236118.7075696290
4 41878055.6897255704
9 16683476.9620974474
15 13571091.2362725697
17 8352891.4695643308
19 964583.2364616641
30 819298.8715561740
45 808256.0962891586
49 783672.5950007288
68 699528.9468951662
77 671757.0114486308
82 670812.7759541690
230 669639.6745218619
231 663920.0836415085
233 655416.8499271582
236 639949.0411196064
245 632634.8711033686
250 622951.9698896819
253 617521.2347370293
255 616139.7221261426
262 611937.3677306660
264 606164.7492763087
266 605152.2118879537
267 604971.0236449195
269 597075.5855961549
272 595089.0242202207
273 582616.9650415800
276 578723.2978118530
277 563034.3563372996
282 546739.5873998428
287 546028.3252577952
290 532369.0813174924
291 512697.8356385532
293 501613.1436246158
302 501466.6751311842
303 484339.1024786181
312 473451.8780733695
313 472775.5836271853
315 461738.3951864897
319 456786.2247719189
333 452586.6716336726
335 444246.2181599726
340 441555.5421878464
341 434609.5029052623
345 425802.9262650376
348 425104.7613902101
351 403277.3827558939
354 403163.2115715705
356 381507.5733895572
358 372344.0816991915
362 355720.4944730509
367 352600.3550301380
368 350722.9717024476
369 322749.7848383483
372 315603.4376083750
375 309913.1556648068
378 307858.2075283300
385 306622.6164254550
390 286274.0398571952
392 259250.5079346695
394 218740.9604341449
459 213120.6058453556
461 196678.0139221703
464 98189.9678488284
467 70901.9074375926
468 62752.4438884280
476 49820.0061561432
478 20621.5211875717
479 17334.3487869949
482 15737.2678052368
483 11325.4408181338
496 7125.7000681332
504 6691.3646897422
813 6685.8731576391
814 6684.0423429014
816 6680.0290458990
832 6675.4502010582
835 6670.0723113769
841 6663.1879182757
843 6652.5190531630
847 6649.7156069233
855 6644.9789820594
856 6643.6217231907
858 6643.5015195955
861 6642.3531846874
863 6629.1996396344
866 6626.2678706738
868 6614.8266695971
870 6602.7360945333
872 6597.6065120836
873 6592.3890862866
876 6588.6401711930
877 6558.0127363198
879 6531.1327521741
901 6523.2854394877
903 6502.6876887978
906 6500.2064796315
909 6496.2867736108
911 6479.8728176301
913 6468.4912274808
915 6447.8221430862
919 6422.6945823755
921 6405.9836030193
924 6399.2727092371
931 6374.8957075986
933 6352.8803919347
949 6348.1278408529
951 6334.6944330383
960 6331.3553504789
962 6309.5190554594
966 6297.5784320011
967 6282.2416452761
983 6279.3277841004
984 6255.3800888350
988 6185.7815902980
989 6173.0767676117
993 6167.5931582313
1006 6159.1950003988
1009 6158.4511210614
1018 6153.1776823098
1020 6147.3482351858
1021 6145.4880613548
1024 6130.8786036706
1039 6129.3874566890
1040 6125.5909002913
1041 6108.0357004478
1043 6091.0130437024
1045 6090.5105449217
1047 6077.7942368005
1048 6076.6245581083
1050 6059.8264188398
1093 6058.4874578448
1095 6052.5998467999
1097 6029.6639949902
1099 6019.0690590264
1100 6014.1721804747
1102 5995.8386764391
1106 5987.2594659810
1107 5983.2715372556
1109 5979.7298881197
1110 5969.0110796217
1116 5962.8475007240
1125 5942.9260690618
1126 5936.2690722548
1129 5933.2175391949
1130 5930.5000970710
1131 5917.1238013979
1132 5914.6450361868
1133 5867.5877757757
1135 5808.2699406726
1160 5793.1497089471
1162 5756.5830290559
1163 5714.0517071055
1165 5692.7553841949
1169 5651.1866894434
1172 5617.2142771683
1173 5597.2482027313
1175 5590.0552197438
1176 5564.6081948737
1177 5499.6311756589
