evaluations raw_y
1 67.7787297791
2 12.2703935449
16 10.3200890398
17 5.8830039439
79 5.8237431363
88 4.3679334461
398 15.9743275179
evaluations raw_y
1 163.1652262850
2 89.3849446689
3 18.9043750155
7 14.7206203097
63 13.3745180902
64 9.6363706003
71 8.5961593878
75 4.2955764129
181 3.6271049892
815 3.6168787390
818 3.5672403074
849 3.4428734426
1067 3.2953842773
1077 3.2799324792
1078 3.2779726071
2296 3.2801234908
evaluations raw_y
1 96.7492887672
6 91.0986236406
8 58.8307169212
13 51.4300682045
18 42.5877816471
43 36.9228126250
46 28.4914204266
47 22.9205705610
55 18.9196624097
58 13.4201806583
60 7.1761238981
110 4.9248329973
137 4.3808110736
154 3.7429525499
4012 6.3956365054
evaluations raw_y
1 113.4393632417
7 85.1517209226
8 34.1133330013
13 29.6955168945
18 23.8497947144
26 23.5308526130
30 14.6707842226
33 13.3134107587
42 8.3889281782
109 7.0025384210
129 5.0321234230
159 4.8055641168
204 3.1620641932
213 2.9842351608
4732 5.1861650458
evaluations raw_y
1 178.7671743243
2 19.6539921706
7 14.4707036680
8 11.2353889731
73 10.7609370818
86 6.6341869855
95 4.6598501341
199 4.5117842031
407 3.6174648842
448 3.0130173746
1694 22.6292038941
evaluations raw_y
1 40.1367479045
2 6.3930898406
14 3.7428453332
116 2.8110130593
280 1.9458388891
487 1.9096626949
494 1.6719164293
639 1.6641109589
642 1.6447850405
644 1.6384010537
645 1.6253300361
647 1.6159082433
652 1.6057107252
653 1.6027486382
654 1.5794422238
662 1.5749787729
664 1.5746625064
666 1.5700202142
687 1.5665007406
689 1.5620769874
691 1.5579540561
693 1.5565641501
695 1.5558978226
697 1.5551006318
698 1.5514294357
701 1.5508864001
703 1.5492263333
708 1.5484141965
709 1.5471749101
712 1.5451980545
713 1.5444338292
722 1.5411808649
728 1.5391690245
730 1.5369193427
734 1.5357959632
737 1.5352127038
773 1.5348009374
774 1.5347518144
795 1.5345297032
813 1.5344242416
816 1.5337660282
830 1.5337623160
832 1.5334814537
855 1.5331215231
858 1.5331119049
859 1.5330025478
873 1.5326913846
874 1.5326389258
875 1.5323533812
877 1.5322749160
880 1.5321551338
881 1.5320863982
882 1.5320612918
883 1.5318670684
885 1.5315247181
887 1.5314170651
888 1.5311807494
889 1.5311369186
891 1.5309513761
893 1.5306748464
895 1.5303254424
898 1.5303126247
902 1.5302289472
907 1.5302063326
910 1.5301590856
911 1.5301508926
912 1.5300796187
913 1.5300657994
916 1.5300600597
917 1.5300237805
922 1.5300179817
923 1.5299131604
925 1.5298971642
936 1.5298910597
945 1.5298382588
948 1.5298136369
949 1.5298058176
952 1.5297101201
953 1.5296681830
955 1.5295700814
959 1.5295197269
960 1.5294858618
961 1.5294732421
962 1.5293883790
966 1.5293723397
968 1.5293526380
969 1.5292345880
972 1.5292301760
973 1.5291660666
974 1.5291213414
976 1.5290467776
978 1.5288955294
982 1.5288389598
983 1.5287475321
985 1.5287333940
986 1.5286542217
988 1.5286032714
1000 1.5284373237
1002 1.5283668938
1003 1.5283191306
1006 1.5281572818
1008 1.5279669089
1009 1.5279418022
1011 1.5278054107
1012 1.5275409432
1014 1.5275030630
1017 1.5272890405
1019 1.5271546660
1029 1.5270596127
1032 1.5267828645
1034 1.5267731343
1035 1.5266904215
1040 1.5264505265
1041 1.5261636720
1043 1.5261336639
1045 1.5259305559
1050 1.5259128517
1051 1.5258125441
1057 1.5258039143
1058 1.5256847818
1059 1.5256708092
1061 1.5255757640
1072 1.5255005513
1076 1.5254710605
1077 1.5253058318
