evaluations raw_y
1 70.3576007132
43 69.7859562386
45 50.5469949809
68 48.5392482509
69 35.4094616462
72 34.4303482258
73 32.1979187019
76 31.3352682730
101 30.5193974406
104 29.1535672371
109 27.4256267726
117 21.5037001344
119 20.4995112890
212 19.6069938311
213 17.7270367918
216 15.5093182574
217 14.0051561048
248 13.7079734502
251 11.5732040356
319 11.4187369119
321 10.4134411059
323 10.2846805540
326 9.3263949712
331 9.2529143500
334 8.3833896720
338 7.9963257478
340 7.8953910349
342 7.6790778941
343 7.0508983358
345 6.6800804687
348 6.6112858164
350 6.3560686559
424 6.0777418850
436 6.0005091733
438 5.7676552787
509 5.7516772468
510 5.6097317207
511 5.2210303727
527 5.0722072434
639 5.0704026864
653 4.9917835319
656 4.9564679006
659 4.9364544493
661 4.8973091433
668 4.8809171017
678 4.8655804655
679 4.8551066622
681 4.8512093452
682 4.8015006777
683 4.7773302374
687 4.7450745947
746 4.7158160567
749 4.6974187310
750 4.6665511786
751 4.5619611382
753 4.5520955193
754 4.4857457413
756 4.4184904588
758 4.3490225128
870 4.3470037115
907 4.3432136982
911 4.3413395455
915 4.3269924656
917 4.3041505434
919 4.2973823539
921 4.2902647121
952 4.2764301075
953 4.2690136328
973 4.2578887169
1027 4.2558652726
1033 4.2519237127
1038 4.2458954822
1047 4.2368128705
1053 4.2301113428
1055 4.2199550661
1058 4.2128052144
1061 4.2028948897
1065 4.2007197726
1070 4.1908531493
1072 4.1788943658
1083 4.1700216605
1085 4.1639332726
1102 4.1631161538
1105 4.1544313349
1107 4.1514808811
1108 4.1446622173
1110 4.1409624199
1111 4.1339278650
1114 4.1329532067
1120 4.1319613105
1121 4.1271220034
1125 4.1199929231
1128 4.1124995580
1129 4.1072695709
1133 4.1057241247
1135 4.0971110060
1140 4.0928657835
1148 4.0889807039
1149 4.0885725398
1150 4.0882456576
1154 4.0850912071
1155 4.0834997021
1156 4.0819708646
1158 4.0751754220
1159 4.0732616476
1161 4.0683497858
1163 4.0639647156
1171 4.0636098911
1172 4.0598739000
1174 4.0535655998
1178 4.0530549754
1183 4.0525842698
1185 4.0490405952
1188 4.0430689891
1192 4.0414293407
1193 4.0376794520
1201 4.0357365215
1203 4.0310060385
1205 4.0306429980
1207 4.0274006958
1227 4.0272916135
1230 4.0251799753
1231 4.0241712933
1233 4.0229968111
1234 4.0214649440
1235 4.0214400994
1237 4.0213924684
1240 4.0194001973
1242 4.0170692273
1243 4.0152678870
1250 4.0137718160
1251 4.0135713111
1253 4.0124460015
1255 4.0118454493
1260 4.0117860326
1261 4.0116754315
1274 4.0112110938
1275 4.0110372775
1281 4.0102689998
1282 4.0096031877
1287 4.0088106633
1289 4.0075272674
1291 4.0071176997
1294 4.0069764690
1296 4.0064306888
1313 4.0063631582
1328 4.0055253922
1329 4.0046783383
1340 4.0036603671
1341 4.0026884010
1343 4.0023102048
1345 4.0021147038
1347 4.0007351469
1350 3.9997955828
1351 3.9974399366
1354 3.9964297182
1355 3.9963112839
1356 3.9959567849
1358 3.9947181800
1359 3.9945230972
1362 3.9943710383
1368 3.9933104577
1369 3.9919082120
1370 3.9906047839
1372 3.9901484785
1373 3.9895635883
1374 3.9884270167
1383 3.9878315223
1386 3.9857200834
1387 3.9826120415
1391 3.9797712157
1395 3.9784129112
1402 3.9735825144
1404 3.9720944397
1422 3.9705332405
1424 3.9692544833
1426 3.9624679210
1433 3.9604107349
1465 3.9592227840
1468 3.9570013026
1469 3.9561924931
1480 3.9545530916
1481 3.9503404698
1521 3.9489889019
1526 3.9480868859
1527 3.9467939521
1529 3.9467059192
1538 3.9464771136
1539 3.9458404795
1541 3.9438817445
1547 3.9437999399
1548 3.9437988057
1549 3.9437950772
1550 3.9436209003
1561 3.9432560837
1563 3.9427610972
1565 3.9418723100
1568 3.9414285365
1569 3.9414198464
1570 3.9407374334
1572 3.9399552689
1573 3.9395242938
1575 3.9395086404
1585 3.9388745038
1586 3.9375939931
1591 3.9375041813
1597 3.9370122591
1600 3.9362166484
1609 3.9348483437
