evaluations raw_y
1 346.5333366097
24 346.3459216291
32 316.5298291591
36 190.8873369376
57 162.7913341227
85 135.3151811259
93 111.9248247300
101 98.3696798295
120 94.0127832130
124 78.5756029851
161 65.1931404866
175 58.6401196146
184 46.1174708246
267 44.3778115463
334 40.4087045902
372 33.2298732491
475 31.0438275492
476 29.4977118801
506 29.0998396207
517 28.6462095852
519 26.0242881991
543 23.9738434871
563 23.9717246617
575 23.0202075513
594 21.9258879486
618 18.6018028821
631 17.3484138299
667 14.3187153140
694 13.9716824105
855 12.6728373313
861 12.1615993415
873 11.8742147080
886 11.7529782342
928 10.9036142745
936 9.0663082368
949 8.6527613422
1019 7.6822019658
1043 6.2329199060
1159 6.1737345819
1265 5.2539269050
1310 4.9245042921
1325 4.7573413101
1335 4.4199406176
1364 4.0541656601
1367 3.8916766507
1401 3.4520553979
1434 3.4082071756
1465 3.1810117265
1488 3.0615412231
1529 3.0612042124
1535 2.7621995953
1544 2.6977046174
1546 2.5680720753
1559 2.3918856832
1620 1.7186847744
1832 1.5656634123
1944 1.5222964103
1956 1.4155876118
1964 1.2844627901
2011 1.2796024229
2145 1.0784358956
2157 0.9907900663
2208 0.9746084972
2317 0.9506348592
2323 0.9054586122
2388 0.8697594424
2413 0.7703060716
2529 0.6293701645
2747 0.5801302677
2784 0.5336169254
2820 0.5249039066
2871 0.5200663099
2886 0.4893405601
2945 0.4629224173
2983 0.4271534994
2985 0.3636882733
2997 0.3461648876
3033 0.2779599087
3310 0.2756551314
3450 0.2704550385
3456 0.2560257216
3504 0.2232115133
3542 0.2147176122
3742 0.2099203356
3795 0.1947366551
3813 0.1829023020
3902 0.1775349933
3951 0.1316567457
4354 0.1200198532
4389 0.0959300474
4989 0.0909921650
5004 0.0837943293
5061 0.0830889513
5469 0.0786711441
5476 0.0739226306
5479 0.0636316339
5783 0.0617310493
5839 0.0563457775
5968 0.0545506047
6284 0.0494827172
6330 0.0485352121
6354 0.0469465247
6367 0.0424143774
6615 0.0355408971
6692 0.0279661896
7104 0.0253371737
7241 0.0194928778
7550 0.0164876764
8144 0.0162738565
8218 0.0150834692
8262 0.0146377977
8266 0.0144987677
8311 0.0142024046
8436 0.0133785371
8860 0.0107273062
9172 0.0103084024
9395 0.0097653178
9418 0.0094106924
9626 0.0091773877
9822 0.0090835901
10019 0.0089909101
10088 0.0085445561
10153 0.0080198158
10164 0.0079931891
10305 0.0078871045
10553 0.0072696245
10564 0.0067466195
10813 0.0065327348
11002 0.0062440025
11232 0.0059839595
11442 0.0057388321
11672 0.0055761294
12182 0.0052776197
12544 0.0049867232
12600 0.0049564497
12894 0.0049386867
13022 0.0047627440
13063 0.0045419057
13376 0.0044054877
13470 0.0039678488
13637 0.0039033111
14211 0.0038839128
14296 0.0038303848
14512 0.0036387279
14767 0.0035440199
14825 0.0033172489
15199 0.0031657819
15420 0.0030900710
15631 0.0030784657
15652 0.0029459405
15968 0.0029246614
16011 0.0029245691
16026 0.0028131770
16360 0.0027668072
16389 0.0026842714
16405 0.0025486331
17050 0.0023052501
17672 0.0022660428
17961 0.0022267152
18062 0.0021672288
18173 0.0020464999
18316 0.0020043366
18511 0.0019912378
18545 0.0019874580
18689 0.0019113049
19106 0.0017847841
19547 0.0017468049
20121 0.0017027024
20143 0.0016976542
20322 0.0016882025
20345 0.0016625336
20639 0.0015352448
21340 0.0015272803
21380 0.0015140167
21419 0.0014514029
21709 0.0014069238
21796 0.0013690637
22283 0.0013659804
22704 0.0013456079
22805 0.0013383056
22831 0.0012890111
22933 0.0012605704
23072 0.0012460479
23219 0.0012276349
23322 0.0012189022
23439 0.0011971788
23659 0.0011278520
23693 0.0011249303
23703 0.0011041337
24750 0.0010983657
24819 0.0010424327
24923 0.0010199138
24979 0.0009906768
25027 0.0009731468
25144 0.0009453864
25265 0.0009133203
25474 0.0009131700
25531 0.0009004601
25848 0.0008966816
26165 0.0008594310
26759 0.0008464523
26849 0.0008450057
26870 0.0008357834
26934 0.0008134825
27027 0.0007784136
27116 0.0007623026
27178 0.0007412341
27601 0.0007360897
27615 0.0007288184
