evaluations raw_y
1 80321961710.3191223145
2 24598592434.9226379395
3 9020801446.0602092743
7 7652793839.9089527130
17 4144915621.6382517815
21 2552940359.2072858810
440 2511927581.0264573097
446 2511236623.2863016129
447 2360617048.5455799103
578 2306852277.9722704887
580 2253587946.6511206627
584 2213486520.7994370461
587 2161813215.3361101151
591 2078244889.6437852383
596 2049097899.8323676586
597 2010472162.2258582115
657 1997434695.3502235413
658 1941728315.5165958405
738 1924694563.0253226757
743 1912871324.2128789425
756 1900065968.8081662655
763 1896261343.8408136368
764 1845412682.3316171169
766 1826560124.9604136944
771 1812633670.0695102215
772 1762700432.5154366493
775 1699804948.1544702053
793 1679413842.8370656967
805 1661203579.7064228058
807 1597861660.7679626942
809 1590186096.9700164795
816 1550229675.0808193684
832 1530864946.6205074787
834 1495764746.7636985779
836 1473846507.8458848000
841 1461523704.0113379955
861 1456091283.5181581974
863 1413936130.5456538200
880 1393547545.5439236164
881 1392896237.9730005264
882 1313772133.8685312271
884 1282986648.3933742046
886 1260814706.7181017399
887 1247921753.9480738640
888 1222137283.4954717159
890 1213237472.9424591064
918 1176750463.6752011776
919 1173141351.9363737106
966 1120164750.0990135670
968 1115549340.5803272724
969 1114141621.8755688667
976 1094280043.8883612156
978 1078048554.1696734428
980 1072749384.9431462288
996 1043686167.9175105095
998 1043587108.6234761477
1014 995379339.1929886341
1034 994642167.5920891762
1035 976048805.6525591612
1036 963511685.2779968977
1037 935020427.9907780886
1039 886693827.3253823519
1043 876059421.2064219713
1045 861931823.6298481226
1051 859465720.1129939556
1052 858662447.7551333904
1055 838628663.2037042379
1056 823303551.0452388525
1059 804710017.6133133173
1070 773335196.7621676922
1072 771189939.3058515787
1074 767747291.5554203987
1142 761496971.7217063904
1146 759302553.3998467922
1151 730042935.5940325260
1184 722352536.9954428673
1186 716186260.0776666403
1187 708853010.7400768995
1189 693934891.2959772348
1203 675348658.4169284105
1204 660145524.1046962738
1206 643368081.1171936989
1213 636470627.4577496052
1214 606370660.8463672400
1232 592872557.9239357710
1240 577273265.7515214682
1270 559313080.9915381670
1277 558651048.1572670937
1278 551706968.6980619431
1319 543166444.0059062243
1321 532114544.7258573174
1324 522499213.7709742785
1353 519884212.8237463236
1354 516403648.8419830799
1372 495074526.5378627777
1375 494006051.5358661413
1380 486888874.9672015905
1382 481761351.2896927595
1410 480585303.1911863685
1411 469793842.0137866735
1419 462855218.7697921395
1420 452725005.6373102665
1427 431889784.0414991379
1438 427859727.1399052143
1440 426603544.2840269208
1442 424444370.9648465514
1444 422983083.0037812591
1446 419781214.4104182124
1448 407923853.4600635767
1451 407825530.5075268149
1453 399168692.6039357781
1471 393613950.0808967352
1475 387829575.3522531390
1488 382036285.6684255004
1491 381598852.5375193954
1554 381027867.2914699912
1556 379441007.1815068126
1574 378977637.0726779103
1576 368667041.1254965067
1578 362367778.2211562395
1580 347208248.1564260125
1588 342990876.2356149554
1592 340027686.4358960986
1595 339404141.8722886443
1596 325504121.6635767817
1600 324138837.4277098179
1601 319817903.5939903259
1602 310178452.2824183106
1605 299441981.4789735675
1607 299011654.3573213220
1608 293217572.6681958437
1657 292183269.4658394456
1658 288769703.0853252411
1674 287352983.7557410002
1679 286673582.0725170374
1683 284427029.4711832404
1686 278863125.4046296477
1688 278024359.5749534965
1697 277542312.6914757490
1708 274600860.1769796014
1709 274446829.1807056665
1711 272014790.0467238426
1713 270765986.7505426407
1717 269910959.1987528205
1718 267619157.7923418880
1721 262257666.1881420314
1724 262075277.3541133404
1727 261271095.4970171750
1732 260139309.2108249068
1734 259719478.7872640491
1736 258659825.4711571038
1738 257693734.4899365306
1743 255108853.7569895983
1745 253542430.2724507451
1747 252392861.9002388120
1750 250378976.6085319221
1752 248407887.3363677263
1754 247713519.7034921944
1757 241359665.6024920642
1758 236792134.2438432872
1760 234108848.8108331859
1763 230534132.4655236900
1765 227572703.0886685252
1772 225618372.2674940825
1775 223795904.5010751486
1794 223783331.1418621242
1795 222158190.3754698932
1796 220709534.7924397886
1798 219514849.3143747449
1801 219008145.4578106105
1803 218118200.8385578394
1807 215437310.9503548145
1808 214509566.0122343004
1811 213262167.5777584612
1827 211492870.8890874088
1834 210842956.6830146909
1836 209108870.5582599044
1838 206965810.4294550419
1842 204697634.9448672235
1845 201953768.5350767076
1847 200804479.4295679629
1849 198463026.5225986838
1855 197107671.0091333389
1857 195731721.0148644745
1860 192042987.8133480847
1862 188254880.8320255578
1865 187921566.2063986063
1878 187271201.7262082100
1880 184894600.7799824178
1885 184642084.3272312880
1906 184039951.4725999534
1907 182761013.0421366692
1909 181723742.7032986581
1911 178571214.5923470855
1997 177891127.5557446182
1998 176062336.6483789980
2003 175215862.8195191324
2004 172685538.5909416974
2006 172150220.5792004168
2018 170194037.3623449802
2024 166958808.4271886349
2025 166297282.0360214412
2026 164052368.2182917297
2030 163052774.8170910478
2031 159145409.5945632756
2045 158453260.2571658194
2046 157944705.6612131000
2047 156671630.7980170846
2079 154919161.4514590502
2080 153474171.2360568941
2083 152058483.7550534010
2084 151885672.6387912631
2085 149225468.4365927577
2089 149043566.6448082924
2103 148001062.7618350089
2104 147001055.7553569973
2113 146998898.4312687218
2114 146010006.4077560008
2117 144169777.3823682666
2118 144129343.5089786947
2128 143128081.7554036975
2130 142057284.4206434488
2131 139970990.0508546531
2133 137862808.3761721253
2134 131334949.5741117150
2140 129565896.1662543565
2142 129451099.6203500181
2145 126709998.5731081963
2192 123465703.3798094839
2194 115785192.4245504439
2196 114526879.3449282348
2197 114521395.6891125441
2362 113165464.6739108562
2365 112832816.1441103369
2367 111173485.7675148994
2369 108403369.2017276287
2383 106661247.4960014373
2386 103955009.1013730168
2401 103952862.6894589514
2404 102887858.5418170840
2407 101465144.9248364717
2409 96174359.3477087468
2437 93523993.5729697347
2441 92533966.2951821685
2469 91615417.6670739949
2471 90271254.4251698256
2473 87644224.8125003427
2474 87448932.8295511901
2475 86977308.3169099540
2481 86291170.4827661812
2512 84858044.8285412490
2514 82877879.8599453270
2517 80904913.9843890071
2518 75209479.4667156786
2520 74851934.9045525640
2522 73816333.2582199126
2525 73136690.1531580985
2527 71249428.9984413385
2537 68675897.9001714289
2538 66910408.7872104719
2541 66790784.4212352410
2543 66141012.2354922965
2548 65506331.9867048487
2552 65316265.7470754758
2557 65074770.6718133539
2563 64102085.8222554922
2564 64051622.1960390657
2565 63937851.7983895168
2639 63875474.1748498082
2643 62764629.2554637492
2671 60710361.3935466036
2672 60426747.0808871686
2758 60119373.3029132262
2819 59814014.9436044246
2829 59538307.0843223333
2832 59134810.5271306410
2833 57565266.6411867738
2835 57067467.2809380069
2836 56506218.8016899973
2837 56237904.6986370832
2839 55711924.7605784088
2841 55597603.4285763055
2842 54165303.4008680061
2859 54041617.6138491407
2862 53543492.3961433023
2865 53299393.4325903431
2867 52807948.9790445715
2869 52334911.3681629002
2883 52199133.8763029575
2885 51938130.1073506922
2887 51183048.3481159136
2889 51111473.5531331077
2890 51033312.2620522827
2922 50296641.3681170642
2924 50061946.9643680230
2932 49741335.9377566129
2933 49087056.2070163339
2934 49047205.3221352771
2936 48314387.0509944633
2938 47793746.4055171013
2940 47462121.2098622024
2941 46823124.4066328481
2943 46079210.4601696208
2958 44736250.1165902615
2961 44500449.4072238132
2965 44490860.6513229012
2967 44281334.9528201520
2978 43976874.9609126076
2979 43430118.0341877714
3001 43427149.2685330808
3002 42958123.2650975659
3005 42545618.4650546685
3028 40875037.5838250667
3040 40522578.4998768419
3043 40139862.8428993598
3044 39467417.7383619100
3047 38788031.3740826473
3053 38474664.3147112727
3055 38334202.8942728713
3056 37220586.2653642744
3070 36974115.3381236196
3073 36906015.8502099961
3074 36344024.2146383673
3079 35621159.4949570075
3081 35236604.9170227796
3083 34345360.6972665787
3091 33263863.4531254694
3092 32164697.1205459684
3102 31978491.2018027715
3104 30550454.6555973850
3106 30298900.2055157050
3131 29404395.6587365419
3136 28634772.1244852059
3156 27949987.1830800883
3161 27814639.1622977108
3180 26711373.2212104835
3182 26331213.4577866271
3184 26228796.8204001226
3188 25782115.1465472393
3189 25306594.4557959773
3191 24283684.4970276728
3192 23877759.0622672252
3254 23838028.1238205992
3258 23651259.3141885214
3261 23340860.9560118243
3262 23130840.2494287863
3263 22848631.2523235939
3264 22454580.1542454511
3267 21952206.0002843738
3269 21853160.5921097063
3296 21505968.1703680344
3300 21454293.1638584398
3320 21020528.6736748442
3334 20820300.0956352316
3336 20362790.4717603326
3338 19832315.5732447244
3340 19381576.3953256495
3344 19139162.3160844930
3387 19105391.4469092265
3389 18493050.0043499097
3392 17967020.0236420333
3396 17926609.8379413486
3398 17608086.3942471705
3457 16931896.0317617953
3475 16562399.8210346829
3477 16231939.6986895800
3483 16047306.2528217416
3523 16005975.4138415605
3525 16001231.8248875812
3528 15960752.1852390002
3531 15948532.5521328226
3532 15569773.1669861544
3535 15565468.7474349588
3571 15257673.5979192182
3573 15185797.3684447166
3575 14758514.3348923717
3576 14652755.4301548880
3578 14161382.8878523111
3581 14062229.0637207758
3582 13846740.7607354000
3583 13754515.8373069875
3584 13694278.8418757077
3587 13299240.9779444840
3603 13078365.5199069716
3606 12784134.8178236522
3615 12736097.3923082240
3616 12659758.7312608585
3618 12613793.5714526530
3622 12558576.1424151566
3633 12515140.3162810393
3635 12456757.3671042975
3636 12446770.9220348652
3637 12430431.8895616271
3638 12343383.1388267986
3639 12120162.8449914083
3654 12111189.5923266225
3656 11970538.0528155770
3660 11741820.5901317503
3666 11712199.7176314052
3667 11652605.1613863483
3679 11600714.6040338669
3680 11587300.3830469456
3699 11512817.6916163880
3703 11503152.4468475580
3716 11462228.6686362028
3718 11435772.6716031414
3720 11249487.2543872669
3735 11241863.9105857071
3744 11139420.0605068132
3751 11112922.2779871803
3752 11020436.2892139368
3754 10710713.8643219136
3756 10589310.1040472835
3763 10556279.2983818781
3764 10455719.6857859883
3767 10301808.4959787372
3775 10236086.1457246002
3776 10220035.6646314654
3778 10079857.0396608897
3780 10072431.8762474228
3781 9960964.6358477585
3797 9944388.0422416721
3798 9802140.5657920521
3801 9794011.0292786919
3802 9642480.0880918540
3805 9634821.0422265455
3811 9618522.8552679978
3817 9515083.2842802554
3818 9426462.0871658176
3821 9419249.7768754773
3823 9332012.8543327264
3824 9261104.2526264638
3828 9241662.1689126063
3832 9200893.1263460200
3833 9070588.9482734241
3840 9068907.4976183586
3843 9048371.7633807175
3847 9011560.2498857547
3851 8893906.9669691548
3854 8838701.6526212078
3860 8788473.7775086947
3862 8776126.9982677791
3867 8745050.7466490697
3868 8714545.9290106837
3869 8693691.1575124692
3875 8685012.9869766850
3879 8616987.9439690355
3881 8538502.0229276977
3882 8485112.0397389010
3887 8417394.7082322538
3910 8381409.5922575677
3912 8369149.6204614099
3914 8327853.6026810212
3919 8303668.4865462948
3921 8303007.3921275698
3922 8289738.7531921733
3924 8257633.0622987347
3927 8251954.2995601809
3928 8245305.9710637443
3930 8206829.7883120002
3931 8201753.4669128722
3933 8193879.3861920377
3934 8188470.6521398360
3937 8151315.1275151968
3938 8140826.9896232635
3939 8118099.7046386171
3940 8066674.1480704006
3943 8029440.5661522504
3945 7993886.6173735913
3947 7982971.4012008701
3948 7972168.3168513533
3951 7962478.8160170047
3952 7960160.8000033414
3954 7929513.7953977585
3955 7921411.7884759083
3957 7913562.3063558182
3959 7890334.4712205147
3966 7877004.0240021851
3969 7874791.3705666540
3973 7860115.3787377710
3976 7837696.4284109697
3978 7775919.0251034042
3982 7730542.5929249125
3988 7696846.9259788329
3990 7652792.8328048997
3992 7607838.6550351288
3995 7599806.3535630610
3997 7543510.2994754994
3998 7514113.7573551973
4001 7506492.9715715144
4003 7483676.4261027155
4016 7405632.2976408834
4018 7369078.6426209444
4019 7308215.5155390268
4021 7258592.9585807603
4023 7229990.6399213402
4025 7203367.7792985691
4036 7202963.9940112112
4038 7136430.1140619619
4042 7079682.4653100092
4045 7005526.9734007763
4050 6947861.8775815396
4053 6864157.4740046868
4054 6849574.8674087143
4069 6727829.1780093191
4129 6699414.8740324266
4130 6577768.0057414128
4134 6548710.6725362251
4136 6536711.2369456766
4137 6486542.4921714468
4139 6451148.5470979065
4150 6334894.1586400149
4152 6314817.3449537931
4154 6308931.8913092958
4156 6237542.0391750941
4159 6183213.9867410641
4160 6110706.5017625252
4162 6090332.7854038123
4164 6022616.2209337503
4193 6019548.5406141710
4194 5971737.0602459554
4205 5926938.3183480948
4206 5895681.6513841162
4207 5846012.8054345110
4210 5837913.3659324544
4211 5811434.1692881538
4218 5810530.2397951307
4221 5706201.5636623586
4222 5682463.1663390622
4224 5639282.4234033572
4226 5571074.6791869961
4244 5545497.8397774296
4246 5543126.3368355781
4258 5497791.6794473697
4310 5497091.7941588145
4313 5422066.8311752090
4316 5402022.2223005183
4318 5384112.8007405763
4323 5361056.8343321905
4324 5340636.7307753637
4325 5311838.5472456869
4327 5285986.6942049274
4328 5193064.5476938058
4332 5161256.5515361093
4334 5073731.0710650003
4355 5034487.4130454408
4359 5006550.4106175639
4364 4962402.6850110162
4367 4928389.3559814245
4382 4915242.4167729681
4384 4896914.2232762333
4386 4873256.5824371334
4404 4865107.1584400693
4409 4705374.6153221633
4420 4691062.4780180622
4421 4685907.4363652794
4425 4683803.3408517763
4427 4640083.0250190422
4437 4631622.0685199639
4439 4576073.2221104074
4440 4483092.3756765286
4443 4461199.0816534953
