evaluations raw_y
1 79.6252537793
4 58.1866557436
35 37.1431541073
852 90.2280398031
evaluations raw_y
1 71.8163210477
3 67.2304728776
4 76.0310842862
6 51.0878292992
852 104.9264881654
evaluations raw_y
1 96.9823295314
2 81.4104425260
3 74.8506993108
4 64.4617812833
5 58.5027331725
438 37.9356093655
439 34.7334786786
440 28.9688283537
579 24.6384690467
1363 13.1545934015
1378 12.6399700769
1385 14.2216259528
1657 18.5844098522
1666 18.0056671584
1818 16.5447775204
1852 15.6892676642
1856 15.7009127253
1876 15.9045382046
2127 14.5099875090
2130 14.2329064980
2139 14.1721046329
2147 14.0320619749
2157 13.6246454529
2204 13.2931687483
2222 13.3694439330
2223 13.3953695604
2670 13.3341031040
2678 13.2735347125
3171 12.8304574335
3173 12.8124341141
3184 12.7335530849
3185 12.6442218286
3243 12.5966189135
3244 12.3979343964
3573 12.3213370696
3593 12.2902494219
3632 12.2302511622
3634 12.2190557060
3637 12.2014341862
3764 12.1673904007
3813 12.1369554362
3870 12.1066552129
3874 12.0781728228
3879 12.0657461759
3881 12.0503854248
3891 12.0198183841
3903 11.9699975763
3906 11.9352575772
3907 11.9358608419
3910 11.8766741055
3918 11.8589288829
3925 11.8289984272
3926 11.8236124592
3928 11.8187420712
3931 11.8135315657
3942 11.7555303044
3973 11.7301465394
3985 11.7010108488
3987 11.6863217740
3988 11.6744848551
3989 11.6708447588
3992 11.6407560304
4175 11.6332034477
4191 11.5948587834
4200 11.5888878901
4410 11.5645581217
4411 11.5336998082
4417 11.5327485962
4433 11.5290852499
4569 11.5281994399
4571 11.5280047415
5057 11.5270125217
5060 11.5268328111
5062 11.5260992264
5072 11.5257280496
5074 11.5248758657
5076 11.5246367937
5079 11.5242705978
5085 11.5239959449
5087 11.5236474668
5089 11.5235129901
5092 11.5227923503
5152 11.5225860034
5154 11.5225873948
5156 11.5223929674
5158 11.5223469047
5180 11.5220914049
5194 11.5220289945
5195 11.5220098814
5197 11.5219967147
5198 11.5219396107
5208 11.5218295109
5210 11.5217724084
5212 11.5217400190
5213 11.5216147738
5215 11.5216156881
5216 11.5216011298
5222 11.5215190180
5224 11.5214175304
5225 11.5213684353
5227 11.5210940228
5229 11.5209746180
5232 11.5208294415
5235 11.5208202416
5239 11.5208124032
5241 11.5207684431
5246 11.5207431868
5247 11.5207108633
5248 11.5206738338
5252 11.5206317914
5256 11.5205394982
5257 11.5205423252
5259 11.5205253479
5262 11.5204854115
5267 11.5204792496
5270 11.5204213542
5273 11.5203546079
5277 11.5203429438
5279 11.5202953438
5299 11.5202806994
5302 11.5202706380
5303 11.5201670122
5307 11.5201599326
5314 11.5201323737
5315 11.5201311251
5322 11.5201051912
5323 11.5200941496
5325 11.5200927783
5326 11.5200822697
5327 11.5200752137
5329 11.5200200187
5331 11.5200170404
5332 11.5199884122
5336 11.5199762239
5337 11.5199751651
5342 11.5199678664
5348 11.5199532604
5350 11.5199486675
5356 11.5199150840
5359 11.5198419089
5365 11.5198226318
5369 11.5197822752
5373 11.5197654187
5376 11.5197312581
5377 11.5197152362
5379 11.5196359456
5387 11.5195907027
5411 11.5195639696
5414 11.5195362682
5415 11.5195210455
5450 11.5195037530
5451 11.5194727956
5496 11.5194480157
5514 11.5194298113
5516 11.5193105345
5519 11.5192691585
5523 11.5192419694
5525 11.5191348153
5528 11.5191181568
5605 11.5190922672
5607 11.5190719252
5608 11.5190526460
5622 11.5190473021
5624 11.5190111541
5627 11.5189653515
5629 11.5189508225
5631 11.5189437041
5633 11.5189362481
5642 11.5189179228
5643 11.5189082950
5645 11.5188807654
5649 11.5188760629
5650 11.5188557902
5669 11.5188381847
5672 11.5188334488
5673 11.5187729584
5676 11.5187283368
5681 11.5186809746
5689 11.5186516099
5691 11.5186359336
5707 11.5185309038
5711 11.5185205009
5713 11.5185209597
5719 11.5185166785
5766 11.5184798161
5768 11.5184496047
5769 11.5184370484
5771 11.5184059785
5787 11.5184063510
5789 11.5183984450
5794 11.5183949869
5797 11.5183703947
5799 11.5183408325
5813 11.5183307515
5816 11.5183098391
5817 11.5182834169
5819 11.5182560144
5821 11.5182491808
5822 11.5182433639
5825 11.5182304740
5832 11.5182332249
5835 11.5182235615
5844 11.5182012030
5847 11.5181959903
5850 11.5181879494
5874 11.5181850352
5875 11.5181730588
5877 11.5181479480
5879 11.5181260731
5882 11.5181153894
5892 11.5181040898
5905 11.5181086612
5909 11.5180997380
5911 11.5180887252
5913 11.5180774925
5915 11.5180516583
5917 11.5180449824
5919 11.5180434327
5924 11.5180407558
5933 11.5180347012
5935 11.5180134065
6046 11.5180166458
6049 11.5180141820
6052 11.5180083238
6053 11.5180068806
6056 11.5179980449
6058 11.5179953705
6062 11.5179898102
6076 11.5179884740
6078 11.5179841635
6080 11.5179829271
6083 11.5179811414
6086 11.5179720946
6087 11.5179717229
6090 11.5179548009
6091 11.5179504285
6093 11.5179474549
6095 11.5179400412
6096 11.5179364728
6103 11.5179332960
6105 11.5179276908
6160 11.5179251669
6167 11.5179150996
6168 11.5179174631
6170 11.5178935426
6171 11.5178939583
6173 11.5178905591
6175 11.5178863004
6178 11.5178819915
6180 11.5178618665
6181 11.5178588454
6186 11.5178493161
6187 11.5178275479
6189 11.5178210399
6194 11.5178198197
6195 11.5178093801
6198 11.5177975820
6200 11.5177847400
6202 11.5177767851
6203 11.5177585125
6206 11.5177525111
6209 11.5177371228
6211 11.5177342242
6214 11.5177247862
6216 11.5177146536
6244 11.5177075829
6245 11.5177043834
6246 11.5177006292
6249 11.5176935234
6252 11.5176869396
6253 11.5176828071
6255 11.5176731864
6308 11.5176678238
6311 11.5176642293
6317 11.5176598832
6319 11.5176442958
6321 11.5176403391
6322 11.5176403036
6323 11.5176316951
6325 11.5176289177
6329 11.5176281960
6330 11.5176159835
6332 11.5176081206
6333 11.5176077676
6340 11.5176082962
6342 11.5175989098
6343 11.5175850445
6362 11.5175804525
6401 11.5175630440
6403 11.5175590662
6405 11.5175590785
6406 11.5175531765
6407 11.5175502300
6411 11.5175304317
6420 11.5175111054
6424 11.5174956925
6425 11.5174811273
6431 11.5174764884
6433 11.5174655776
6439 11.5174625916
6442 11.5174521429
6443 11.5174319734
6455 11.5174165173
6456 11.5174124929
6458 11.5174009315
6461 11.5174022759
6462 11.5174000347
6482 11.5173786577
6483 11.5173750989
6485 11.5173412845
6488 11.5173386516
6489 11.5173197563
6493 11.5173069914
6498 11.5172974787
6501 11.5172813916
6511 11.5172815113
6514 11.5172762310
6516 11.5172723533
6526 11.5172269463
6529 11.5172020053
6533 11.5172000362
6535 11.5171720911
6538 11.5171662415
6539 11.5171214769
6549 11.5171097333
6552 11.5170788427
6559 11.5170754287
6560 11.5170608159
6565 11.5170547256
6568 11.5170502960
6569 11.5170186131
6576 11.5170163305
6591 11.5169742516
6679 11.5169800641
6681 11.5169659007
6745 11.5169443423
6749 11.5169345894
6761 11.5169303038
6762 11.5169301524
6764 11.5169248719
6769 11.5169160372
6783 11.5169139812
6790 11.5169050088
6791 11.5169045456
6792 11.5168927951
6793 11.5168786051
6797 11.5168694538
6799 11.5168671694
6800 11.5168663162
6801 11.5168625438
6804 11.5168569730
6806 11.5168577093
6811 11.5168488375
6813 11.5168410942
6841 11.5168471034
6843 11.5168335985
6859 11.5168133383
6861 11.5168101064
6874 11.5168041578
6879 11.5168024092
6881 11.5167971801
6882 11.5167949393
6884 11.5167889227
6887 11.5167801485
6890 11.5167717862
6892 11.5167521119
6893 11.5167499882
6897 11.5167453142
6899 11.5167442274
6900 11.5167408220
6901 11.5167356397
6904 11.5167361260
6906 11.5167327221
6907 11.5167296514
6910 11.5167238148
6911 11.5167167668
6914 11.5167139083
6916 11.5167115990
6926 11.5167090308
6928 11.5167012454
6935 11.5166855473
6950 11.5166749618
6953 11.5166706609
6957 11.5166712475
6958 11.5166562794
6966 11.5166458804
6971 11.5166383226
6979 11.5166370243
6985 11.5166099166
6988 11.5166071614
6990 11.5165956465
6991 11.5165915398
6992 11.5165908825
7000 11.5165849611
7002 11.5165815383
7008 11.5165810273
7043 11.5165827544
7044 11.5165740830
7045 11.5165698980
7047 11.5165484088
7059 11.5165480498
7061 11.5165310019
7063 11.5165308237
7065 11.5165242310
7066 11.5165233075
7072 11.5165233650
7073 11.5165134133
7077 11.5165123682
7082 11.5165082429
7084 11.5165024814
7086 11.5164967280
7087 11.5164724145
7094 11.5164643313
7096 11.5164639043
7119 11.5164591808
7123 11.5164565170
7127 11.5164347682
7133 11.5164322931
7167 11.5164301113
7170 11.5164044306
7171 11.5164021413
7175 11.5163945709
7176 11.5163951484
7178 11.5163929149
7184 11.5163895546
7185 11.5163840627
7190 11.5163820264
7191 11.5163762715
7194 11.5163735217
7198 11.5163740163
7214 11.5163724975
7216 11.5163486375
7219 11.5163445837
7246 11.5163382388
7248 11.5163357341
7255 11.5163326307
7257 11.5163040391
7262 11.5162963022
7263 11.5162848257
7266 11.5162756314
7309 11.5162715464
7311 11.5162703616
7320 11.5162659867
7325 11.5162580443
7328 11.5162549657
7331 11.5162469135
7333 11.5162245266
7335 11.5162134432
7337 11.5162052987
7340 11.5161832521
7344 11.5161787358
7345 11.5161697868
7346 11.5161658941
7349 11.5161603567
7368 11.5161614048
7370 11.5161551987
7372 11.5161473685
7377 11.5161361340
7390 11.5161264692
7395 11.5160961983
7398 11.5160791866
7401 11.5160621315
7404 11.5160477687
7413 11.5160396470
