evaluations raw_y
1 1011.1125928955
24 963.1206344543
27 844.3117025043
29 738.7173069351
30 667.6105789993
31 653.8517965379
40 518.1484934925
58 427.7591468153
60 314.9547027633
101 268.9199813941
103 230.2652812309
104 195.3176232005
106 163.2349595492
107 128.4626017442
108 116.7002616405
170 114.8608792581
173 103.5327543042
175 85.3509339610
204 71.3498366521
205 68.8712852131
208 60.0301432823
215 35.2889879085
217 32.3756801819
251 29.3372139296
254 24.8462442104
281 23.9126282716
317 22.9477631374
320 21.9766438256
322 21.5832684088
329 21.0213251416
333 17.0190324847
344 16.5471569201
357 16.5239413490
360 15.8801467368
363 15.8596241013
366 15.6484074393
367 14.1932577071
369 14.0380481873
374 14.0127685126
375 13.5301293959
378 12.9877189580
379 12.3369989628
397 11.8963342239
400 11.4451940263
405 10.0845100034
410 9.6414472112
412 8.9982787243
426 8.8668012506
428 8.2724607853
479 8.1182401439
482 8.0659957290
489 8.0445437231
491 7.8727957510
494 7.6113457927
498 7.1361974861
525 6.9711520980
529 6.7543239080
532 6.4056525835
534 6.3938477244
536 6.1165905914
538 5.9123423091
539 5.5044881204
547 5.3297524732
552 5.3292851899
556 5.1120162500
564 4.9507255243
565 4.6517275068
568 4.5309201647
569 4.3662780491
570 4.2754670249
571 4.0858103545
576 4.0623486771
577 3.9887495689
583 3.8896527785
585 3.6589688757
588 3.4857377813
590 3.1597910714
592 3.1059496534
607 3.0390726314
609 3.0037088056
613 2.9828684985
615 2.7411152605
617 2.5732799376
618 2.2762251296
623 2.1240832375
627 1.8187435071
721 1.8019758232
725 1.7892435279
727 1.7614666955
755 1.6979526785
758 1.6909875761
780 1.6777027404
781 1.6458626867
797 1.6274846025
811 1.6256207857
831 1.6110988184
840 1.6070640259
976 1.6069022828
977 1.6066752509
979 1.6051330594
989 1.6051047829
990 1.6044250182
992 1.6027217854
993 1.6025481660
994 1.6024902927
996 1.6018710422
998 1.6002021730
1000 1.6000235527
1001 1.5995459685
