evaluations raw_y
1 3570.1272199873
2 1679.1373234579
34 1423.4351733328
36 1274.3021473738
40 1058.5360317439
42 704.9138460952
43 534.2072441448
45 518.7185829062
47 476.8123391084
48 270.7535101069
58 260.2358907159
59 229.3914690173
187 229.0641326463
189 228.3048996668
190 225.0240123018
192 223.2553855301
195 221.0378176907
197 217.9158836065
199 213.8600543596
200 211.2332865900
203 207.0632970236
204 198.5880334499
212 197.5697609848
227 194.3785116731
229 187.6126414784
231 184.3761641298
234 179.1429165326
237 174.5178701492
239 170.1491368887
240 166.2702879686
242 164.2322178903
245 160.2791421410
246 159.0959957298
249 156.0075555676
251 155.8404010147
253 153.2105689893
257 151.2837336421
258 150.6975944572
260 144.9940225684
266 142.7899075842
296 142.7494661339
298 142.5480751994
299 142.2751942912
302 142.2113591925
312 141.8627448733
313 141.6034510856
314 140.3425036544
316 139.6610663801
317 139.3379700949
318 138.6958747947
321 138.5203068493
326 136.2853339173
329 134.5162364333
334 134.0706900564
335 132.2131524224
336 131.4089452598
338 129.3946280373
339 129.1532591164
345 128.9323745524
348 128.9064374002
350 128.8439990107
351 127.1496054460
354 127.0300444981
356 125.4409807089
360 123.8549251115
362 123.0322638476
382 122.6262125086
385 121.9084481213
386 121.8395318289
388 121.5126077215
390 120.7956208238
392 120.6356674688
400 120.3129003099
401 120.2226148740
402 119.7673948267
404 119.5625597552
405 119.2704399816
406 118.8557279387
412 118.7990617116
413 118.7428595316
414 118.4612392621
418 118.1553211548
421 118.1314258910
422 118.0635265122
423 118.0036959547
428 117.9763080796
447 117.9237088782
448 117.4766876334
452 117.4399862466
453 116.6901616173
454 116.4558607527
456 115.6197402504
464 115.6133325052
467 112.6843461926
469 111.4106874664
470 109.9795240536
473 108.9092079056
477 104.8757906926
479 104.2204101367
480 97.8430208185
486 93.3935648182
493 90.7323361795
501 79.2385117626
503 74.5358309514
512 73.9994121170
515 72.9511367837
613 72.7113210022
614 71.7517372307
620 71.0921008787
623 70.9372418450
625 70.9120738985
640 70.8801562580
642 70.6663832057
643 70.6442958338
653 70.5561588367
657 70.2855956262
664 70.1006199457
666 69.9184503389
668 69.7311152973
670 69.6470171499
671 69.4238518420
672 68.9347080588
675 68.8316487379
676 68.7761459568
678 68.4547531712
680 68.1716805249
682 67.9497577971
683 67.5384987373
687 67.1068594957
688 66.9571146226
689 66.8986765550
695 66.6762956111
700 66.6355703895
701 66.5468673252
702 65.9880872595
705 65.5875489736
707 65.0854082889
708 64.2367239936
711 64.1955275426
715 63.5771949782
717 62.8351832900
725 62.7813768602
727 62.5225130789
729 61.8174652736
732 61.5728498211
740 61.5268961866
745 61.3459286141
746 61.1238249917
755 61.1234845723
759 60.9919478932
760 60.5996634395
763 60.5298228575
764 60.1754777285
766 59.5585990563
781 58.8833405725
782 58.3182343960
784 58.2585676063
785 57.9176333131
788 57.7741315558
790 56.3662003937
792 55.0435619671
795 54.7786218789
796 53.5595572609
798 52.9661743374
800 52.6724782870
801 52.6629473616
802 50.8469781247
816 49.6490195018
818 49.6050764530
819 45.1522882297
821 45.1194906946
822 45.0044378999
825 44.7669494576
831 43.6085850396
835 41.8031997991
837 41.4925694469
845 39.4986211133
846 38.3606652126
849 36.5895648406
857 36.2019183269
859 35.0794578855
860 34.5867087821
862 33.9493089399
864 33.1804124691
865 33.0167720242
866 32.5722762388
868 32.2092525082
879 31.8425955128
880 31.5158554646
881 30.8170432781
885 30.5962157601
886 30.4457689933
900 30.4432161468
902 30.2630961791
903 30.2053734237
907 30.1026214135
908 29.9129972886
910 29.4174239032
912 29.0480530451
913 28.8277747406
916 28.6720377210
917 28.0534352044
920 27.5762557822
923 26.6222844886
925 25.6258189513
927 25.4316017222
928 24.9756091190
929 24.8823767736
930 23.8228438963
934 22.5220354501
938 22.3218082404
941 21.5974644639
948 21.0856595191
955 20.7251080052
956 19.3334012014
958 18.5278608808
959 18.4305982536
