evaluations raw_y
1 83941.3211172482
16 28840.0725263382
23 19085.2175720173
41 8486.2662526127
55 1834.3810648006
70 591.0976996030
262 477.3234802673
280 471.6999492696
298 455.2691462931
299 432.0431351289
305 364.7790512237
316 332.3973642113
321 299.8530365504
356 229.5506685530
361 214.5493367226
367 207.9669197645
373 147.7024233103
381 128.9829234759
398 94.4697506832
410 81.0160200553
413 54.4297529696
464 52.0536226078
471 36.4066351031
483 29.5244436342
492 28.7051650897
501 22.5650564076
523 20.7214928497
530 14.6242677546
585 11.9240541669
618 11.1427408897
673 10.9409611399
682 10.5652920022
685 10.3185012135
695 10.1501282665
731 10.0743863846
737 9.9429038128
771 9.8996126439
823 9.8297038682
831 9.7524416407
834 9.7515299660
843 9.7293382690
844 9.7179570822
856 9.6581434414
858 9.6140260912
893 9.6105970394
942 9.6068581586
943 9.6061230671
947 9.6056649567
951 9.5975541515
963 9.5967024944
966 9.5932402903
998 9.5920309696
1007 9.5899923957
1048 9.5895672542
1059 9.5834576834
1091 9.5798451408
1103 9.5795076627
1104 9.5780218124
1115 9.5777171345
1135 9.5747195503
1153 9.5742621019
1168 9.5732515722
1174 9.5724906380
1175 9.5717126389
1181 9.5715085356
1200 9.5694166465
1202 9.5659821804
1229 9.5641361633
1232 9.5607890221
1242 9.5590907459
1254 9.5570137240
1265 9.5551851109
1272 9.5527176104
1276 9.5523640520
1282 9.5509375558
1285 9.5483823535
1301 9.5434056961
1320 9.5345118844
1332 9.5334924743
1335 9.5323291500
1341 9.5283195152
1348 9.5261613916
1367 9.5201149738
1372 9.5186573839
1376 9.5168996758
1381 9.5072118458
1382 9.4990220609
1390 9.4986942838
1396 9.4868024996
1405 9.4797320388
1406 9.4795516944
1412 9.4754585384
1416 9.4616542096
1422 9.4506434585
1436 9.4418809034
1443 9.4067586414
1456 9.3921224841
1462 9.3189487555
1474 9.3018305841
1505 9.2953529795
1519 9.2448624822
1526 9.2318015937
1582 9.2283115004
1597 9.1991087936
1612 9.1976835633
1613 9.1543274959
1650 9.1393001339
1662 9.1388607975
1664 9.1260193779
1676 9.0938687708
1689 9.0609887789
1690 9.0489401039
1697 8.9770669890
1702 8.9531814223
1777 8.9513397505
1779 8.9426789795
1782 8.9362067265
1790 8.8911402991
1813 8.8379106102
1822 8.8332549844
1825 8.8104788772
1840 8.8099485097
1846 8.7992730948
1856 8.7724016948
1867 8.7412359512
1904 8.7353650302
1918 8.6942588645
1971 8.6882782363
1985 8.6761684689
1989 8.6719339661
2013 8.6393571748
2031 8.6339663308
2040 8.5837659883
2073 8.5596577719
2078 8.5305199003
2096 8.5110335049
2111 8.5045444289
2112 8.4762784049
2123 8.4504095120
2131 8.3991552334
2144 8.3213721441
2176 8.3037924860
2183 8.2994438690
2217 8.2255097882
2222 8.1462654829
2231 8.1417408476
2243 8.0317056112
2268 7.9849101817
2276 7.9742272464
2301 7.9133917493
2316 7.8863999027
2332 7.7973253478
2361 7.7353020318
2368 7.7243760579
2377 7.6388218642
2404 7.5968781244
2417 7.5218022718
2469 7.4947575459
2473 7.4887457690
2474 7.4697939785
2487 7.3912580609
2503 7.3789883914
2508 7.3162675934
2551 7.2588141008
2563 7.2170758402
2576 7.2079531058
2616 7.2013550026
2632 7.1806129394
2637 7.1424082146
2678 7.0913547220
2698 7.0893370905
2704 7.0825265706
2707 7.0801703803
2710 7.0364788980
2714 7.0072802029
2777 6.9760925428
2784 6.9713534712
2803 6.9572172342
2812 6.9496156596
2826 6.9275086718
2831 6.9179153919
2842 6.9118664222
2860 6.8937989395
2863 6.8891568200
2872 6.8719569299
2877 6.8712108834
2885 6.8710888111
2896 6.8648458859
2902 6.8428369635
2911 6.8187607866
2914 6.8063676045
2924 6.7746077402
2935 6.7587659614
2943 6.7205530460
2946 6.7076851807
2954 6.6597674598
2971 6.6271041538
2978 6.6256181189
2983 6.5999550347
2991 6.5751419294
2999 6.5703990787
3002 6.5272335409
3006 6.4979348177
3007 6.4237256674
3017 6.3927228405
3027 6.3051619035
3081 6.2013578271
3095 6.1656124236
3119 6.1324503028
3121 6.1198753097
3134 6.0922116004
3145 6.0487116351
3150 5.9488404554
3171 5.8682646725
3185 5.8393736404
3188 5.8219642541
3193 5.8164537269
3237 5.7192211123
3268 5.6853443926
3287 5.6026532063
3294 5.5491980830
3300 5.4827714587
3343 5.3614770432
3359 5.3446716114
3375 5.3435307793
3403 5.2364645106
3464 5.2064048779
3477 5.2005429442
3483 5.1482261148
3492 5.1060477126
3503 5.0718669843
3511 5.0709891215
3522 5.0187081510
3589 5.0130641059
3598 4.9079942905
3599 4.8953724484
3605 4.8703382364
3607 4.8190963066
3621 4.8187235078
3629 4.6602230184
3634 4.5954385016
3671 4.5917246711
3694 4.5504634907
3702 4.4914618961
3717 4.4904066629
3730 4.4292830515
3791 4.2666724697
3822 4.1947635061
3896 4.1538724920
3915 4.1115089945
3931 4.0547710781
4022 4.0546718403
4024 4.0029007520
4038 3.9663979220
4048 3.9523893405
4065 3.9361338039
4078 3.8984499083
4082 3.8875224084
4112 3.8695940834
4115 3.8460656703
4121 3.8408127365
4131 3.7844695342
4142 3.6906658028
4172 3.6846617315
4217 3.6405829655
4220 3.6306318283
4221 3.5797137977
4227 3.5620320339
4243 3.4839553811
4261 3.4239771873
4272 3.3935070664
4282 3.3333086863
4306 3.2834542770
4331 3.1706244364
4364 3.1547997844
4372 3.0761804014
4378 3.0440620201
4381 3.0006642912
4388 2.9665259874
4417 2.9296596710
4429 2.8786292063
4434 2.7791976278
4444 2.7675559495
4447 2.7656266049
4449 2.7330068791
4506 2.6719483746
4514 2.6498801351
4527 2.6352600807
4541 2.6004064138
4562 2.5089825971
4585 2.4905103927
4611 2.4368504167
4640 2.4211301218
4650 2.3783839395
4661 2.3373624659
4678 2.3290821454
4681 2.3251355528
4703 2.2914678149
4710 2.2619321861
4722 2.2543760872
4727 2.2451577070
4731 2.2216008083
4742 2.1908487680
4760 2.1868011190
4761 2.1674532750
4762 2.1553992160
4763 2.1488425337
4768 2.1251303984
4778 2.1147362489
4783 2.0378222194
4837 2.0106171088
4842 1.9841984025
4852 1.9592400945
4855 1.9033010395
4864 1.8735181200
4872 1.8556385547
4885 1.8370863033
4891 1.7922519579
4897 1.7837311092
4909 1.7610877522
4917 1.7044238653
4926 1.6985878060
4939 1.6881050637
4964 1.6269578287
5002 1.6158653046
5013 1.6015531779
5021 1.5250007316
5057 1.4534916586
5062 1.3973932565
5076 1.3172315731
5107 1.3013062215
5113 1.2643287871
5126 1.2279074738
5158 1.1887111458
5166 1.1713447438
5177 1.1349361983
5184 1.1341414234
5188 1.0643671362
5222 1.0457704571
5228 1.0244781916
5251 1.0224486564
5281 1.0207318380
5293 0.9869711506
5330 0.9845605442
5332 0.9837621291
5337 0.9801472847
5342 0.9656602171
5355 0.9394652900
5378 0.9137295952
5404 0.9042056592
5437 0.8768009854
5458 0.8583508966
5485 0.8491192587
5494 0.8486416917
5504 0.8465089521
5506 0.8393379198
5508 0.8146620597
5545 0.8123255156
5564 0.7985522859
5571 0.7941024397
5586 0.7909655972
5605 0.7845016987
5607 0.7763418245
5619 0.7698961216
5625 0.7692513695
5626 0.7657424295
5631 0.7430518163
5645 0.7357216741
5657 0.7085152307
5673 0.7057647325
5674 0.6932410743
5687 0.6855625064
5711 0.6642748108
5746 0.6222910246
5781 0.6104110851
5783 0.5983455777
5791 0.5738504367
5815 0.5720809669
5822 0.5704526711
5826 0.5700003610
5832 0.5652760153
5836 0.5596445893
5840 0.5596199010
5843 0.5492599112
5854 0.5425291057
5861 0.5357073344
5866 0.4833949768
5904 0.4750131070
5924 0.4738035393
5927 0.4636452976
5929 0.4589461580
5945 0.4319315838
5966 0.3837326949
5999 0.3480066941
6029 0.3471294268
6033 0.3190619693
6078 0.3178663906
6084 0.3055716180
6124 0.3052643438
6132 0.2884218093
6152 0.2412147550
6198 0.2222064379
6221 0.2056709185
6243 0.2042646847
6252 0.1899111650
6265 0.1831505125
6269 0.1821046744
6276 0.1781743860
6280 0.1723479488
6294 0.1690632102
6324 0.1566961107
6363 0.1323701759
6385 0.1250508688
6392 0.1025562522
6449 0.0864777353
6467 0.0583249258
6522 0.0546483749
6528 0.0518961662
6551 0.0385769190
6567 0.0384177384
6577 0.0292006555
6599 0.0238801872
6629 0.0236239683
6658 0.0214850286
6729 0.0213941829
6739 0.0204961968
6745 0.0199152126
6751 0.0171973541
6755 0.0147386567
6774 0.0142678700
6794 0.0123100391
6812 0.0113150921
6820 0.0097441058
6857 0.0092220749
6865 0.0082309188
6873 0.0077077362
6891 0.0075392205
6901 0.0075254809
6907 0.0071325356
6915 0.0068816082
6916 0.0062605569
6921 0.0062287241
6923 0.0054062297
6939 0.0052573444
6943 0.0050972204
6965 0.0049709170
6973 0.0047387506
6978 0.0045366770
6992 0.0044219969
7001 0.0042783873
7002 0.0042103685
7014 0.0033980330
7026 0.0031768058
7035 0.0029790277
7042 0.0029410422
7049 0.0021004441
7075 0.0020490081
7079 0.0016033173
7080 0.0011206665
7086 0.0009956594
7163 0.0008601781
7191 0.0006280651
7206 0.0003452428
7234 0.0002847574
7249 0.0001982703
7304 0.0001212254
7324 0.0001130391
7339 0.0000897326
7393 0.0000379703
7411 0.0000326514
7442 0.0000267714
7492 0.0000184038
7510 0.0000182193
7517 0.0000146400
7518 0.0000127956
7522 0.0000109582
7547 0.0000108562
7552 0.0000062429
7559 0.0000034183
7623 0.0000029979
7661 0.0000028391
7673 0.0000022848
7689 0.0000013444
7701 0.0000012435
7710 0.0000009604
7721 0.0000006926
7798 0.0000006237
7811 0.0000006017
7813 0.0000003399
7827 0.0000002331
7848 0.0000001703
7906 0.0000001648
7928 0.0000001528
7941 0.0000001420
7944 0.0000001302
7966 0.0000000865
7987 0.0000000576
8005 0.0000000482
8028 0.0000000403
8034 0.0000000288
8057 0.0000000076
8138 0.0000000074
8153 0.0000000034
8172 0.0000000032
8175 0.0000000024
8206 0.0000000014
8231 0.0000000010
8272 0.0000000009
8282 0.0000000008
8289 0.0000000007
8292 0.0000000005
8314 0.0000000002
8350 0.0000000002
8375 0.0000000001
8378 0.0000000001
8392 0.0000000000
8454 0.0000000000
8471 0.0000000000
8480 0.0000000000
8573 0.0000000000
8582 0.0000000000
8595 0.0000000000
8643 0.0000000000
8648 0.0000000000
8666 0.0000000000
8677 0.0000000000
8694 0.0000000000
8701 0.0000000000
8712 0.0000000000
8723 0.0000000000
8782 0.0000000000
8827 0.0000000000
8844 0.0000000000
8853 0.0000000000
8860 0.0000000000
8874 0.0000000000
8969 0.0000000000
8987 0.0000000000
9058 0.0000000000
100020 21.7802485599
evaluations raw_y
1 443666.3514711119
2 113611.6910585100
7 41688.6817556700
20 6052.1387546294
103 3235.3539811563
118 1399.5281061471
183 1319.0618368157
191 964.8260693891
208 541.4167982141
230 279.2973028947
249 151.7718052780
269 58.5236033962
321 33.9337326759
375 22.1149888897
397 21.6127013439
400 19.7779156635
439 18.8558460402
440 17.3409571532
454 14.5960130163
460 14.3057508953
471 13.5239868411
476 12.9294867203
494 11.6685137736
517 10.8784146062
526 10.6899809390
529 10.4965917560
543 10.0070212247
544 9.5495217580
607 9.1132463420
651 9.0180321376
670 8.8331509245
726 8.7816665918
729 8.7156084886
769 8.6458340633
782 8.6011582395
794 8.5364859237
816 8.5048407429
825 8.4275908796
909 8.4271972219
927 8.3764429695
936 8.3676961330
947 8.3617213884
949 8.3511978198
957 8.3205017532
963 8.3196325408
971 8.2844626426
972 8.2608589628
984 8.1959261967
1020 8.1649899792
1025 8.1645983146
1026 8.0995277151
1032 8.0288862452
1047 8.0044767781
1063 8.0005067954
1066 7.9828884777
1073 7.9385542304
1079 7.8543267944
1082 7.7114747590
1101 7.6789543797
1114 7.5357626410
1132 7.4369390285
1146 7.4049728211
1186 7.3084875461
1202 7.2543405062
1216 7.2199769981
1231 7.1725443261
1251 7.0449538566
1261 7.0245863778
1262 6.9626590273
1281 6.9091541356
1283 6.8177196624
1302 6.7974116061
1314 6.7745711813
1345 6.7092489556
1421 6.6859610419
1434 6.6582611587
1457 6.6108617309
1462 6.5278157175
1476 6.5084463940
1496 6.4621058601
1513 6.4165107724
1520 6.3963984841
1531 6.3948683699
1532 6.3786674877
1543 6.3211184888
1545 6.2676918858
1563 6.2330607717
1577 6.1512974977
1603 6.1265425449
1633 6.1063782796
1649 5.9937342183
1674 5.8742934505
1701 5.8713862698
1714 5.7779130191
1785 5.6777387921
1835 5.6425863814
1847 5.6361083848
1854 5.5321854796
1863 5.5172201896
1875 5.5099731790
1888 5.5035125868
1894 5.4081187614
1941 5.3903424824
1946 5.3870313492
1956 5.3783054120
1959 5.3698446467
1965 5.3665403117
1966 5.3379002681
1967 5.3370088521
1976 5.2198747859
2000 5.1982129466
2053 5.1630283849
2061 5.1376595203
2071 5.1002094867
2083 5.0906122384
2089 5.0380847769
2097 4.9945180168
2117 4.9925728351
2121 4.9687201023
2125 4.9569321968
2138 4.9355066383
2162 4.9245984499
2164 4.9218899965
2167 4.8120429770
2177 4.7861790725
2213 4.7803895157
2215 4.6678025925
2239 4.6604558008
2241 4.6224329128
2242 4.5940439361
2267 4.5563455141
2269 4.5268583336
2278 4.4729459582
2302 4.4571421376
2326 4.4093250378
2345 4.3747823520
2352 4.3483986638
2356 4.3300872671
2383 4.2782660845
2394 4.2348691829
2403 4.2191709581
2422 4.1497500676
2434 4.0454883978
2435 4.0264226232
2442 4.0012714007
2445 3.9518861178
2454 3.9360250572
2466 3.8903623551
2500 3.6348072727
2511 3.6069915074
2521 3.5893632182
2535 3.5387323940
2545 3.5365630315
2590 3.4934633746
2605 3.4406821361
2616 3.4182994572
2624 3.3626672403
2640 3.3569884782
2651 3.2920087889
2653 3.2820472862
2665 3.1826747036
2674 3.1338467635
2683 3.1318463658
2689 3.1118891169
2723 3.0777548158
2732 3.0394140866
2740 3.0240999367
2741 3.0104553813
2766 3.0049277919
2773 2.9232689400
2783 2.9102445529
2802 2.8693616520
2803 2.8449743112
2823 2.7808789234
2846 2.7656090437
2884 2.7630333108
2905 2.7577235111
2906 2.6970108953
2909 2.6549311146
2911 2.6497832902
2918 2.6137802903
2940 2.6133640099
2948 2.5341062726
2993 2.5166915958
3002 2.4745311537
3016 2.4011459959
3033 2.3450789343
3060 2.2808675159
3098 2.2577429728
3114 2.0356109461
3192 2.0207127084
3211 1.9441584356
3231 1.9392744027
3241 1.9079632832
3255 1.9003163734
3265 1.8985471872
3266 1.8705801809
3283 1.8097616878
3292 1.8041434303
3306 1.7806778972
3338 1.7682472923
3359 1.7057262867
3375 1.6927810038
3385 1.6822553763
3420 1.6743581845
3429 1.6449505974
3450 1.6269015795
3453 1.5933475287
3464 1.5703333313
3481 1.5080056084
3547 1.4885452875
3553 1.4789296815
3555 1.4679338246
3561 1.4665750459
3563 1.4356059554
3576 1.4032448812
3592 1.3830504190
3608 1.3781555094
3614 1.3620804276
3615 1.3535399475
