evaluations raw_y
1 29417.5691671019
2 23990.5421147078
6 7527.9282739325
14 4625.2438868430
36 3736.4811285507
44 3711.1935358360
51 1893.1576399627
65 1633.3457943621
70 935.8648107529
73 482.6345466110
84 419.8654793707
94 116.7576832938
100 38.0209357743
199 25.5462318579
234 23.4178937949
244 14.9693421348
275 14.8655202165
276 8.8724177444
301 8.5728996765
308 8.2520522769
314 7.4648081674
317 6.6149934691
320 6.2658695709
326 4.0861153133
373 3.6803186757
409 3.6788420690
417 3.2544787405
427 3.1656084308
453 3.1501766234
457 3.0089248926
466 2.9586619030
481 2.8737952073
500 2.8104011967
507 2.8059686918
508 2.7878370749
566 2.7744771315
571 2.7272293503
578 2.6944679249
585 2.6404262940
588 2.6130039751
594 2.6103060078
624 2.5310771935
628 2.5275646672
634 2.4375009266
647 2.3266901682
652 2.3181071022
653 2.2415441691
667 2.1809459869
679 2.0925014405
691 2.0570810584
701 2.0140637205
705 1.9978212321
716 1.9234152354
719 1.9230611977
726 1.8023178832
730 1.7464527616
734 1.6908161661
743 1.5719045514
756 1.4536482815
759 1.3920226581
762 1.3208055816
771 1.2914799563
792 1.2896482348
799 1.2672763115
808 1.2147322053
810 1.2057787553
818 1.1771304229
882 1.1629739459
886 1.1463522790
896 1.1361688085
910 1.1261844666
911 1.1023239021
926 1.0854114653
933 1.0499571304
963 1.0232604226
969 0.9756996386
977 0.9290766949
979 0.9225552486
985 0.9218310573
994 0.8610576992
996 0.8128729822
1014 0.7756680967
1026 0.7617657789
1033 0.7489115326
1034 0.6902669381
1042 0.5907853834
1082 0.5856542719
1083 0.5632904694
1099 0.5567304086
1100 0.5040570212
1134 0.4916990027
1136 0.4595646666
1150 0.4588311953
1151 0.4555809841
1168 0.4171210452
1186 0.4162783813
1196 0.4080914793
1199 0.4033977355
1209 0.3912088335
1218 0.3656801191
1220 0.3625579087
1222 0.3592144516
1227 0.3380384403
1247 0.3132238196
1254 0.3084609294
1257 0.2988990532
1258 0.2926677031
1262 0.2909745791
1269 0.2808586456
1279 0.2609306012
1290 0.2178021559
1316 0.2163381964
1324 0.2017991447
1346 0.1831106511
1358 0.1541975412
1371 0.1447396314
1380 0.1417894639
1382 0.1321668875
1385 0.1010843380
1431 0.0629800986
1434 0.0492459223
1542 0.0465274383
1557 0.0307006834
1562 0.0305682995
1564 0.0207565644
1626 0.0207258376
1628 0.0200687235
1653 0.0196963850
1656 0.0103316741
1698 0.0092742515
1709 0.0079622827
1711 0.0034324949
1720 0.0025818840
1769 0.0021411707
1816 0.0020106490
1818 0.0018527850
1822 0.0016847128
1824 0.0015555721
1829 0.0014792731
1832 0.0009824104
1853 0.0006700431
1881 0.0005012000
1889 0.0002684707
1909 0.0001821286
1927 0.0001562085
1945 0.0001068884
1962 0.0000843888
1963 0.0000475141
1993 0.0000437099
1995 0.0000412352
2004 0.0000267903
2006 0.0000117714
2007 0.0000113396
2019 0.0000031742
2079 0.0000030732
2099 0.0000029352
2108 0.0000024904
2113 0.0000015115
2132 0.0000013778
2135 0.0000007988
2137 0.0000001600
2202 0.0000000368
2228 0.0000000259
2234 0.0000000241
2239 0.0000000233
2247 0.0000000118
2258 0.0000000072
2285 0.0000000061
2286 0.0000000043
2316 0.0000000021
2321 0.0000000014
2335 0.0000000007
2359 0.0000000006
2383 0.0000000005
2384 0.0000000003
2392 0.0000000001
2410 0.0000000000
2481 0.0000000000
2489 0.0000000000
2494 0.0000000000
2497 0.0000000000
2544 0.0000000000
2554 0.0000000000
2563 0.0000000000
2564 0.0000000000
2571 0.0000000000
2591 0.0000000000
2603 0.0000000000
2609 0.0000000000
6639 0.0000000000
50096 2.2537120307
evaluations raw_y
1 152278.2189235501
2 95554.2833453691
5 13728.6966332003
12 7960.6537497922
24 7491.3379107971
25 282.2064218941
89 55.6931834792
124 53.4468666494
128 31.5561883034
163 19.0324836486
177 9.1365991782
184 5.7181676377
249 4.8451032556
270 4.8327694898
271 4.3703391787
272 4.0424360889
281 3.9654860889
314 3.8612210364
332 3.7895129047
371 3.7400845583
380 3.7002499434
384 3.6785493031
393 3.6555497530
394 3.6298341400
399 3.6208465017
401 3.5920731329
406 3.5904220399
407 3.5323950556
409 3.4663414840
423 3.3585408390
444 3.2877022517
454 3.2858142128
459 3.2641505531
461 3.1778776471
462 3.1589324220
469 3.1563227277
476 3.1511760805
478 3.1152293320
484 3.0751541816
490 2.9824926856
497 2.8489880280
519 2.7187825012
524 2.7064775742
539 2.5828176654
547 2.5613991029
555 2.4320586929
573 2.4080051786
575 2.4034742389
576 2.3256238622
595 2.1311806601
659 2.0873133779
660 2.0602673160
671 2.0401600672
677 2.0076223680
680 1.9765174294
693 1.9526263138
695 1.8936053606
707 1.8253949377
714 1.7802899392
734 1.7271713095
737 1.6511093001
742 1.6445393516
747 1.5584578410
753 1.4917804272
757 1.4770059811
764 1.3503930319
771 1.2977282639
785 1.1431811510
820 1.0416627462
849 1.0311501829
865 0.9975131898
873 0.9618719349
884 0.9371651030
885 0.9172099592
891 0.8870798999
895 0.8576545790
901 0.8418494830
905 0.8389272314
907 0.7802554515
916 0.6892994802
953 0.6026629798
969 0.5450541724
994 0.5367590289
1011 0.5276774913
1019 0.5014886404
1034 0.4639510714
1062 0.4394235001
1069 0.4211279470
1075 0.4156069947
1082 0.4007283600
1097 0.3965674966
1106 0.3906693285
1108 0.3695142463
1121 0.3339022235
1124 0.3323124187
1150 0.3273027033
1165 0.2827528998
1203 0.2818470886
1207 0.2778835517
1208 0.2323272182
1211 0.2248136966
1231 0.2069407021
1243 0.1742871694
1274 0.1703903998
1276 0.1644700658
1283 0.1056331283
1319 0.0963830876
1328 0.0802366604
1361 0.0768769685
1366 0.0646983578
1374 0.0646241701
1387 0.0548965910
1396 0.0470243285
1401 0.0413730391
1409 0.0365452514
1414 0.0342503692
1424 0.0295521299
1441 0.0228528925
1473 0.0204386618
1483 0.0106599174
1516 0.0102580664
1529 0.0087469870
1553 0.0082775380
1561 0.0073754828
1572 0.0070391189
1573 0.0065841990
1581 0.0062400666
1591 0.0057596878
1592 0.0055771019
1598 0.0052046340
1605 0.0047347345
