evaluations raw_y
1 3042.1200542739
8 2529.7162283811
13 2342.9901266645
82 2020.8063116541
102 1904.5869946883
106 1701.2493013796
107 1691.7154016227
112 1622.6714330485
115 1555.6872658861
117 1399.0636912112
122 1204.5247977580
124 949.9913974645
129 897.2589649603
291 887.2903632297
298 860.6035013482
303 823.8009497666
344 819.2705716967
352 735.1881586154
362 733.2783415018
365 717.2330905140
413 702.5445140207
415 687.7011532411
418 636.2684526643
425 619.1505607075
1256 616.4122447569
1266 605.8013825285
1275 602.6791909232
1277 601.8537479160
1282 599.1127376798
1289 598.0756844787
1291 596.6363183374
1294 594.0494760765
1298 593.2706573466
1323 591.0188951501
1325 586.6952020300
1326 584.5308454139
1402 584.3908159685
1403 582.3105216754
1406 581.6737581670
1407 581.5280836786
1409 580.6464111544
1413 579.8248662426
1415 579.7150196277
1419 579.2165562685
1421 576.2004396532
1424 575.8787982615
1425 575.5880261830
1427 572.5506200231
1429 571.5728976081
1430 570.6649406256
1431 569.8532117186
1435 569.2956776327
1438 566.6034673228
1441 565.2376251136
1442 564.5042851358
1444 564.1616497342
1447 562.6778951927
1450 561.6517950363
1452 561.0557855156
1453 559.9154060758
1456 559.2061705688
1458 559.1005779255
1494 558.7324269731
1495 558.3236032659
1496 557.9207674000
1497 557.2520203426
1500 557.0286965462
1501 556.7873441973
1502 556.0146126284
1504 555.7778336097
1506 555.1394509200
1525 554.9230262689
1526 554.2540027681
1529 553.7846701666
1535 552.3734360469
1546 552.3162150026
1547 551.9602755170
1549 551.7697334293
1559 551.6057720718
1562 551.4755673506
1563 551.2194833567
1566 551.1188727971
1568 550.4263930147
1574 550.2032744190
1575 549.7947450014
1628 549.6245863047
1630 549.6119423780
1631 549.3317430984
1637 549.1127353043
1643 548.8468831030
1646 548.5288662156
1670 547.9213615389
1671 547.7269123050
1673 547.5153162607
1699 547.3984798931
1702 547.2023484634
1705 547.0221913662
1710 546.6621781719
1711 546.6005643505
1717 546.4439913537
1722 546.2658429718
1724 546.0758184736
1725 545.8517224557
1740 545.7812603338
1741 545.6513118022
1745 545.5936008246
1747 545.5208803705
1749 545.1189668438
1754 544.7740530213
1759 544.4301689638
1761 543.6939144883
1763 543.5895728445
1811 543.5220967762
1828 543.2721475545
1831 543.1205594112
1833 543.0876905519
1834 543.0130923638
1835 543.0119142678
1836 542.9591443678
1846 542.8729744193
1847 542.8520284902
1850 542.8033219955
1851 542.7686427807
1871 542.7020665653
1873 542.6230511090
1875 542.4859597943
1880 542.4843875644
1927 542.4692163014
1929 542.3477187176
1932 542.2868442306
1933 542.2686016405
1934 542.0713732066
1935 541.9355151087
1938 541.8298612954
1939 541.5813112180
1948 541.5536607228
1953 541.5064778687
1954 541.4020322648
1972 541.2250611153
1976 541.0921145345
1979 541.0655011256
1996 541.0437883278
1997 540.9706021358
2025 540.9182485670
2026 540.8743782432
2029 540.7954932802
2033 540.7341044175
2035 540.6501007287
2038 540.5289305260
2042 540.4210894369
2043 540.3673907046
2044 540.2264226369
2091 540.1934622383
2095 540.1269775600
2100 540.1040956727
2110 539.9120772214
2112 539.8830857681
2115 539.7951233664
2120 539.7260029771
2129 539.3239897874
2132 539.0693158916
2136 539.0322083745
2137 539.0287776850
2140 538.7759424716
2144 538.6099343079
2220 538.4394317710
2243 538.3799065532
2245 538.1918249360
2251 538.1770756177
2254 538.1172379448
2255 537.9705024048
2258 537.9127171237
2266 537.8961126456
2267 537.7647086777
2270 537.6320266422
2272 537.6299625975
2273 537.5275898410
2281 537.2500197344
2284 537.0698694823
2324 537.0345746275
2325 537.0233896735
2326 536.9881989531
2337 536.9185051812
2356 536.8881441549
2362 536.8454624399
2365 536.7870629159
2367 536.7015370146
2369 536.6509853884
2371 536.6313177186
2379 536.5728580165
2382 536.5635516656
2383 536.5168165202
2389 536.5043793005
2394 536.4962230834
2425 536.4655918631
2428 536.4611063245
2429 536.4605596189
2431 536.4537599518
2434 536.4324928259
2439 536.4091127796
2442 536.3912458278
2443 536.3609313056
2445 536.3547771468
2447 536.3209778373
2449 536.2756172698
