evaluations raw_y
1 56009.3248889186
12 11176.9767868718
81 3940.1952221649
107 3145.8805644562
133 1688.4112869652
138 1315.0996490974
146 1169.4631585629
148 518.2407034290
183 383.5345213059
204 329.4808841005
219 305.2340991972
224 277.3243584162
231 144.9775554141
292 132.6634036383
307 56.5373199322
330 42.7430853293
339 38.5718104970
390 31.1316198964
459 26.4964743156
465 25.8948356332
471 23.0364473543
486 22.6024896463
487 20.3376571733
494 16.4595161583
513 14.7025681403
535 12.4829378187
567 11.1433352518
581 11.1064705774
611 11.0062049846
619 10.6040127430
634 10.1942927780
645 10.1611929354
652 9.9272335386
690 9.7870823698
693 9.6631672823
741 9.5697961292
747 9.5439523476
758 9.5235932478
762 9.4246774854
792 9.3784034381
824 9.3563022437
843 9.3439148669
853 9.2916555941
861 9.2824300719
871 9.2818798985
878 9.2802193352
879 9.2472256062
885 9.2319216902
913 9.2307084675
935 9.1978097878
945 9.1948546965
960 9.1739229882
961 9.1077404689
971 9.0982395869
999 9.0777983083
1000 9.0168415886
1031 8.9964724859
1058 8.9935450473
1093 8.9705119471
1115 8.9167841011
1123 8.9135771109
1147 8.9126913828
1157 8.8747061359
1161 8.8499161400
1163 8.7684195292
1203 8.7547912428
1216 8.7173680508
1229 8.6854137887
1246 8.6851388563
1248 8.6791991862
1265 8.6214853858
1279 8.6004681592
1299 8.5938715543
1329 8.5887730311
1330 8.5782127988
1332 8.5708506820
1338 8.5446630269
1347 8.5295801127
1355 8.4597813355
1364 8.4113556510
1401 8.3172730608
1422 8.3066287961
1447 8.2512790154
1452 8.2228301830
1469 8.2227729962
1493 8.1059072579
1501 8.0981512449
1502 8.0790895555
1518 8.0207035642
1523 8.0191982415
1554 7.9848160193
1564 7.9049162140
1570 7.8354605597
1624 7.7776013068
1627 7.7545311002
1638 7.6931470056
1647 7.6739944401
1658 7.6232652249
1668 7.5628510320
1682 7.4512616454
1711 7.4376560099
1724 7.4127094810
1761 7.3033063130
1766 7.2493474328
1806 7.1690329779
1807 7.1465306092
1819 7.1013463538
1877 7.0973869376
1903 7.0963131076
1924 7.0485083168
1934 6.9949918678
1986 6.9800575807
1991 6.9623365730
1992 6.9493447416
2002 6.9402657527
2003 6.9124906732
2020 6.8970524729
2021 6.8604903901
2029 6.8515886547
2032 6.8315570556
2041 6.8079443914
2048 6.7853325709
2049 6.7694505602
2071 6.6902531500
2091 6.6323194804
2102 6.6288782440
2107 6.6132754287
2112 6.5839777433
2117 6.5424465104
2122 6.5138712654
2134 6.4624813458
2145 6.4583008946
2152 6.4535417343
2178 6.4289771557
2187 6.3763717167
2207 6.3660574721
2231 6.3406848972
2240 6.2921927420
2243 6.2202721956
2247 6.2124703602
2262 6.0884446729
2285 6.0656021599
2289 6.0604218518
2313 5.7217598600
2349 5.6979018184
2377 5.6856523841
2382 5.5599969231
2392 5.4050060257
2406 5.3990752776
2450 5.3645009055
2492 5.0668042589
2544 4.9857362501
2586 4.8487689423
2642 4.7910145994
2663 4.7643609432
2675 4.7568840700
2687 4.7423883990
2692 4.6691198850
2723 4.6681639357
2725 4.6169008313
2731 4.6073874921
2734 4.6037756024
2737 4.4107693402
2777 4.3918734579
2851 4.3828491121
2864 4.3130699334
2895 4.2523946738
2908 4.2213810985
2922 4.1834584152
2928 4.1787500698
2931 4.1399452013
2947 4.0746290119
2968 4.0084511412
2986 4.0012819263
2993 3.9778958269
3001 3.9418943386
3002 3.8957162088
3053 3.8952524947
3083 3.8562772822
3085 3.8397810790
3092 3.7799937635
3098 3.7229871117
3112 3.6438015291
3145 3.6097220006
3151 3.5991846627
3168 3.5851761211
3176 3.5128142902
3177 3.4629201635
3184 3.4519495067
3192 3.4514357826
3214 3.4227794428
3223 3.3442571092
3233 3.3270466049
3235 3.3206636107
3250 3.2990076834
3266 3.2804115279
3288 3.2779446651
3294 3.2736570217
3305 3.0912074123
3318 3.0665408921
3355 3.0251408219
3356 2.9925051670
3381 2.9826822621
3391 2.9138964234
3417 2.9106673358
3435 2.8368976793
3439 2.8020130726
3444 2.7674442829
3466 2.7434740807
3482 2.7388647014
3491 2.7066980009
3495 2.5913853377
3506 2.5476051536
3519 2.5275007367
3534 2.3903120133
3583 2.3618347401
3599 2.2796893805
3628 2.1636749523
3662 2.1509379465
3674 2.1218498180
3680 2.1187132651
3681 2.0619518103
3701 2.0553001876
3740 2.0471668682
3742 2.0221009317
3744 2.0030038707
3746 1.9995929782
3749 1.9820958367
3753 1.9707166990
3760 1.9626099681
3762 1.9599051382
3772 1.9343492809
3794 1.9269656148
3795 1.9257136590
3803 1.9141599504
3805 1.9038978990
3806 1.8866119401
3813 1.8367486298
3849 1.8329121513
3853 1.8254193972
3861 1.7446198835
3889 1.7058039162
3893 1.6767860743
3914 1.6687532934
3920 1.6387700169
3931 1.6213063940
3940 1.5848773275
3984 1.5578412833
3995 1.5454730670
3996 1.4688502735
4006 1.4405267015
4033 1.4020633416
4044 1.3834419078
4047 1.3653046357
4049 1.3470198434
4052 1.3054531545
4081 1.2841524357
4102 1.2151314789
4113 1.2138267724
4114 1.1715265915
4122 1.1246726575
4131 1.0852657713
4160 1.0194310543
4196 1.0178332983
4216 1.0177510641
4221 1.0115622134
4222 0.9935483830
4238 0.9803858179
4248 0.9801545294
4252 0.9453623543
4295 0.9275311892
4306 0.9036459607
4312 0.9000286437
4339 0.8836814273
4353 0.8814926823
4361 0.8797651202
4373 0.8638547272
4387 0.8609197941
4392 0.8524967101
4403 0.8365332325
4413 0.8019153403
4424 0.8005276931
4431 0.7889659503
4448 0.7865695375
4450 0.7825640149
4454 0.7683102738
4461 0.7505459342
4471 0.7392504599
4482 0.7045942169
4492 0.6824748276
4529 0.6592182651
4555 0.6240054410
4587 0.6016630122
4589 0.5769638325
4592 0.5313892174
4630 0.5249757170
4636 0.5198650639
4644 0.4877546041
4645 0.4773475905
4678 0.4101364435
4722 0.4080671769
4734 0.3993048486
4742 0.3728500719
4746 0.3652933581
4769 0.3410004805
4800 0.3386353398
4802 0.2983604853
4824 0.2890579755
4860 0.2775602691
4870 0.2636465216
4904 0.2463974738
4907 0.2340143417
4919 0.2285192971
4931 0.2273457060
4937 0.2198960232
4941 0.2103601945
4955 0.2057611217
4980 0.1743420200
5010 0.1695030614
5014 0.1366090095
5116 0.1077685551
5132 0.1041715823
5137 0.1011196143
5157 0.0858854347
5192 0.0804701222
5199 0.0779039751
5207 0.0669535637
5244 0.0644852935
5259 0.0568034944
5263 0.0544080543
5274 0.0468716322
5285 0.0438536118
5286 0.0412771394
5330 0.0398585474
5353 0.0344412592
5358 0.0336217534
5365 0.0328829554
5376 0.0300573475
5382 0.0251048985
5409 0.0228528669
5414 0.0222584626
5427 0.0211996870
5454 0.0175225690
5480 0.0174401184
5486 0.0168390455
5491 0.0165435007
5497 0.0161156421
5515 0.0154976614
5516 0.0105560338
5556 0.0080461124
5560 0.0076063601
5618 0.0038178633
5744 0.0037117462
5766 0.0034462128
5783 0.0025100160
5815 0.0019449812
5841 0.0016154984
5851 0.0014489366
5854 0.0013476753
5869 0.0012513607
5870 0.0012003837
5891 0.0010259515
5900 0.0010071067
5907 0.0009754237
5920 0.0008739116
5943 0.0006034472
5955 0.0005932386
5984 0.0005919379
5992 0.0005912069
6004 0.0005189156
6006 0.0004540410
6011 0.0003904597
6040 0.0003853836
6052 0.0003849480
6053 0.0002549737
6069 0.0002337160
6080 0.0002238611
6090 0.0001795596
6118 0.0000797503
6196 0.0000590443
6231 0.0000518185
6242 0.0000374851
6243 0.0000358216
6252 0.0000355291
6255 0.0000352004
6266 0.0000246922
6300 0.0000211739
6349 0.0000109201
6371 0.0000096373
6386 0.0000065622
6395 0.0000050545
6406 0.0000046612
6437 0.0000043773
6450 0.0000033364
6476 0.0000026760
6512 0.0000024674
6524 0.0000024031
6526 0.0000018223
6540 0.0000007651
6586 0.0000006581
6601 0.0000005412
6618 0.0000004968
6620 0.0000003974
6650 0.0000001876
6686 0.0000001628
6698 0.0000001403
6703 0.0000001280
6704 0.0000001113
6733 0.0000001001
6735 0.0000000763
6741 0.0000000666
6743 0.0000000228
6756 0.0000000164
6834 0.0000000120
6853 0.0000000082
6863 0.0000000068
6886 0.0000000057
6898 0.0000000054
6899 0.0000000046
6913 0.0000000043
6923 0.0000000031
6926 0.0000000030
6936 0.0000000024
6937 0.0000000023
6946 0.0000000017
6948 0.0000000016
6976 0.0000000014
6981 0.0000000009
6998 0.0000000009
7000 0.0000000005
7023 0.0000000005
7027 0.0000000005
7030 0.0000000003
7039 0.0000000003
7041 0.0000000002
7053 0.0000000001
7084 0.0000000001
7132 0.0000000001
7182 0.0000000001
7195 0.0000000001
7215 0.0000000000
7226 0.0000000000
7270 0.0000000000
7371 0.0000000000
7386 0.0000000000
7404 0.0000000000
7407 0.0000000000
7429 0.0000000000
7444 0.0000000000
7449 0.0000000000
7479 0.0000000000
7493 0.0000000000
7505 0.0000000000
7514 0.0000000000
7522 0.0000000000
7541 0.0000000000
7598 0.0000000000
7638 0.0000000000
7689 0.0000000000
7728 0.0000000000
7810 0.0000000000
evaluations raw_y
1 1263499.8883916577
2 439996.5997199793
3 175239.6645081925
24 67783.4358229220
36 50705.4992335074
37 44624.1925897841
41 39327.1823392290
