evaluations raw_y
1 544.4102094898
12 511.9721248452
22 460.3437749212
28 444.2537393947
29 362.2494386186
35 359.6895848498
45 340.8031157007
48 312.0867437825
71 293.7395134558
75 273.3548195630
89 251.6489963888
116 213.4688368964
139 213.3639227275
142 191.8419512068
173 139.9927302312
199 134.2280872550
201 110.0955939853
251 82.3692975273
317 76.8877173090
327 65.0940116503
406 64.7992524776
416 57.0636788765
421 53.4130164891
439 51.5726197531
451 45.9334153725
466 39.3169917169
468 36.7682679593
485 35.4971354855
519 26.6637644408
564 25.8873208951
575 25.7740173416
576 22.1432053525
591 18.8802973630
600 18.8277792261
601 16.9528292779
633 16.6218918631
650 14.0178665117
680 11.1825310833
717 10.5609896055
731 10.5274906354
747 10.1216815395
755 9.1622277368
773 8.3994545713
781 6.9144328944
796 6.6196467180
810 6.3394073522
812 6.2504666993
850 6.2241464656
851 6.1948248777
867 4.7695006650
895 3.9223186321
906 3.8879479714
951 3.8461451173
962 3.3420643035
985 3.3069194737
999 3.1194042682
1022 1.8783675724
1138 1.8070809800
1141 1.7028569417
1156 1.6620406700
1161 1.5089771307
1189 1.2460677823
1227 1.2457392497
1237 1.2004418870
1248 1.1791365231
1252 1.1416915600
1278 1.0278040188
1312 0.6710911350
1343 0.6344855357
1344 0.6112357609
1379 0.6067746578
1381 0.5919069403
1385 0.5793583565
1394 0.5486566566
1402 0.4985559891
1409 0.4934388313
1421 0.3572654066
1502 0.3333163607
1509 0.3223343516
1512 0.3039217428
1517 0.2664886309
1522 0.2413592303
1536 0.2183529671
1562 0.2134982227
1590 0.2091494526
1595 0.2080539039
1602 0.1443216802
1651 0.1422235815
1655 0.1314046622
1668 0.1261215603
1669 0.1227410579
1673 0.1226156652
1696 0.1196811679
1697 0.1102684843
1754 0.1045237354
1755 0.0955860791
1780 0.0926259672
1788 0.0633626128
1914 0.0615809917
1933 0.0605742389
1936 0.0542990882
1937 0.0535144679
1966 0.0501395110
1981 0.0457582318
1989 0.0456758538
1992 0.0383966842
1998 0.0343828171
2029 0.0264744049
2046 0.0251736868
2072 0.0234589732
2093 0.0231148746
2103 0.0222269471
2108 0.0199024938
2119 0.0195004957
2120 0.0152256166
2122 0.0149637900
2144 0.0147354031
2145 0.0136658936
2213 0.0102534080
2227 0.0091880143
2249 0.0085645748
2301 0.0064876953
2327 0.0064225088
2328 0.0056926136
2343 0.0054302881
2349 0.0049895896
2350 0.0042180217
2420 0.0037929641
2423 0.0035300514
2431 0.0034306837
2494 0.0032422321
2499 0.0028262168
2506 0.0028240982
2522 0.0025945775
2545 0.0023756667
2549 0.0018656945
2629 0.0016481510
2637 0.0015925000
2673 0.0014720846
2679 0.0014329915
2686 0.0012145571
2700 0.0009343686
2756 0.0008935551
2783 0.0008477030
2822 0.0007612253
2848 0.0007155813
2852 0.0005993460
2868 0.0005842327
2883 0.0005412229
2930 0.0005396632
2935 0.0004155494
2974 0.0003999170
2995 0.0003971773
2997 0.0002937241
3023 0.0002172565
3050 0.0002020525
3066 0.0001656828
3088 0.0001516926
3208 0.0001474339
3222 0.0001401463
3237 0.0001253956
3242 0.0001215051
3248 0.0001077434
3260 0.0000878132
3291 0.0000847736
3303 0.0000687032
3320 0.0000571352
3337 0.0000500094
3366 0.0000494534
3382 0.0000402357
3435 0.0000393586
3453 0.0000387343
3474 0.0000344504
3481 0.0000341256
3486 0.0000290757
3496 0.0000262916
3541 0.0000227675
3546 0.0000218706
3566 0.0000189614
3581 0.0000188923
3587 0.0000146334
3640 0.0000129175
3661 0.0000123383
3691 0.0000094743
3694 0.0000093597
3718 0.0000081967
3742 0.0000081182
3754 0.0000080136
3773 0.0000076335
3794 0.0000075918
3795 0.0000067698
3808 0.0000046644
3836 0.0000043445
3844 0.0000040827
3868 0.0000031936
3989 0.0000024812
3998 0.0000023014
4011 0.0000021549
4052 0.0000017157
4074 0.0000014558
4113 0.0000012529
4117 0.0000012394
4149 0.0000009416
4186 0.0000009039
4216 0.0000008971
4222 0.0000008213
4236 0.0000007224
4258 0.0000006220
4261 0.0000005661
4273 0.0000005211
4282 0.0000004889
4290 0.0000004249
4318 0.0000004142
4325 0.0000003607
4400 0.0000002935
4464 0.0000002789
4471 0.0000002709
4478 0.0000002224
4494 0.0000002217
4501 0.0000002071
4506 0.0000001793
4543 0.0000001782
4552 0.0000001638
4569 0.0000001533
4574 0.0000001481
4575 0.0000001415
4578 0.0000001212
4583 0.0000001155
4602 0.0000001050
4610 0.0000000883
4705 0.0000000684
4710 0.0000000653
4746 0.0000000569
4786 0.0000000520
4788 0.0000000502
4808 0.0000000394
4920 0.0000000334
4957 0.0000000274
4958 0.0000000242
4990 0.0000000201
5027 0.0000000200
5062 0.0000000197
5069 0.0000000188
5079 0.0000000180
5089 0.0000000166
5093 0.0000000155
5097 0.0000000152
5123 0.0000000122
5195 0.0000000116
5203 0.0000000103
5215 0.0000000102
5234 0.0000000097
5240 0.0000000096
5284 0.0000000095
5289 0.0000000078
5316 0.0000000073
5328 0.0000000070
5355 0.0000000048
5389 0.0000000037
5402 0.0000000032
5467 0.0000000024
5505 0.0000000021
5564 0.0000000016
5572 0.0000000016
5579 0.0000000015
5618 0.0000000014
5624 0.0000000011
5664 0.0000000011
5668 0.0000000011
5675 0.0000000009
5737 0.0000000009
5741 0.0000000008
5748 0.0000000006
5777 0.0000000006
5797 0.0000000006
5822 0.0000000005
5823 0.0000000005
5824 0.0000000005
5826 0.0000000005
5837 0.0000000004
5838 0.0000000004
5853 0.0000000004
5856 0.0000000003
5892 0.0000000003
5897 0.0000000003
5901 0.0000000003
5916 0.0000000003
5933 0.0000000003
5935 0.0000000002
5946 0.0000000002
6014 0.0000000002
6018 0.0000000002
6066 0.0000000002
6067 0.0000000001
6083 0.0000000001
6099 0.0000000001
6136 0.0000000001
6142 0.0000000001
6156 0.0000000001
6180 0.0000000001
6181 0.0000000001
6221 0.0000000001
6276 0.0000000001
6277 0.0000000001
6282 0.0000000001
6289 0.0000000001
6290 0.0000000001
6291 0.0000000001
6307 0.0000000001
6312 0.0000000001
6325 0.0000000000
6342 0.0000000000
6344 0.0000000000
6347 0.0000000000
6351 0.0000000000
6362 0.0000000000
6398 0.0000000000
6410 0.0000000000
6422 0.0000000000
6455 0.0000000000
6471 0.0000000000
6474 0.0000000000
6518 0.0000000000
6585 0.0000000000
6648 0.0000000000
6653 0.0000000000
6691 0.0000000000
6719 0.0000000000
6744 0.0000000000
6761 0.0000000000
6785 0.0000000000
6837 0.0000000000
6855 0.0000000000
6866 0.0000000000
6962 0.0000000000
6969 0.0000000000
6984 0.0000000000
6986 0.0000000000
7034 0.0000000000
7040 0.0000000000
7053 0.0000000000
7056 0.0000000000
7077 0.0000000000
7113 0.0000000000
7134 0.0000000000
7189 0.0000000000
7264 0.0000000000
7278 0.0000000000
7302 0.0000000000
7359 0.0000000000
7364 0.0000000000
7398 0.0000000000
7406 0.0000000000
7413 0.0000000000
7454 0.0000000000
7475 0.0000000000
7559 0.0000000000
7599 0.0000000000
7626 0.0000000000
7638 0.0000000000
7669 0.0000000000
7706 0.0000000000
7711 0.0000000000
7770 0.0000000000
7935 0.0000000000
8142 0.0000000000
8265 0.0000000000
evaluations raw_y
1 878.3717229658
3 813.4648903828
19 789.9984034330
30 757.4253565540
31 710.2100373365
40 670.6628482646
58 629.1396794079
59 507.7963099243
65 483.7890844379
76 420.6432056670
77 373.4832248482
111 368.8532142927
121 266.6397054927
142 232.7068614386
173 228.5469664451
181 227.8374184506
213 217.6925520802
214 195.3138481242
254 188.2351181264
261 167.9218798657
271 126.1614306124
319 124.1258928673
323 82.5223805304
411 79.4021356839
479 76.5069577774
493 73.5650546696
511 68.2777018838
517 65.8047600461
526 57.8330397493
533 39.0425887770
589 37.3473176412
596 26.7406412640
661 26.3698467943
662 25.7184913784
666 24.0492082654
667 23.6815317093
676 21.9850071314
726 20.7501883162
742 16.8566188516
757 13.9641084672
821 13.8377530947
843 12.7222965230
847 12.3087599874
862 12.0049524107
879 11.4634935769
915 8.9032048734
921 8.7874563115
944 8.5300695860
951 8.3054745979
986 7.6518874429
1015 6.5584766623
1020 5.6504377614
1026 5.3967596725
1044 4.8672009063
1050 4.7310404998
1065 4.3386123858
1066 3.7756776695
1158 3.4852885132
1165 3.2113792204
1178 3.1227757420
1191 3.0230486400
1192 2.5825985319
1205 1.8142329277
1251 1.7247201851
