evaluations raw_y
1 5247984.3230074123
3 1988906.5643884775
4 824630.2983584134
8 612227.9647400997
11 541616.5597044798
13 387543.4394139635
14 111902.4785023748
15 270.4727846658
29 173.9603212679
3151 154.9604309894
3188 140.5451534073
3193 140.5205563044
3194 137.4201095198
3195 125.8468388252
3203 107.0577789213
3206 95.2546752596
3267 81.0903912617
3286 76.8716373244
3293 72.0133586407
3302 59.0592865812
3316 47.1284061085
3321 33.9174420054
3363 30.1205604023
3368 26.7050156927
3387 23.1859891309
3396 22.3990488639
3397 14.5914763164
3482 14.1730976841
3510 14.0371674471
3512 13.1255853745
3523 12.2574843872
3551 9.0190543340
3568 6.4139113366
3634 5.8795824335
3652 4.6488501693
3682 4.5974461177
3685 4.3925171796
3703 3.5863199926
3738 3.5561052940
3756 3.5120031987
3758 3.1840596613
3762 2.8468597810
3778 2.6240110173
3823 2.5710806727
3840 2.5596696805
3857 2.5533454325
3865 2.4948425342
3873 2.4221960769
3884 2.3336741113
3891 2.2996254631
3903 1.7193735063
3926 1.3713113418
3931 1.3413317125
3939 1.2435242561
3942 1.0084155923
3991 0.7494044370
4034 0.6914959335
4041 0.3864332496
4213 0.3551742006
4260 0.2233999847
4278 0.1371366923
4312 0.1197011050
4321 0.1043907879
4334 0.1026135063
4358 0.0960576556
4361 0.0755586108
4378 0.0623009766
4386 0.0531883931
4424 0.0477641740
4448 0.0348754780
4449 0.0329558183
4462 0.0244894287
4478 0.0127068261
4542 0.0119771878
4550 0.0092555225
4560 0.0080610409
4566 0.0079992465
4567 0.0061161930
4590 0.0022659444
4699 0.0015684349
4712 0.0013285447
4722 0.0006147002
4774 0.0004656323
4812 0.0002483020
4863 0.0002383346
4877 0.0001925380
4878 0.0001725927
4882 0.0001617269
4928 0.0001610543
4935 0.0001092249
4953 0.0000727128
5011 0.0000621057
5014 0.0000415870
5047 0.0000390822
5061 0.0000336151
5081 0.0000304280
5094 0.0000155982
5151 0.0000100264
5184 0.0000070147
5189 0.0000068346
5201 0.0000064295
5218 0.0000056813
5221 0.0000056377
5224 0.0000048899
5247 0.0000039238
5257 0.0000031769
5282 0.0000024559
5303 0.0000018751
5325 0.0000011759
5356 0.0000010938
5389 0.0000009913
5400 0.0000008241
5411 0.0000008081
5415 0.0000006646
5427 0.0000006301
5451 0.0000005821
5463 0.0000004805
5466 0.0000003922
5482 0.0000003603
5508 0.0000002992
5517 0.0000001511
5554 0.0000001180
5596 0.0000000704
5637 0.0000000649
5646 0.0000000511
5650 0.0000000263
5654 0.0000000186
5693 0.0000000153
5695 0.0000000141
5707 0.0000000128
5715 0.0000000111
5720 0.0000000106
5722 0.0000000098
5725 0.0000000049
5775 0.0000000033
5788 0.0000000028
5810 0.0000000027
5816 0.0000000024
5846 0.0000000024
5879 0.0000000021
5901 0.0000000011
5959 0.0000000010
5960 0.0000000005
5981 0.0000000003
6011 0.0000000003
6021 0.0000000002
6033 0.0000000002
6068 0.0000000001
6088 0.0000000001
6091 0.0000000001
6104 0.0000000001
6130 0.0000000000
6133 0.0000000000
6198 0.0000000000
6203 0.0000000000
6258 0.0000000000
6278 0.0000000000
6331 0.0000000000
6354 0.0000000000
6356 0.0000000000
6378 0.0000000000
6389 0.0000000000
6402 0.0000000000
6423 0.0000000000
6433 0.0000000000
6446 0.0000000000
6471 0.0000000000
6473 0.0000000000
6494 0.0000000000
6499 0.0000000000
6581 0.0000000000
6593 0.0000000000
6607 0.0000000000
6616 0.0000000000
6650 0.0000000000
6676 0.0000000000
6751 0.0000000000
100130 87786.5037103625
evaluations raw_y
1 553039.5267758403
4 60759.4492648071
7 792.6413931375
35 94.7675499851
2609 91.3302031215
2610 80.8456273665
2611 78.9262049149
2622 78.8806647541
2744 78.8190267478
2754 70.9611391030
2762 70.0214369946
2841 66.9778564764
2861 65.2340509899
2880 60.3018810568
2891 59.5748658801
2892 57.5455432181
2917 55.6077579425
2922 54.8181470396
2926 50.2803402406
2996 49.2680796249
2997 48.2401723839
3005 46.9533960208
3011 46.4714213487
3021 40.1188033294
3109 38.4105698656
3200 38.4050674892
3215 38.3379014197
3217 37.2412779390
3227 36.2025853065
3234 35.1099595667
3241 34.7918607997
3269 33.6376442968
3337 32.3808318474
3414 32.1852701202
3421 31.9106772325
3451 31.7397745064
