evaluations raw_y
1 125320.8328346398
2 118176.7063852439
10 46243.7709067744
27 1335.3316120271
31 500.6511511220
127 281.2898255383
388 214.1994880501
999 194.6943575016
1006 145.5820939786
1008 92.3517448455
1029 78.5977520441
1038 60.8635538842
1050 30.0015936780
1113 20.6478154159
1122 18.8827007479
1147 17.8370363381
1158 13.7293330780
1180 13.6442555584
1185 12.3830192936
1234 11.7786424613
1237 11.4197080884
1251 10.6770537434
1273 9.7958531869
1319 9.4109476000
1323 9.2211781481
1334 8.9060485438
1343 8.5417649209
1344 8.2637294071
1363 7.8965109061
1375 7.7083829370
1392 7.3948891998
1405 7.2634699969
1414 7.0667358939
1417 6.8212688959
1425 6.5725010749
1431 6.5467830974
1434 5.8059066988
1456 5.6945686280
1457 5.6754739239
1464 5.6702511012
1465 4.9589951378
1476 4.4848566215
1486 3.9630622620
1489 3.9581941963
1497 3.7092602436
1531 3.3557266661
1545 2.3677980628
1562 1.7283437825
1576 1.3269999559
1587 1.0614578179
1588 0.9263298710
1595 0.8627788192
1619 0.4130641220
1658 0.3599849849
1674 0.3093560255
1675 0.2717678714
1690 0.1896226739
1698 0.1188587886
1717 0.0953529028
1731 0.0393472815
1751 0.0266347872
1752 0.0033834395
1787 0.0024331679
1812 0.0020896341
1814 0.0006797763
1838 0.0005742463
1860 0.0000989529
1903 0.0000634922
1907 0.0000480231
1916 0.0000396112
1932 0.0000359624
1963 0.0000273284
1979 0.0000217555
1989 0.0000081095
1997 0.0000029736
2018 0.0000019514
2025 0.0000012806
2031 0.0000009359
2060 0.0000005774
2073 0.0000005442
2091 0.0000004827
2094 0.0000004431
2100 0.0000002993
2112 0.0000001940
2123 0.0000001893
2136 0.0000001814
2145 0.0000001798
2148 0.0000000818
2155 0.0000000698
2172 0.0000000340
2175 0.0000000310
2193 0.0000000247
2211 0.0000000215
2214 0.0000000120
2217 0.0000000109
2240 0.0000000062
2262 0.0000000059
2268 0.0000000028
2284 0.0000000007
2348 0.0000000004
2350 0.0000000001
2441 0.0000000001
2450 0.0000000001
2458 0.0000000000
2512 0.0000000000
2565 0.0000000000
2585 0.0000000000
2617 0.0000000000
2638 0.0000000000
50104 133.9596782150
evaluations raw_y
1 1348328.0345189895
8 1056352.1942510477
10 281415.3516823151
12 25679.6190688400
54 11181.0191880713
61 3006.4081233283
66 348.0940440192
162 346.1470178997
192 203.3322870587
322 125.3368961375
389 124.7623866339
404 96.7025291643
950 82.7747670773
982 77.9057852822
985 77.6282122930
990 70.8315003572
994 68.3735788989
995 56.9916318189
1009 47.2811848737
1018 44.5503593837
1021 42.1942330701
1040 39.6147882498
1041 32.1297679730
1044 27.2916237144
1058 22.9050997840
1104 22.4295774321
1117 21.0438309550
1133 19.8526574246
1139 18.2687980665
1145 16.8279447653
1162 16.4044035472
1165 15.6484612134
1170 15.2450913053
1172 14.6509290419
1184 14.5167818444
1187 14.4157296608
1201 14.1059813120
1204 13.9827528052
1209 13.6575123313
