evaluations raw_y
1 1062233.8181780458
3 964936.6855937099
10 640391.2611484594
104 608167.8796696594
107 498874.2480001467
108 370843.3180657892
110 285547.4295289114
112 285430.3214859372
124 236426.0953618079
129 211832.7467578992
131 135068.2643654468
167 130826.4468998425
171 122143.7594263251
172 111141.5636855599
173 106713.3984451359
175 103329.8550566413
236 102418.2034301950
237 96287.1063573348
239 95124.5994082194
248 91125.3621064723
249 90086.8360778933
250 75895.2967048170
251 71160.1765791330
252 67227.8162138975
257 61912.6581603443
261 55996.3670987438
277 53025.9607228201
279 50210.6632370994
281 47931.4591576885
283 37718.2788764089
286 35357.8646471789
290 34506.8899062240
292 32228.7801376951
293 31478.3190701466
294 31279.6848480978
296 30506.0250292847
297 25593.5547218204
304 24904.2167903645
305 21061.5876222974
310 19967.3167823187
379 19895.9570592558
382 18930.3389172823
390 18568.4456654503
391 16993.3199232384
396 16862.8952897973
406 16791.9393844014
407 15684.6256262088
413 15626.7274820180
416 15315.8515469137
421 13696.9484358594
429 12786.7584261978
432 12623.0474086829
440 12268.9294200810
441 12155.0365494392
455 12132.0148692334
456 12128.9128096933
457 12040.8660320478
464 11985.2957133407
466 11652.3564036996
471 11169.2859305958
472 10875.2821820199
473 10488.9589116276
482 10234.8782653769
483 10224.5493943677
485 9750.6992088425
490 9189.2404416629
491 8893.2565553965
494 8431.0743290994
495 7783.8074783930
500 7242.1850440181
501 6967.8849182081
504 6484.4187586726
533 6072.6746676475
536 6042.1870286006
561 5788.1095452956
570 5519.6966469458
571 4721.9051069839
584 4647.6791425954
586 4580.3265128116
587 4380.1261438120
591 4163.7515203754
594 3922.8263983247
600 3835.0044871457
623 3633.7647379875
624 3609.6506292513
628 3602.2783360149
648 3586.3595140333
655 3567.4210243210
658 3468.9327346879
681 3417.0268271915
686 3401.5983673570
689 3217.6994633561
691 3172.6853833284
693 3125.9348015329
695 3009.4950665889
704 2964.9681975367
707 2904.9797771423
709 2863.0052542391
745 2823.2482774455
746 2756.5949335566
748 2696.6099061243
749 2640.7609851446
798 2581.8143169780
802 2562.8503921071
803 2542.0493016376
808 2487.1571894249
809 2462.7647047460
813 2432.2683847960
815 2361.1126727127
817 2215.7726311318
827 2198.2480451960
830 2166.7006419540
832 2104.1397021106
835 2062.5641266387
842 2059.3361347860
844 2029.4976796270
848 2006.4274066488
849 1979.3537696234
851 1946.9627419696
854 1912.7080411386
855 1886.4167965922
858 1875.6548573695
859 1875.4350178127
860 1873.2942552030
862 1816.4730663132
864 1787.2007978861
