evaluations raw_y
1 132964843585.9730987549
2 5361581776.3397893906
7 152354873.0347201526
10 17059.8106203253
47 9297.5054867613
56 121.6405552072
107 56.6578029680
116 56.2282836828
121 55.2362784637
158 54.6102607353
159 53.8719112020
161 53.8071153041
162 53.7309449420
245 53.7274531975
247 53.7130915161
249 53.6984287405
251 53.6940540642
253 53.6889516712
255 53.6699313578
257 53.6658559065
258 53.6608264511
261 53.6487859834
263 53.6262059921
264 53.6115911077
266 53.6010036830
307 53.5957356478
309 53.5922319434
310 53.5831101736
314 53.5495771439
320 53.5494947051
322 53.5477652875
330 53.5358003086
332 53.5313172346
335 53.5210671147
337 53.4999680837
339 53.4709260262
341 53.4654022480
342 53.4497266502
343 53.4450861975
346 53.4216657518
347 53.3960525056
349 53.3938112556
351 53.3587485702
356 53.3537597503
360 53.3482578706
362 53.3293653533
364 53.3202763105
365 53.2891230469
369 53.2791004502
372 53.2643417589
373 53.2328668520
385 53.2262542449
388 53.2229789570
390 53.2157012522
396 53.2003972251
404 53.1987698036
405 53.1986417108
408 53.1957525393
413 53.1952865082
416 53.1950835811
422 53.1950358534
423 53.1935796424
426 53.1929228089
435 53.1924162640
442 53.1921690746
443 53.1910040554
449 53.1908355303
451 53.1908200696
454 53.1897334691
456 53.1893654647
457 53.1893642782
460 53.1884972649
477 53.1884469944
479 53.1883250474
481 53.1882915705
482 53.1881208181
491 53.1878883182
498 53.1878869212
499 53.1878648616
502 53.1878609458
503 53.1877322686
505 53.1876126093
508 53.1874097844
510 53.1871979471
511 53.1868017359
513 53.1862909447
516 53.1857992515
517 53.1857745684
518 53.1855697230
520 53.1855533170
523 53.1851478148
526 53.1849716193
531 53.1848547579
540 53.1847151660
541 53.1847137461
542 53.1844118104
550 53.1843181892
551 53.1842942148
552 53.1842414417
553 53.1842187281
555 53.1842088904
558 53.1841026496
559 53.1840451507
561 53.1839775716
562 53.1839163186
563 53.1838271622
564 53.1838239311
566 53.1836967098
567 53.1836139174
570 53.1835906039
571 53.1835663544
573 53.1834834778
575 53.1834562122
577 53.1834433463
580 53.1833433100
583 53.1832022066
587 53.1831616269
588 53.1829015276
589 53.1828438995
603 53.1828408432
617 53.1827715746
619 53.1826457253
621 53.1826168737
623 53.1824231378
629 53.1821757165
631 53.1821405738
635 53.1818793742
640 53.1816957493
642 53.1815662250
644 53.1811941573
646 53.1810825042
647 53.1808927348
648 53.1807395351
650 53.1807137037
651 53.1801180147
660 53.1797165881
661 53.1781251055
664 53.1773643899
668 53.1765443694
700 53.1765387895
702 53.1764133093
703 53.1762720245
705 53.1759498539
708 53.1756546286
747 53.1756123576
749 53.1755462956
751 53.1754350818
787 53.1754186058
790 53.1753591610
792 53.1753346443
794 53.1752300179
796 53.1751743273
797 53.1750780555
799 53.1749668224
801 53.1749546537
807 53.1747001602
812 53.1745874491
815 53.1743240719
821 53.1743154178
825 53.1742596848
826 53.1742051074
829 53.1741702775
833 53.1741471928
835 53.1741358091
836 53.1739855548
837 53.1739487317
