evaluations raw_y
1 521695968.3264880776
2 409668588.4037744999
8 278706104.6026167274
513 276753728.2280041575
518 258381283.5397619605
556 254975988.1122922897
570 248627099.6216394305
571 213003960.0814264715
726 211572250.6386761665
728 197982505.9830335081
730 190717411.9235816896
733 188092812.9292992055
734 183953511.1725876033
735 180309507.2308933139
737 163502141.5722362399
739 161856155.6236643791
754 152967496.8009750545
755 151280537.9602254331
757 147511196.9988747835
762 146946501.5262599885
773 143659557.7784723938
776 142998165.1412549913
789 142029287.5722143650
791 132966058.4221825749
793 122572448.2937528193
955 122424000.6433461756
960 120895261.5081064999
976 117712679.9033419043
977 115366953.6948694438
979 113149526.6756024957
982 112416981.5419834703
983 111664911.5924210399
986 111383717.1593798548
993 111341733.1059195101
1041 110595089.6620296985
1048 110361831.1581973732
1049 109516669.3037541956
1050 108400831.8313463628
1081 107176727.3691554219
1083 106390295.3316539377
1085 106273110.5621631593
1146 105768411.9771180302
1147 103809433.4858291596
1149 103042889.1308876872
1151 102657313.3414958715
1156 102587070.2075558901
1162 102441556.2482603192
1163 101993799.4542899132
1165 101396153.4298688471
1166 101289516.9789058715
1168 100327063.8553137481
1172 99973247.9160212576
1173 97947548.4413770139
1186 97685553.2922422141
1188 96493989.5562751740
1189 95149677.3598276675
1206 95069272.4165748507
1207 94847145.0129982680
1213 94098991.8722772300
1215 92430818.7692292929
1228 91722959.0284022093
1242 91707483.3802217990
1244 91583380.2546743751
1245 91198306.4686234891
1247 90304684.4562024176
1252 89835035.3206902146
1254 89545466.4180561900
1269 89112588.8970834911
1271 88305860.6581524462
1274 88198927.2380582541
1275 87598808.0134939253
1276 87512234.4912275523
1277 86828623.7907576263
1279 86755619.6507892460
1280 86318389.2936064750
1283 86040233.0700017959
1286 85939480.1782002449
1294 85478918.1122381836
1295 84847640.6306310892
1298 84574604.3553491384
1300 84569350.7848642915
1301 83756474.5159644336
1304 83724821.3077357411
1310 83619336.4108509719
1311 83562181.3807836324
1381 83484737.4195970148
1383 82824146.5092055649
1385 82673842.6283864081
1392 82666994.1717729867
1393 82415542.6851484030
1394 82398008.5007450581
1396 82313864.7128617913
1397 82287669.2164506018
1399 82195818.5331349373
1401 82180136.3765178323
1403 82060903.2136311978
1405 81819832.6712962240
1408 81350172.9031512290
1409 80933647.6595229805
1412 80804166.6347309649
1413 80679127.6712798476
1414 80027754.7451339215
1415 79917025.8559774905
1418 79001782.1509385407
1419 78838485.8849241585
1421 78562283.9649877846
1439 78513869.7359388769
1440 78479453.3009548038
1450 78443234.4988448769
1451 77504345.5898978561
1453 77469103.1260521412
1454 76472630.9351599663
1459 76417284.3791109771
1466 76350433.6367845386
1468 76035074.5385892093
1516 75886302.1699839830
1517 75855582.0158914775
1519 75668374.8344268203
1521 75603680.1590390801
1524 75601454.8453030288
1536 75271229.1060125381
1538 75095481.4454245865
1546 74980213.6719694138
1547 74186010.2368614227
1549 73800783.8852098882
1550 73493196.4083365351
1580 73412194.2452878803
1582 73126535.3501337469
1592 72990267.1139831543
1593 72610818.0240632296
1600 72173263.3716033995
1601 72077695.2515879720
1603 71882393.2203491479
1605 71646425.1401014775
1608 71185220.3983196467
1616 71129164.2899072915
1617 70922400.7337722033
1619 70898513.5428394228
1622 70893363.9184900075
1623 70665401.8151331097
1625 70243828.9639638066
1629 69987828.2751927078
1632 69454816.7281869203
1634 69167472.1626482457
1647 68868222.3883906603
1649 68316749.6226659864
1652 68124609.8823667020
1653 68114311.4197193235
1654 67589502.2395842820
1655 67003705.3853834122
1660 66973307.1554655135
1671 66609368.3306823075
1673 66045749.9639198482
1676 65535193.4471920058
1677 65372853.3073984608
1679 64817972.3591775224
1682 64771438.2958356664
1683 64652243.9493046701
1686 63804660.8625718430
1688 63225409.8808810413
1689 62476163.7685238421
1691 61436723.8554992527
1697 61399327.7740682736
1702 60280416.9957745820
1704 60267653.9479630068
1706 60076122.2938272133
1707 57718930.1757099181
1710 57151292.1893717423
1729 57106201.1350195035
1731 56622903.6926204264
1732 55880326.0664235353
1751 55629850.6336389706
1752 55403902.0286278352
1754 54303439.3214910477
1755 52198999.7405361012
1789 51930765.4205642939
1791 50923104.8219878078
1792 50255774.4284605533
1838 49980169.6808908805
1840 48905403.2747184187
1841 48387565.4202979654
1843 48251107.9305388927
1846 47895547.7459223047
1848 47870784.7862937525
1849 47319771.9116282389
1851 47272001.0422599465
1852 47226858.4147270098
1875 47220286.2579082176
1895 45960820.8470932394
1927 44624067.3746962473
1935 44606058.0896232128
1937 42407155.0618781447
1939 42331300.7162237987
1968 41644949.2555009648
1974 40903014.3311708197
2012 40697614.1439636275
2016 40376450.4289568290
2017 40302276.2044368982
2018 39788606.0922172815
2044 39317637.6582176536
2048 39313688.7649468854
2049 39149839.3154248819
2051 38787184.0629324391
2054 38404309.5441815108
2059 38350674.2870919704
2061 38257432.1406960413
2063 37827446.2095668837
2067 37716563.6542609110
2070 37464842.8847036138
2076 37267492.6516268849
2077 37058760.2082519606
2078 36987774.1694310904
2079 36641960.8988330662
2084 36401653.0058183596
2094 36127338.6420346871
2095 36125527.5625197217
2096 36062188.8750574142
2097 35916257.2966956571
2100 35868162.1956207603
2104 35818252.9933289513
2112 35771226.4119416624
2113 35756191.1077901721
2118 35619792.7388536036
2125 35593951.6383797973
2126 35470575.7927919254
2127 35451165.4681518003
2130 35418820.0655383170
2135 35344422.0738088712
2141 35263363.7699954808
2143 35166994.9027081504
2146 35008922.8562660366
2149 34901574.4484049752
2151 34725153.3656979874
2153 34635975.5509784594
2157 34554741.2020378485
2160 34497341.4090077281
2162 34231251.3416682035
2163 34084875.3012392893
2165 33943178.6718239263
2168 33863701.2827034295
2221 33805337.1791697070
2222 33758322.5306678116
2224 33666528.8551725596
2225 33619735.9102722704
2231 33576749.0271212831
2233 33574462.5952171087
2234 33431937.7209944203
2235 33256714.4130429104
2238 33218745.9284248650
2239 33105063.7978130393
2241 32823892.4159111418
2244 32757242.7869673707
2245 32495214.1307064444
2247 32297552.0393373147
2249 32091478.9210761264
2252 32078495.9350007959
2254 31974217.6137287468
2257 31781226.5458763763
2258 31638613.9953245036
2260 31294651.3563011177
2262 31275462.0624656081
2263 31250344.9879836664
2271 31114867.1207594685
2273 30844217.6929793917
2279 30693946.2026043870
2281 30483392.5649714731
2282 30369191.4007975347
2304 30285680.4547386691
2307 30248050.9738983735
2308 30246962.9488765709
2313 30138278.8696656562
2315 29855190.2968256474
2316 29750637.3207308240
2318 29735397.9206061475
2319 29593916.8344206288
2324 29557918.0460510477
2326 29380343.0697200447
2327 29373875.5688881427
2330 29371902.9629891552
2339 29315976.8834210075
2342 29124081.0967835411
2344 29103396.1879704818
2345 29069354.9216511473
2348 28981923.7915801778
2350 28748825.0965427235
2352 28669696.9188075326
2353 28598911.9408655614
2355 28569224.8388578817
2366 28537864.2719269842
2367 28198760.9033792354
2370 28057948.2616143748
2371 28017737.0810355954
2372 27770268.5844714232
2373 27735963.4515025020
2375 27556197.0733730942
2377 27540898.9654757418
2379 27464396.3834801987
2380 27414341.8118559085
2381 27222630.9941386506
2383 27076933.0928871036
2384 26930513.4656558111
2392 26588278.0868212543
2402 26396956.6753899604
2405 26018659.0659384876
2407 25995456.3003280275
2417 25773853.7161652595
2421 25525264.3252035566
2436 25291895.4591689073
2437 24958265.8406962343
2439 24913020.9373626262
2440 24169323.2238078751
2441 24038079.6717230566
2546 23787874.4971991703
2552 23713879.1686106287
2553 23548409.3855615593
2555 23503511.6100852005
2558 23390895.6648999639
2559 23149598.3109590597
2561 22949556.1056200825
2563 22703697.2190047950
2566 22657479.5500085466
2567 22604840.7450452559
2570 22311541.2190474533
2572 22241869.2419645116
2578 22235042.1751073375
2582 22139845.2666510679
2583 22132359.5332631171
2584 22113411.5309811831
2598 22023707.8689664565
2600 21977606.1816861555
2604 21936719.0200065896
2605 21914110.8892807961
2609 21900832.7183234878
2612 21774281.3590725511
2613 21689039.2628673464
2615 21627518.6937742755
2619 21575221.7470670380
2621 21485327.0636185706
2627 21478582.6091632657
2631 21424809.2547409646
2632 21421651.1127021201
2634 21297578.7079833560
2637 21283650.8845808543
2639 21185498.5584687181
2647 21087914.2551394254
2649 20825445.4593412317
2653 20728156.7215617262
2656 20693895.0447899103
2657 20649160.3674819581
2659 20474935.2931482494
2661 20320431.8879368640
2666 20235986.7283845842
2748 20221840.3630560450
2751 20082277.6444177963
2767 19995757.3757074438
2769 19931286.7645156272
2770 19915713.1520697586
2772 19782798.4800066501
2773 19769234.7550533861
2782 19672034.2888339274
2783 19569143.0822250769
2789 19531489.8088733219
2802 19505984.8346064091
2808 19410114.8255731240
2810 19294206.5343618542
2811 19242083.9881242774
2814 19044626.7111385316
2816 19026201.3654911369
2817 18791889.9799107164
2819 18564122.1871839464
2823 18438024.1991940141
2830 18234112.1488938145
2837 18225809.2786583118
2845 18209519.8015171625
2856 18099170.1453388147
2858 17934925.7332989015
2951 17917373.8866437525
2952 17850271.2842265293
2955 17798769.4640820026
2958 17657502.5042240284
2959 17650827.0793639384
2960 17533276.0780953616
2962 17517803.6236069985
2973 17509476.3378188275
2978 17466699.4150389358
3013 17446914.9537161924
3015 17336356.1329576224
3022 17309846.9417473786
3023 17289512.4405355863
3032 17224667.6542550847
3033 17195214.2542948946
3056 17191563.2577520013
3075 17140155.4337941520
3078 16925462.1146517992
3079 16850493.2275844514
3088 16849727.2493529655
3092 16848103.3971535563
3094 16690431.6455328465
3095 16676641.9931688309
3098 16617205.3511463795
3099 16484710.8236827292
3102 16483687.4222982395
3104 16293592.0020643789
3111 16280711.0146543998
