evaluations raw_y
1 4113347.0949094463
4 2368151.5102101490
8 1950047.7937037370
17 1383297.8473564927
18 1126468.5679075182
23 94238.6549673918
24 27984.9423641703
25 3454.0128640371
69 2411.6407683252
83 1687.2907781406
85 392.9830606326
103 278.3912677533
107 240.5650398189
109 133.9360879818
110 65.2063930498
113 58.7093519614
116 54.4880712964
118 13.3379200156
130 5.2211884484
157 2.0509673077
168 1.2103795820
170 0.1364162878
279 0.1359841865
290 0.1308228991
305 0.1305004380
335 0.1297075479
336 0.1285189856
346 0.1283595429
363 0.1282004086
366 0.1281669038
419 0.1281112795
432 0.1281030777
471 0.1280961328
472 0.1280928514
474 0.1280864784
483 0.1280784095
489 0.1280754921
492 0.1280712860
496 0.1280706972
841 0.1280705583
843 0.1280705189
848 0.1280703679
851 0.1280700658
852 0.1280698834
855 0.1280695376
856 0.1280690651
858 0.1280689871
859 0.1280684624
860 0.1280674740
863 0.1280674329
864 0.1280672272
866 0.1280667172
873 0.1280664065
878 0.1280663414
882 0.1280663087
886 0.1280662931
888 0.1280662659
890 0.1280661654
892 0.1280659871
901 0.1280659605
902 0.1280659286
905 0.1280658639
916 0.1280658115
918 0.1280658052
919 0.1280657150
921 0.1280656437
923 0.1280656414
925 0.1280655743
927 0.1280655739
928 0.1280654418
930 0.1280653776
931 0.1280653400
933 0.1280652382
935 0.1280651398
937 0.1280649753
938 0.1280648191
940 0.1280647373
941 0.1280646115
942 0.1280645747
943 0.1280643361
944 0.1280638466
946 0.1280637039
950 0.1280633543
954 0.1280632363
956 0.1280627496
980 0.1280627196
986 0.1280626540
987 0.1280623082
988 0.1280620452
990 0.1280620095
991 0.1280618446
993 0.1280618178
995 0.1280616184
996 0.1280613787
999 0.1280611942
1000 0.1280610420
1001 0.1280609868
1004 0.1280609279
1007 0.1280605716
1009 0.1280604973
1014 0.1280604516
1017 0.1280602246
1018 0.1280601084
1020 0.1280597709
1021 0.1280594438
1027 0.1280585270
1034 0.1280581822
1041 0.1280581570
1042 0.1280580657
1043 0.1280575605
1045 0.1280572329
1046 0.1280572293
1047 0.1280570920
1049 0.1280566133
1050 0.1280559489
1054 0.1280548672
1058 0.1280545757
1061 0.1280524229
1068 0.1280515046
1072 0.1280504482
1074 0.1280494624
1076 0.1280491023
1081 0.1280479692
1083 0.1280476502
1090 0.1280468955
1106 0.1280456063
1148 0.1280455393
1153 0.1280452714
1154 0.1280451549
1156 0.1280450624
1162 0.1280449411
1166 0.1280448585
1169 0.1280448147
1181 0.1280448097
1182 0.1280447597
1184 0.1280447146
1186 0.1280446983
1193 0.1280446893
1194 0.1280446662
1196 0.1280446586
1199 0.1280446427
1200 0.1280446285
1204 0.1280446194
1207 0.1280446029
1209 0.1280445952
1211 0.1280445889
1212 0.1280445638
1214 0.1280445582
1217 0.1280445523
1218 0.1280445272
1220 0.1280445012
1225 0.1280444956
1237 0.1280445102
evaluations raw_y
1 9563547.0031500775
3 4453715.7930889996
5 781400.7790114572
20 351201.4216763683
71 347115.8688702470
79 147640.3209143822
80 103271.9614780369
83 15544.7480318823
84 14919.1032070116
90 4441.6764260630
98 2955.2042255149
176 2870.5517233332
191 2793.4515985826
192 2778.7698997834
195 2740.5375483183
201 2670.9393846520
209 2640.6836621913
212 2600.0802847972
216 2589.9879787508
218 2560.7433715278
221 2560.3925193793
222 2532.8939395454
224 2460.6829548123
227 2459.2987643851
229 2438.4416449779
231 2408.0841388657
232 2381.1255440611
235 2356.2199939528
237 2336.4855000482
239 2265.5564602744
240 2260.4804979864
241 2234.1923961663
249 2230.4837989015
251 2209.9227459653
253 2163.7757650555
257 2134.0615416190
258 1980.5763284768
259 1942.7460714829
261 1712.8959396943
263 1619.0717738666
294 1599.1807647559
295 1517.2989327274
296 1470.7556882687
299 1467.1504444175
302 1461.4124712429
303 1327.1240927248
304 1241.7239398084
306 1199.7091093155
309 1126.1945512259
311 1034.7684508173
312 1004.5458658712
316 965.6010901125
319 881.9072895265
338 855.2543668682
340 838.2339659491
341 833.2464665076
344 832.1204788560
347 821.2339107807
381 817.9064366961
382 798.9343877411
389 785.5626736660
393 765.5708552517
395 759.6960042230
396 755.1881522597
398 734.5925472637
400 732.4157145344
403 727.6002593094
405 721.2893164538
413 705.6018728688
416 636.8133338481
418 612.1831449599
430 606.5853404122
432 600.8801816016
434 569.9533122655
436 566.6058661659
439 558.8048349646
441 529.1457763375
442 518.1291380652
443 511.9348249597
447 507.7736217561
449 499.2395780297
453 493.5003641717
454 491.5659240498
456 486.7443612346
459 480.3558482765
461 469.6240240366
463 465.5103654114
466 459.4596342976
469 458.2111399653
472 451.1459917980
474 451.0274814088
478 446.9283709086
480 446.2230847077
485 441.4738992532
490 440.9124899693
492 431.4350419019
494 424.7661269883
496 424.4411230633
499 416.3909526119
501 414.6653851775
512 413.9394672778
515 411.9199303982
519 411.5709881162
526 411.5630212530
529 411.2114264438
532 411.1954629374
550 411.1630858899
552 410.9709569330
562 410.9620819191
563 410.6513911359
587 410.5787719477
635 410.5599424667
636 410.5385438355
640 410.5248757206
660 410.5154774799
663 410.5075857888
667 410.5061330372
671 410.5026156727
672 410.4896738846
677 410.4854715395
698 410.4788639465
703 410.4717949467
705 410.4705157919
706 410.4660817036
707 410.4658073792
709 410.4533962007
710 410.4465170832
712 410.4328423825
727 410.4299426817
730 410.4186980431
735 410.4001569399
737 410.3988978149
739 410.3854218200
741 410.3840637065
743 410.3698942423
806 410.3696355056
808 410.3665766235
811 410.3653004016
815 410.3645631995
819 410.3634698281
820 410.3633572964
821 410.3621754818
822 410.3601639388
