evaluations raw_y
1 1669077714.5158295631
2 1547781389.7898120880
9 863001096.1426600218
17 737926751.0287559032
1055 734858838.9502519369
1060 725449754.9185518026
1077 719093617.4875695705
1078 692401745.1625716686
1080 665616122.1721556187
1101 654903321.5991549492
1107 638449490.3918266296
1119 637885596.0975129604
1127 631286530.2066135406
1131 627033955.1965419054
1133 626156251.9924798012
1135 612114438.3903867006
1136 590352756.3385138512
1141 584478212.2349400520
1142 575373406.9576413631
1187 565636668.1008424759
1189 553145864.5796172619
1190 549746944.9587479830
1191 540013563.3719693422
1195 539198889.9603958130
1199 534744551.2985809445
1200 531162291.0321782827
1210 525025734.8013603687
1221 519483901.1209349036
1222 512951028.2644988298
1227 512941743.0144999027
1228 502028807.0835117102
1232 498535119.1429226995
1234 482835605.2142503858
1236 478535475.7151571512
1242 478284406.8803367019
1245 474754264.1516698003
1249 471643171.2075287104
1252 466869646.2766506076
1255 465543655.8099646568
1257 464666550.1267722249
1258 450163961.9763462543
1260 442235607.7571609616
1262 441238704.1400161386
1267 426452910.7882190347
1273 425995677.1131410003
1275 413147349.6910743117
1277 408743872.5697163939
1282 404428036.2902937531
1285 396174338.3443656564
1287 393490189.1986812949
1288 393400592.4754628539
1375 389893786.7894000411
1377 385422555.3411018252
1378 384114485.8212842345
1379 379577638.1177869439
1380 372354025.1857647896
1382 371419494.2061175108
1383 370543955.1388550401
1390 370266809.3611621261
1391 367254087.1711128354
1403 365327466.5427500606
1406 364943040.9137194753
1411 361778586.3476083875
1412 360016770.1710941195
1416 353151786.8355187774
1418 347690226.2672684193
1425 341110056.2151119709
1426 335617638.7947415709
1428 334231678.1498274207
1433 324592528.3579772711
1443 324019072.0821217895
1450 319809822.3040053844
1453 301924106.1641781926
1454 299679678.1048407555
1472 298033545.4320418239
1475 295574823.8979411721
1478 288695753.8512161970
1480 287442348.1204833388
1484 275960563.1779435277
1486 264469501.1302120090
1489 262224340.1224859953
1490 252470543.4133574665
1492 252431885.2552799881
1495 249179971.2233190835
1497 240188756.6884250045
1501 238237780.0454496443
1504 237503984.0000036359
1506 235107114.0407787561
1509 229887380.2501790524
1510 226369361.8185603321
1590 220905574.5308751166
1593 204669883.1167168319
1594 193478651.9325346947
1597 182263114.4725296199
1599 176345352.4295175374
1601 176233337.8255006969
1603 175976706.6428404450
1627 174920967.4465210736
1628 171861178.5287549198
1629 166452208.2514721751
1630 161664139.8077614307
1633 159716222.0218046010
1635 150562691.0662134886
1636 149924678.3349021077
1659 149855503.0874213278
1813 147505928.6113133729
1815 146777299.7481607199
1816 141398332.7442251742
1821 136724394.7754527032
1822 136652161.5906015337
1848 134109829.1682044119
1857 133499924.6741901934
1868 131197253.2739750296
1871 130033377.1850790530
1873 128189711.9897958785
1875 126093354.3017778397
1876 121609812.4478165209
1879 119012985.7472181022
1881 117921541.9284886569
1882 117445559.6147840321
1886 117150808.0571852773
1887 116541107.9187853634
1903 115984681.1668203175
1905 111592592.1143983752
1909 109489071.6578894556
1912 109404540.7575083524
1921 108735197.6930597574
1934 107809008.3650793880
1936 105677853.8108767867
1949 105549482.4904017150
1950 105503617.4269488156
1952 104853651.2754126489
1953 103729024.3473516256
1959 103253683.8231275380
1961 101961605.4792210311
1963 101943322.4136409163
1964 101532105.6785195619
1965 100690909.1959295273
1967 100282772.9902901351
1970 99316771.5492593199
1972 97289908.8503948301
2056 95954600.3569603562
2058 94958028.9110349268
2072 94535173.9865130931
2073 92465748.3174971491
2074 92407300.2089704871
2076 91463984.2045776099
2077 90202456.7373784184
2079 89693904.6559723616
2083 89534580.7729972750
2084 89047081.8599519283
2085 87631854.9002390653
2087 85043252.6204721928
2089 84080732.2372559309
2093 83814834.6791071594
2101 82053840.6881647706
2102 80969990.2438043505
2104 78845698.6076046824
2116 78094070.4140251279
2129 76471157.5986552984
2136 75365773.3020353615
2138 75244173.5812656879
2141 74352817.2482795566
2142 73985829.7858364582
2145 73939881.9043430835
2147 72979178.1945595741
2149 72212424.7891098261
2151 71325812.5049121529
2158 71291786.3459652364
2161 70908363.4912907183
2162 70233832.9916347414
2170 70112418.2835033834
2175 68336413.9215221703
2176 67112628.3996048421
2179 66053477.3921926767
2181 65320118.2575569153
2183 64262098.6482939199
2187 64168820.1961476132
2204 63930988.6350065246
2206 63111585.4027604535
2211 63071644.3258954063
2213 62748020.0876033083
