evaluations raw_y
1 2880.6235072090
2 251.5318358671
3 34.1582869414
15 3.8925332483
55 2.3309533570
59 0.6355690555
88 0.2542494801
90 0.0148850436
139 0.0135839318
142 0.0126356563
143 0.0115102875
147 0.0112829008
170 0.0109529882
171 0.0106517287
173 0.0102753792
175 0.0098609454
177 0.0087090837
189 0.0086571373
191 0.0081048912
196 0.0079354160
206 0.0078620403
208 0.0076656336
209 0.0074249276
211 0.0073468341
219 0.0072326829
221 0.0071658564
225 0.0070130081
230 0.0069898911
234 0.0069692000
235 0.0067191535
238 0.0064619993
239 0.0064351813
241 0.0062910109
242 0.0061394230
244 0.0059678910
245 0.0054971801
247 0.0048604992
249 0.0039290852
253 0.0033626750
255 0.0031301710
275 0.0028945399
280 0.0026986221
281 0.0025680683
289 0.0024989420
290 0.0024700380
291 0.0023525365
293 0.0022336364
294 0.0020912407
297 0.0020410200
298 0.0017470918
299 0.0016823985
301 0.0015163401
302 0.0014177002
303 0.0010217431
309 0.0010139437
319 0.0009647797
323 0.0009007354
326 0.0006487266
327 0.0006142094
328 0.0005703021
329 0.0005643254
331 0.0003449252
334 0.0001745949
336 0.0001125070
353 0.0001078984
355 0.0000963582
357 0.0000943351
364 0.0000936082
366 0.0000868110
369 0.0000768713
375 0.0000733367
376 0.0000727983
378 0.0000717556
379 0.0000710750
385 0.0000681661
388 0.0000651502
389 0.0000650417
391 0.0000637173
392 0.0000602963
393 0.0000517132
395 0.0000475106
405 0.0000407858
417 0.0000378128
419 0.0000272412
422 0.0000252154
430 0.0000243160
438 0.0000220936
439 0.0000205906
441 0.0000150449
451 0.0000119862
453 0.0000116802
457 0.0000104919
459 0.0000098875
460 0.0000085302
461 0.0000075116
463 0.0000061544
464 0.0000035671
470 0.0000026381
471 0.0000021427
479 0.0000015924
481 0.0000008780
519 0.0000007168
520 0.0000004276
522 0.0000002786
523 0.0000001450
526 0.0000000393
529 0.0000000254
535 0.0000000106
544 0.0000000027
547 0.0000000024
554 0.0000000024
560 0.0000000013
571 0.0000000006
581 0.0000000001
601 0.0000000001
603 0.0000000001
608 0.0000000000
648 0.0000000000
651 0.0000000000
654 0.0000000000
656 0.0000000000
708 0.0000000000
evaluations raw_y
1 128.3485122028
15 100.6456313840
18 75.1295948508
24 51.7717990581
32 31.8893794716
45 9.6756447660
85 9.6221894560
108 9.3248968289
109 7.0804133996
115 6.2153297187
124 5.5947643942
126 4.8714757229
131 4.4325569728
592 4.4295025410
596 4.4219572901
597 4.4204803618
611 4.4198467698
619 4.4191286676
629 4.4184946609
641 4.4184790021
643 4.4178689506
645 4.4169723557
647 4.4164579050
651 4.4161063362
654 4.4153375038
655 4.4142848875
657 4.4134854924
659 4.4130758341
662 4.4123651511
663 4.4115829665
666 4.4115417480
667 4.4106031504
671 4.4099826930
675 4.4084046986
677 4.4078535021
682 4.4075459566
684 4.4063385993
685 4.4054477429
687 4.4050440662
689 4.4047302736
690 4.4034535754
694 4.4024931485
698 4.4024785098
700 4.4002064771
702 4.3987786825
704 4.3968185647
707 4.3943770894
709 4.3928095659
710 4.3916567209
711 4.3901917859
714 4.3887574138
715 4.3879454214
717 4.3842439349
723 4.3836510803
726 4.3834272609
733 4.3818898538
736 4.3816370131
738 4.3807781654
739 4.3780337533
744 4.3776407859
749 4.3774948252
752 4.3773255107
755 4.3768465240
757 4.3761564358
766 4.3759550338
768 4.3758470532
769 4.3751852137
771 4.3743849077
773 4.3740073313
778 4.3735249576
786 4.3733167208
787 4.3724540141
789 4.3719674374
791 4.3696894220
792 4.3695342037
799 4.3693525814
800 4.3693264699
802 4.3689000896
803 4.3681579011
808 4.3680644339
809 4.3678721204
811 4.3671614240
824 4.3670940752
834 4.3670792053
835 4.3670372171
837 4.3669655799
840 4.3668074786
841 4.3667778981
842 4.3667620426
844 4.3668692051
evaluations raw_y
1 433.1703190813
2 103.1490961553
7 7.0162074841
340 7.0090560894
342 6.9715860832
344 6.9369063720
345 6.9200932676
352 6.9180983314
355 6.8887116514
357 6.8529303315
360 6.8077227212
361 6.7434912197
369 6.7171292548
372 6.7081593977
389 6.7056192605
391 6.6897765551
394 6.6810635697
395 6.6718872914
398 6.6717942386
399 6.6421728999
405 6.6416302464
406 6.6388538049
409 6.6328441180
415 6.6283717614
425 6.6270072696
428 6.6208462959
429 6.6193263684
430 6.6124925155
439 6.6110541228
443 6.6051185675
459 6.6027726855
461 6.5933307409
464 6.5932773976
466 6.5798872025
467 6.5727445386
470 6.5714889634
477 6.5633921101
480 6.5595764108
481 6.5567522514
