evaluations raw_y
1 8116023080.1313190460
3 101888611.8343971372
9 76508406.5440067053
12 48171509.5572644845
16 26989885.3324832357
18 10260524.8459959310
22 8888636.5733093563
33 8285092.2856355319
38 1311415.6995776058
80 615024.1913731901
128 219500.6997175650
162 98469.4925255629
192 52180.8778720311
209 37253.4129526042
211 36241.3204286078
216 34342.5625122875
218 18234.7523727335
219 7787.1710765618
265 6885.0878588137
266 4994.9934341177
285 3369.7109100924
322 2489.4994756641
337 1034.6040988413
345 717.8174780254
366 30.9950716801
440 10.8843159750
464 8.5453689325
469 8.1238364576
482 6.7629435265
514 4.1851351879
589 3.9820216504
593 3.9673681059
600 3.9544657394
637 3.8943280172
649 3.8486922875
659 3.8436197686
678 3.8349785172
683 3.8303525533
687 3.8181341937
706 3.8097799215
713 3.8082436926
718 3.8078480147
727 3.8039018036
728 3.8018308379
785 3.7978211009
815 3.7976155449
821 3.7963172938
833 3.7944141095
845 3.7929316412
851 3.7918959313
872 3.7888921789
897 3.7872183058
902 3.7856050363
913 3.7814208258
966 3.7786177350
970 3.7731899439
981 3.7714346124
992 3.7710756568
995 3.7703138144
1004 3.7641255706
1015 3.7559142079
1021 3.7537940025
1026 3.7424612304
1029 3.7307600868
1041 3.7273657464
1043 3.7259796589
1050 3.7083095471
1063 3.7009658689
1064 3.6990557320
1069 3.6974090695
1074 3.6552507663
1090 3.6435146216
1096 3.6233392832
1103 3.5893703655
1105 3.5279030450
1117 3.5055528982
1135 3.4929319550
1137 3.4050536438
1147 3.3849669369
1156 3.3635669632
1165 3.3316077348
1216 3.3239317995
1217 3.2210349341
1229 3.2101481533
1232 3.1933720846
1236 3.1198600681
1282 3.0308404597
1295 3.0106053891
1325 2.9253021846
1329 2.8384673819
1340 2.8028347223
1371 2.7646870381
1416 2.7621779713
1418 2.7523213121
1419 2.7236302970
1445 2.7076974199
1455 2.6909872391
1460 2.6823834103
1471 2.6799313672
1473 2.6497479301
1483 2.6315338414
1485 2.5950018405
1496 2.5863376796
1500 2.5401719157
1505 2.5327183746
1529 2.4494775445
1533 2.4205835268
1571 2.3415902325
1573 2.3415367199
1578 2.3143641445
1593 2.2910297213
1628 2.2398599091
1635 2.2216909969
1648 2.2184061343
1679 2.1624348026
1687 2.1516879788
1732 2.1402552581
1740 2.1070695935
1746 2.0768321325
1785 1.9959039956
1805 1.9740289390
1831 1.9701499675
1832 1.9411797792
1833 1.9387151322
1838 1.9153821000
1875 1.8863387507
1884 1.8725303822
1932 1.8223633472
1945 1.8057162376
1978 1.7949073470
1981 1.7821811649
1985 1.7804977661
1992 1.7605528939
1995 1.7539966011
1997 1.6984190763
2003 1.6604881205
2009 1.6205613837
2017 1.6136671174
2023 1.5749170837
2096 1.4562277430
2122 1.4513536655
2160 1.4461802319
2183 1.4056916577
2197 1.3861596949
2203 1.3780500322
2214 1.3765565442
2227 1.3686806759
2239 1.3409132219
2242 1.3321174781
2251 1.3230205614
2258 1.3024878573
2265 1.2872557048
2271 1.2833511415
2273 1.2729802041
2288 1.2653998611
2291 1.2430373413
2295 1.2092666189
2302 1.1873129695
2308 1.1620328062
2320 1.1573500848
2327 1.1401331294
2329 1.1294436366
2335 1.1037674522
2351 1.1011143262
2362 1.0966761040
2403 1.0936243557
2405 1.0749591640
2411 1.0728086706
2417 1.0638037310
2425 1.0578721564
2426 1.0026538120
2435 0.9993912280
2443 0.9780686603
2483 0.9745991635
2494 0.9693571130
2495 0.9511053465
2498 0.9362621705
2515 0.9291722725
2528 0.9052003001
2533 0.8930957202
2535 0.8772170484
2568 0.8698935593
2577 0.8624727886
2579 0.8605661637
2587 0.8437104507
2595 0.8239852194
2627 0.8163149994
2636 0.8115126333
2646 0.7945613956
2667 0.7910362876
2674 0.7878863073
2678 0.7832530596
2683 0.7735675768
2684 0.7672327840
2690 0.7668048631
2697 0.7634539638
2698 0.7578813721
2702 0.7571244630
2715 0.7531214453
2720 0.7366900153
2723 0.7270715161
2729 0.7152229745
2731 0.7070025411
2737 0.6851925904
2750 0.6727810196
2754 0.6725738448
2767 0.6413966839
2812 0.6339793731
2866 0.6276216887
2875 0.6256879207
2890 0.6222580371
2892 0.6208514235
2895 0.6181022823
2898 0.6067703176
2900 0.6042868825
2916 0.5997717464
2917 0.5992027793
2921 0.5985160246
2922 0.5951353901
2926 0.5794132789
2943 0.5747192779
2946 0.5739112985
2955 0.5699745380
2961 0.5567436337
2976 0.5493196210
2978 0.5277880677
2986 0.5021661343
3049 0.4975378700
3050 0.4846433865
3062 0.4786693187
3077 0.4723326426
3078 0.4593961068
3081 0.4558029986
3096 0.4545189373
3117 0.4525409805
3121 0.4490414928
3124 0.4397286105
3154 0.4269070646
3171 0.4217017136
3181 0.4157186903
3184 0.4080552830
3187 0.4018252365
3190 0.4006760891
3198 0.3910967967
3202 0.3893777958
3204 0.3604922803
3263 0.3590657985
3298 0.3481839209
3305 0.3436032904
3311 0.3391170318
3324 0.3334391069
3349 0.3310495127
3357 0.3259519366
3365 0.3254003813
3372 0.3153578543
3380 0.3138897518
3385 0.3060891360
3392 0.2966335825
3435 0.2896355818
3445 0.2893471740
3449 0.2818774290
3470 0.2639051139
3499 0.2618730018
3530 0.2481030555
3551 0.2432547207
3555 0.2421755476
3578 0.2354754799
3597 0.2290756498
3599 0.2279451500
3604 0.2270464608
3605 0.2058012563
3635 0.2009564527
3653 0.1961360643
3655 0.1802830061
3665 0.1797448723
3675 0.1790710451
3679 0.1658835944
3698 0.1646276780
3712 0.1577074643
3719 0.1520861561
3722 0.1445150409
3735 0.1443268617
3742 0.1349324131
3758 0.1158167509
3778 0.1137985369
3895 0.1134787175
3903 0.1127119898
3928 0.1093870341
3933 0.1081030126
3950 0.1033917257
3960 0.0965312858
3964 0.0916212463
3970 0.0900381079
3988 0.0889299642
3996 0.0886510272
4006 0.0866566898
4016 0.0775567519
4023 0.0744011340
4112 0.0616796726
4171 0.0585986695
4175 0.0540972800
4183 0.0522224854
4206 0.0463647203
4223 0.0434371120
4241 0.0428642795
4242 0.0404171983
4251 0.0403789398
4261 0.0403446650
4262 0.0386774024
4273 0.0374958988
4281 0.0365268065
4290 0.0336825839
4306 0.0335866122
4319 0.0335629585
4320 0.0334199446
4328 0.0318493284
4348 0.0317712503
4353 0.0312523633
4366 0.0310466424
4369 0.0301403247
4373 0.0298930063
4379 0.0294421025
4381 0.0290634810
4385 0.0272912524
4388 0.0268023634
4404 0.0263781467
4409 0.0258739854
4417 0.0240163289
4428 0.0198986691
4456 0.0181003099
4459 0.0178718730
4470 0.0153602392
4480 0.0129112299
4551 0.0112243837
4553 0.0111557141
4554 0.0110548278
4565 0.0108440741
4574 0.0102625572
4612 0.0097023726
4613 0.0095595890
4618 0.0089280559
4630 0.0086407914
4632 0.0083948282
4638 0.0082600547
4648 0.0065069715
4674 0.0058490693
4693 0.0057957490
4696 0.0055272872
4711 0.0053066552
4730 0.0046408796
4738 0.0045678318
4747 0.0039672027
4802 0.0039096298
4810 0.0036601162
4818 0.0034996112
4822 0.0032913276
4831 0.0031414599
4836 0.0029342100
4862 0.0028441369
4871 0.0026311374
4886 0.0025380640
4897 0.0023921316
4905 0.0023748321
4909 0.0023510697
4922 0.0023171445
4924 0.0021205251
4930 0.0020360265
4946 0.0017855478
4950 0.0017654087
4959 0.0014880449
4973 0.0014171549
5001 0.0011409142
5017 0.0011019750
5021 0.0010007277
5051 0.0007026276
5093 0.0005987538
5143 0.0005867639
5148 0.0005422774
5156 0.0005413602
5158 0.0005006098
5180 0.0004400551
5182 0.0004389718
5187 0.0003750118
5204 0.0003637534
5205 0.0003602587
5241 0.0002851451
5246 0.0002568424
5249 0.0002363245
5374 0.0002079641
5380 0.0001868355
5405 0.0001803063
5478 0.0001789772
5490 0.0001778123
5496 0.0001749599
5498 0.0001741909
5513 0.0001699850
5536 0.0001694945
5538 0.0001688610
5542 0.0001657354
5546 0.0001639774
5551 0.0001622434
5572 0.0001589175
5617 0.0001565603
5627 0.0001518401
5633 0.0001476485
5652 0.0001469096
5658 0.0001447076
5672 0.0001403878
5673 0.0001400037
5682 0.0001395780
5685 0.0001368192
5689 0.0001344068
5695 0.0001283741
5698 0.0001249206
5710 0.0001117651
5720 0.0001086424
5732 0.0000936444
