evaluations raw_y
1 311899096.6290984750
3 105873160.1463359892
9 94811638.5554356873
14 71311676.1067196727
19 48961027.4028277025
22 39871589.4855581447
34 37393442.5580749586
38 11152433.0472105388
185 9645994.0375177655
187 7047176.9725017995
194 3314167.9126107413
225 2697977.0380727872
260 2291421.3135634540
274 2071407.5840427077
283 672174.4160746224
325 550286.3177989377
361 500135.1443986755
365 368821.6531446383
386 280494.2275980298
399 223246.5277295923
408 159455.2156491811
409 116682.2030971557
470 112280.9696225423
476 107115.6449667808
479 87733.4791700023
487 82955.4996609620
491 43189.9104268597
529 37967.6359017240
549 29120.3177695827
561 18765.4138126924
578 13213.6175909514
599 12088.2166586491
608 10524.1647325346
615 10499.0707732455
632 8397.2121154268
656 8135.2345582276
659 6643.6016497978
660 3190.3253260493
666 2903.9371778822
675 2297.3865710315
677 950.8941158392
685 893.3541044973
774 892.0736700545
776 639.3426048049
788 522.9757187146
791 387.9781910971
797 219.8560461233
813 187.9417554520
840 140.7419217270
865 126.8617247231
898 91.1401253586
911 66.1604470249
924 51.0001419517
952 50.8130345623
953 28.0509758549
956 26.6684482178
994 23.2909085417
1018 16.4990361352
1025 13.5025137532
1042 12.3666163339
1043 11.5565093167
1051 11.5389471948
1057 9.5518513045
1065 8.1917358812
1073 7.9396529573
1089 6.9396793364
1091 6.7293906619
1093 4.7278232134
1104 2.9542434456
1122 1.7973567287
1195 1.5361759933
1217 1.3172943926
1228 1.2227271646
1264 1.2186016082
1273 1.2118788608
1308 1.0589329988
1332 0.9904412888
1341 0.9673710620
1342 0.9443180122
1350 0.9383185042
1406 0.9329364349
1415 0.8881061796
1482 0.8763834774
1511 0.8752516555
1516 0.8731254281
1520 0.8563138552
1532 0.8503819885
1579 0.8484950478
1581 0.8479915355
1585 0.8476791773
1592 0.8454223930
1610 0.8425068770
1651 0.8417441400
1689 0.8417311440
1698 0.8413321317
1712 0.8409646381
1715 0.8406292677
1770 0.8403529931
1779 0.8402500090
1824 0.8402003439
1840 0.8401372393
