evaluations raw_y
1 157993290360.8495483398
2 59274619426.9844589233
4 1902521378.4029612541
13 1866971038.4774696827
17 927187576.6407688856
26 863816559.1875784397
29 766481368.0664683580
40 519965664.8637616038
48 472617712.3163008094
55 415987853.7181689739
69 239778180.0484549403
80 217336841.0935944617
101 205597342.3171942830
107 192069388.7269241810
123 125844919.0409026146
160 97890533.4486097395
167 84838091.3900269270
179 77855622.1106994152
236 52301410.4503432587
280 48591230.1167508885
303 37218240.4770112932
313 32946010.4643063545
326 30824244.8823855817
370 25256503.6039748043
392 15858518.9755505696
418 9146686.8642121274
459 7217974.8293636153
498 6717825.7371050650
499 5964901.3849741435
529 5929623.3844481464
555 4996709.7135543721
569 4442238.0840550512
575 3848373.7968652835
587 3782017.0785947307
597 3515776.2951169461
610 3095870.5216996358
619 3058338.0313416813
630 2946724.2518320088
637 2717209.0722097731
642 1989621.5401849935
677 1771962.3735149133
688 1715494.0362732250
693 1709178.5576058743
728 1275001.3979007902
734 1147714.4422310218
744 1052173.9781329052
753 965815.3240766542
755 867874.5444490883
786 816481.4716194859
789 677723.3830317915
824 594070.2003038748
849 511136.1436060309
874 368744.5821390643
913 328053.6846967895
985 289804.6144996726
997 253626.6481219711
1004 246363.1149124568
1039 148386.6198321460
1067 115085.0839179789
1114 108952.0179168353
1117 85562.9503875485
1143 60030.1169783175
1150 57943.4311391983
1203 57052.4818994804
1209 54337.1057490168
1217 46210.1969841769
1229 41084.4241061524
1244 40980.3311345635
1254 37349.8760219396
1256 29560.6451703067
1295 28014.3559632671
1324 19228.9555822192
1339 19070.6170318088
1366 15444.9835238383
1385 11882.0947253355
1436 11701.3277361882
1450 10350.1360807148
1480 7680.9009689714
1511 4550.7495650857
1586 3857.1833479269
1641 2867.7886791270
1688 1332.1559183532
1751 1215.7968547987
1769 1113.7544714210
1773 1103.9178541618
1777 859.3634660645
1804 786.7082818781
1814 624.7083459330
1832 578.2485880939
1849 481.6797782352
1908 455.1228080482
1911 385.6244805041
1927 343.1126700723
1981 272.4554371535
2002 258.4030719273
2041 255.4285220876
2076 243.9978136448
2077 229.2991500762
2098 186.3985719986
2202 185.7895574996
2207 183.6350402534
2210 178.0093815207
2213 166.1365295699
2216 157.0744664336
2233 145.7698283627
2259 134.5738723600
2348 130.0262776486
2356 128.3337017732
2376 126.9160112609
2379 126.8152293678
2409 125.3040704310
2425 123.6063147892
2438 121.8102076169
2495 121.7917731114
2545 121.0471801346
2564 120.5325929810
2594 120.5310825011
2609 120.3632938131
2669 120.2281009121
2683 120.1028481700
2715 120.0653269675
2753 119.9505156483
2778 119.8112882298
2800 119.7745643578
2807 119.7016945835
2818 119.6185997969
2885 119.6165702513
2886 119.5709076362
2911 119.5033554326
2923 119.4976313376
2955 119.4918045417
2974 119.4618394173
2994 119.4567087886
3004 119.4563511575
3016 119.4326886203
3039 119.4164056816
3053 119.4080637558
3058 119.4068514304
3107 119.4067000185
3136 119.4060126441
3137 119.4034084961
3138 119.3991498962
3145 119.3966593359
3146 119.3938648338
3149 119.3935371861
3171 119.3914091323
3188 119.3885456120
3203 119.3834192425
3220 119.3789845956
3231 119.3761325027
3314 119.3747887739
3317 119.3740309660
3321 119.3735120977
3325 119.3718073105
3330 119.3708391415
3350 119.3700035595
3376 119.3694874861
3385 119.3692880291
3392 119.3672255501
3417 119.3667227108
3430 119.3650363134
3439 119.3625664144
3476 119.3616843639
3517 119.3612585428
3519 119.3610657758
3530 119.3609384660
3537 119.3600987350
3594 119.3599038493
3615 119.3589163202
3619 119.3586947440
3622 119.3585997930
3628 119.3573348277
3651 119.3565095618
3705 119.3558921955
3722 119.3549664496
3733 119.3538646574
3747 119.3532689769
3768 119.3520272622
3777 119.3486369011
3824 119.3471875290
3856 119.3463881977
3874 119.3460187166
3895 119.3455294665
3905 119.3453605449
3908 119.3428808967
3915 119.3425269475
3939 119.3421784385
3951 119.3415417969
3975 119.3392559356
3979 119.3391427956
3985 119.3385192578
4004 119.3382867625
4010 119.3350692268
4036 119.3347852802
4041 119.3329720541
4063 119.3324372375
4067 119.3320475714
4078 119.3281877822
4082 119.3273922313
4102 119.3259207066
4129 119.3164485754
4144 119.3153452000
4158 119.3120017334
4168 119.3115481251
4169 119.3083278924
4250 119.3000979388
4268 119.2993467311
4273 119.2988972771
4279 119.2986906549
4283 119.2984664910
4285 119.2971621329
4287 119.2940916284
4293 119.2926848445
4298 119.2924931873
4299 119.2850148084
4315 119.2831252235
4325 119.2769792671
4336 119.2769356309
4351 119.2740066933
4352 119.2738902820
4359 119.2722291964
4360 119.2712568556
4361 119.2673499458
4373 119.2666722219
4389 119.2666533784
4394 119.2661153503
4395 119.2634810182
4401 119.2608238032
4403 119.2557697776
4410 119.2532938998
4411 119.2466641587
4438 119.2424146239
4451 119.2300071927
4459 119.2220867426
4468 119.2182874904
4477 119.2159532634
4483 119.2101280577
4485 119.2037656359
4497 119.1851798818
4501 119.1789089236
4534 119.1660323395
4551 119.1633140999
4560 119.1625715321
4565 119.1291897456
4566 119.1289763820
4571 119.1099277607
