evaluations raw_y
1 13836494.4909681436
2 4300663.5991069777
14 1712764.4506642101
478 1695055.5773522982
479 1689015.0442793453
480 1651876.5791491533
596 1617827.4561630622
598 1565556.0274375584
601 1560104.8246459926
603 1540321.4375523655
605 1506330.0851081824
608 1491520.1783821478
614 1488701.1528907756
617 1484182.4707587278
620 1471577.6623633541
636 1470521.0024367841
637 1445683.1460470166
638 1440727.5717349316
661 1416825.1027175405
665 1386914.5512704561
667 1378665.0530712525
668 1345577.8234927824
673 1336607.3489469872
804 1331823.5829674741
814 1326394.7553453180
815 1310824.7946394153
833 1310443.3927768976
834 1305166.3359068716
835 1292561.5796000201
838 1281721.4245953469
843 1277460.6656861214
846 1269763.1942317891
850 1268147.3546432285
852 1265776.3544547069
855 1261212.4219325122
856 1257224.6489203484
857 1255915.1388927030
858 1247296.4773779293
859 1243750.9467542896
870 1237303.8164362169
880 1231113.8492950082
881 1226280.5153035717
887 1218434.2811816856
889 1209619.9014818731
890 1208050.3809197589
891 1207635.9539607854
893 1202912.4554568313
896 1192044.5498266446
897 1188172.4883471120
900 1185809.7956365133
902 1178651.4244978342
905 1174125.5163836495
934 1168091.5218142746
937 1167043.7061424633
938 1166465.2171128190
942 1163427.7405732844
944 1163107.7729258700
947 1157136.6386545331
952 1156581.9856164816
957 1154681.2782430837
959 1152150.0081962934
960 1151112.0769994252
965 1148099.4097638770
974 1147345.4705731201
976 1141695.9368890808
977 1141199.7614797615
978 1136718.8674460514
983 1136696.4017525457
985 1133202.4038066000
986 1127255.3161704734
987 1127214.2782549425
992 1121160.9943611783
1002 1119642.1411090589
1003 1119513.8056111243
1005 1116709.4010899514
1008 1113085.6789902626
1009 1109137.7954041397
1010 1106626.5459023393
1011 1106321.6525716831
1013 1099559.3408054288
1020 1097188.2167280461
1022 1088289.7544165268
1024 1075709.0496045181
1027 1072299.3989170438
1034 1060181.8315523386
1036 1058390.8956893289
1037 1054304.2472705971
1039 1053745.6815329308
1040 1043602.3669185451
1042 1043132.7143765956
1048 1036879.7440383061
1049 1028633.3041716391
1051 1024275.8840411071
1052 1022046.2017934844
1056 1018709.3064386564
1057 1015654.0837855779
